TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-09 10:53:00,57.79,43,5835,0,32
2018-05-09 10:55:00,57.63,43,5841,0,32
2018-05-09 10:57:00,57.79,42,5818,0,32
2018-05-09 10:58:00,57.95,41,5818,0,32
2018-05-09 10:59:00,57.95,40,5818,0,32
2018-05-09 11:00:00,57.95,39,5818,0,32
2018-05-09 11:01:00,58.12,40,5818,0,32
2018-05-09 11:02:00,58.12,39,5818,0,31
2018-05-09 11:03:00,57.95,36,5824,0,31
2018-05-09 11:04:00,58.28,36,5824,0,32
2018-05-09 11:05:00,58.12,36,5818,0,32
2018-05-09 11:06:00,58.12,36,5818,0,31
2018-05-09 11:07:00,58.28,36,5818,0,31
2018-05-09 11:08:00,58.12,36,5818,0,31
2018-05-09 11:09:00,58.28,36,5818,0,31
2018-05-09 11:10:00,58.28,36,5824,0,31
2018-05-09 11:11:00,58.6,36,5824,0,31
2018-05-09 11:12:00,58.28,35,5824,0,31
2018-05-09 11:13:00,58.12,36,5818,0,31
2018-05-09 11:14:00,58.12,36,5812,0,32
2018-05-09 11:15:00,58.28,36,5812,0,32
2018-05-09 11:16:00,58.44,36,5812,0,31
2018-05-09 11:17:00,58.6,36,5812,0,31
2018-05-09 11:18:00,58.44,36,5806,0,31
2018-05-09 11:19:00,58.28,35,5806,0,31
2018-05-09 11:20:00,58.12,35,5806,0,31
2018-05-09 11:21:00,57.95,34,5806,0,31
2018-05-09 11:22:00,57.95,34,5806,0,31
2018-05-09 11:23:00,58.12,36,5812,0,31
2018-05-09 11:24:00,58.44,36,5812,0,31
2018-05-09 11:25:00,58.28,36,5812,0,31
2018-05-09 11:26:00,58.6,35,5812,0,31
2018-05-09 11:27:00,58.6,35,5812,0,31
2018-05-09 11:28:00,58.76,35,5812,0,31
2018-05-09 11:29:00,59.4,36,5812,0,31
2018-05-09 11:30:00,59.4,36,5812,0,31
2018-05-09 11:31:00,59.4,35,5812,0,31
2018-05-09 11:32:00,59.72,35,5812,0,31
2018-05-09 11:33:00,59.72,34,5812,0,31
2018-05-09 11:34:00,60.36,35,5812,0,31
2018-05-09 11:35:00,60.68,35,5812,0,31
2018-05-09 11:36:00,60.52,35,5812,0,31
2018-05-09 11:37:00,60.52,35,5812,0,31
2018-05-09 11:38:00,60.52,36,5818,0,31
2018-05-09 11:39:00,60.52,36,5818,0,31
2018-05-09 11:40:00,60.36,39,5818,0,31
2018-05-09 11:41:00,60.52,42,5818,0,30
2018-05-09 11:42:00,60.68,43,5818,0,30
2018-05-09 11:43:00,60.84,43,5818,0,30
2018-05-09 11:44:00,60.84,44,5818,0,30
2018-05-09 11:45:00,60.84,45,5818,0,30
2018-05-09 11:46:00,61.0,45,5824,0,30
2018-05-09 11:47:00,61.16,45,5824,0,30
2018-05-09 11:48:00,61.16,45,5824,0,30
2018-05-09 11:49:00,61.33,46,5841,0,30
2018-05-09 11:50:00,61.33,46,5841,0,30
2018-05-09 11:51:00,61.33,46,5835,0,30
2018-05-09 11:52:00,61.49,46,5829,0,30
2018-05-09 11:53:00,61.33,45,5824,0,30
2018-05-09 11:54:00,61.49,45,5824,0,30
2018-05-09 11:55:00,61.49,46,5818,0,30
2018-05-09 11:56:00,61.49,46,5818,0,30
2018-05-09 11:57:00,61.97,46,5824,0,30
2018-05-09 11:58:00,61.97,46,5824,0,30
2018-05-09 11:59:00,61.97,46,5835,0,30
2018-05-09 12:00:00,62.13,46,5841,0,30
2018-05-09 12:01:00,62.29,46,5841,0,30
2018-05-09 12:02:00,62.45,45,5841,0,31
2018-05-09 12:03:00,62.61,45,5847,0,31
2018-05-09 12:04:00,62.61,45,5835,0,31
2018-05-09 12:05:00,62.61,45,5829,0,31
2018-05-09 12:06:00,62.61,45,5829,0,31
2018-05-09 12:07:00,62.77,45,5824,0,30
2018-05-09 12:08:00,62.77,45,5829,0,30
2018-05-09 12:09:00,62.93,46,5835,0,30
2018-05-09 12:10:00,62.93,46,5835,0,30
2018-05-09 12:11:00,63.25,46,5835,0,30
2018-05-09 12:12:00,63.09,46,5841,0,30
2018-05-09 12:13:00,63.41,46,5853,0,30
2018-05-09 12:14:00,63.41,45,5865,0,31
2018-05-09 12:15:00,63.41,45,5853,0,31
2018-05-09 12:16:00,63.41,45,5859,0,32
2018-05-09 12:17:00,63.57,45,5835,0,32
2018-05-09 12:18:00,63.73,45,5847,0,32
2018-05-09 12:19:00,63.89,44,5859,0,32
2018-05-09 12:20:00,63.89,44,5847,0,32
2018-05-09 12:21:00,64.05,44,5847,0,32
2018-05-09 12:22:00,64.21,44,5829,0,32
2018-05-09 12:23:00,64.05,44,5835,0,31
2018-05-09 12:24:00,64.21,44,5865,0,31
2018-05-09 12:25:00,64.37,44,5859,0,32
2018-05-09 12:26:00,64.54,44,5859,0,32
2018-05-09 12:27:00,64.7,44,5859,0,32
2018-05-09 12:28:00,64.7,44,5859,0,32
2018-05-09 12:29:00,64.7,44,5859,0,32
2018-05-09 12:30:00,65.02,44,5859,0,32
2018-05-09 12:31:00,64.86,44,5859,0,32
2018-05-09 12:32:00,64.86,44,5847,0,32
2018-05-09 12:33:00,64.86,43,5847,0,32
2018-05-09 12:34:00,64.86,43,5853,0,32
2018-05-09 12:35:00,65.02,43,5859,0,32
2018-05-09 12:36:00,65.02,43,5859,0,32
2018-05-09 12:37:00,65.18,43,5859,0,32
2018-05-09 12:38:00,65.18,43,5859,0,32
2018-05-09 12:39:00,65.34,43,5853,0,32
2018-05-09 12:40:00,65.5,43,5859,0,32
2018-05-09 12:41:00,65.34,43,5835,0,32
2018-05-09 12:42:00,65.5,43,5847,0,32
2018-05-09 12:43:00,65.66,43,5829,0,32
2018-05-09 12:44:00,65.98,43,5859,0,32
2018-05-09 12:45:00,65.82,43,5853,0,32
2018-05-09 12:46:00,66.14,43,5853,0,32
2018-05-09 12:47:00,66.14,43,5853,0,32
2018-05-09 12:48:00,66.62,43,5859,0,32
2018-05-09 12:49:00,66.14,43,5859,0,32
2018-05-09 12:50:00,66.14,43,5859,0,32
2018-05-09 12:51:00,66.3,42,5859,0,32
2018-05-09 12:52:00,66.78,42,5859,0,32
2018-05-09 12:53:00,66.62,43,5853,0,32
2018-05-09 12:54:00,66.78,43,5853,0,32
2018-05-09 12:55:00,66.78,42,5824,0,32
2018-05-09 12:56:00,66.78,42,5847,0,32
2018-05-09 12:57:00,66.94,42,5859,0,32
2018-05-09 12:58:00,67.1,42,5859,0,32
2018-05-09 12:59:00,67.1,43,5859,0,32
2018-05-09 13:00:00,67.26,42,5812,0,32
2018-05-09 13:01:00,67.42,42,5824,0,32
2018-05-09 13:02:00,67.42,42,5824,0,32
2018-05-09 13:03:00,67.42,42,5818,0,32
2018-05-09 13:04:00,67.75,42,5806,0,31
2018-05-09 13:05:00,67.75,42,5806,0,31
2018-05-09 13:06:00,67.75,42,5806,0,31
2018-05-09 13:07:00,67.91,42,5824,0,31
2018-05-09 13:08:00,68.07,42,5835,0,31
2018-05-09 13:09:00,68.23,43,5859,0,31
2018-05-09 13:10:00,68.23,43,5859,0,32
2018-05-09 13:11:00,68.39,42,5824,0,32
2018-05-09 13:12:00,68.23,42,5835,0,32
2018-05-09 13:13:00,68.39,42,5806,0,32
2018-05-09 13:14:00,68.55,42,5800,0,32
2018-05-09 13:15:00,68.55,42,5800,0,31
2018-05-09 13:16:00,68.71,42,5806,0,31
2018-05-09 13:17:00,68.87,42,5800,0,31
2018-05-09 13:18:00,68.87,42,5800,0,31
2018-05-09 13:19:00,68.87,43,5800,0,30
2018-05-09 13:20:00,69.03,43,5812,0,30
2018-05-09 13:21:00,69.03,44,5835,0,30
2018-05-09 13:22:00,69.03,43,5847,0,31
2018-05-09 13:23:00,69.03,43,5829,0,31
2018-05-09 13:24:00,69.03,43,5829,0,31
2018-05-09 13:25:00,69.03,43,5835,0,31
2018-05-09 13:26:00,69.03,43,5812,0,32
2018-05-09 13:27:00,69.19,43,5806,0,32
2018-05-09 13:28:00,69.35,42,5800,0,31
2018-05-09 13:29:00,69.35,42,5794,0,31
2018-05-09 13:30:00,69.35,43,5794,0,31
2018-05-09 13:31:00,69.35,44,5794,0,30
2018-05-09 13:32:00,69.35,44,5794,0,30
2018-05-09 13:33:00,69.35,44,5794,0,30
2018-05-09 13:34:00,69.19,44,5794,0,30
2018-05-09 13:35:00,68.71,44,5788,0,30
2018-05-09 13:36:00,68.55,44,5788,0,30
2018-05-09 13:37:00,68.55,44,5788,0,30
2018-05-09 13:38:00,68.55,44,5788,0,30
2018-05-09 13:39:00,68.39,44,5788,0,30
2018-05-09 13:40:00,68.39,44,5788,0,30
2018-05-09 13:41:00,68.39,44,5788,0,30
2018-05-09 13:42:00,68.23,44,5788,0,30
2018-05-09 13:43:00,68.23,44,5788,0,30
2018-05-09 13:44:00,68.07,44,5788,0,30
2018-05-09 13:45:00,68.07,44,5788,0,30
2018-05-09 13:46:00,68.07,44,5788,0,30
2018-05-09 13:47:00,68.07,44,5788,0,30
2018-05-09 13:48:00,67.91,45,5782,0,30
2018-05-09 13:49:00,67.91,45,5782,0,30
2018-05-09 13:50:00,67.91,45,5782,0,30
2018-05-09 13:51:00,67.91,44,5782,0,30
2018-05-09 13:52:00,67.75,45,5777,0,30
2018-05-09 13:53:00,67.75,45,5777,0,30
2018-05-09 13:54:00,67.75,45,5782,0,30
2018-05-09 13:55:00,67.75,45,5782,0,30
2018-05-09 13:56:00,67.91,45,5782,0,29
2018-05-09 13:57:00,67.58,45,5782,0,29
2018-05-09 13:58:00,67.58,45,5782,0,29
2018-05-09 13:59:00,67.75,45,5777,0,29
2018-05-09 14:00:00,67.75,45,5777,0,29
2018-05-09 14:01:00,67.91,45,5777,0,29
2018-05-09 14:02:00,67.91,45,5777,0,29
2018-05-09 14:03:00,67.75,45,5777,0,29
2018-05-09 14:04:00,67.75,45,5771,0,29
2018-05-09 14:05:00,67.91,45,5771,0,29
2018-05-09 14:06:00,67.91,45,5765,0,29
2018-05-09 14:07:00,67.75,45,5765,0,29
2018-05-09 14:08:00,67.91,45,5765,0,29
2018-05-09 14:09:00,67.91,45,5765,0,29
2018-05-09 14:10:00,67.75,45,5765,0,29
2018-05-09 14:11:00,67.75,45,5771,0,29
2018-05-09 14:12:00,67.75,45,5771,0,29
2018-05-09 14:13:00,67.75,45,5771,0,29
2018-05-09 14:14:00,67.58,45,5777,0,29
2018-05-09 14:15:00,67.58,45,5771,0,29
2018-05-09 14:16:00,67.42,45,5771,0,29
2018-05-09 14:17:00,67.58,45,5765,0,29
2018-05-09 14:18:00,67.58,46,5765,0,29
2018-05-09 14:19:00,67.75,46,5765,0,29
2018-05-09 14:20:00,67.42,46,5759,0,29
2018-05-09 14:21:00,67.58,46,5765,0,29
2018-05-09 14:22:00,67.42,46,5765,0,29
2018-05-09 14:23:00,67.75,47,5765,0,29
2018-05-09 14:24:00,67.58,47,5765,0,29
2018-05-09 14:25:00,67.58,48,5765,0,29
2018-05-09 14:27:00,67.42,47,5759,0,28
2018-05-09 14:28:00,67.58,48,5759,0,28
2018-05-09 14:29:00,67.42,48,5759,0,28
2018-05-09 14:30:00,67.26,48,5759,0,28
2018-05-09 14:31:00,67.42,48,5765,0,28
2018-05-09 14:32:00,67.26,49,5765,0,28
2018-05-09 14:33:00,67.1,49,5765,0,28
2018-05-09 14:34:00,67.26,50,5759,0,28
2018-05-09 14:35:00,67.1,52,5759,0,28
2018-05-09 14:36:00,66.94,52,5753,0,28
2018-05-09 14:37:00,66.94,52,5753,0,28
2018-05-09 14:38:00,66.94,53,5753,0,28
2018-05-09 14:39:00,66.78,53,5753,0,28
2018-05-09 14:41:00,66.62,54,5753,0,28
2018-05-09 14:42:00,66.62,54,5753,0,28
2018-05-09 14:44:00,66.62,56,5759,0,28
2018-05-09 14:45:00,66.62,56,5765,0,28
2018-05-09 14:46:00,66.62,57,5765,0,28
2018-05-09 14:47:00,66.62,58,5765,0,28
2018-05-09 14:49:00,66.62,60,5771,0,28
2018-05-09 14:50:00,66.94,61,5771,0,28
2018-05-09 14:51:00,67.91,62,5777,0,28
2018-05-09 14:52:00,72.72,63,5777,0,27
2018-05-09 14:53:00,75.29,64,5782,0,27
2018-05-09 14:54:00,78.98,65,5782,0,27
2018-05-09 14:55:00,79.94,67,5788,0,27
2018-05-09 14:56:00,82.51,68,5788,0,27
2018-05-09 14:57:00,86.36,69,5788,0,27
2018-05-09 14:58:00,87.01,70,5788,0,27
2018-05-09 14:59:00,87.01,70,5788,0,27
2018-05-09 15:00:00,86.84,70,5794,0,27
2018-05-09 15:01:00,86.52,71,5788,0,27
2018-05-09 15:02:00,86.36,71,5794,0,27
2018-05-09 15:03:00,86.04,71,5794,0,27
2018-05-09 15:04:00,86.04,71,5794,0,27
2018-05-09 15:05:00,86.04,71,5794,0,27
2018-05-09 15:06:00,85.72,72,5800,0,27
2018-05-09 15:07:00,85.72,72,5800,0,27
2018-05-09 15:08:00,85.56,73,5800,0,27
2018-05-09 15:09:00,85.4,73,5800,0,27
2018-05-09 15:10:00,85.24,74,5800,0,27
2018-05-09 15:11:00,85.4,75,5800,0,27
2018-05-09 15:12:00,85.4,75,5800,0,27
2018-05-09 15:13:00,85.24,75,5806,0,27
2018-05-09 15:14:00,85.24,75,5806,0,27
2018-05-09 15:15:00,85.4,76,5806,0,27
2018-05-09 15:16:00,85.4,76,5806,0,27
2018-05-09 15:17:00,85.24,76,5806,0,27
2018-05-09 15:18:00,85.24,76,5806,0,27
2018-05-09 15:19:00,85.08,76,5806,0,27
2018-05-09 15:20:00,85.24,77,5806,0,27
2018-05-09 15:21:00,85.08,77,5812,0,27
2018-05-09 15:22:00,85.08,77,5812,0,27
2018-05-09 15:23:00,84.92,77,5806,0,27
2018-05-09 15:24:00,84.92,76,5806,0,27
2018-05-09 15:25:00,84.92,76,5812,0,27
2018-05-09 15:26:00,84.92,76,5818,0,27
2018-05-09 15:27:00,84.76,76,5829,0,27
2018-05-09 15:28:00,84.76,78,5818,0,27
2018-05-09 15:29:00,84.76,78,5818,0,27
2018-05-09 15:30:00,84.6,78,5824,0,27
2018-05-09 15:31:00,84.76,78,5829,0,27
2018-05-09 15:32:00,84.76,78,5829,0,27
2018-05-09 15:33:00,84.76,78,5824,0,27
2018-05-09 15:34:00,84.76,77,5824,0,27
2018-05-09 15:35:00,84.6,76,5824,0,27
2018-05-09 15:36:00,84.6,76,5812,0,27
2018-05-09 15:37:00,84.6,76,5806,0,27
2018-05-09 15:38:00,84.6,76,5800,0,27
2018-05-09 15:39:00,84.6,76,5800,0,27
2018-05-09 15:40:00,84.44,76,5800,0,27
2018-05-09 15:41:00,84.44,76,5794,0,27
2018-05-09 15:42:00,84.44,76,5794,0,27
2018-05-09 15:43:00,84.44,76,5788,0,27
2018-05-09 15:44:00,84.6,77,5788,0,27
2018-05-09 15:45:00,84.44,78,5788,0,27
2018-05-09 15:46:00,84.44,78,5788,0,27
2018-05-09 15:47:00,84.44,78,5782,0,27
2018-05-09 15:48:00,84.44,78,5782,0,27
2018-05-09 15:49:00,84.44,77,5777,0,27
2018-05-09 15:50:00,84.28,76,5777,0,27
2018-05-09 15:51:00,84.44,76,5777,0,27
2018-05-09 15:52:00,84.6,76,5771,0,27
2018-05-09 15:53:00,84.6,78,5771,0,27
2018-05-09 15:54:00,84.6,78,5771,0,27
2018-05-09 15:55:00,84.6,78,5771,0,27
2018-05-09 15:56:00,84.6,78,5771,0,27
2018-05-09 15:57:00,84.44,79,5771,0,27
2018-05-09 15:58:00,84.44,78,5765,0,27
2018-05-09 15:59:00,84.44,79,5765,0,26
2018-05-09 16:00:00,84.6,79,5759,0,26
2018-05-09 16:01:00,84.6,79,5753,0,26
2018-05-09 16:02:00,84.44,79,5753,0,26
2018-05-09 16:03:00,84.76,79,5753,0,26
2018-05-09 16:04:00,84.6,78,5747,0,26
2018-05-09 16:05:00,84.6,77,5747,0,26
2018-05-09 16:06:00,84.6,77,5741,0,26
2018-05-09 16:07:00,84.6,77,5736,0,26
2018-05-09 16:08:00,84.6,77,5736,0,26
2018-05-09 16:09:00,84.6,77,5736,0,26
2018-05-09 16:10:00,84.6,77,5730,0,26
2018-05-09 16:11:00,84.76,77,5730,0,26
2018-05-09 16:12:00,84.76,77,5730,0,26
2018-05-09 16:13:00,84.76,77,5730,0,26
2018-05-09 16:14:00,84.76,77,5730,0,26
2018-05-09 16:15:00,84.92,78,5724,0,26
2018-05-09 16:16:00,84.76,77,5718,0,26
2018-05-09 16:17:00,84.76,77,5712,0,26
2018-05-09 16:18:00,84.76,77,5712,0,26
2018-05-09 16:19:00,84.92,78,5706,0,26
2018-05-09 16:20:00,84.76,79,5700,0,26
2018-05-09 16:21:00,84.76,79,5695,0,26
2018-05-09 16:22:00,84.76,79,5683,0,26
2018-05-09 16:23:00,84.76,79,5677,0,26
2018-05-09 16:24:00,84.92,80,5671,0,26
2018-05-09 16:25:00,84.92,80,5659,0,26
2018-05-09 16:26:00,84.92,80,5636,0,26
2018-05-09 16:27:00,84.92,80,5601,0,26
2018-05-09 16:28:00,84.92,80,5542,0,26
2018-05-09 16:29:00,84.92,80,5436,0,26
2018-05-09 16:30:00,84.92,80,5366,0,26
2018-05-09 16:31:00,84.92,80,5360,0,26
2018-05-09 16:32:00,84.92,80,5401,0,26
2018-05-09 16:33:00,84.92,81,5413,0,26
2018-05-09 16:34:00,84.92,81,5278,0,26
2018-05-09 16:35:00,85.08,82,5061,0,26
2018-05-09 16:36:00,85.08,82,4844,0,26
2018-05-09 16:37:00,85.08,82,4744,0,26
2018-05-09 16:38:00,85.08,82,4739,0,26
2018-05-09 16:39:00,85.24,82,4826,0,26
2018-05-09 16:40:00,85.24,82,4897,0,26
2018-05-09 16:41:00,85.08,82,4973,0,26
2018-05-09 16:42:00,85.24,82,5008,0,26
2018-05-09 16:43:00,85.24,82,5002,0,26
2018-05-09 16:44:00,85.24,82,4997,0,26
2018-05-09 16:45:00,85.24,82,4950,0,26
2018-05-09 16:46:00,85.24,82,4909,0,26
2018-05-09 16:47:00,85.24,82,4862,0,26
2018-05-09 16:48:00,85.24,84,4815,0,26
2018-05-09 16:49:00,85.4,86,4733,0,26
2018-05-09 16:50:00,85.4,86,4645,0,26
2018-05-09 16:51:00,85.4,86,4586,0,26
2018-05-09 16:52:00,85.56,86,4504,0,26
2018-05-09 16:53:00,85.4,86,4410,0,26
2018-05-09 16:54:00,85.56,86,4363,0,26
2018-05-09 16:55:00,85.56,86,4363,0,26
2018-05-09 16:56:00,85.56,86,4375,0,26
2018-05-09 16:57:00,85.56,86,4434,0,26
2018-05-09 16:58:00,85.72,86,4398,0,26
2018-05-09 16:59:00,85.72,86,4357,0,26
2018-05-09 17:00:00,85.72,86,4269,0,26
2018-05-09 17:01:00,85.72,86,4087,0,26
2018-05-09 17:02:00,85.72,86,3870,0,26
2018-05-09 17:03:00,85.72,86,3712,0,26
2018-05-09 17:04:00,85.72,86,3653,0,26
2018-05-09 17:05:00,85.72,86,3642,0,26
2018-05-09 17:06:00,85.72,86,3648,0,25
2018-05-09 17:07:00,85.72,86,3642,0,25
2018-05-09 17:08:00,85.72,86,3612,0,25
2018-05-09 17:09:00,85.72,86,3507,0,25
2018-05-09 17:10:00,85.72,86,3372,0,25
2018-05-09 17:11:00,85.72,86,3255,0,25
2018-05-09 17:12:00,85.72,86,3219,0,25
2018-05-09 17:13:00,85.72,86,3214,0,25
2018-05-09 17:14:00,85.72,86,3243,0,25
2018-05-09 17:15:00,85.72,86,3255,0,25
2018-05-09 17:16:00,85.72,86,3219,0,25
2018-05-09 17:17:00,85.88,86,3085,0,25
2018-05-09 17:18:00,85.88,86,2956,0,25
2018-05-09 17:19:00,85.88,86,2826,0,25
2018-05-09 17:20:00,85.88,84,2615,0,25
2018-05-09 17:21:00,86.04,84,2445,0,25
2018-05-09 17:22:00,85.88,82,2269,0,25
2018-05-09 17:23:00,86.04,82,2129,0,25
2018-05-09 17:24:00,86.04,82,1982,0,25
2018-05-09 17:25:00,86.2,82,1824,0,25
2018-05-09 17:26:00,86.04,82,1695,0,25
2018-05-09 17:27:00,86.04,82,1607,0,25
2018-05-09 17:28:00,86.2,82,1554,0,25
2018-05-09 17:29:00,86.2,82,1530,0,25
2018-05-09 17:30:00,86.2,82,1519,0,25
2018-05-09 17:31:00,86.2,82,1507,0,25
2018-05-09 17:32:00,86.2,82,1483,0,25
2018-05-09 17:33:00,86.2,82,1436,0,25
2018-05-09 17:34:00,86.2,82,1360,0,25
2018-05-09 17:35:00,86.2,82,1266,0,25
2018-05-09 17:36:00,86.84,82,1161,0,25
2018-05-09 17:37:00,86.68,82,1061,0,25
2018-05-09 17:38:00,86.68,82,950,0,25
2018-05-09 17:39:00,86.68,82,850,0,25
2018-05-09 17:40:00,86.68,82,739,0,25
2018-05-09 17:41:00,86.68,82,621,0,25
2018-05-09 17:42:00,86.68,82,504,0,25
2018-05-09 17:43:00,86.68,82,410,0,25
2018-05-09 17:44:00,86.68,82,334,0,25
2018-05-09 17:45:00,86.68,82,281,0,25
2018-05-09 17:46:00,87.17,82,234,0,25
2018-05-09 17:47:00,87.01,82,199,0,25
2018-05-09 17:48:00,87.17,82,170,0,25
2018-05-09 17:49:00,87.01,82,140,0,25
2018-05-09 17:50:00,87.01,82,111,0,25
2018-05-09 17:51:00,87.17,82,93,0,25
2018-05-09 17:52:00,87.01,82,76,0,25
2018-05-09 17:53:00,87.17,82,64,0,25
2018-05-09 17:54:00,87.17,82,52,0,25
2018-05-09 17:55:00,87.33,82,41,0,25
2018-05-09 17:56:00,87.33,82,35,0,25
2018-05-09 17:57:00,87.49,82,29,0,25
2018-05-09 17:58:00,87.49,82,23,0,25
2018-05-09 17:59:00,87.49,82,17,0,25
2018-05-09 18:00:00,87.49,82,17,0,25
2018-05-09 18:01:00,87.49,82,11,0,25
2018-05-09 18:02:00,87.33,82,5,0,25
2018-05-09 18:05:00,87.33,82,0,0,25
2018-05-09 18:06:00,87.49,82,0,0,25
2018-05-09 18:07:00,87.33,84,0,0,25
2018-05-09 18:08:00,87.33,84,0,0,25
2018-05-09 18:09:00,87.33,86,0,0,25
2018-05-09 18:10:00,87.49,86,0,0,25
2018-05-09 18:11:00,87.49,86,0,0,25
2018-05-09 18:12:00,87.49,86,0,0,25
2018-05-09 18:13:00,87.49,86,0,0,25
2018-05-09 18:14:00,87.49,86,0,0,25
2018-05-09 18:15:00,87.49,86,0,0,25
2018-05-09 18:16:00,87.49,86,0,0,25
2018-05-09 18:17:00,87.49,86,0,0,25
2018-05-09 18:18:00,87.49,86,0,0,25
2018-05-09 18:19:00,87.49,86,0,0,25
2018-05-09 18:20:00,87.49,86,0,0,25
2018-05-09 18:21:00,87.49,86,0,0,25
2018-05-09 18:22:00,87.49,86,0,0,25
2018-05-09 18:23:00,87.49,86,0,0,25
2018-05-09 18:24:00,87.49,86,0,0,25
2018-05-09 18:25:00,87.49,86,0,0,25
2018-05-09 18:26:00,87.49,86,0,0,25
2018-05-09 18:27:00,87.65,86,0,0,25
2018-05-09 18:28:00,87.65,87,0,0,24
2018-05-09 18:29:00,87.65,87,0,0,24
2018-05-09 18:30:00,87.65,87,0,0,24
2018-05-09 18:31:00,87.81,87,0,0,24
2018-05-09 18:32:00,87.81,86,0,0,25
2018-05-09 18:33:00,87.81,87,0,0,24
2018-05-09 18:34:00,87.65,87,0,0,24
2018-05-09 18:35:00,87.65,87,0,0,24
2018-05-09 18:36:00,87.65,87,0,0,24
2018-05-09 18:37:00,87.65,87,0,0,24
2018-05-09 18:38:00,87.65,87,0,0,24
2018-05-09 18:39:00,87.65,90,0,0,24
2018-05-09 18:40:00,87.81,90,0,0,24
2018-05-09 18:41:00,87.65,90,0,0,24
2018-05-09 18:42:00,87.81,90,0,0,24
2018-05-09 18:43:00,87.81,90,0,0,24
2018-05-09 18:44:00,87.81,90,0,0,24
2018-05-09 18:45:00,87.81,90,0,0,24
2018-05-09 18:46:00,87.81,90,0,0,24
2018-05-09 18:47:00,87.81,90,0,0,24
2018-05-09 18:48:00,87.81,90,0,0,24
2018-05-09 18:49:00,87.81,90,0,0,24
2018-05-09 18:50:00,87.81,90,0,0,24
2018-05-09 18:51:00,87.81,90,0,0,24
2018-05-09 18:52:00,87.81,90,0,0,24
2018-05-09 18:53:00,87.81,90,0,0,24
2018-05-09 18:54:00,87.81,90,0,0,24
2018-05-09 18:55:00,87.81,90,0,0,24
2018-05-09 18:56:00,87.81,90,0,0,24
2018-05-09 18:57:00,87.97,90,0,0,24
2018-05-09 18:58:00,87.97,90,0,0,24
2018-05-09 18:59:00,87.97,90,0,0,24
2018-05-09 19:00:00,87.97,90,0,0,24
2018-05-09 19:01:00,87.97,90,0,0,24
2018-05-09 19:02:00,87.97,90,0,0,24
2018-05-09 19:03:00,87.97,90,0,0,24
2018-05-09 19:04:00,87.97,90,0,0,24
2018-05-09 19:05:00,87.81,90,0,0,24
2018-05-09 19:06:00,87.97,90,0,0,24
2018-05-09 19:07:00,87.81,90,0,0,24
2018-05-09 19:08:00,87.97,90,0,0,24
2018-05-09 19:09:00,87.97,90,0,0,24
2018-05-09 19:10:00,87.97,90,0,0,24
2018-05-09 19:11:00,87.97,90,0,0,24
2018-05-09 19:12:00,88.29,90,0,0,24
2018-05-09 19:13:00,88.13,90,0,0,24
2018-05-09 19:14:00,88.13,90,0,0,24
2018-05-09 19:15:00,87.97,90,0,0,24
2018-05-09 19:16:00,87.97,90,0,0,24
2018-05-09 19:17:00,87.97,90,0,0,24
2018-05-09 19:18:00,87.97,90,0,0,24
2018-05-09 19:19:00,87.97,90,0,0,24
2018-05-09 19:20:00,87.97,90,0,0,24
2018-05-09 19:21:00,87.97,90,0,0,24
2018-05-09 19:22:00,87.97,90,0,0,24
2018-05-09 19:23:00,87.97,90,0,0,24
2018-05-09 19:24:00,87.97,90,0,0,24
2018-05-09 19:25:00,87.97,90,0,0,24
2018-05-09 19:26:00,87.81,90,0,0,24
2018-05-09 19:27:00,87.81,90,0,0,24
2018-05-09 19:28:00,87.81,90,0,0,24
2018-05-09 19:29:00,87.81,90,0,0,24
2018-05-09 19:30:00,87.65,90,0,0,24
2018-05-09 19:31:00,87.65,90,0,0,24
2018-05-09 19:32:00,87.65,90,0,0,24
2018-05-09 19:33:00,87.65,90,0,0,24
2018-05-09 19:34:00,87.65,90,0,0,24
2018-05-09 19:35:00,87.49,90,0,0,24
2018-05-09 19:36:00,87.49,90,0,0,24
2018-05-09 19:37:00,87.49,90,0,0,24
2018-05-09 19:38:00,87.49,90,0,0,24
2018-05-09 19:39:00,87.49,90,0,0,24
2018-05-09 19:40:00,87.49,90,0,0,24
2018-05-09 19:41:00,87.49,90,0,0,24
2018-05-09 19:42:00,87.49,90,0,0,24
2018-05-09 19:43:00,87.49,90,0,0,24
2018-05-09 19:44:00,87.49,90,0,0,24
2018-05-09 19:45:00,87.49,90,0,0,24
2018-05-09 19:46:00,87.49,90,0,0,24
2018-05-09 19:47:00,87.49,90,0,0,24
2018-05-09 19:48:00,87.49,90,0,0,24
2018-05-09 19:49:00,87.33,90,0,0,24
2018-05-09 19:50:00,87.33,90,0,0,24
2018-05-09 19:51:00,87.33,90,0,0,24
2018-05-09 19:52:00,87.49,90,0,0,24
2018-05-09 19:53:00,87.33,90,0,0,24
2018-05-09 19:54:00,87.33,90,0,0,24
2018-05-09 19:55:00,87.33,90,0,0,24
2018-05-09 19:56:00,87.33,90,0,0,24
2018-05-09 19:57:00,87.33,90,0,0,24
2018-05-09 19:58:00,87.49,90,0,0,24
2018-05-09 19:59:00,87.49,90,0,0,24
2018-05-09 20:00:00,87.49,90,0,0,24
2018-05-09 20:01:00,87.33,90,0,0,24
