TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-09 12:07:00,65.18,51,5824,0,30
2018-05-09 12:08:00,65.18,51,5841,0,30
2018-05-09 12:09:00,65.34,52,5841,0,30
2018-05-09 12:10:00,65.34,53,5841,0,30
2018-05-09 12:11:00,65.34,53,5841,0,30
2018-05-09 12:12:00,65.34,53,5847,0,30
2018-05-09 12:13:00,65.18,53,5865,0,30
2018-05-09 12:14:00,65.18,53,5865,0,30
2018-05-09 12:15:00,64.86,52,5870,0,31
2018-05-09 12:16:00,64.86,52,5841,0,31
2018-05-09 12:17:00,65.02,51,5847,0,31
2018-05-09 12:18:00,65.18,51,5847,0,31
2018-05-09 12:19:00,65.34,49,5859,0,31
2018-05-09 12:20:00,65.18,49,5853,0,31
2018-05-09 12:21:00,65.34,49,5835,0,31
2018-05-09 12:22:00,65.34,47,5841,0,31
2018-05-09 12:23:00,66.3,47,5876,0,31
2018-05-09 12:24:00,65.82,48,5870,0,31
2018-05-09 12:25:00,65.5,49,5870,0,31
2018-05-09 12:26:00,65.82,49,5870,0,31
2018-05-09 12:27:00,65.66,50,5870,0,32
2018-05-09 12:28:00,65.66,49,5870,0,32
2018-05-09 12:29:00,65.98,48,5876,0,32
2018-05-09 12:30:00,65.98,48,5870,0,32
2018-05-09 12:31:00,66.46,48,5870,0,32
2018-05-09 12:32:00,65.98,47,5859,0,32
2018-05-09 12:33:00,66.3,46,5865,0,32
2018-05-09 12:34:00,66.14,46,5870,0,32
2018-05-09 12:35:00,66.46,46,5870,0,32
2018-05-09 12:36:00,66.62,46,5870,0,32
2018-05-09 12:37:00,66.46,46,5870,0,32
2018-05-09 12:38:00,66.46,46,5870,0,32
2018-05-09 12:39:00,66.3,45,5870,0,32
2018-05-09 12:40:00,66.62,46,5865,0,32
2018-05-09 12:41:00,66.46,46,5853,0,32
2018-05-09 12:42:00,66.3,45,5859,0,32
2018-05-09 12:43:00,66.46,44,5870,0,32
2018-05-09 12:44:00,66.3,44,5853,0,32
2018-05-09 12:45:00,66.78,44,5870,0,32
2018-05-09 12:46:00,66.62,44,5859,0,32
2018-05-09 12:47:00,66.46,44,5870,0,32
2018-05-09 12:48:00,66.3,44,5870,0,32
2018-05-09 12:49:00,66.62,44,5870,0,32
2018-05-09 12:50:00,66.62,44,5870,0,32
2018-05-09 12:51:00,66.62,44,5870,0,32
2018-05-09 12:52:00,66.62,44,5870,0,32
2018-05-09 12:53:00,66.78,44,5870,0,32
2018-05-09 12:54:00,67.1,44,5847,0,32
2018-05-09 12:55:00,66.62,44,5841,0,32
2018-05-09 12:56:00,66.62,44,5870,0,32
2018-05-09 12:57:00,66.46,44,5876,0,32
2018-05-09 12:58:00,66.62,44,5870,0,32
2018-05-09 12:59:00,66.62,44,5835,0,32
2018-05-09 13:00:00,66.78,44,5829,0,32
2018-05-09 13:01:00,66.62,44,5841,0,32
2018-05-09 13:02:00,66.62,44,5835,0,31
2018-05-09 13:03:00,66.46,44,5812,0,31
2018-05-09 13:04:00,66.78,44,5806,0,31
2018-05-09 13:05:00,66.62,45,5806,0,30
2018-05-09 13:06:00,66.94,45,5818,0,30
2018-05-09 13:07:00,66.78,45,5829,0,30
2018-05-09 13:08:00,67.1,45,5870,0,30
2018-05-09 13:09:00,66.94,45,5865,0,30
2018-05-09 13:10:00,66.78,44,5870,0,31
2018-05-09 13:11:00,67.1,44,5829,1,31
2018-05-09 13:12:00,67.42,44,5829,0,31
2018-05-09 13:13:00,67.1,44,5800,0,31
2018-05-09 13:14:00,67.1,44,5794,0,31
2018-05-09 13:15:00,67.26,45,5794,0,30
2018-05-09 13:16:00,67.1,45,5818,0,30
2018-05-09 13:17:00,67.1,45,5794,0,30
2018-05-09 13:18:00,66.94,45,5800,0,30
2018-05-09 13:19:00,67.42,45,5806,0,30
2018-05-09 13:20:00,67.1,46,5847,0,30
2018-05-09 13:21:00,67.1,46,5853,0,30
2018-05-09 13:22:00,67.42,46,5859,0,30
2018-05-09 13:23:00,67.42,46,5829,0,30
2018-05-09 13:24:00,67.26,45,5835,0,30
2018-05-09 13:25:00,67.58,45,5853,0,30
2018-05-09 13:26:00,67.58,45,5818,0,31
2018-05-09 13:27:00,67.58,45,5812,0,31
2018-05-09 13:28:00,67.42,46,5800,0,30
2018-05-09 13:29:00,67.58,46,5794,0,30
2018-05-09 13:30:00,67.1,46,5794,0,30
2018-05-09 13:31:00,67.1,47,5788,0,30
2018-05-09 13:32:00,67.42,47,5794,0,30
2018-05-09 13:33:00,67.58,47,5788,0,30
2018-05-09 13:34:00,67.42,47,5788,0,30
2018-05-09 13:35:00,67.58,47,5788,0,29
2018-05-09 13:36:00,67.42,47,5788,0,29
2018-05-09 13:37:00,67.75,47,5788,0,29
2018-05-09 13:38:00,67.58,47,5788,0,29
2018-05-09 13:39:00,67.75,47,5788,0,29
2018-05-09 13:40:00,67.91,47,5788,0,29
2018-05-09 13:41:00,67.75,47,5788,0,29
2018-05-09 13:42:00,67.75,47,5788,0,29
2018-05-09 13:43:00,67.75,48,5788,0,29
2018-05-09 13:44:00,67.91,48,5788,0,29
2018-05-09 13:45:00,67.91,48,5788,0,29
2018-05-09 13:46:00,68.23,49,5788,0,29
2018-05-09 13:47:00,68.39,50,5782,0,29
2018-05-09 13:48:00,68.55,50,5782,0,29
2018-05-09 13:49:00,68.55,51,5782,0,28
2018-05-09 13:50:00,68.55,51,5777,0,28
2018-05-09 13:51:00,68.23,52,5777,0,28
2018-05-09 13:52:00,68.07,52,5777,0,28
2018-05-09 13:53:00,68.23,52,5777,0,28
2018-05-09 13:54:00,68.23,52,5771,0,28
2018-05-09 13:55:00,68.23,52,5771,0,28
2018-05-09 13:56:00,68.07,52,5777,0,28
2018-05-09 13:57:00,68.07,52,5777,0,28
2018-05-09 13:58:00,68.23,52,5777,0,28
2018-05-09 13:59:00,68.55,52,5777,0,28
2018-05-09 14:00:00,68.39,52,5777,0,28
2018-05-09 14:01:00,68.23,52,5777,0,28
2018-05-09 14:02:00,68.39,53,5777,0,28
2018-05-09 14:03:00,68.39,53,5777,0,28
2018-05-09 14:04:00,68.55,53,5777,0,28
2018-05-09 14:05:00,68.39,53,5777,0,28
2018-05-09 14:06:00,68.55,53,5771,0,28
2018-05-09 14:07:00,68.71,53,5771,0,28
2018-05-09 14:08:00,68.87,53,5771,0,28
2018-05-09 14:09:00,68.87,54,5771,0,28
2018-05-09 14:10:00,68.87,54,5771,0,28
2018-05-09 14:11:00,68.71,54,5771,0,28
2018-05-09 14:12:00,68.71,54,5777,0,28
2018-05-09 14:13:00,68.71,54,5782,0,28
2018-05-09 14:14:00,68.71,54,5777,0,28
2018-05-09 14:15:00,68.55,54,5771,0,28
2018-05-09 14:16:00,68.55,55,5771,0,28
2018-05-09 14:17:00,68.55,55,5771,0,28
2018-05-09 14:18:00,68.55,55,5765,0,28
2018-05-09 14:19:00,68.71,55,5765,0,28
2018-05-09 14:20:00,68.71,55,5765,0,28
2018-05-09 14:21:00,68.71,55,5765,0,28
2018-05-09 14:22:00,68.55,55,5765,0,28
2018-05-09 14:23:00,68.55,56,5771,0,28
2018-05-09 14:24:00,68.23,56,5771,0,28
2018-05-09 14:25:00,68.39,56,5771,0,28
2018-05-09 14:26:00,68.39,57,5771,0,28
2018-05-09 14:27:00,68.23,57,5771,0,28
2018-05-09 14:28:00,68.23,57,5765,0,28
2018-05-09 14:29:00,68.39,57,5765,0,28
2018-05-09 14:30:00,68.39,57,5765,0,28
2018-05-09 14:31:00,68.39,57,5771,0,28
2018-05-09 14:32:00,68.55,57,5765,0,28
2018-05-09 14:34:00,68.55,58,5759,0,27
2018-05-09 14:35:00,68.55,58,5759,0,27
2018-05-09 14:37:00,68.71,59,5753,0,27
2018-05-09 14:38:00,68.39,59,5753,0,27
2018-05-09 14:39:00,68.23,60,5753,0,27
2018-05-09 14:40:00,68.39,61,5753,0,27
2018-05-09 14:41:00,68.23,61,5753,0,27
2018-05-09 14:43:00,68.39,63,5759,0,27
2018-05-09 14:44:00,68.39,64,5765,0,27
2018-05-09 14:45:00,68.23,65,5771,0,27
2018-05-09 14:46:00,68.39,65,5771,0,27
2018-05-09 14:47:00,68.39,68,5771,0,26
2018-05-09 14:48:00,68.39,70,5777,0,26
2018-05-09 14:49:00,68.39,71,5777,0,26
2018-05-09 14:50:00,68.39,72,5782,0,26
2018-05-09 14:51:00,68.39,74,5782,0,26
2018-05-09 14:52:00,73.68,75,5782,0,26
2018-05-09 14:53:00,73.04,76,5788,0,26
2018-05-09 14:55:00,71.6,80,5794,0,26
2018-05-09 14:56:00,70.79,82,5794,0,26
2018-05-09 14:57:00,71.28,82,5794,0,26
2018-05-09 14:58:00,71.28,86,5800,0,26
2018-05-09 14:59:00,71.28,86,5800,0,26
2018-05-09 15:00:00,71.12,86,5800,0,26
2018-05-09 15:01:00,71.12,89,5806,0,26
2018-05-09 15:02:00,71.12,89,5806,0,26
2018-05-09 15:03:00,71.12,89,5806,0,26
2018-05-09 15:04:00,70.96,89,5812,0,26
2018-05-09 15:05:00,70.96,89,5818,0,26
2018-05-09 15:06:00,71.12,89,5812,0,26
2018-05-09 15:07:00,71.12,89,5812,0,26
2018-05-09 15:08:00,70.96,89,5812,0,26
2018-05-09 15:09:00,71.12,89,5818,0,26
2018-05-09 15:10:00,71.28,89,5824,0,26
2018-05-09 15:11:00,70.96,89,5818,0,26
2018-05-09 15:12:00,70.96,89,5818,0,26
2018-05-09 15:13:00,70.96,89,5824,0,26
2018-05-09 15:14:00,70.79,89,5818,0,26
2018-05-09 15:15:00,70.79,89,5818,0,26
2018-05-09 15:16:00,70.79,90,5818,0,26
2018-05-09 15:17:00,70.63,90,5818,0,26
2018-05-09 15:18:00,70.63,92,5824,0,26
2018-05-09 15:19:00,70.47,92,5829,0,26
2018-05-09 15:20:00,70.47,92,5835,0,26
2018-05-09 15:21:00,70.63,92,5835,0,26
2018-05-09 15:22:00,70.79,92,5829,0,26
2018-05-09 15:23:00,70.79,92,5824,0,26
2018-05-09 15:24:00,70.79,92,5824,0,26
2018-05-09 15:25:00,70.47,92,5835,0,26
2018-05-09 15:26:00,70.47,92,5835,0,26
2018-05-09 15:27:00,70.47,92,5829,0,26
2018-05-09 15:28:00,70.47,92,5824,0,26
2018-05-09 15:29:00,70.63,92,5824,0,26
2018-05-09 15:30:00,70.47,92,5829,0,26
2018-05-09 15:31:00,70.63,92,5835,0,26
2018-05-09 15:32:00,70.63,92,5829,0,26
2018-05-09 15:33:00,70.63,92,5829,0,26
2018-05-09 15:34:00,70.63,92,5829,0,26
2018-05-09 15:35:00,70.63,92,5824,0,26
2018-05-09 15:36:00,70.79,92,5812,0,26
2018-05-09 15:37:00,70.63,92,5812,0,26
2018-05-09 15:38:00,70.63,92,5812,0,26
2018-05-09 15:39:00,70.47,92,5806,0,26
2018-05-09 15:40:00,70.47,92,5806,0,26
2018-05-09 15:41:00,70.47,92,5800,0,26
2018-05-09 15:42:00,70.31,92,5800,0,26
2018-05-09 15:43:00,70.31,92,5794,0,26
2018-05-09 15:44:00,70.15,92,5794,0,26
2018-05-09 15:45:00,69.99,92,5794,0,26
2018-05-09 15:46:00,70.31,90,5794,0,26
2018-05-09 15:47:00,70.47,90,5794,0,26
2018-05-09 15:48:00,70.31,92,5782,0,26
2018-05-09 15:49:00,70.31,92,5782,0,26
2018-05-09 15:50:00,70.15,92,5782,0,26
2018-05-09 15:51:00,70.15,92,5782,0,26
2018-05-09 15:52:00,70.15,92,5777,0,26
2018-05-09 15:53:00,69.99,92,5782,0,26
2018-05-09 15:54:00,70.15,92,5782,0,26
2018-05-09 15:55:00,69.99,92,5782,0,26
2018-05-09 15:56:00,70.15,92,5788,0,26
2018-05-09 15:57:00,70.15,92,5794,0,26
2018-05-09 15:58:00,69.83,92,5806,0,26
2018-05-09 15:59:00,69.83,92,5806,0,26
2018-05-09 16:00:00,69.99,92,5777,0,26
2018-05-09 16:01:00,69.99,92,5765,0,26
2018-05-09 16:02:00,69.83,92,5771,0,26
2018-05-09 16:03:00,69.99,92,5782,0,26
2018-05-09 16:04:00,69.83,92,5777,0,26
2018-05-09 16:05:00,69.83,92,5759,0,26
2018-05-09 16:06:00,69.83,92,5759,0,26
2018-05-09 16:07:00,69.99,92,5747,0,26
2018-05-09 16:08:00,69.83,92,5741,0,26
2018-05-09 16:09:00,69.83,92,5741,0,26
2018-05-09 16:10:00,69.83,92,5741,0,26
2018-05-09 16:11:00,69.83,92,5741,0,26
2018-05-09 16:12:00,69.83,92,5736,0,26
2018-05-09 16:13:00,69.99,92,5741,0,26
2018-05-09 16:14:00,70.15,92,5736,0,26
2018-05-09 16:15:00,69.83,92,5736,0,26
2018-05-09 16:16:00,69.83,92,5730,0,26
2018-05-09 16:17:00,69.67,92,5730,0,26
2018-05-09 16:18:00,69.67,92,5718,0,26
2018-05-09 16:19:00,69.99,92,5706,0,25
2018-05-09 16:20:00,69.83,92,5695,0,25
2018-05-09 16:21:00,69.67,92,5689,0,25
2018-05-09 16:22:00,69.83,92,5683,0,25
2018-05-09 16:23:00,69.51,92,5677,0,25
2018-05-09 16:24:00,69.51,92,5671,0,25
2018-05-09 16:25:00,69.51,92,5659,0,25
2018-05-09 16:26:00,69.67,92,5636,0,25
2018-05-09 16:27:00,69.51,92,5607,0,25
2018-05-09 16:28:00,69.51,92,5554,0,25
2018-05-09 16:29:00,69.51,92,5466,0,25
2018-05-09 16:30:00,69.51,92,5448,0,25
2018-05-09 16:31:00,69.51,92,5448,0,25
2018-05-09 16:32:00,69.35,92,5495,0,25
2018-05-09 16:33:00,69.51,92,5454,0,25
2018-05-09 16:34:00,69.35,92,5178,0,25
2018-05-09 16:35:00,69.51,92,4973,0,25
2018-05-09 16:36:00,69.83,92,4844,0,25
2018-05-09 16:37:00,69.67,92,4821,0,25
2018-05-09 16:38:00,69.83,92,4903,0,25
2018-05-09 16:39:00,69.67,92,5055,0,25
2018-05-09 16:40:00,69.99,92,5114,0,25
2018-05-09 16:41:00,69.67,92,5219,0,25
2018-05-09 16:42:00,69.51,92,5313,0,25
2018-05-09 16:43:00,69.51,92,5366,0,25
2018-05-09 16:44:00,69.67,92,5384,0,25
2018-05-09 16:45:00,69.51,92,5378,0,25
2018-05-09 16:46:00,69.51,92,5395,0,25
2018-05-09 16:47:00,69.19,92,5431,0,25
2018-05-09 16:48:00,69.35,92,5307,0,25
2018-05-09 16:49:00,69.19,92,5096,0,25
2018-05-09 16:50:00,69.99,92,4926,0,25
2018-05-09 16:51:00,69.35,92,4856,0,25
2018-05-09 16:52:00,69.35,92,4756,0,25
2018-05-09 16:53:00,69.03,92,4697,0,25
2018-05-09 16:54:00,69.03,92,4621,0,25
2018-05-09 16:55:00,69.03,92,4615,0,25
2018-05-09 16:56:00,68.87,92,4692,0,25
2018-05-09 16:57:00,68.87,92,4762,0,25
2018-05-09 16:58:00,68.87,92,4651,0,25
2018-05-09 16:59:00,68.87,92,4604,0,25
2018-05-09 17:00:00,69.19,92,4469,0,25
2018-05-09 17:01:00,68.87,92,4140,0,25
2018-05-09 17:02:00,68.87,92,3876,0,25
2018-05-09 17:03:00,68.87,92,3853,0,25
2018-05-09 17:04:00,68.87,92,3859,0,25
2018-05-09 17:05:00,68.87,92,3923,0,25
2018-05-09 17:06:00,68.71,92,3935,0,25
2018-05-09 17:07:00,68.87,92,3917,0,25
2018-05-09 17:08:00,68.71,92,3806,0,25
2018-05-09 17:09:00,69.19,92,3618,0,25
2018-05-09 17:10:00,68.87,92,3448,0,25
2018-05-09 17:11:00,68.87,92,3366,0,25
2018-05-09 17:12:00,68.71,92,3366,0,25
2018-05-09 17:13:00,68.71,93,3454,0,24
2018-05-09 17:14:00,68.55,93,3524,0,24
2018-05-09 17:15:00,68.55,93,3472,0,24
2018-05-09 17:16:00,68.55,93,3354,0,24
2018-05-09 17:17:00,68.71,93,3219,0,24
2018-05-09 17:18:00,68.55,93,3085,0,24
2018-05-09 17:19:00,68.71,93,2973,0,24
2018-05-09 17:20:00,68.55,93,2809,0,24
2018-05-09 17:21:00,68.55,93,2621,0,24
2018-05-09 17:22:00,68.71,93,2469,0,24
2018-05-09 17:23:00,68.71,93,2287,0,24
2018-05-09 17:24:00,68.71,93,2111,0,24
2018-05-09 17:25:00,68.71,93,1923,0,24
2018-05-09 17:26:00,68.71,93,1782,0,24
2018-05-09 17:27:00,68.71,93,1712,0,24
2018-05-09 17:28:00,68.71,93,1700,0,24
2018-05-09 17:29:00,69.03,93,1695,0,24
2018-05-09 17:30:00,68.71,93,1659,0,24
2018-05-09 17:31:00,68.71,93,1618,0,24
2018-05-09 17:32:00,68.55,93,1612,0,24
2018-05-09 17:33:00,68.55,93,1554,0,24
2018-05-09 17:34:00,68.55,93,1436,0,24
2018-05-09 17:35:00,68.55,93,1348,0,24
2018-05-09 17:36:00,68.55,93,1249,0,24
2018-05-09 17:37:00,68.71,93,1126,0,24
2018-05-09 17:38:00,68.71,93,1008,0,24
2018-05-09 17:39:00,68.71,93,891,0,24
2018-05-09 17:40:00,68.71,93,756,0,24
2018-05-09 17:41:00,69.03,93,621,0,24
2018-05-09 17:42:00,68.71,93,498,0,24
2018-05-09 17:43:00,68.71,93,398,0,24
2018-05-09 17:44:00,68.55,93,328,0,24
2018-05-09 17:45:00,68.39,93,269,0,24
2018-05-09 17:46:00,68.23,93,228,0,24
2018-05-09 17:47:00,68.39,93,193,0,24
2018-05-09 17:48:00,69.03,93,158,0,24
2018-05-09 17:49:00,68.39,93,129,0,24
2018-05-09 17:50:00,68.55,93,105,0,24
2018-05-09 17:51:00,68.39,93,87,0,24
2018-05-09 17:52:00,68.39,93,70,0,24
2018-05-09 17:53:00,68.39,93,58,0,24
2018-05-09 17:54:00,68.55,93,46,0,24
2018-05-09 17:55:00,68.55,93,35,0,24
2018-05-09 17:56:00,68.39,93,29,0,24
2018-05-09 17:57:00,68.39,93,17,0,24
2018-05-09 17:58:00,68.39,93,11,0,24
2018-05-09 17:59:00,68.23,93,11,0,24
2018-05-09 18:00:00,68.23,93,5,0,24
2018-05-09 18:01:00,68.23,93,0,0,24
2018-05-09 18:02:00,68.23,93,0,0,24
2018-05-09 18:03:00,68.23,93,0,0,24
2018-05-09 18:04:00,68.55,93,0,0,24
2018-05-09 18:05:00,68.23,93,0,0,24
2018-05-09 18:06:00,68.07,93,0,0,24
2018-05-09 18:07:00,68.07,93,0,0,24
2018-05-09 18:08:00,67.91,93,0,0,24
2018-05-09 18:09:00,68.07,93,0,0,24
2018-05-09 18:10:00,67.91,93,0,0,24
2018-05-09 18:11:00,68.07,93,0,0,24
2018-05-09 18:12:00,68.07,93,0,0,24
2018-05-09 18:13:00,68.71,93,0,0,24
2018-05-09 18:14:00,68.87,93,0,0,24
2018-05-09 18:15:00,68.55,93,0,0,24
2018-05-09 18:16:00,68.23,93,0,0,24
2018-05-09 18:17:00,68.39,93,0,0,24
2018-05-09 18:18:00,68.39,93,0,0,24
2018-05-09 18:19:00,68.39,93,0,0,24
2018-05-09 18:20:00,68.23,93,0,0,24
2018-05-09 18:21:00,68.23,93,0,0,24
2018-05-09 18:22:00,68.39,93,0,0,24
2018-05-09 18:23:00,68.07,93,0,0,24
2018-05-09 18:24:00,67.91,93,0,0,24
2018-05-09 18:25:00,67.91,94,0,0,24
2018-05-09 18:26:00,68.07,94,0,0,24
2018-05-09 18:27:00,67.91,94,0,0,24
2018-05-09 18:28:00,68.39,94,0,0,24
2018-05-09 18:29:00,67.91,94,0,0,24
2018-05-09 18:30:00,67.91,94,0,0,24
2018-05-09 18:31:00,67.75,94,0,0,24
2018-05-09 18:32:00,67.75,94,0,0,24
2018-05-09 18:33:00,67.75,94,0,0,24
2018-05-09 18:34:00,67.75,94,0,0,24
2018-05-09 18:35:00,67.75,94,0,0,24
2018-05-09 18:36:00,67.58,94,0,0,24
2018-05-09 18:37:00,67.58,94,0,0,24
2018-05-09 18:38:00,67.75,94,0,0,24
2018-05-09 18:39:00,67.58,94,0,0,24
2018-05-09 18:40:00,67.42,94,0,0,24
2018-05-09 18:41:00,67.42,94,0,0,24
2018-05-09 18:42:00,67.58,94,0,0,24
2018-05-09 18:43:00,67.42,94,0,0,24
2018-05-09 18:44:00,67.42,94,0,0,24
2018-05-09 18:45:00,67.91,94,0,0,24
2018-05-09 18:46:00,67.75,94,0,0,24
2018-05-09 18:47:00,67.58,94,0,0,24
2018-05-09 18:48:00,67.91,94,0,0,24
2018-05-09 18:49:00,67.58,94,0,0,24
2018-05-09 18:50:00,67.58,94,0,0,24
2018-05-09 18:51:00,67.58,94,0,0,24
2018-05-09 18:52:00,67.58,94,0,0,24
2018-05-09 18:53:00,67.58,94,0,0,24
2018-05-09 18:54:00,67.58,94,0,0,24
2018-05-09 18:55:00,67.58,94,0,0,24
2018-05-09 18:56:00,67.75,94,0,0,24
2018-05-09 18:57:00,67.91,94,0,0,24
2018-05-09 18:58:00,68.07,94,0,0,24
2018-05-09 18:59:00,68.23,94,0,0,24
2018-05-09 19:00:00,67.75,94,0,0,24
2018-05-09 19:01:00,67.75,94,0,0,24
2018-05-09 19:02:00,67.58,94,0,0,24
2018-05-09 19:03:00,67.58,94,0,0,24
2018-05-09 19:04:00,67.58,94,0,0,24
2018-05-09 19:05:00,67.58,94,0,0,24
2018-05-09 19:06:00,67.58,94,0,0,24
2018-05-09 19:07:00,67.58,94,0,0,24
2018-05-09 19:08:00,67.58,94,0,0,24
2018-05-09 19:09:00,67.58,94,0,0,24
2018-05-09 19:10:00,67.58,94,0,0,24
2018-05-09 19:11:00,67.58,94,0,0,24
2018-05-09 19:12:00,67.42,94,0,0,24
2018-05-09 19:13:00,67.42,94,0,0,24
2018-05-09 19:14:00,67.58,94,0,0,24
2018-05-09 19:15:00,67.58,94,0,0,24
2018-05-09 19:16:00,67.42,94,0,0,24
2018-05-09 19:17:00,67.42,94,0,0,24
2018-05-09 19:18:00,67.58,94,0,0,24
2018-05-09 19:19:00,67.58,94,0,0,24
2018-05-09 19:20:00,67.75,94,0,0,24
2018-05-09 19:21:00,67.58,94,0,0,24
2018-05-09 19:22:00,67.58,94,0,0,24
2018-05-09 19:23:00,67.75,94,0,0,24
2018-05-09 19:24:00,67.91,94,0,0,24
2018-05-09 19:25:00,67.91,94,0,0,24
2018-05-09 19:26:00,67.91,94,0,0,24
2018-05-09 19:27:00,67.91,94,0,0,24
2018-05-09 19:28:00,67.91,94,0,0,24
2018-05-09 19:29:00,67.75,94,0,0,24
2018-05-09 19:30:00,67.75,94,0,0,24
2018-05-09 19:31:00,67.91,94,0,0,24
2018-05-09 19:32:00,67.75,94,0,0,24
2018-05-09 19:33:00,67.75,94,0,0,24
2018-05-09 19:34:00,67.58,94,0,0,24
2018-05-09 19:35:00,67.58,94,0,0,24
2018-05-09 19:36:00,67.75,94,0,0,24
2018-05-09 19:37:00,67.75,94,0,0,24
2018-05-09 19:38:00,67.75,94,0,0,24
2018-05-09 19:39:00,67.91,94,0,0,24
2018-05-09 19:40:00,67.75,94,0,0,24
2018-05-09 19:41:00,68.07,94,0,0,23
2018-05-09 19:42:00,68.07,94,0,0,23
2018-05-09 19:43:00,67.91,94,0,0,23
2018-05-09 19:44:00,67.75,94,0,0,24
2018-05-09 19:45:00,67.91,94,0,0,24
2018-05-09 19:46:00,67.91,94,0,0,24
2018-05-09 19:47:00,68.07,94,0,0,24
2018-05-09 19:48:00,67.91,94,0,0,24
2018-05-09 19:49:00,68.07,94,0,0,24
2018-05-09 19:50:00,67.91,94,0,0,24
2018-05-09 19:51:00,67.75,94,0,0,24
2018-05-09 19:52:00,67.75,94,0,0,24
2018-05-09 19:53:00,67.75,94,0,0,24
2018-05-09 19:54:00,67.58,94,0,0,24
2018-05-09 19:55:00,67.75,94,0,0,24
2018-05-09 19:56:00,67.58,94,0,0,24
2018-05-09 19:57:00,67.58,94,0,0,23
2018-05-09 19:58:00,67.42,94,0,0,23
2018-05-09 19:59:00,67.75,94,0,0,23
2018-05-09 20:00:00,67.91,94,0,0,23
2018-05-09 20:01:00,67.91,94,0,0,23
2018-05-09 20:02:00,67.91,94,0,0,23
2018-05-09 20:03:00,68.07,94,0,0,23
2018-05-09 20:04:00,67.91,94,0,0,23
2018-05-09 20:05:00,67.91,94,0,0,23
2018-05-09 20:06:00,67.58,94,0,0,23
2018-05-09 20:07:00,67.58,94,0,0,23
2018-05-09 20:08:00,67.42,94,0,0,23
2018-05-09 20:09:00,67.42,94,0,0,23
2018-05-09 20:10:00,67.58,94,0,0,23
2018-05-09 20:11:00,67.42,94,0,0,23
2018-05-09 20:12:00,67.42,94,0,0,23
2018-05-09 20:14:00,67.75,94,0,0,23
2018-05-09 20:15:00,67.42,94,0,0,23
2018-05-09 20:16:00,67.42,94,0,0,23
2018-05-09 20:17:00,67.91,94,0,0,23
2018-05-09 20:18:00,67.42,94,0,0,23
2018-05-09 20:19:00,67.58,94,0,0,23
2018-05-09 20:20:00,67.42,94,0,0,23
2018-05-09 20:21:00,67.58,94,0,0,23
2018-05-09 20:22:00,67.42,94,0,0,23
2018-05-09 20:23:00,67.42,94,0,0,23
2018-05-09 20:24:00,67.26,94,0,0,23
2018-05-09 20:25:00,67.1,94,0,0,23
2018-05-09 20:26:00,67.26,94,0,0,23
2018-05-09 20:27:00,67.26,94,0,0,23
2018-05-09 20:28:00,67.1,94,0,0,23
2018-05-09 20:29:00,67.26,94,0,0,23
2018-05-09 20:30:00,67.26,94,0,0,23
2018-05-09 20:31:00,67.26,94,0,0,23
2018-05-09 20:32:00,67.26,94,0,0,23
2018-05-09 20:33:00,67.26,94,0,0,23
2018-05-09 20:34:00,67.1,94,0,0,23
2018-05-09 20:35:00,67.1,94,0,0,23
2018-05-09 20:36:00,66.94,94,0,0,23
2018-05-09 20:37:00,66.94,94,0,0,23
2018-05-09 20:38:00,66.94,94,0,0,23
2018-05-09 20:39:00,66.94,94,0,0,23
2018-05-09 20:40:00,67.1,94,0,0,23
2018-05-09 20:41:00,67.1,94,0,0,23
2018-05-09 20:42:00,66.94,94,0,0,23
2018-05-09 20:43:00,66.94,94,0,0,23
2018-05-09 20:44:00,66.94,94,0,0,23
2018-05-09 20:45:00,66.78,94,0,0,23
2018-05-09 20:46:00,66.78,94,0,0,23
2018-05-09 20:47:00,67.26,94,0,0,23
2018-05-09 20:48:00,66.94,94,0,0,23
2018-05-09 20:49:00,66.94,94,0,0,23
2018-05-09 20:50:00,66.78,94,0,0,23
2018-05-09 20:51:00,66.78,94,0,0,23
2018-05-09 20:52:00,66.78,94,0,0,23
2018-05-09 20:53:00,66.78,94,0,0,23
2018-05-09 20:54:00,66.78,94,0,0,23
2018-05-09 20:55:00,66.78,94,0,0,23
2018-05-09 20:56:00,66.78,94,0,0,23
2018-05-09 20:57:00,66.94,94,0,0,23
2018-05-09 20:58:00,66.78,94,0,0,23
2018-05-09 20:59:00,66.78,94,0,0,23
2018-05-09 21:00:00,66.78,94,0,0,23
2018-05-09 21:01:00,66.62,94,0,0,23
2018-05-09 21:02:00,67.1,94,0,0,23
2018-05-09 21:03:00,66.94,94,0,0,23
2018-05-09 21:04:00,66.78,94,0,0,23
2018-05-09 21:05:00,66.62,94,0,0,23
2018-05-09 21:06:00,66.62,94,0,0,23
2018-05-09 21:07:00,65.66,94,0,0,23
2018-05-09 21:08:00,65.5,94,0,0,23
2018-05-09 21:09:00,65.5,94,0,0,23
2018-05-09 21:10:00,65.34,94,0,0,23
2018-05-09 21:11:00,65.66,94,0,0,23
2018-05-09 21:12:00,65.5,94,0,0,23
2018-05-09 21:13:00,65.5,94,0,0,23
2018-05-09 21:14:00,65.34,94,0,0,23
2018-05-09 21:15:00,65.34,94,0,0,23
