TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-05-03 06:06:00,61.81,82,5671,0,2,26
2018-05-03 06:07:00,61.81,84,5671,0,2,26
2018-05-03 06:08:00,89.89,62,2938,0,9,27
2018-05-03 06:09:00,61.81,86,5665,0,2,26
2018-05-03 06:10:00,61.81,86,5665,0,2,26
2018-05-03 06:11:00,61.81,86,5665,0,2,26
2018-05-03 06:12:00,61.81,86,5659,0,2,26
2018-05-03 06:13:00,61.97,86,5659,0,2,26
2018-05-03 06:14:00,19.43,69,2029,0,7,27
2018-05-03 06:15:00,19.43,69,1988,0,7,27
2018-05-03 06:16:00,19.43,69,1953,0,7,27
2018-05-03 06:17:00,19.43,69,1912,0,7,27
2018-05-03 06:18:00,19.27,69,1876,0,7,27
2018-05-03 06:19:00,19.43,69,1829,0,7,27
2018-05-03 06:20:00,96.15,64,2410,0,9,27
2018-05-03 06:21:00,19.11,69,1730,0,7,27
2018-05-03 06:22:00,19.11,69,1677,0,7,27
2018-05-03 06:23:00,19.43,69,1624,0,7,27
2018-05-03 06:24:00,19.11,69,1565,0,7,27
2018-05-03 06:25:00,18.95,69,1507,0,7,27
2018-05-03 06:26:00,99.36,65,1929,0,9,27
2018-05-03 06:27:00,61.97,89,5002,0,2,26
2018-05-03 06:28:00,61.81,89,4785,0,2,26
2018-05-03 06:29:00,61.81,89,4563,0,2,26
2018-05-03 06:30:00,61.97,89,4322,0,2,26
2018-05-03 06:31:00,62.29,89,4076,0,2,26
2018-05-03 06:32:00,100.0,65,1413,0,9,27
2018-05-03 06:33:00,62.45,89,3560,0,2,26
2018-05-03 06:34:00,62.29,89,3290,0,2,26
2018-05-03 06:35:00,62.13,89,3026,0,2,26
2018-05-03 06:36:00,62.13,89,2756,0,2,26
2018-05-03 06:37:00,62.29,89,2492,0,2,26
2018-05-03 06:38:00,62.29,89,2234,0,2,26
2018-05-03 06:39:00,62.29,89,1976,0,2,26
2018-05-03 06:40:00,62.29,89,1736,0,2,26
2018-05-03 06:41:00,62.29,89,1501,0,2,26
2018-05-03 06:42:00,62.77,86,1284,0,2,26
2018-05-03 06:43:00,62.77,86,1096,0,2,26
2018-05-03 06:44:00,0.01,69,580,12,6,27
2018-05-03 06:45:00,0.01,69,480,12,6,27
2018-05-03 06:46:00,0.01,69,375,12,6,26
2018-05-03 06:47:00,0.01,69,263,12,6,26
2018-05-03 06:48:00,0.01,69,181,12,6,26
2018-05-03 06:49:00,0.01,70,146,12,6,26
2018-05-03 06:50:00,0.01,70,123,12,6,26
2018-05-03 06:51:00,0.01,70,111,12,6,26
2018-05-03 06:52:00,0.01,71,99,12,6,26
2018-05-03 06:53:00,0.01,71,87,12,6,26
2018-05-03 06:54:00,0.01,71,76,12,6,26
2018-05-03 06:55:00,0.01,71,64,12,6,26
2018-05-03 06:56:00,100.0,64,5,0,9,26
2018-05-03 06:57:00,0.01,72,46,12,6,26
2018-05-03 06:58:00,0.01,72,35,12,6,26
2018-05-03 06:59:00,0.01,71,29,12,6,26
2018-05-03 07:00:00,0.01,71,23,12,6,26
2018-05-03 07:01:00,0.01,71,11,12,6,26
2018-05-03 07:02:00,0.01,72,11,12,6,26
2018-05-03 07:03:00,0.01,72,5,12,6,26
2018-05-03 07:04:00,63.41,89,23,0,2,25
2018-05-03 07:05:00,63.57,89,17,0,2,25
2018-05-03 07:06:00,63.57,89,17,0,2,25
2018-05-09 09:36:00,0.0,0,0,0,6,0
2018-05-09 09:38:00,74.97,19,5853,0,2,27
2018-05-09 09:49:00,94.07,65,5824,0,3,27
2018-05-09 09:50:00,87.97,65,5818,0,3,27
2018-05-09 09:51:00,84.6,64,5812,0,3,27
2018-05-09 09:52:00,82.03,64,5812,0,3,27
2018-05-09 09:53:00,79.94,64,5812,0,3,27
2018-05-09 09:54:00,77.86,64,5824,0,3,27
2018-05-09 09:55:00,75.45,65,5812,0,3,27
2018-05-09 09:56:00,73.84,65,5812,0,3,27
2018-05-09 09:57:00,71.92,65,5812,0,3,27
2018-05-09 09:58:00,70.31,65,5829,0,3,28
2018-05-09 09:59:00,69.35,65,5841,0,3,28
2018-05-09 10:00:00,68.07,65,5841,0,3,28
2018-05-09 10:01:00,67.1,65,5847,0,3,28
2018-05-09 10:02:00,66.62,65,5841,0,3,28
2018-05-09 10:03:00,66.3,64,5824,0,3,28
2018-05-09 10:04:00,65.34,63,5818,0,3,28
2018-05-09 10:05:00,0.01,0,5865,3,6,0
2018-05-09 10:06:00,0.01,78,5859,4,6,60
2018-05-09 10:07:00,0.01,78,5841,5,6,60
2018-05-09 10:08:00,63.73,58,5818,0,3,29
2018-05-09 10:09:00,63.25,57,5818,0,3,29
2018-05-09 10:10:00,63.57,57,5812,0,3,29
2018-05-09 10:11:00,63.25,57,5812,0,3,29
2018-05-09 10:12:00,62.77,57,5818,0,3,29
2018-05-09 10:13:00,62.29,57,5818,0,3,29
2018-05-09 10:14:00,62.13,56,5818,0,3,29
2018-05-09 10:15:00,61.97,56,5806,0,3,29
2018-05-09 10:16:00,61.81,57,5806,0,3,29
2018-05-09 10:17:00,61.49,58,5806,0,3,29
2018-05-09 10:18:00,61.33,58,5812,0,3,29
2018-05-09 10:19:00,61.16,57,5812,0,3,29
2018-05-09 10:20:00,61.0,58,5806,0,3,29
2018-05-09 10:21:00,61.0,58,5800,0,3,29
2018-05-09 10:22:00,60.68,58,5800,0,3,29
2018-05-09 10:23:00,60.68,59,5800,0,3,29
2018-05-09 10:24:00,60.36,59,5806,0,3,29
2018-05-09 10:25:00,60.2,59,5806,0,3,29
2018-05-09 10:26:00,60.04,58,5806,0,3,29
2018-05-09 10:27:00,59.72,58,5841,0,3,29
2018-05-09 10:28:00,59.72,58,5806,0,3,29
2018-05-09 10:29:00,59.4,57,5818,0,3,30
2018-05-09 10:30:00,59.24,56,5829,0,3,30
2018-05-09 10:31:00,59.08,55,5841,0,3,30
2018-05-09 10:32:00,59.08,54,5829,0,3,30
2018-05-09 10:33:00,59.08,54,5841,0,3,30
2018-05-09 10:34:00,58.92,54,5841,0,3,30
2018-05-09 10:35:00,58.92,53,5835,0,3,30
2018-05-09 10:36:00,58.92,51,5835,0,3,30
2018-05-09 10:37:00,68.23,55,5829,0,4,30
2018-05-09 10:38:00,63.41,53,5818,0,4,30
2018-05-09 10:39:00,60.52,53,5806,0,4,30
2018-05-09 10:40:00,58.12,52,5829,0,4,31
2018-05-09 10:41:00,56.51,50,5829,0,4,31
2018-05-09 10:42:00,54.91,49,5829,0,4,31
2018-05-09 10:43:00,58.28,42,5835,0,3,31
2018-05-09 10:44:00,0.0,0,0,0,4,0
2018-05-09 10:45:00,52.34,46,5835,0,4,31
2018-05-09 10:46:00,52.34,48,5824,0,4,31
2018-05-09 10:47:00,52.18,47,5824,0,4,31
2018-05-09 10:48:00,52.34,47,5812,0,4,31
2018-05-09 10:49:00,61.97,17,5865,0,2,31
2018-05-09 10:50:00,52.98,46,5835,0,4,31
2018-05-09 10:51:00,52.82,47,5829,0,4,32
2018-05-09 10:52:00,52.98,48,5841,0,4,31
2018-05-09 10:53:00,53.3,48,5835,0,4,32
2018-05-09 10:54:00,55.71,41,5853,0,5,33
2018-05-09 10:55:00,57.63,43,5841,0,3,32
2018-05-09 10:56:00,54.1,49,5824,0,4,32
2018-05-09 10:57:00,57.79,42,5818,0,3,32
2018-05-09 10:58:00,0.0,0,0,0,6,0
2018-05-09 10:59:00,57.95,40,5818,0,3,32
2018-05-09 11:00:00,0.0,0,0,0,6,0
2018-05-09 11:01:00,0.01,35,5841,7,6,33
2018-05-09 11:02:00,0.01,35,5847,7,6,33
2018-05-09 11:03:00,0.01,35,5853,7,6,32
2018-05-09 11:04:00,0.01,33,5847,7,6,33
2018-05-09 11:05:00,0.01,34,5841,7,6,33
2018-05-09 11:06:00,0.01,35,5841,7,6,32
2018-05-09 11:07:00,0.01,34,5841,7,6,32
2018-05-09 11:08:00,0.01,35,5835,7,6,32
2018-05-09 11:09:00,58.28,36,5818,0,3,31
2018-05-09 11:10:00,58.28,36,5824,0,3,31
2018-05-09 11:11:00,58.6,36,5824,0,3,31
2018-05-09 11:12:00,58.28,35,5824,0,3,31
2018-05-09 11:13:00,58.12,36,5818,0,3,31
2018-05-09 11:14:00,58.12,36,5812,0,3,32
2018-05-09 11:15:00,58.28,36,5812,0,3,32
2018-05-09 11:16:00,58.44,36,5812,0,3,31
2018-05-09 11:17:00,58.6,36,5812,0,3,31
2018-05-09 11:18:00,58.44,36,5806,0,3,31
2018-05-09 11:19:00,58.28,35,5806,0,3,31
2018-05-09 11:20:00,58.12,35,5806,0,3,31
2018-05-09 11:21:00,57.95,34,5806,0,3,31
2018-05-09 11:22:00,57.95,34,5806,0,3,31
2018-05-09 11:23:00,58.12,36,5812,0,3,31
2018-05-09 11:24:00,58.44,36,5812,0,3,31
2018-05-09 11:25:00,58.28,36,5812,0,3,31
2018-05-09 11:26:00,58.6,35,5812,0,3,31
2018-05-09 11:27:00,58.6,35,5812,0,3,31
2018-05-09 11:28:00,58.76,35,5812,0,3,31
2018-05-09 11:29:00,59.4,36,5812,0,3,31
2018-05-09 11:30:00,59.4,36,5812,0,3,31
2018-05-09 11:31:00,59.4,35,5812,0,3,31
2018-05-09 11:32:00,59.72,35,5812,0,3,31
2018-05-09 11:33:00,59.72,34,5812,0,3,31
2018-05-09 11:34:00,60.36,35,5812,0,3,31
2018-05-09 11:35:00,59.4,43,5812,0,4,30
2018-05-09 11:36:00,59.72,43,5806,0,4,30
2018-05-09 11:37:00,59.72,43,5812,0,4,30
2018-05-09 11:38:00,60.52,36,5818,0,3,31
2018-05-09 11:39:00,0.0,0,0,0,4,0
2018-05-09 11:40:00,59.88,45,5818,0,4,30
2018-05-09 11:41:00,60.04,45,5818,0,4,30
2018-05-09 11:42:00,60.68,43,5818,0,3,30
2018-05-09 11:43:00,0.0,0,0,0,4,0
2018-05-09 11:44:00,60.84,44,5818,0,3,30
2018-05-09 11:45:00,60.84,45,5818,0,3,30
2018-05-09 11:46:00,61.0,45,5824,0,3,30
2018-05-09 11:47:00,61.16,45,5824,0,3,30
2018-05-09 11:48:00,61.16,45,5824,0,3,30
2018-05-09 11:49:00,61.33,46,5841,0,3,30
2018-05-09 11:50:00,61.33,46,5841,0,3,30
2018-05-09 11:51:00,61.33,46,5835,0,3,30
2018-05-09 11:52:00,61.49,46,5829,0,3,30
2018-05-09 11:53:00,61.33,45,5824,0,3,30
2018-05-09 11:54:00,61.49,45,5824,0,3,30
2018-05-09 11:55:00,0.0,0,0,0,6,0
2018-05-09 11:56:00,0.01,46,5847,7,6,30
2018-05-09 11:57:00,0.01,46,5847,7,6,30
2018-05-09 11:58:00,0.01,46,5847,7,6,30
2018-05-09 11:59:00,0.01,46,5859,7,6,30
2018-05-09 12:00:00,0.01,46,5870,7,6,30
2018-05-09 12:01:00,0.01,46,5865,7,6,30
2018-05-09 12:02:00,0.01,45,5865,7,6,31
2018-05-09 12:03:00,0.01,45,5870,7,6,31
2018-05-09 12:04:00,0.01,45,5859,8,6,31
2018-05-09 12:05:00,0.01,44,5853,8,6,31
2018-05-09 12:06:00,0.01,44,5853,8,6,31
2018-05-09 12:07:00,0.01,45,5847,7,6,30
2018-05-09 12:08:00,0.01,46,5853,7,6,30
2018-05-09 12:09:00,0.01,46,5859,7,6,30
2018-05-09 12:10:00,0.01,47,5859,8,6,30
2018-05-09 12:11:00,0.01,47,5859,8,6,30
2018-05-09 12:12:00,63.09,46,5841,0,3,30
2018-05-09 12:13:00,63.41,46,5853,0,3,30
2018-05-09 12:14:00,63.41,45,5865,0,3,31
2018-05-09 12:15:00,63.41,45,5853,0,3,31
2018-05-09 12:16:00,63.41,45,5859,0,3,32
2018-05-09 12:17:00,63.57,45,5835,0,3,32
2018-05-09 12:18:00,63.73,45,5847,0,3,32
2018-05-09 12:19:00,63.89,44,5859,0,3,32
2018-05-09 12:20:00,63.89,44,5847,0,3,32
2018-05-09 12:21:00,64.05,44,5847,0,3,32
2018-05-09 12:22:00,64.21,44,5829,0,3,32
2018-05-09 12:23:00,64.05,44,5835,0,3,31
2018-05-09 12:24:00,64.21,44,5865,0,3,31
2018-05-09 12:25:00,64.37,44,5859,0,3,32
2018-05-09 12:26:00,64.54,44,5859,0,3,32
2018-05-09 12:27:00,64.7,44,5859,0,3,32
2018-05-09 12:28:00,64.7,44,5859,0,3,32
2018-05-09 12:29:00,64.7,44,5859,0,3,32
2018-05-09 12:30:00,65.02,44,5859,0,3,32
2018-05-09 12:31:00,64.86,44,5859,0,3,32
2018-05-09 12:32:00,64.86,44,5847,0,3,32
2018-05-09 12:33:00,64.86,43,5847,0,3,32
2018-05-09 12:34:00,64.86,43,5853,0,3,32
2018-05-09 12:35:00,65.02,43,5859,0,3,32
2018-05-09 12:36:00,65.02,43,5859,0,3,32
2018-05-09 12:37:00,65.18,43,5859,0,3,32
2018-05-09 12:38:00,65.18,43,5859,0,3,32
2018-05-09 12:39:00,65.34,43,5853,0,3,32
2018-05-09 12:40:00,65.5,43,5859,0,3,32
2018-05-09 12:41:00,65.34,43,5835,0,3,32
2018-05-09 12:42:00,65.5,43,5847,0,3,32
2018-05-09 12:43:00,65.66,43,5829,0,3,32
2018-05-09 12:44:00,65.98,43,5859,0,3,32
2018-05-09 12:45:00,65.82,43,5853,0,3,32
2018-05-09 12:46:00,66.14,43,5853,0,3,32
2018-05-09 12:47:00,66.14,43,5853,0,3,32
2018-05-09 12:48:00,66.62,43,5859,0,3,32
2018-05-09 12:49:00,66.14,43,5859,0,3,32
2018-05-09 12:50:00,61.33,50,5876,1,4,32
2018-05-09 12:51:00,61.16,49,5876,1,4,33
2018-05-09 12:52:00,61.16,49,5876,3,4,33
2018-05-09 12:53:00,61.0,48,5876,2,4,33
2018-05-09 12:54:00,61.16,51,5870,2,4,33
2018-05-09 12:55:00,60.68,51,5847,2,4,33
2018-05-09 12:56:00,60.68,47,5853,1,4,33
2018-05-09 12:57:00,60.68,47,5876,1,4,33
2018-05-09 12:58:00,60.52,46,5882,1,4,33
2018-05-09 12:59:00,60.68,46,5876,1,4,33
2018-05-09 13:00:00,67.26,42,5812,0,3,32
2018-05-09 13:01:00,0.0,0,0,0,4,0
2018-05-09 13:02:00,60.52,45,5841,1,4,33
2018-05-09 13:03:00,60.52,46,5835,1,4,32
2018-05-09 13:04:00,60.52,46,5824,1,4,32
2018-05-09 13:05:00,60.52,46,5824,1,4,31
2018-05-09 13:06:00,60.52,46,5829,1,4,31
2018-05-09 13:07:00,60.52,47,5841,1,4,30
2018-05-09 13:08:00,61.0,46,5853,1,4,31
2018-05-09 13:09:00,60.84,49,5882,1,4,33
2018-05-09 13:10:00,60.36,46,5882,1,4,33
2018-05-09 13:11:00,0.01,43,5888,9,6,31
2018-05-09 13:12:00,0.01,43,5847,9,6,32
2018-05-09 13:13:00,0.01,43,5853,9,6,31
2018-05-09 13:14:00,0.01,43,5824,9,6,31
2018-05-09 13:15:00,0.01,42,5824,9,6,31
2018-05-09 13:16:00,0.01,44,5829,9,6,30
2018-05-09 13:17:00,0.01,44,5829,9,6,30
2018-05-09 13:18:00,0.01,44,5824,9,6,30
2018-05-09 13:19:00,0.01,44,5824,9,6,30
2018-05-09 13:20:00,0.01,44,5829,9,6,30
2018-05-09 13:21:00,0.01,44,5870,9,6,30
2018-05-09 13:22:00,0.01,44,5865,9,6,30
2018-05-09 13:23:00,0.01,43,5859,9,6,31
2018-05-09 13:24:00,0.01,43,5859,9,6,31
2018-05-09 13:25:00,0.01,43,5882,9,6,31
2018-05-09 13:26:00,0.01,43,5847,9,6,32
2018-05-09 13:27:00,0.01,43,5841,9,6,32
2018-05-09 13:28:00,0.01,43,5835,9,6,31
2018-05-09 13:29:00,0.01,43,5829,9,6,31
2018-05-09 13:30:00,0.01,44,5829,9,6,30
2018-05-09 13:31:00,0.01,44,5824,9,6,30
2018-05-09 13:32:00,0.01,44,5824,9,6,30
2018-05-09 13:33:00,0.0,0,0,0,4,0
2018-05-09 13:34:00,59.88,46,5788,0,4,30
2018-05-09 13:35:00,59.88,46,5788,0,4,30
2018-05-09 13:36:00,59.88,47,5788,0,4,30
2018-05-09 13:37:00,60.04,47,5788,0,4,30
2018-05-09 13:38:00,59.88,48,5788,0,4,30
2018-05-09 13:39:00,59.88,52,5788,0,4,29
2018-05-09 13:40:00,60.04,48,5788,0,4,30
2018-05-09 13:41:00,59.88,49,5788,0,4,30
2018-05-09 13:42:00,59.88,49,5788,0,4,30
2018-05-09 13:43:00,59.88,49,5788,0,4,30
2018-05-09 13:44:00,59.72,48,5782,0,4,29
2018-05-09 13:45:00,59.72,48,5782,0,4,29
2018-05-09 13:46:00,59.72,48,5777,0,4,29
2018-05-09 13:47:00,59.72,52,5777,0,4,29
2018-05-09 13:48:00,59.72,52,5777,0,4,29
2018-05-09 13:49:00,67.91,45,5782,0,3,30
2018-05-09 13:50:00,0.0,0,0,0,4,0
2018-05-09 13:51:00,67.91,44,5782,0,3,30
2018-05-09 13:52:00,67.75,45,5777,0,3,30
2018-05-09 13:53:00,67.75,45,5777,0,3,30
2018-05-09 13:54:00,67.75,45,5782,0,3,30
2018-05-09 13:55:00,67.75,45,5782,0,3,30
2018-05-09 13:56:00,67.91,45,5782,0,3,29
2018-05-09 13:57:00,67.58,45,5782,0,3,29
2018-05-09 13:58:00,67.58,45,5782,0,3,29
2018-05-09 13:59:00,67.75,45,5777,0,3,29
2018-05-09 14:00:00,67.75,45,5777,0,3,29
2018-05-09 14:01:00,67.91,45,5777,0,3,29
2018-05-09 14:02:00,67.91,45,5777,0,3,29
2018-05-09 14:03:00,67.75,45,5777,0,3,29
2018-05-09 14:04:00,67.75,45,5771,0,3,29
2018-05-09 14:05:00,67.91,45,5771,0,3,29
2018-05-09 14:06:00,67.91,45,5765,0,3,29
2018-05-09 14:07:00,67.75,45,5765,0,3,29
2018-05-09 14:08:00,67.91,45,5765,0,3,29
2018-05-09 14:09:00,67.91,45,5765,0,3,29
2018-05-09 14:10:00,67.75,45,5765,0,3,29
2018-05-09 14:11:00,67.75,45,5771,0,3,29
2018-05-09 14:12:00,67.75,45,5771,0,3,29
2018-05-09 14:13:00,67.75,45,5771,0,3,29
2018-05-09 14:14:00,67.58,45,5777,0,3,29
2018-05-09 14:15:00,67.58,45,5771,0,3,29
2018-05-09 14:16:00,67.42,45,5771,0,3,29
2018-05-09 14:17:00,67.58,45,5765,0,3,29
2018-05-09 14:18:00,67.58,46,5765,0,3,29
2018-05-09 14:19:00,67.75,46,5765,0,3,29
2018-05-09 14:20:00,67.42,46,5759,0,3,29
2018-05-09 14:21:00,67.58,46,5765,0,3,29
2018-05-09 14:22:00,67.42,46,5765,0,3,29
2018-05-09 14:23:00,67.75,47,5765,0,3,29
2018-05-09 14:24:00,67.58,47,5765,0,3,29
2018-05-09 14:25:00,67.58,48,5765,0,3,29
2018-05-09 14:26:00,68.39,57,5771,0,5,28
2018-05-09 14:27:00,67.42,47,5759,0,3,28
2018-05-09 14:28:00,0.01,47,5788,9,6,28
2018-05-09 14:29:00,0.01,47,5788,9,6,28
2018-05-09 14:30:00,67.26,48,5759,0,3,28
2018-05-09 14:31:00,67.42,48,5765,0,3,28
2018-05-09 14:32:00,0.0,0,0,0,6,0
2018-05-09 14:33:00,0.01,48,5788,9,6,28
2018-05-09 14:34:00,0.01,48,5788,9,6,28
2018-05-09 14:35:00,0.01,49,5782,9,6,28
2018-05-09 14:36:00,0.01,50,5782,9,6,28
2018-05-09 14:37:00,0.01,51,5782,9,6,28
2018-05-09 14:38:00,66.94,53,5753,0,3,28
2018-05-09 14:39:00,0.0,0,0,0,6,0
2018-05-09 14:40:00,0.01,52,5782,9,6,28
2018-05-09 14:41:00,66.62,54,5753,0,3,28
2018-05-09 14:42:00,66.62,54,5753,0,3,28
2018-05-09 14:43:00,0.01,55,5794,9,6,28
2018-05-09 14:44:00,66.62,56,5759,0,3,28
2018-05-09 14:45:00,66.62,56,5765,0,3,28
2018-05-09 14:46:00,66.62,57,5765,0,3,28
2018-05-09 14:47:00,66.62,58,5765,0,3,28
2018-05-09 14:48:00,68.39,70,5777,0,5,26
2018-05-09 14:49:00,66.62,60,5771,0,3,28
2018-05-09 14:50:00,66.94,61,5771,0,3,28
2018-05-09 14:51:00,67.91,62,5777,0,3,28
2018-05-09 14:52:00,72.72,63,5777,0,3,27
2018-05-09 14:53:00,75.29,64,5782,0,3,27
2018-05-09 14:54:00,78.98,65,5782,0,3,27
2018-05-09 14:55:00,79.94,67,5788,0,3,27
2018-05-09 14:56:00,82.51,68,5788,0,3,27
2018-05-09 14:57:00,86.36,69,5788,0,3,27
2018-05-09 14:58:00,87.01,70,5788,0,3,27
2018-05-09 14:59:00,87.01,70,5788,0,3,27
2018-05-09 15:00:00,86.84,70,5794,0,3,27
2018-05-09 15:01:00,86.52,71,5788,0,3,27
2018-05-09 15:02:00,86.36,71,5794,0,3,27
2018-05-09 15:03:00,0.0,0,0,0,6,0
2018-05-09 15:04:00,0.01,75,5818,9,6,27
2018-05-09 15:05:00,0.01,75,5818,9,6,27
2018-05-09 15:06:00,0.01,75,5818,9,6,27
2018-05-09 15:07:00,0.01,76,5818,9,6,27
2018-05-09 15:08:00,0.01,76,5818,9,6,27
2018-05-09 15:09:00,0.01,77,5818,9,6,27
2018-05-09 15:10:00,85.24,74,5800,0,3,27
2018-05-09 15:11:00,85.4,75,5800,0,3,27
2018-05-09 15:12:00,85.4,75,5800,0,3,27
2018-05-09 15:13:00,85.24,75,5806,0,3,27
2018-05-09 15:14:00,85.24,75,5806,0,3,27
2018-05-09 15:15:00,85.4,76,5806,0,3,27
2018-05-09 15:16:00,85.4,76,5806,0,3,27
2018-05-09 15:17:00,85.24,76,5806,0,3,27
2018-05-09 15:18:00,85.24,76,5806,0,3,27
2018-05-09 15:19:00,85.08,76,5806,0,3,27
2018-05-09 15:20:00,85.24,77,5806,0,3,27
2018-05-09 15:21:00,85.08,77,5812,0,3,27
2018-05-09 15:22:00,85.08,77,5812,0,3,27
2018-05-09 15:23:00,84.92,77,5806,0,3,27
2018-05-09 15:24:00,84.92,76,5806,0,3,27
2018-05-09 15:25:00,84.92,76,5812,0,3,27
2018-05-09 15:26:00,84.92,76,5818,0,3,27
2018-05-09 15:27:00,84.76,76,5829,0,3,27
2018-05-09 15:28:00,84.76,78,5818,0,3,27
2018-05-09 15:29:00,84.76,78,5818,0,3,27
2018-05-09 15:30:00,84.6,78,5824,0,3,27
2018-05-09 15:31:00,84.76,78,5829,0,3,27
2018-05-09 15:32:00,84.76,78,5829,0,3,27
2018-05-09 15:33:00,84.76,78,5824,0,3,27
2018-05-09 15:34:00,84.76,77,5824,0,3,27
2018-05-09 15:35:00,84.6,76,5824,0,3,27
2018-05-09 15:36:00,84.6,76,5812,0,3,27
2018-05-09 15:37:00,84.6,76,5806,0,3,27
2018-05-09 15:38:00,84.6,76,5800,0,3,27
2018-05-09 15:39:00,84.6,76,5800,0,3,27
2018-05-09 15:40:00,84.44,76,5800,0,3,27
2018-05-09 15:41:00,84.44,76,5794,0,3,27
2018-05-09 15:42:00,84.44,76,5794,0,3,27
2018-05-09 15:43:00,84.44,76,5788,0,3,27
2018-05-09 15:44:00,84.6,77,5788,0,3,27
2018-05-09 15:45:00,84.44,78,5788,0,3,27
2018-05-09 15:46:00,0.0,0,0,0,6,0
2018-05-09 15:47:00,100.0,81,5812,9,6,27
2018-05-09 15:48:00,84.44,78,5782,0,3,27
2018-05-09 15:49:00,84.44,77,5777,0,3,27
2018-05-09 15:50:00,84.28,76,5777,0,3,27
2018-05-09 15:51:00,84.44,76,5777,0,3,27
2018-05-09 15:52:00,84.6,76,5771,0,3,27
2018-05-09 15:53:00,0.0,0,0,0,6,0
2018-05-09 15:54:00,0.0,0,0,0,6,0
2018-05-09 15:55:00,100.0,81,5794,9,6,27
2018-05-09 15:56:00,100.0,81,5794,9,6,27
2018-05-09 15:57:00,100.0,81,5794,9,6,27
2018-05-09 15:58:00,100.0,81,5794,9,6,27
2018-05-09 15:59:00,100.0,81,5788,9,6,27
2018-05-09 16:00:00,100.0,81,5782,9,6,27
2018-05-09 16:01:00,100.0,81,5782,9,6,27
2018-05-09 16:02:00,100.0,81,5777,9,6,27
2018-05-09 16:03:00,100.0,81,5777,9,6,27
2018-05-09 16:04:00,100.0,81,5777,9,6,27
2018-05-09 16:05:00,100.0,81,5771,9,6,27
2018-05-09 16:06:00,100.0,81,5771,9,6,27
2018-05-09 16:07:00,100.0,82,5765,9,6,26
2018-05-09 16:08:00,100.0,82,5765,9,6,26
2018-05-09 16:09:00,100.0,82,5765,9,6,26
2018-05-09 16:10:00,100.0,81,5759,9,6,27
2018-05-09 16:11:00,100.0,81,5759,9,6,27
2018-05-09 16:12:00,100.0,81,5759,9,6,27
2018-05-09 16:13:00,100.0,81,5759,9,6,27
2018-05-09 16:14:00,100.0,82,5759,9,6,26
2018-05-09 16:15:00,100.0,82,5753,9,6,26
2018-05-09 16:16:00,100.0,82,5753,9,6,26
2018-05-09 16:17:00,100.0,82,5747,9,6,26
2018-05-09 16:18:00,100.0,82,5747,9,6,26
2018-05-09 16:19:00,100.0,82,5741,9,6,26
2018-05-09 16:20:00,100.0,82,5741,9,6,26
2018-05-09 16:21:00,100.0,82,5736,9,6,26
2018-05-09 16:22:00,84.76,79,5683,0,3,26
2018-05-09 16:23:00,84.76,79,5677,0,3,26
2018-05-09 16:24:00,84.92,80,5671,0,3,26
2018-05-09 16:25:00,84.92,80,5659,0,3,26
2018-05-09 16:26:00,84.92,80,5636,0,3,26
2018-05-09 16:27:00,84.92,80,5601,0,3,26
2018-05-09 16:28:00,84.92,80,5542,0,3,26
2018-05-09 16:29:00,84.92,80,5436,0,3,26
2018-05-09 16:30:00,84.92,80,5366,0,3,26
2018-05-09 16:31:00,84.92,80,5360,0,3,26
2018-05-09 16:32:00,84.92,80,5401,0,3,26
2018-05-09 16:33:00,84.92,81,5413,0,3,26
2018-05-09 16:34:00,84.92,81,5278,0,3,26
2018-05-09 16:35:00,85.08,82,5061,0,3,26
2018-05-09 16:36:00,85.08,82,4844,0,3,26
2018-05-09 16:37:00,85.08,82,4744,0,3,26
2018-05-09 16:38:00,85.08,82,4739,0,3,26
2018-05-09 16:39:00,85.24,82,4826,0,3,26
2018-05-09 16:40:00,85.24,82,4897,0,3,26
2018-05-09 16:41:00,85.08,82,4973,0,3,26
2018-05-09 16:42:00,85.24,82,5008,0,3,26
2018-05-09 16:43:00,85.24,82,5002,0,3,26
2018-05-09 16:44:00,85.24,82,4997,0,3,26
2018-05-09 16:45:00,85.24,82,4950,0,3,26
2018-05-09 16:46:00,85.24,82,4909,0,3,26
2018-05-09 16:47:00,85.24,82,4862,0,3,26
2018-05-09 16:48:00,85.24,84,4815,0,3,26
2018-05-09 16:49:00,85.4,86,4733,0,3,26
2018-05-09 16:50:00,85.4,86,4645,0,3,26
2018-05-09 16:51:00,85.4,86,4586,0,3,26
2018-05-09 16:52:00,85.56,86,4504,0,3,26
2018-05-09 16:53:00,85.4,86,4410,0,3,26
2018-05-09 16:54:00,85.56,86,4363,0,3,26
2018-05-09 16:55:00,85.56,86,4363,0,3,26
2018-05-09 16:56:00,85.56,86,4375,0,3,26
2018-05-09 16:57:00,85.56,86,4434,0,3,26
2018-05-09 16:58:00,85.72,86,4398,0,3,26
2018-05-09 16:59:00,85.72,86,4357,0,3,26
2018-05-09 17:00:00,85.72,86,4269,0,3,26
2018-05-09 17:01:00,85.72,86,4087,0,3,26
2018-05-09 17:02:00,85.72,86,3870,0,3,26
2018-05-09 17:03:00,85.72,86,3712,0,3,26
