TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-09 10:27:00,62.45,18,5853,0,29
2018-05-09 10:28:00,62.45,18,5853,0,30
2018-05-09 10:29:00,62.45,18,5859,0,30
2018-05-09 10:30:00,62.29,18,5870,0,30
2018-05-09 10:31:00,62.13,18,5865,0,30
2018-05-09 10:32:00,62.29,18,5859,0,30
2018-05-09 10:33:00,62.29,18,5870,0,30
2018-05-09 10:34:00,62.29,18,5870,0,30
2018-05-09 10:35:00,62.13,18,5870,0,30
2018-05-09 10:36:00,62.13,18,5870,0,30
2018-05-09 10:37:00,62.13,18,5870,0,30
2018-05-09 10:38:00,62.13,18,5870,0,30
2018-05-09 10:39:00,62.13,17,5870,0,31
2018-05-09 10:40:00,61.97,17,5870,0,31
2018-05-09 10:41:00,61.97,17,5870,0,31
2018-05-09 10:43:00,61.97,17,5865,0,31
2018-05-09 10:44:00,61.81,17,5870,0,31
2018-05-09 10:45:00,61.97,17,5870,0,31
2018-05-09 10:46:00,62.13,17,5870,0,31
2018-05-09 10:47:00,61.97,17,5865,0,31
2018-05-09 10:49:00,61.97,17,5865,0,31
2018-05-09 10:50:00,61.81,17,5876,0,32
2018-05-09 10:51:00,62.13,17,5870,0,32
2018-05-09 10:53:00,61.97,17,5876,0,32
2018-05-09 10:54:00,61.97,17,5876,0,32
2018-05-09 10:55:00,61.97,17,5876,0,32
2018-05-09 10:56:00,61.97,17,5865,0,32
2018-05-09 10:57:00,61.81,17,5865,0,32
2018-05-09 10:58:00,61.81,17,5865,0,32
2018-05-09 10:59:00,61.97,17,5865,0,32
2018-05-09 11:00:00,61.97,17,5859,0,32
2018-05-09 11:01:00,61.81,17,5865,0,32
2018-05-09 11:02:00,61.81,17,5865,0,32
2018-05-09 11:03:00,61.81,17,5870,0,32
2018-05-09 11:04:00,61.81,17,5865,0,32
2018-05-09 11:05:00,61.81,17,5865,0,32
2018-05-09 11:06:00,61.65,17,5865,0,32
2018-05-09 11:07:00,61.81,17,5865,0,32
2018-05-09 11:08:00,61.97,17,5865,0,32
2018-05-09 11:09:00,61.97,17,5865,0,32
2018-05-09 11:10:00,61.81,17,5865,0,32
2018-05-09 11:11:00,61.81,17,5870,0,32
2018-05-09 11:12:00,61.97,17,5870,0,32
2018-05-09 11:13:00,61.97,17,5865,0,32
2018-05-09 11:14:00,61.97,17,5859,0,32
2018-05-09 11:15:00,61.81,17,5859,0,32
2018-05-09 11:16:00,61.65,17,5859,0,32
2018-05-09 11:17:00,61.65,17,5859,0,32
2018-05-09 11:18:00,61.97,17,5859,0,31
2018-05-09 11:19:00,61.97,17,5859,0,31
2018-05-09 11:20:00,61.97,17,5859,0,31
2018-05-09 11:21:00,61.65,17,5859,0,31
2018-05-09 11:22:00,61.65,17,5859,0,31
2018-05-09 11:23:00,61.81,17,5859,0,31
2018-05-09 11:24:00,61.65,17,5859,0,31
2018-05-09 11:25:00,61.65,17,5859,0,31
2018-05-09 11:26:00,61.65,17,5859,0,31
2018-05-09 11:27:00,61.81,17,5865,0,31
2018-05-09 11:28:00,61.65,17,5865,0,31
2018-05-09 11:29:00,61.81,17,5865,0,31
2018-05-09 11:30:00,61.97,17,5865,0,31
2018-05-09 11:31:00,61.65,17,5865,0,31
2018-05-09 11:32:00,61.65,17,5865,0,31
2018-05-09 11:33:00,61.81,17,5865,0,31
2018-05-09 11:34:00,61.81,17,5865,0,31
2018-05-09 11:35:00,61.81,17,5865,0,31
2018-05-09 11:36:00,61.97,17,5865,0,31
2018-05-09 11:37:00,61.97,17,5865,0,31
2018-05-09 11:38:00,61.81,17,5865,0,31
2018-05-09 11:39:00,61.81,17,5870,0,31
2018-05-09 11:40:00,61.65,18,5870,0,30
2018-05-09 11:41:00,61.65,18,5870,0,30
2018-05-09 11:42:00,61.65,18,5870,0,30
2018-05-09 11:43:00,61.65,18,5870,0,30
2018-05-09 11:44:00,61.65,18,5870,0,30
2018-05-09 11:45:00,61.65,18,5870,0,30
2018-05-09 11:46:00,61.65,18,5870,0,30
2018-05-09 11:47:00,61.65,18,5870,0,30
2018-05-09 11:48:00,61.81,18,5876,0,30
2018-05-09 11:49:00,61.81,18,5882,0,30
2018-05-09 11:50:00,61.81,18,5882,0,30
2018-05-09 11:51:00,61.65,18,5882,0,30
2018-05-09 11:52:00,61.65,18,5882,0,30
2018-05-09 11:53:00,61.65,18,5876,0,30
2018-05-09 11:54:00,61.65,18,5876,0,30
2018-05-09 11:55:00,61.65,18,5870,0,30
2018-05-09 11:56:00,61.65,18,5870,0,30
2018-05-09 11:57:00,61.65,18,5876,0,30
2018-05-09 11:58:00,61.65,18,5882,0,30
2018-05-09 11:59:00,61.65,18,5882,0,30
2018-05-09 12:00:00,61.49,18,5882,1,30
2018-05-09 12:01:00,61.49,18,5888,0,30
2018-05-09 12:02:00,61.49,17,5882,0,31
2018-05-09 12:03:00,61.49,17,5888,0,31
2018-05-09 12:04:00,61.49,17,5876,0,31
2018-05-09 12:05:00,61.65,18,5876,0,30
2018-05-09 12:06:00,61.65,18,5876,0,30
2018-05-09 12:07:00,61.81,18,5876,0,30
2018-05-09 12:08:00,61.49,18,5882,0,30
2018-05-09 12:09:00,61.81,18,5882,0,30
2018-05-09 12:10:00,61.81,18,5882,0,30
2018-05-09 12:11:00,61.81,18,5888,0,30
2018-05-09 12:12:00,61.81,18,5888,0,30
2018-05-09 12:13:00,61.65,17,5894,0,31
2018-05-09 12:14:00,61.65,17,5900,1,32
2018-05-09 12:15:00,61.81,16,5900,1,33
2018-05-09 12:16:00,61.65,16,5882,1,34
2018-05-09 12:17:00,61.81,16,5888,1,33
2018-05-09 12:18:00,61.81,17,5888,1,32
2018-05-09 12:19:00,61.81,16,5894,1,33
2018-05-09 12:20:00,61.65,17,5894,1,32
2018-05-09 12:21:00,61.49,17,5882,1,32
2018-05-09 12:22:00,61.65,17,5882,0,32
2018-05-09 12:23:00,61.65,17,5900,1,31
2018-05-09 12:24:00,61.49,17,5912,1,31
2018-05-09 12:25:00,61.49,17,5900,1,32
2018-05-09 12:26:00,61.49,17,5929,1,32
2018-05-09 12:27:00,61.49,17,5935,0,32
2018-05-09 12:28:00,61.65,16,5923,1,33
2018-05-09 12:29:00,61.65,16,5906,1,33
2018-05-09 12:30:00,61.65,16,5912,0,33
2018-05-09 12:31:00,61.65,17,5917,1,32
2018-05-09 12:32:00,61.49,17,5917,1,32
2018-05-09 12:33:00,61.49,17,5935,1,32
2018-05-09 12:34:00,61.49,17,5923,1,32
2018-05-09 12:35:00,61.49,17,5923,0,32
2018-05-09 12:36:00,61.49,17,5900,1,32
2018-05-09 12:37:00,61.49,17,5900,1,32
2018-05-09 12:38:00,61.49,17,5900,0,32
2018-05-09 12:39:00,61.49,17,5894,1,32
2018-05-09 12:40:00,61.49,17,5876,0,32
2018-05-09 12:41:00,61.49,17,5888,0,32
2018-05-09 12:42:00,61.49,17,5882,0,31
2018-05-09 12:43:00,61.49,17,5894,0,32
2018-05-09 12:44:00,61.49,17,5882,0,31
2018-05-09 12:45:00,61.65,17,5894,1,31
2018-05-09 12:46:00,61.65,17,5888,1,31
2018-05-09 12:47:00,61.49,17,5894,1,32
2018-05-09 12:48:00,61.65,17,5894,1,32
2018-05-09 12:49:00,61.65,17,5894,1,32
2018-05-09 12:50:00,61.65,17,5894,1,32
2018-05-09 12:51:00,61.65,17,5894,0,32
2018-05-09 12:52:00,61.65,17,5900,1,32
2018-05-09 12:53:00,61.65,17,5894,1,32
2018-05-09 12:54:00,61.81,17,5876,1,32
2018-05-09 12:55:00,61.81,17,5876,0,32
2018-05-09 12:56:00,61.65,17,5900,1,32
2018-05-09 12:57:00,61.65,17,5900,0,32
2018-05-09 12:58:00,61.65,17,5900,1,32
2018-05-09 12:59:00,61.65,16,5870,1,33
2018-05-09 13:00:00,61.81,16,5870,0,33
2018-05-09 13:01:00,61.81,17,5876,0,32
2018-05-09 13:02:00,61.81,17,5876,1,32
2018-05-09 13:03:00,61.81,17,5865,0,32
2018-05-09 13:04:00,61.81,17,5865,0,31
2018-05-09 13:05:00,61.81,18,5865,0,30
2018-05-09 13:06:00,61.81,18,5870,0,30
2018-05-09 13:07:00,61.65,17,5876,1,31
2018-05-09 13:08:00,61.65,17,5900,1,32
2018-05-09 13:09:00,61.65,16,5900,1,33
2018-05-09 13:10:00,61.65,16,5900,1,34
2018-05-09 13:11:00,61.65,16,5876,1,34
2018-05-09 13:12:00,61.65,16,5876,1,34
2018-05-09 13:13:00,61.49,16,5859,1,33
2018-05-09 13:14:00,61.65,17,5853,0,32
2018-05-09 13:15:00,61.65,18,5859,0,30
2018-05-09 13:16:00,61.49,18,5882,0,30
2018-05-09 13:17:00,61.49,18,5859,0,30
2018-05-09 13:18:00,61.49,18,5859,0,30
2018-05-09 13:19:00,61.49,18,5870,0,30
2018-05-09 13:20:00,61.49,18,5900,0,30
2018-05-09 13:21:00,61.33,17,5906,0,32
2018-05-09 13:22:00,61.33,17,5906,1,32
2018-05-09 13:23:00,61.33,17,5888,1,32
2018-05-09 13:24:00,61.33,17,5900,1,32
2018-05-09 13:25:00,61.33,16,5894,0,33
2018-05-09 13:26:00,61.33,16,5870,1,33
2018-05-09 13:27:00,61.33,17,5865,0,32
2018-05-09 13:28:00,61.49,17,5853,0,31
2018-05-09 13:29:00,63.09,17,5847,0,31
2018-05-09 13:30:00,61.65,18,5847,0,30
2018-05-09 13:31:00,61.49,18,5847,0,30
2018-05-09 13:32:00,61.49,18,5847,0,30
2018-05-09 13:33:00,61.33,18,5847,0,30
2018-05-09 13:34:00,61.33,18,5847,0,30
2018-05-09 13:35:00,61.33,18,5847,0,29
2018-05-09 13:36:00,61.49,18,5847,0,29
2018-05-09 13:37:00,61.33,18,5847,0,29
2018-05-09 13:38:00,61.33,18,5841,0,29
2018-05-09 13:39:00,61.33,18,5841,0,29
2018-05-09 13:40:00,61.33,18,5841,0,29
2018-05-09 13:41:00,61.33,18,5841,0,29
2018-05-09 13:42:00,61.16,18,5841,0,29
2018-05-09 13:43:00,61.33,18,5835,0,29
2018-05-09 13:44:00,61.16,18,5835,0,29
2018-05-09 13:45:00,61.16,18,5835,0,29
2018-05-09 13:46:00,61.16,18,5835,0,29
2018-05-09 13:47:00,61.16,18,5835,0,29
2018-05-09 13:48:00,61.16,18,5835,0,29
2018-05-09 13:49:00,61.16,18,5829,0,29
2018-05-09 13:50:00,61.0,18,5829,0,29
2018-05-09 13:51:00,61.0,18,5829,0,29
2018-05-09 13:52:00,61.0,19,5829,0,28
2018-05-09 13:53:00,61.0,19,5829,0,28
2018-05-09 13:54:00,61.0,19,5829,0,28
2018-05-09 13:55:00,61.16,19,5835,0,28
2018-05-09 13:56:00,61.0,19,5835,0,28
2018-05-09 13:57:00,61.0,19,5841,0,28
2018-05-09 13:58:00,61.0,19,5841,0,28
2018-05-09 13:59:00,60.84,19,5841,0,28
2018-05-09 14:00:00,61.0,19,5847,0,28
2018-05-09 14:01:00,60.84,19,5847,0,28
2018-05-09 14:02:00,60.84,19,5847,0,28
2018-05-09 14:03:00,60.04,19,5847,0,28
2018-05-09 14:04:00,59.88,18,5835,0,29
2018-05-09 14:05:00,59.72,19,5829,0,28
2018-05-09 14:06:00,61.0,19,5829,0,28
2018-05-09 14:07:00,61.0,19,5829,0,28
2018-05-09 14:08:00,60.84,19,5824,0,28
2018-05-09 14:09:00,61.0,19,5824,0,28
2018-05-09 14:10:00,60.84,19,5829,0,28
2018-05-09 14:11:00,61.0,19,5829,0,28
2018-05-09 14:12:00,60.84,19,5829,0,28
2018-05-09 14:13:00,61.0,19,5829,0,28
2018-05-09 14:14:00,60.84,19,5829,0,28
2018-05-09 14:15:00,61.0,19,5824,0,28
2018-05-09 14:16:00,60.84,19,5824,0,28
2018-05-09 14:17:00,60.84,19,5818,0,28
2018-05-09 14:18:00,60.84,19,5818,0,28
2018-05-09 14:19:00,61.16,19,5818,0,28
2018-05-09 14:20:00,61.16,19,5818,0,28
2018-05-09 14:21:00,61.0,19,5818,0,28
2018-05-09 14:22:00,61.0,19,5818,0,28
2018-05-09 14:23:00,61.0,19,5818,0,28
2018-05-09 14:24:00,61.0,19,5824,0,28
2018-05-09 14:25:00,61.0,19,5824,0,28
2018-05-09 14:26:00,61.0,19,5824,0,28
2018-05-09 14:27:00,61.16,19,5818,0,28
2018-05-09 14:28:00,61.0,19,5818,0,28
2018-05-09 14:29:00,61.0,19,5818,0,28
2018-05-09 14:30:00,61.0,19,5818,0,28
2018-05-09 14:31:00,61.0,19,5818,0,28
2018-05-09 14:32:00,61.16,19,5812,0,28
2018-05-09 14:33:00,61.0,19,5812,0,28
2018-05-09 14:34:00,61.0,19,5812,0,28
2018-05-09 14:35:00,61.0,19,5812,0,28
2018-05-09 14:36:00,61.0,19,5812,0,28
2018-05-09 14:37:00,61.16,19,5812,0,28
2018-05-09 14:38:00,61.16,19,5812,0,28
2018-05-09 14:39:00,61.16,19,5818,0,27
2018-05-09 14:40:00,61.16,19,5818,0,27
2018-05-09 14:41:00,61.16,19,5818,0,27
2018-05-09 14:42:00,61.16,19,5818,0,27
2018-05-09 14:43:00,61.16,19,5824,0,27
2018-05-09 14:44:00,61.16,19,5824,0,27
2018-05-09 14:45:00,61.16,19,5824,0,27
2018-05-09 14:46:00,61.16,19,5829,0,27
2018-05-09 14:47:00,61.16,19,5829,0,27
2018-05-09 14:49:00,62.45,19,5829,0,27
2018-05-09 14:50:00,61.81,20,5818,0,27
2018-05-09 14:51:00,61.81,23,5818,0,27
2018-05-09 14:52:00,63.25,27,5806,0,26
2018-05-09 14:53:00,62.45,36,5800,0,26
2018-05-09 14:54:00,61.97,40,5794,0,26
2018-05-09 14:55:00,61.97,44,5788,0,26
2018-05-09 14:56:00,61.97,44,5782,0,26
2018-05-09 14:57:00,62.29,45,5782,0,26
2018-05-09 14:58:00,63.09,44,5782,0,26
2018-05-09 14:59:00,63.25,44,5788,0,26
2018-05-09 15:00:00,63.09,43,5794,0,26
2018-05-09 15:01:00,63.25,44,5800,0,26
2018-05-09 15:02:00,63.41,44,5800,0,26
2018-05-09 15:03:00,63.57,44,5812,0,26
2018-05-09 15:04:00,63.57,44,5818,0,26
2018-05-09 15:05:00,63.73,45,5818,0,26
2018-05-09 15:06:00,63.89,45,5824,0,26
2018-05-09 15:07:00,63.89,46,5824,0,26
2018-05-09 15:08:00,64.05,46,5829,0,26
2018-05-09 15:09:00,64.21,47,5829,0,26
2018-05-09 15:10:00,64.05,48,5818,0,26
2018-05-09 15:11:00,63.89,48,5818,0,26
2018-05-09 15:12:00,63.89,48,5818,0,26
2018-05-09 15:13:00,63.73,49,5818,0,26
2018-05-09 15:14:00,63.89,48,5812,0,26
2018-05-09 15:15:00,64.05,49,5818,0,26
2018-05-09 15:16:00,63.57,48,5824,0,26
2018-05-09 15:17:00,63.73,48,5829,0,26
2018-05-09 15:18:00,63.89,48,5829,0,26
2018-05-09 15:19:00,63.89,48,5829,0,26
2018-05-09 15:20:00,64.37,48,5829,0,26
2018-05-09 15:21:00,64.54,48,5829,0,26
2018-05-09 15:22:00,64.54,48,5835,0,26
2018-05-09 15:23:00,64.7,47,5841,0,26
2018-05-09 15:24:00,64.54,47,5841,0,26
2018-05-09 15:25:00,65.02,47,5847,0,26
2018-05-09 15:26:00,64.7,47,5853,0,26
2018-05-09 15:27:00,64.7,47,5853,0,26
2018-05-09 15:28:00,64.7,46,5853,0,27
2018-05-09 15:29:00,64.54,46,5853,0,27
2018-05-09 15:30:00,64.54,46,5865,0,27
2018-05-09 15:31:00,64.54,46,5870,0,27
2018-05-09 15:32:00,64.7,44,5865,0,27
2018-05-09 15:33:00,64.54,44,5865,0,27
2018-05-09 15:34:00,64.54,44,5865,0,27
2018-05-09 15:35:00,64.54,44,5859,0,28
2018-05-09 15:36:00,64.7,44,5847,0,28
2018-05-09 15:37:00,64.37,44,5841,0,28
2018-05-09 15:38:00,64.54,42,5841,0,27
2018-05-09 15:39:00,64.37,42,5835,0,27
2018-05-09 15:40:00,64.37,43,5829,0,27
2018-05-09 15:41:00,64.37,43,5835,0,27
2018-05-09 15:42:00,64.37,44,5829,0,27
2018-05-09 15:43:00,64.37,44,5829,0,27
2018-05-09 15:44:00,64.37,44,5829,0,27
2018-05-09 15:45:00,64.37,44,5829,0,27
2018-05-09 15:46:00,64.37,44,5829,0,27
2018-05-09 15:47:00,64.37,44,5829,0,27
2018-05-09 15:48:00,64.54,43,5818,0,27
2018-05-09 15:49:00,64.37,42,5759,0,27
2018-05-09 15:50:00,64.37,43,5818,0,27
2018-05-09 15:51:00,64.37,43,5812,0,27
2018-05-09 15:52:00,64.37,44,5812,0,26
2018-05-09 15:53:00,64.37,44,5812,0,27
2018-05-09 15:54:00,64.37,44,5818,0,27
2018-05-09 15:55:00,64.37,44,5818,0,26
2018-05-09 15:56:00,64.54,44,5818,0,26
2018-05-09 15:57:00,64.54,44,5818,0,26
2018-05-09 15:58:00,64.37,44,5812,0,26
2018-05-09 15:59:00,64.37,44,5812,0,26
2018-05-09 16:00:00,64.37,44,5800,0,26
2018-05-09 16:01:00,64.7,43,5800,0,26
2018-05-09 16:02:00,64.54,43,5800,0,26
2018-05-09 16:03:00,64.37,43,5794,0,26
2018-05-09 16:04:00,64.37,44,5794,0,26
2018-05-09 16:05:00,64.37,43,5788,0,26
2018-05-09 16:06:00,64.54,44,5788,0,26
2018-05-09 16:07:00,64.37,43,5788,0,26
2018-05-09 16:08:00,64.37,44,5782,0,26
2018-05-09 16:09:00,64.54,44,5782,0,26
2018-05-09 16:10:00,64.54,44,5782,0,26
2018-05-09 16:11:00,64.54,44,5782,0,26
2018-05-09 16:12:00,64.37,44,5777,0,26
2018-05-09 16:13:00,64.37,44,5777,0,26
2018-05-09 16:14:00,64.37,44,5777,0,26
2018-05-09 16:15:00,64.54,45,5777,0,26
2018-05-09 16:16:00,64.21,45,5730,0,26
2018-05-09 16:17:00,64.37,45,5771,0,26
2018-05-09 16:18:00,64.37,45,5771,0,26
2018-05-09 16:19:00,64.21,45,5765,0,26
2018-05-09 16:20:00,64.37,45,5765,0,26
2018-05-09 16:21:00,64.37,46,5759,0,26
2018-05-09 16:22:00,64.37,46,5759,0,26
2018-05-09 16:23:00,64.37,45,5753,0,26
2018-05-09 16:24:00,64.37,45,5753,0,26
2018-05-09 16:25:00,64.37,45,5524,0,26
2018-05-09 16:26:00,64.37,45,5436,0,26
2018-05-09 16:27:00,64.21,45,5519,0,26
2018-05-09 16:28:00,64.21,46,5730,0,26
2018-05-09 16:29:00,64.21,46,5730,0,26
2018-05-09 16:30:00,64.21,46,5724,0,25
2018-05-09 16:31:00,64.21,46,5724,0,25
2018-05-09 16:32:00,64.21,46,5724,0,26
2018-05-09 16:33:00,64.21,46,5718,0,25
2018-05-09 16:34:00,64.21,46,5718,0,25
2018-05-09 16:35:00,64.21,46,5712,0,25
2018-05-09 16:36:00,64.21,47,5706,0,25
2018-05-09 16:37:00,64.21,47,5683,0,25
2018-05-09 16:38:00,64.21,47,5266,0,25
2018-05-09 16:39:00,64.21,47,5319,0,25
2018-05-09 16:40:00,64.21,47,5126,0,25
2018-05-09 16:41:00,64.21,47,5249,0,25
2018-05-09 16:42:00,64.21,47,5173,0,25
2018-05-09 16:43:00,64.21,47,5307,0,25
2018-05-09 16:44:00,64.21,47,5161,0,25
2018-05-09 16:45:00,64.21,47,5102,0,25
2018-05-09 16:46:00,64.21,47,5008,0,25
2018-05-09 16:47:00,64.37,48,4914,0,25
2018-05-09 16:48:00,64.21,48,4733,0,25
2018-05-09 16:49:00,64.21,48,4756,0,25
2018-05-09 16:50:00,64.21,48,4609,0,25
2018-05-09 16:51:00,64.54,48,4521,0,25
2018-05-09 16:52:00,64.37,48,4439,0,25
2018-05-09 16:53:00,64.21,48,5348,0,25
2018-05-09 16:54:00,64.05,48,5700,0,25
2018-05-09 16:55:00,64.05,48,5695,0,25
2018-05-09 16:56:00,64.21,48,5695,0,25
2018-05-09 16:57:00,64.21,48,5700,0,25
2018-05-09 16:58:00,64.21,48,5700,0,25
2018-05-09 16:59:00,64.05,47,5700,0,25
2018-05-09 17:00:00,64.21,47,5695,0,25
2018-05-09 17:01:00,64.21,47,5689,0,25
2018-05-09 17:02:00,64.05,46,5677,0,25
2018-05-09 17:03:00,64.05,46,5677,0,25
2018-05-09 17:04:00,64.21,46,5671,0,25
2018-05-09 17:05:00,64.21,46,5671,0,25
2018-05-09 17:06:00,64.05,46,5671,0,25
2018-05-09 17:07:00,64.05,46,5671,0,25
2018-05-09 17:08:00,64.05,46,5665,0,25
2018-05-09 17:09:00,64.05,46,5653,0,25
2018-05-09 17:10:00,64.05,45,5642,0,25
2018-05-09 17:11:00,64.21,45,5636,0,25
2018-05-09 17:12:00,64.05,45,5636,0,25
2018-05-09 17:13:00,64.05,45,5636,0,25
2018-05-09 17:14:00,64.05,45,5648,0,25
2018-05-09 17:15:00,64.05,45,5648,0,25
2018-05-09 17:16:00,64.05,45,5642,0,25
2018-05-09 17:17:00,64.05,45,5624,0,25
2018-05-09 17:18:00,64.21,44,5583,0,25
2018-05-09 17:19:00,64.05,44,5524,0,25
2018-05-09 17:20:00,64.05,44,5278,0,25
2018-05-09 17:21:00,64.21,44,4938,0,25
2018-05-09 17:22:00,64.05,43,4568,0,25
2018-05-09 17:23:00,64.21,43,4275,0,25
2018-05-09 17:24:00,64.05,43,4017,0,25
2018-05-09 17:25:00,64.05,44,3788,0,25
2018-05-09 17:26:00,64.05,44,3495,0,25
2018-05-09 17:27:00,64.05,44,3296,0,25
2018-05-09 17:28:00,64.05,44,3219,0,25
2018-05-09 17:29:00,64.54,44,3214,0,25
2018-05-09 17:30:00,64.05,44,3231,0,25
2018-05-09 17:31:00,63.89,45,3249,0,24
2018-05-09 17:32:00,64.05,45,3249,0,24
2018-05-09 17:33:00,64.05,45,3184,0,24
2018-05-09 17:34:00,64.05,46,3020,0,24
2018-05-09 17:35:00,63.89,45,2891,0,25
2018-05-09 17:36:00,64.05,46,2791,0,24
2018-05-09 17:37:00,64.05,46,2621,0,24
2018-05-09 17:38:00,64.21,46,2445,0,24
2018-05-09 17:39:00,64.21,46,2246,0,24
2018-05-09 17:40:00,64.21,46,2070,0,24
2018-05-09 17:41:00,64.05,46,1841,0,24
2018-05-09 17:42:00,64.05,45,1612,0,24
2018-05-09 17:43:00,64.05,45,1454,0,24
2018-05-09 17:44:00,64.21,45,1313,0,24
2018-05-09 17:46:00,64.05,45,1178,0,24
2018-05-09 17:47:00,64.21,45,1196,0,24
2018-05-09 17:48:00,64.05,45,1079,0,24
2018-05-09 17:49:00,64.21,45,1020,0,24
2018-05-09 17:50:00,63.89,45,1313,0,24
2018-05-09 17:51:00,63.73,45,3513,0,24
2018-05-09 17:52:00,63.73,45,3777,0,24
2018-05-09 17:53:00,63.73,45,4093,0,24
2018-05-09 17:54:00,63.73,45,4463,0,24
2018-05-09 17:55:00,63.73,45,4369,0,24
2018-05-09 17:56:00,63.73,45,4334,0,24
2018-05-09 17:57:00,63.73,46,4469,0,24
2018-05-09 17:58:00,63.73,46,4492,0,24
2018-05-09 17:59:00,63.73,46,4422,0,24
2018-05-09 18:00:00,63.73,46,4263,0,24
2018-05-09 18:01:00,63.73,46,4263,0,24
2018-05-09 18:02:00,63.73,46,4252,0,24
2018-05-09 18:03:00,63.73,46,4240,0,24
2018-05-09 18:04:00,63.73,46,4222,0,24
2018-05-09 18:05:00,63.73,46,4222,0,24
2018-05-09 18:06:00,63.73,47,4170,0,24
2018-05-09 18:07:00,63.73,47,4146,0,24
2018-05-09 18:08:00,63.73,47,4029,0,24
2018-05-09 18:09:00,63.73,47,4041,0,24
2018-05-09 18:10:00,63.73,47,4082,0,24
2018-05-09 18:11:00,63.73,47,4111,0,24
2018-05-09 18:12:00,63.73,47,4187,0,24
2018-05-09 18:13:00,63.73,47,4164,0,24
2018-05-09 18:14:00,63.73,47,4146,0,24
2018-05-09 18:15:00,63.73,47,4099,0,24
2018-05-09 18:16:00,63.89,47,1090,0,24
2018-05-09 18:17:00,63.89,47,521,0,24
2018-05-09 18:18:00,64.05,47,510,0,24
2018-05-09 18:19:00,63.89,47,516,0,24
2018-05-09 18:20:00,63.89,47,557,0,24
2018-05-09 18:21:00,63.57,47,2457,0,24
2018-05-09 18:22:00,63.73,47,2756,0,24
2018-05-09 18:23:00,63.57,48,2785,0,24
2018-05-09 18:24:00,63.73,48,3513,0,24
2018-05-09 18:25:00,63.57,48,3319,0,24
2018-05-09 18:26:00,63.57,48,3302,0,24
2018-05-09 18:27:00,63.41,48,3167,0,24
2018-05-09 18:28:00,63.73,48,3090,0,24
2018-05-09 18:29:00,63.41,48,3671,0,24
2018-05-09 18:30:00,63.57,48,3794,0,24
2018-05-09 18:31:00,63.57,48,3571,0,24
2018-05-09 18:32:00,63.57,48,3384,0,24
2018-05-09 18:33:00,63.57,48,3607,0,24
2018-05-09 18:34:00,63.57,49,3630,0,24
2018-05-09 18:35:00,63.73,49,2809,0,24
2018-05-09 18:36:00,63.73,49,557,0,24
2018-05-09 18:37:00,63.73,49,563,0,24
2018-05-09 18:38:00,63.73,49,1865,0,24
2018-05-09 18:39:00,63.57,49,2697,0,24
2018-05-09 18:40:00,63.41,49,2697,0,24
2018-05-09 18:41:00,63.57,49,2973,0,24
2018-05-09 18:42:00,63.41,49,3219,0,24
2018-05-09 18:43:00,63.73,49,3208,0,24
2018-05-09 18:44:00,63.41,50,3278,0,24
2018-05-09 18:45:00,63.25,50,3014,0,24
2018-05-09 18:46:00,63.41,50,3102,0,24
2018-05-09 18:47:00,63.41,50,3184,0,24
2018-05-09 18:48:00,63.25,50,3278,0,24
2018-05-09 18:49:00,63.41,50,3753,0,24
2018-05-09 18:50:00,63.41,50,3507,0,24
2018-05-09 18:51:00,63.41,50,3478,0,24
2018-05-09 18:52:00,63.25,50,3671,0,24
2018-05-09 18:53:00,63.25,51,3800,0,24
2018-05-09 18:54:00,63.25,51,3677,0,24
2018-05-09 18:55:00,63.25,51,3683,0,24
2018-05-09 18:56:00,63.25,51,3706,0,24
2018-05-09 18:57:00,63.25,51,3683,0,24
2018-05-09 18:58:00,63.25,51,3665,0,24
2018-05-09 18:59:00,63.41,52,3624,0,24
2018-05-09 19:00:00,63.25,52,3589,0,24
2018-05-09 19:01:00,63.25,52,3712,0,24
2018-05-09 19:02:00,63.25,52,3923,0,24
2018-05-09 19:03:00,63.25,52,3401,0,24
2018-05-09 19:04:00,63.41,52,3419,0,24
2018-05-09 19:05:00,63.25,52,3395,0,24
2018-05-09 19:06:00,63.41,52,3560,0,24
2018-05-09 19:07:00,63.41,52,3659,0,24
2018-05-09 19:08:00,63.25,52,3618,0,24
2018-05-09 19:09:00,63.25,53,3730,0,24
2018-05-09 19:10:00,63.25,53,3683,0,24
2018-05-09 19:11:00,63.25,53,3718,0,24
2018-05-09 19:12:00,63.41,53,3771,0,24
2018-05-09 19:13:00,63.25,53,3724,0,24
2018-05-09 19:14:00,63.25,53,3712,0,24
2018-05-09 19:15:00,63.41,54,3747,0,24
2018-05-09 19:16:00,63.41,53,3712,0,24
2018-05-09 19:17:00,63.41,52,3624,0,24
2018-05-09 19:18:00,63.25,52,3824,0,24
2018-05-09 19:19:00,63.25,52,4123,0,24
2018-05-09 19:20:00,63.41,51,4105,0,24
2018-05-09 19:21:00,63.41,51,4093,0,24
2018-05-09 19:22:00,63.41,51,4082,0,24
2018-05-09 19:23:00,63.41,50,4076,0,24
2018-05-09 19:24:00,63.41,50,4076,0,24
2018-05-09 19:25:00,63.41,50,4052,0,24
2018-05-09 19:26:00,63.25,51,4087,0,24
2018-05-09 19:27:00,63.41,50,4064,0,24
