TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
24,47,63.73,0,4170,18,2018-05-09 18:06:00
24,47,63.73,0,4146,18,2018-05-09 18:07:00
24,47,63.73,0,4029,18,2018-05-09 18:08:00
24,47,63.73,0,4041,18,2018-05-09 18:09:00
24,47,63.73,0,4082,18,2018-05-09 18:10:00
24,47,63.73,0,4111,18,2018-05-09 18:11:00
24,47,63.73,0,4187,18,2018-05-09 18:12:00
24,47,63.73,0,4164,18,2018-05-09 18:13:00
24,47,63.73,0,4146,18,2018-05-09 18:14:00
24,47,63.73,0,4099,18,2018-05-09 18:15:00
24,47,63.89,0,1090,18,2018-05-09 18:16:00
24,47,63.89,0,521,18,2018-05-09 18:17:00
24,47,64.05,0,510,18,2018-05-09 18:18:00
24,47,63.89,0,516,18,2018-05-09 18:19:00
24,47,63.89,0,557,18,2018-05-09 18:20:00
24,47,63.57,0,2457,18,2018-05-09 18:21:00
24,47,63.73,0,2756,18,2018-05-09 18:22:00
24,48,63.57,0,2785,18,2018-05-09 18:23:00
24,48,63.73,0,3513,18,2018-05-09 18:24:00
24,48,63.57,0,3319,18,2018-05-09 18:25:00
24,48,63.57,0,3302,18,2018-05-09 18:26:00
24,48,63.41,0,3167,18,2018-05-09 18:27:00
24,48,63.73,0,3090,18,2018-05-09 18:28:00
24,48,63.41,0,3671,18,2018-05-09 18:29:00
24,48,63.57,0,3794,18,2018-05-09 18:30:00
24,48,63.57,0,3571,18,2018-05-09 18:31:00
24,48,63.57,0,3384,18,2018-05-09 18:32:00
24,48,63.57,0,3607,18,2018-05-09 18:33:00
24,49,63.57,0,3630,18,2018-05-09 18:34:00
24,49,63.73,0,2809,18,2018-05-09 18:35:00
24,49,63.73,0,557,18,2018-05-09 18:36:00
24,49,63.73,0,563,18,2018-05-09 18:37:00
24,49,63.73,0,1865,18,2018-05-09 18:38:00
24,49,63.57,0,2697,18,2018-05-09 18:39:00
24,49,63.41,0,2697,18,2018-05-09 18:40:00
24,49,63.57,0,2973,18,2018-05-09 18:41:00
24,49,63.41,0,3219,18,2018-05-09 18:42:00
24,49,63.73,0,3208,18,2018-05-09 18:43:00
24,50,63.41,0,3278,18,2018-05-09 18:44:00
24,50,63.25,0,3014,18,2018-05-09 18:45:00
24,50,63.41,0,3102,18,2018-05-09 18:46:00
24,50,63.41,0,3184,18,2018-05-09 18:47:00
24,50,63.25,0,3278,18,2018-05-09 18:48:00
24,50,63.41,0,3753,18,2018-05-09 18:49:00
24,50,63.41,0,3507,18,2018-05-09 18:50:00
24,50,63.41,0,3478,18,2018-05-09 18:51:00
24,50,63.25,0,3671,18,2018-05-09 18:52:00
24,51,63.25,0,3800,18,2018-05-09 18:53:00
24,51,63.25,0,3677,18,2018-05-09 18:54:00
24,51,63.25,0,3683,18,2018-05-09 18:55:00
24,51,63.25,0,3706,18,2018-05-09 18:56:00
24,51,63.25,0,3683,18,2018-05-09 18:57:00
24,51,63.25,0,3665,18,2018-05-09 18:58:00
24,52,63.41,0,3624,18,2018-05-09 18:59:00
24,52,63.25,0,3589,19,2018-05-09 19:00:00
24,52,63.25,0,3712,19,2018-05-09 19:01:00
24,52,63.25,0,3923,19,2018-05-09 19:02:00
24,52,63.25,0,3401,19,2018-05-09 19:03:00
24,52,63.41,0,3419,19,2018-05-09 19:04:00
24,52,63.25,0,3395,19,2018-05-09 19:05:00
24,52,63.41,0,3560,19,2018-05-09 19:06:00
24,52,63.41,0,3659,19,2018-05-09 19:07:00
24,52,63.25,0,3618,19,2018-05-09 19:08:00
24,53,63.25,0,3730,19,2018-05-09 19:09:00
24,53,63.25,0,3683,19,2018-05-09 19:10:00
24,53,63.25,0,3718,19,2018-05-09 19:11:00
24,53,63.41,0,3771,19,2018-05-09 19:12:00
24,53,63.25,0,3724,19,2018-05-09 19:13:00
24,53,63.25,0,3712,19,2018-05-09 19:14:00
24,54,63.41,0,3747,19,2018-05-09 19:15:00
24,53,63.41,0,3712,19,2018-05-09 19:16:00
24,52,63.41,0,3624,19,2018-05-09 19:17:00
24,52,63.25,0,3824,19,2018-05-09 19:18:00
24,52,63.25,0,4123,19,2018-05-09 19:19:00
24,51,63.41,0,4105,19,2018-05-09 19:20:00
24,51,63.41,0,4093,19,2018-05-09 19:21:00
24,51,63.41,0,4082,19,2018-05-09 19:22:00
24,50,63.41,0,4076,19,2018-05-09 19:23:00
24,50,63.41,0,4076,19,2018-05-09 19:24:00
24,50,63.41,0,4052,19,2018-05-09 19:25:00
24,51,63.25,0,4087,19,2018-05-09 19:26:00
24,50,63.41,0,4064,19,2018-05-09 19:27:00
24,50,63.41,0,4117,19,2018-05-09 19:28:00
24,50,63.41,0,4117,19,2018-05-09 19:29:00
24,50,63.41,0,4111,19,2018-05-09 19:30:00
24,50,63.73,0,2527,19,2018-05-09 19:31:00
24,50,63.89,0,1583,19,2018-05-09 19:32:00
24,50,63.41,0,2809,19,2018-05-09 19:33:00
24,50,63.25,0,2926,19,2018-05-09 19:34:00
24,50,63.41,0,3026,19,2018-05-09 19:35:00
24,50,63.25,0,2979,19,2018-05-09 19:36:00
24,50,63.25,0,2897,19,2018-05-09 19:37:00
24,50,63.25,0,2979,19,2018-05-09 19:38:00
24,50,63.25,0,3032,19,2018-05-09 19:39:00
24,50,63.25,0,3131,19,2018-05-09 19:40:00
24,50,63.25,0,3149,19,2018-05-09 19:41:00
24,50,63.25,0,3196,19,2018-05-09 19:42:00
24,50,63.25,0,3196,19,2018-05-09 19:43:00
24,50,63.25,0,3255,19,2018-05-09 19:44:00
24,50,63.25,0,3366,19,2018-05-09 19:45:00
24,50,63.25,0,3413,19,2018-05-09 19:46:00
24,50,63.25,0,3454,19,2018-05-09 19:47:00
24,50,63.09,0,3278,19,2018-05-09 19:48:00
24,50,63.09,0,3313,19,2018-05-09 19:49:00
24,50,63.25,0,3378,19,2018-05-09 19:50:00
24,50,63.25,0,3260,19,2018-05-09 19:51:00
24,50,63.09,0,3313,19,2018-05-09 19:52:00
24,50,63.09,0,3307,19,2018-05-09 19:53:00
24,50,63.25,0,3325,19,2018-05-09 19:54:00
24,50,63.25,0,3319,19,2018-05-09 19:55:00
24,50,63.09,0,3454,19,2018-05-09 19:56:00
24,50,63.09,0,3085,19,2018-05-09 19:57:00
24,50,63.25,0,3249,19,2018-05-09 19:58:00
24,50,63.09,0,2780,19,2018-05-09 19:59:00
24,50,63.25,0,3401,20,2018-05-09 20:00:00
24,50,63.25,0,4152,20,2018-05-09 20:01:00
24,50,63.25,0,4234,20,2018-05-09 20:02:00
24,50,63.25,0,4234,20,2018-05-09 20:03:00
24,50,63.09,0,4228,20,2018-05-09 20:04:00
24,50,63.09,0,4170,20,2018-05-09 20:05:00
24,51,63.09,0,4310,20,2018-05-09 20:06:00
24,51,63.25,0,4310,20,2018-05-09 20:07:00
24,51,63.09,0,4322,20,2018-05-09 20:08:00
23,51,63.09,0,4328,20,2018-05-09 20:09:00
23,51,63.09,0,4334,20,2018-05-09 20:10:00
23,51,63.57,0,4175,20,2018-05-09 20:11:00
23,51,63.09,0,3190,20,2018-05-09 20:12:00
23,51,63.09,0,3753,20,2018-05-09 20:13:00
23,51,63.09,0,3736,20,2018-05-09 20:14:00
23,51,63.09,0,3700,20,2018-05-09 20:15:00
23,51,63.09,0,3771,20,2018-05-09 20:16:00
23,51,63.09,0,3747,20,2018-05-09 20:17:00
23,51,63.25,0,3747,20,2018-05-09 20:18:00
23,51,63.09,0,3736,20,2018-05-09 20:19:00
23,51,63.09,0,3695,20,2018-05-09 20:20:00
23,52,63.09,0,3718,20,2018-05-09 20:21:00
23,52,63.09,0,3782,20,2018-05-09 20:22:00
23,52,63.09,0,3824,20,2018-05-09 20:23:00
23,52,63.09,0,3812,20,2018-05-09 20:24:00
23,52,63.09,0,3782,20,2018-05-09 20:25:00
23,52,63.09,0,3800,20,2018-05-09 20:26:00
23,52,63.09,0,3788,20,2018-05-09 20:27:00
23,52,63.09,0,3759,20,2018-05-09 20:28:00
23,52,63.09,0,3771,20,2018-05-09 20:29:00
23,53,62.93,0,3800,20,2018-05-09 20:30:00
23,53,62.93,0,3794,20,2018-05-09 20:31:00
23,53,62.93,0,3812,20,2018-05-09 20:32:00
23,53,63.09,0,3812,20,2018-05-09 20:33:00
23,53,63.09,0,3829,20,2018-05-09 20:34:00
23,53,62.93,0,3829,20,2018-05-09 20:35:00
23,53,62.93,0,3835,20,2018-05-09 20:36:00
23,53,62.93,0,3835,20,2018-05-09 20:37:00
23,53,62.93,0,3829,20,2018-05-09 20:38:00
23,53,62.93,0,3829,20,2018-05-09 20:39:00
23,53,62.93,0,3829,20,2018-05-09 20:40:00
23,53,62.93,0,3829,20,2018-05-09 20:41:00
23,53,62.93,0,3824,20,2018-05-09 20:42:00
23,54,62.93,0,3824,20,2018-05-09 20:43:00
23,54,62.93,0,3824,20,2018-05-09 20:45:00
23,54,62.93,0,3824,20,2018-05-09 20:46:00
23,54,62.93,0,3824,20,2018-05-09 20:47:00
23,54,62.93,0,3818,20,2018-05-09 20:48:00
23,54,62.93,0,3818,20,2018-05-09 20:49:00
23,54,63.09,0,3812,20,2018-05-09 20:50:00
23,54,63.09,0,3812,20,2018-05-09 20:51:00
23,54,63.09,0,3800,20,2018-05-09 20:52:00
23,54,63.09,0,3800,20,2018-05-09 20:53:00
23,54,63.25,0,3806,20,2018-05-09 20:54:00
23,54,63.25,0,3800,20,2018-05-09 20:55:00
23,54,63.09,0,3777,20,2018-05-09 20:56:00
23,54,63.09,0,3771,20,2018-05-09 20:57:00
23,54,63.09,0,3730,20,2018-05-09 20:58:00
23,55,63.09,0,3706,20,2018-05-09 20:59:00
23,55,63.09,0,3700,21,2018-05-09 21:00:00
23,55,63.09,0,3695,21,2018-05-09 21:01:00
23,55,63.09,0,3683,21,2018-05-09 21:02:00
23,55,63.09,0,3683,21,2018-05-09 21:03:00
23,55,63.09,0,3560,21,2018-05-09 21:04:00
23,55,63.09,0,3583,21,2018-05-09 21:05:00
23,55,63.09,1,3747,21,2018-05-09 21:06:00
23,55,63.09,1,3653,21,2018-05-09 21:07:00
23,55,62.93,1,3577,21,2018-05-09 21:08:00
23,55,62.93,1,3595,21,2018-05-09 21:09:00
23,55,63.09,1,3659,21,2018-05-09 21:10:00
23,55,63.09,0,3624,21,2018-05-09 21:11:00
23,55,63.09,1,3630,21,2018-05-09 21:12:00
23,55,63.09,0,3612,21,2018-05-09 21:13:00
23,55,63.09,1,3577,21,2018-05-09 21:14:00
23,55,63.09,1,3554,21,2018-05-09 21:15:00
23,55,63.09,1,3612,21,2018-05-09 21:16:00
23,55,62.93,0,3612,21,2018-05-09 21:17:00
23,55,62.93,1,3436,21,2018-05-09 21:18:00
23,55,63.09,1,3266,21,2018-05-09 21:19:00
23,55,63.09,1,3296,21,2018-05-09 21:20:00
23,55,63.09,1,3337,21,2018-05-09 21:21:00
23,55,63.09,1,3307,21,2018-05-09 21:22:00
23,55,62.93,1,2815,21,2018-05-09 21:23:00
23,55,63.09,1,3636,21,2018-05-09 21:24:00
23,55,63.09,1,3536,21,2018-05-09 21:25:00
23,56,63.09,0,3601,21,2018-05-09 21:26:00
23,56,62.93,0,3554,21,2018-05-09 21:27:00
23,56,63.09,0,3829,21,2018-05-09 21:28:00
23,56,63.09,1,3771,21,2018-05-09 21:29:00
23,56,63.09,0,3554,21,2018-05-09 21:30:00
23,56,63.09,0,3319,21,2018-05-09 21:31:00
23,56,63.09,0,3560,21,2018-05-09 21:32:00
23,56,63.09,0,3747,21,2018-05-09 21:33:00
23,56,63.09,1,3759,21,2018-05-09 21:34:00
23,56,63.09,0,3683,21,2018-05-09 21:35:00
23,56,63.25,0,3624,21,2018-05-09 21:36:00
23,56,63.25,0,3612,21,2018-05-09 21:37:00
23,56,63.09,0,3642,21,2018-05-09 21:38:00
23,56,63.09,0,3577,21,2018-05-09 21:39:00
23,56,63.09,0,3038,21,2018-05-09 21:40:00
23,56,63.09,0,3384,21,2018-05-09 21:41:00
23,56,63.09,0,3307,21,2018-05-09 21:42:00
23,56,63.25,0,3337,21,2018-05-09 21:43:00
23,56,63.09,0,3272,21,2018-05-09 21:44:00
23,56,63.09,0,3348,21,2018-05-09 21:45:00
23,56,63.09,0,3307,21,2018-05-09 21:46:00
23,56,62.93,0,3302,21,2018-05-09 21:47:00
23,56,63.25,0,3307,21,2018-05-09 21:48:00
23,56,63.09,0,3237,21,2018-05-09 21:49:00
23,56,63.09,0,3366,21,2018-05-09 21:50:00
23,56,63.09,0,3348,21,2018-05-09 21:51:00
23,56,63.09,0,3337,21,2018-05-09 21:52:00
23,56,63.09,0,3307,21,2018-05-09 21:53:00
23,56,63.09,0,3325,21,2018-05-09 21:54:00
23,56,62.93,0,3354,21,2018-05-09 21:55:00
23,56,62.93,0,3319,21,2018-05-09 21:56:00
23,56,63.09,0,3360,21,2018-05-09 21:57:00
23,56,63.09,0,3360,21,2018-05-09 21:58:00
23,56,62.93,0,3395,21,2018-05-09 21:59:00
23,56,62.93,0,3431,22,2018-05-09 22:00:00
23,56,63.09,0,3413,22,2018-05-09 22:01:00
23,56,63.09,0,3384,22,2018-05-09 22:02:00
23,56,62.93,0,3378,22,2018-05-09 22:03:00
23,56,62.93,0,3442,22,2018-05-09 22:04:00
23,56,63.09,0,3436,22,2018-05-09 22:05:00
23,56,63.25,0,3425,22,2018-05-09 22:06:00
23,56,63.25,0,3419,22,2018-05-09 22:07:00
23,56,63.25,0,3431,22,2018-05-09 22:08:00
23,56,63.25,0,3425,22,2018-05-09 22:09:00
23,56,63.25,0,3425,22,2018-05-09 22:10:00
23,56,63.25,0,3419,22,2018-05-09 22:11:00
23,56,63.25,0,3378,22,2018-05-09 22:12:00
23,56,63.41,0,3390,22,2018-05-09 22:13:00
23,56,63.25,0,3483,22,2018-05-09 22:14:00
23,56,63.25,0,3460,22,2018-05-09 22:15:00
23,56,63.25,0,3448,22,2018-05-09 22:16:00
23,57,63.25,0,3472,22,2018-05-09 22:17:00
23,57,63.25,0,3448,22,2018-05-09 22:18:00
23,57,63.25,0,3448,22,2018-05-09 22:19:00
23,57,63.25,0,3478,22,2018-05-09 22:20:00
23,57,63.25,0,3472,22,2018-05-09 22:21:00
23,57,63.41,0,3472,22,2018-05-09 22:22:00
23,57,63.41,0,3466,22,2018-05-09 22:24:00
23,57,63.41,0,3460,22,2018-05-09 22:25:00
23,57,63.41,0,3460,22,2018-05-09 22:26:00
23,57,63.41,0,3448,22,2018-05-09 22:27:00
23,57,63.41,0,3442,22,2018-05-09 22:28:00
23,57,63.25,0,3431,22,2018-05-09 22:29:00
23,57,63.41,0,3419,22,2018-05-09 22:30:00
23,57,63.41,0,3413,22,2018-05-09 22:31:00
23,57,63.25,0,3366,22,2018-05-09 22:32:00
23,57,63.25,0,3360,22,2018-05-09 22:33:00
23,57,63.25,0,3249,22,2018-05-09 22:34:00
23,57,62.93,0,2815,22,2018-05-09 22:35:00
23,57,63.57,0,428,22,2018-05-09 22:37:00
23,56,63.41,0,1765,22,2018-05-09 22:38:00
23,56,63.41,0,3313,22,2018-05-09 22:39:00
23,56,63.41,0,3243,22,2018-05-09 22:40:00
23,55,63.41,0,3219,22,2018-05-09 22:41:00
23,55,63.41,0,3155,22,2018-05-09 22:42:00
23,55,63.41,0,3167,22,2018-05-09 22:43:00
23,55,63.25,0,3378,22,2018-05-09 22:44:00
23,54,63.57,0,2293,22,2018-05-09 22:45:00
23,54,65.5,0,551,22,2018-05-09 22:46:00
23,54,65.34,0,2516,22,2018-05-09 22:47:00
23,53,65.18,0,3143,22,2018-05-09 22:48:00
23,52,65.18,0,3683,22,2018-05-09 22:49:00
23,51,65.18,0,2950,22,2018-05-09 22:50:00
23,50,65.18,0,2856,22,2018-05-09 22:51:00
23,50,65.18,0,3161,22,2018-05-09 22:52:00
23,50,65.18,0,3202,22,2018-05-09 22:53:00
23,49,65.18,0,3161,22,2018-05-09 22:54:00
23,48,65.18,0,3173,22,2018-05-09 22:55:00
23,48,65.18,0,3196,22,2018-05-09 22:56:00
23,48,65.34,0,3190,22,2018-05-09 22:57:00
23,48,65.5,0,2803,22,2018-05-09 22:58:00
23,48,65.5,0,392,22,2018-05-09 22:59:00
23,48,65.02,0,322,23,2018-05-09 23:00:00
23,49,65.5,0,533,23,2018-05-09 23:01:00
23,48,65.5,0,299,23,2018-05-09 23:02:00
23,48,65.34,0,299,23,2018-05-09 23:03:00
23,48,65.5,0,304,23,2018-05-09 23:04:00
23,48,65.34,0,287,23,2018-05-09 23:05:00
23,48,65.34,0,281,23,2018-05-09 23:06:00
23,48,65.34,0,275,23,2018-05-09 23:07:00
23,48,65.34,0,269,23,2018-05-09 23:08:00
23,47,65.66,0,275,23,2018-05-09 23:09:00
23,47,65.34,0,287,23,2018-05-09 23:10:00
23,47,65.34,0,293,23,2018-05-09 23:11:00
23,48,65.18,0,299,23,2018-05-09 23:12:00
23,48,65.34,0,304,23,2018-05-09 23:13:00
23,48,65.5,0,310,23,2018-05-09 23:14:00
23,48,65.18,0,516,23,2018-05-09 23:15:00
23,48,65.66,0,3413,23,2018-05-09 23:16:00
23,48,65.5,0,340,23,2018-05-09 23:17:00
23,48,65.34,0,334,23,2018-05-09 23:18:00
23,48,65.5,0,328,23,2018-05-09 23:19:00
23,48,65.34,0,334,23,2018-05-09 23:20:00
23,48,65.5,0,340,23,2018-05-09 23:21:00
23,48,65.34,0,557,23,2018-05-09 23:22:00
23,48,65.34,0,680,23,2018-05-09 23:23:00
23,48,65.34,0,680,23,2018-05-09 23:24:00
23,48,65.5,0,979,23,2018-05-09 23:25:00
23,48,65.18,0,3929,23,2018-05-09 23:26:00
23,48,65.18,0,4181,23,2018-05-09 23:27:00
23,48,65.18,0,4445,23,2018-05-09 23:28:00
23,48,65.18,0,4486,23,2018-05-09 23:29:00
23,48,65.18,0,4533,23,2018-05-09 23:30:00
22,49,65.34,0,4651,23,2018-05-09 23:31:00
22,49,65.18,0,4651,23,2018-05-09 23:32:00
22,49,65.18,0,4621,23,2018-05-09 23:33:00
22,49,65.18,0,4586,23,2018-05-09 23:34:00
22,49,65.5,0,4598,23,2018-05-09 23:35:00
22,49,65.34,0,4586,23,2018-05-09 23:36:00
22,49,65.34,0,4586,23,2018-05-09 23:37:00
22,49,65.34,0,4586,23,2018-05-09 23:38:00
22,49,65.34,0,4604,23,2018-05-09 23:39:00
22,49,65.18,0,4598,23,2018-05-09 23:40:00
22,49,65.18,0,4586,23,2018-05-09 23:41:00
22,49,65.18,0,4586,23,2018-05-09 23:42:00
22,49,65.18,0,4580,23,2018-05-09 23:43:00
22,49,65.02,0,4598,23,2018-05-09 23:44:00
22,49,65.18,0,4598,23,2018-05-09 23:45:00
22,49,65.18,0,4598,23,2018-05-09 23:46:00
22,49,65.02,0,4586,23,2018-05-09 23:47:00
22,49,65.02,0,4580,23,2018-05-09 23:48:00
22,49,65.02,0,4568,23,2018-05-09 23:49:00
22,49,65.02,0,4586,23,2018-05-09 23:50:00
22,49,65.02,0,4592,23,2018-05-09 23:51:00
22,49,65.18,0,4586,23,2018-05-09 23:52:00
22,49,65.02,0,4563,23,2018-05-09 23:53:00
22,49,65.02,0,4604,23,2018-05-09 23:54:00
22,49,65.02,0,4521,23,2018-05-09 23:55:00
22,50,65.18,0,4498,23,2018-05-09 23:56:00
22,50,65.02,0,4521,23,2018-05-09 23:57:00
22,50,65.18,0,4533,23,2018-05-09 23:58:00
22,50,65.02,0,1343,23,2018-05-09 23:59:00
22,50,65.18,0,4228,0,2018-05-10 00:00:00
22,50,65.18,0,4275,0,2018-05-10 00:01:00
22,50,65.18,0,4258,0,2018-05-10 00:02:00
22,50,65.02,0,4246,0,2018-05-10 00:03:00
22,50,65.18,0,4258,0,2018-05-10 00:04:00
22,50,65.18,0,4222,0,2018-05-10 00:05:00
22,51,65.18,0,4158,0,2018-05-10 00:06:00
22,51,65.18,0,4146,0,2018-05-10 00:07:00
22,51,65.18,0,4134,0,2018-05-10 00:08:00
22,51,65.5,0,4158,0,2018-05-10 00:09:00
22,51,65.5,0,4129,0,2018-05-10 00:10:00
22,51,65.34,0,4117,0,2018-05-10 00:11:00
22,51,65.34,0,4199,0,2018-05-10 00:12:00
22,51,65.34,0,4211,0,2018-05-10 00:13:00
22,51,65.18,0,4205,0,2018-05-10 00:14:00
22,51,65.18,0,4140,0,2018-05-10 00:15:00
22,51,65.02,0,4129,0,2018-05-10 00:16:00
22,51,65.18,0,4158,0,2018-05-10 00:17:00
22,51,65.02,0,4146,0,2018-05-10 00:18:00
22,51,65.02,0,4099,0,2018-05-10 00:19:00
22,51,65.02,0,4058,0,2018-05-10 00:20:00
22,51,65.5,0,3994,0,2018-05-10 00:21:00
22,52,65.02,0,2944,0,2018-05-10 00:22:00
22,52,65.02,0,4123,0,2018-05-10 00:23:00
22,52,65.02,0,4281,0,2018-05-10 00:24:00
22,52,65.02,0,4205,0,2018-05-10 00:25:00
22,52,65.02,0,4228,0,2018-05-10 00:26:00
22,52,65.02,0,4234,0,2018-05-10 00:27:00
22,52,65.02,0,4258,0,2018-05-10 00:28:00
22,53,65.02,0,4222,0,2018-05-10 00:29:00
22,53,65.02,0,4217,0,2018-05-10 00:30:00
22,53,65.02,0,4240,0,2018-05-10 00:31:00
22,53,65.02,0,4299,0,2018-05-10 00:32:00
22,54,65.02,0,4304,0,2018-05-10 00:33:00
22,54,65.02,0,4316,0,2018-05-10 00:34:00
22,54,65.02,0,4363,0,2018-05-10 00:35:00
22,54,65.02,0,4334,0,2018-05-10 00:36:00
22,54,65.02,0,4334,0,2018-05-10 00:37:00
22,54,65.02,0,4328,0,2018-05-10 00:38:00
22,54,65.02,0,4334,0,2018-05-10 00:39:00
22,54,65.02,0,4334,0,2018-05-10 00:40:00
22,54,65.02,0,4328,0,2018-05-10 00:41:00
22,54,65.02,0,4328,0,2018-05-10 00:42:00
22,54,65.02,0,4328,0,2018-05-10 00:43:00
22,54,65.02,0,4322,0,2018-05-10 00:44:00
22,54,65.02,0,4322,0,2018-05-10 00:45:00
22,54,65.02,0,4322,0,2018-05-10 00:46:00
22,54,65.18,0,4322,0,2018-05-10 00:47:00
22,54,65.18,0,4322,0,2018-05-10 00:48:00
22,54,65.18,0,4322,0,2018-05-10 00:49:00
22,54,65.18,0,4316,0,2018-05-10 00:50:00
22,55,65.18,0,4316,0,2018-05-10 00:51:00
22,55,65.18,0,4275,0,2018-05-10 00:52:00
22,55,65.18,0,4293,0,2018-05-10 00:53:00
22,55,65.18,0,4357,0,2018-05-10 00:54:00
22,55,65.18,0,4351,0,2018-05-10 00:55:00
22,55,65.34,0,4299,0,2018-05-10 00:56:00
22,55,65.34,0,4281,0,2018-05-10 00:57:00
22,55,65.34,0,4299,0,2018-05-10 00:58:00
22,55,65.34,0,4217,0,2018-05-10 00:59:00
22,55,65.34,0,4228,1,2018-05-10 01:00:00
22,55,65.34,0,4234,1,2018-05-10 01:01:00
22,55,65.34,0,4205,1,2018-05-10 01:02:00
22,55,65.34,0,4199,1,2018-05-10 01:03:00
22,55,65.5,0,4187,1,2018-05-10 01:04:00
22,55,65.5,0,4293,1,2018-05-10 01:05:00
22,55,65.34,0,4246,1,2018-05-10 01:06:00
22,55,65.34,0,4246,1,2018-05-10 01:07:00
22,56,65.34,0,4269,1,2018-05-10 01:08:00
22,56,65.34,0,4275,1,2018-05-10 01:09:00
22,56,65.34,0,4304,1,2018-05-10 01:10:00
22,56,65.34,0,4287,1,2018-05-10 01:11:00
22,56,65.34,0,4328,1,2018-05-10 01:12:00
22,56,65.66,0,4316,1,2018-05-10 01:13:00
22,56,65.5,0,4287,1,2018-05-10 01:14:00
22,56,65.5,0,4281,1,2018-05-10 01:15:00
22,56,65.34,0,4351,1,2018-05-10 01:16:00
22,56,65.34,0,4346,1,2018-05-10 01:17:00
22,56,65.34,0,4346,1,2018-05-10 01:18:00
22,56,65.34,0,4340,1,2018-05-10 01:19:00
22,56,65.34,0,4340,1,2018-05-10 01:20:00
22,56,65.34,0,4340,1,2018-05-10 01:21:00
22,56,65.34,0,4340,1,2018-05-10 01:22:00
22,56,65.5,0,4340,1,2018-05-10 01:23:00
22,56,65.34,0,4340,1,2018-05-10 01:24:00
22,56,65.34,0,4340,1,2018-05-10 01:25:00
22,56,65.34,0,4340,1,2018-05-10 01:26:00
22,56,65.34,0,4340,1,2018-05-10 01:27:00
22,56,65.34,0,4340,1,2018-05-10 01:28:00
22,56,65.34,0,4340,1,2018-05-10 01:29:00
22,56,65.5,0,4340,1,2018-05-10 01:30:00
22,56,65.5,0,4340,1,2018-05-10 01:31:00
22,56,65.34,0,4340,1,2018-05-10 01:32:00
22,56,65.34,0,4340,1,2018-05-10 01:33:00
22,56,65.5,0,4340,1,2018-05-10 01:34:00
22,56,65.5,0,4340,1,2018-05-10 01:35:00
22,57,65.5,0,4340,1,2018-05-10 01:36:00
22,57,65.5,0,4340,1,2018-05-10 01:37:00
22,57,65.34,0,4340,1,2018-05-10 01:38:00
22,57,65.34,0,4340,1,2018-05-10 01:39:00
22,57,65.34,0,4340,1,2018-05-10 01:40:00
22,57,65.34,0,4340,1,2018-05-10 01:41:00
22,57,65.18,0,4340,1,2018-05-10 01:42:00
22,57,65.18,0,4340,1,2018-05-10 01:43:00
22,57,65.18,0,4340,1,2018-05-10 01:44:00
22,57,65.18,0,4340,1,2018-05-10 01:45:00
22,57,65.18,0,4340,1,2018-05-10 01:46:00
22,57,65.18,0,4334,1,2018-05-10 01:47:00
22,57,65.18,0,4340,1,2018-05-10 01:48:00
22,57,65.18,0,4334,1,2018-05-10 01:49:00
22,57,65.18,0,4334,1,2018-05-10 01:50:00
22,57,65.18,0,4334,1,2018-05-10 01:51:00
22,57,65.18,0,4334,1,2018-05-10 01:52:00
22,57,65.34,0,4334,1,2018-05-10 01:53:00
22,57,65.18,0,4334,1,2018-05-10 01:54:00
22,57,65.18,0,4334,1,2018-05-10 01:55:00
22,57,65.18,0,4334,1,2018-05-10 01:56:00
22,57,65.18,0,4334,1,2018-05-10 01:57:00
22,57,65.18,0,4334,1,2018-05-10 01:58:00
22,57,65.18,0,4334,1,2018-05-10 01:59:00
22,57,65.18,0,4334,2,2018-05-10 02:00:00
22,57,65.18,0,4334,2,2018-05-10 02:01:00
22,57,65.18,0,4334,2,2018-05-10 02:02:00
22,57,65.18,0,4334,2,2018-05-10 02:03:00
22,57,65.18,0,4334,2,2018-05-10 02:04:00
22,57,65.18,0,4334,2,2018-05-10 02:05:00
22,57,65.18,0,4334,2,2018-05-10 02:06:00
22,57,65.18,0,4334,2,2018-05-10 02:07:00
22,57,65.18,0,4334,2,2018-05-10 02:08:00
22,57,65.18,0,4334,2,2018-05-10 02:09:00
22,57,65.18,0,4334,2,2018-05-10 02:10:00
22,57,65.18,0,4334,2,2018-05-10 02:11:00
22,57,65.34,0,4334,2,2018-05-10 02:12:00
22,57,65.34,0,4334,2,2018-05-10 02:13:00
22,57,65.18,0,4334,2,2018-05-10 02:14:00
22,58,65.18,0,4334,2,2018-05-10 02:15:00
22,58,65.18,0,4334,2,2018-05-10 02:16:00
22,58,65.18,0,4334,2,2018-05-10 02:17:00
22,58,65.18,0,4334,2,2018-05-10 02:18:00
22,58,65.18,0,4334,2,2018-05-10 02:19:00
22,58,65.18,0,4334,2,2018-05-10 02:20:00
22,58,65.18,0,4334,2,2018-05-10 02:21:00
22,58,65.18,0,4334,2,2018-05-10 02:22:00
22,58,65.34,0,4334,2,2018-05-10 02:23:00
22,58,65.18,0,4334,2,2018-05-10 02:24:00
22,58,65.18,0,4334,2,2018-05-10 02:25:00
22,58,65.18,0,4334,2,2018-05-10 02:26:00
