,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-23 16:56:00,16.0,16.71,36.0,52.0,27.0
2018-05-23 16:57:00,16.0,16.71,37.0,46.0,27.0
2018-05-23 16:58:00,16.0,16.71,37.0,35.0,27.0
2018-05-23 16:59:00,16.0,16.71,37.0,29.0,27.0
2018-05-23 17:00:00,17.0,16.71,37.0,23.0,27.0
2018-05-23 17:01:00,17.0,16.71,39.0,17.0,26.0
2018-05-23 17:02:00,17.0,16.71,37.0,17.0,27.0
2018-05-23 17:03:00,17.0,16.71,37.0,11.0,27.0
2018-05-23 17:04:00,17.0,16.71,36.0,5.0,27.0
2018-05-23 17:05:00,17.0,16.71,37.0,5.0,27.0
2018-05-23 17:06:00,17.0,16.71,36.0,0.0,27.0
2018-05-23 17:07:00,17.0,17.03,36.0,0.0,27.0
2018-05-23 17:08:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:09:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:10:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:11:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:12:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:13:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:14:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:15:00,17.0,17.35,36.0,0.0,27.0
2018-05-23 17:16:00,17.0,17.51,36.0,0.0,27.0
2018-05-23 17:17:00,17.0,17.35,36.0,0.0,27.0
2018-05-23 17:18:00,17.0,17.19,36.0,0.0,27.0
2018-05-23 17:19:00,17.0,17.19,37.0,0.0,27.0
2018-05-23 17:20:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:21:00,17.0,17.03,38.0,0.0,26.0
2018-05-23 17:22:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:23:00,17.0,17.03,38.0,0.0,26.0
2018-05-23 17:24:00,17.0,17.03,38.0,0.0,26.0
2018-05-23 17:25:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:26:00,17.0,17.03,38.0,0.0,26.0
2018-05-23 17:27:00,17.0,17.19,37.0,0.0,27.0
2018-05-23 17:28:00,17.0,17.35,38.0,0.0,26.0
2018-05-23 17:29:00,17.0,17.35,38.0,0.0,26.0
2018-05-23 17:30:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:31:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:32:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:33:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:34:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:35:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:36:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:37:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:38:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:39:00,17.0,17.19,38.0,0.0,26.0
2018-05-23 17:40:00,17.0,17.51,38.0,0.0,26.0
2018-05-23 17:41:00,17.0,17.35,38.0,0.0,26.0
2018-05-23 17:42:00,17.0,17.35,38.0,0.0,26.0
2018-05-23 17:43:00,17.0,17.35,38.0,0.0,26.0
2018-05-23 17:44:00,17.0,17.35,38.0,0.0,26.0
2018-05-23 17:45:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:46:00,17.0,17.35,39.0,0.0,26.0
2018-05-23 17:47:00,17.0,17.35,39.0,0.0,26.0
2018-05-23 17:48:00,17.0,17.35,39.0,0.0,26.0
2018-05-23 17:49:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:50:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:51:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:52:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:53:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:54:00,17.0,17.03,39.0,0.0,26.0
2018-05-23 17:55:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:56:00,17.0,17.19,39.0,0.0,26.0
2018-05-23 17:57:00,17.0,17.35,39.0,0.0,26.0
2018-05-23 17:58:00,17.0,17.03,39.0,0.0,26.0
2018-05-23 17:59:00,17.0,17.03,39.0,0.0,26.0
2018-05-23 18:00:00,18.0,17.35,39.0,0.0,26.0
2018-05-23 18:01:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:02:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:03:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:04:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:05:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:06:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:07:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:08:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:09:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:10:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:11:00,18.0,17.03,39.0,0.0,26.0
2018-05-23 18:12:00,18.0,17.03,40.0,0.0,26.0
2018-05-23 18:13:00,18.0,17.19,40.0,0.0,26.0
2018-05-23 18:14:00,18.0,17.03,40.0,0.0,26.0
2018-05-23 18:15:00,18.0,16.87,40.0,0.0,26.0
2018-05-23 18:16:00,18.0,16.87,40.0,0.0,26.0
2018-05-23 18:17:00,18.0,16.87,40.0,0.0,26.0
2018-05-23 18:18:00,18.0,16.87,41.0,0.0,26.0
2018-05-23 18:19:00,18.0,16.87,41.0,0.0,26.0
2018-05-23 18:20:00,18.0,17.03,42.0,0.0,26.0
2018-05-23 18:21:00,18.0,17.03,41.0,0.0,26.0
2018-05-23 18:22:00,18.0,17.03,41.0,0.0,26.0
2018-05-23 18:23:00,18.0,17.03,42.0,0.0,26.0
2018-05-23 18:24:00,18.0,16.87,42.0,0.0,26.0
2018-05-23 18:25:00,18.0,16.87,41.0,0.0,26.0
2018-05-23 18:26:00,18.0,17.03,41.0,0.0,26.0
2018-05-23 18:27:00,18.0,17.19,41.0,0.0,26.0
2018-05-23 18:28:00,18.0,17.03,41.0,0.0,26.0
2018-05-23 18:29:00,18.0,17.19,40.0,0.0,26.0
2018-05-23 18:30:00,18.0,17.19,40.0,0.0,26.0
2018-05-23 18:31:00,18.0,17.03,40.0,0.0,26.0
2018-05-23 18:32:00,18.0,17.19,41.0,0.0,26.0
2018-05-23 18:33:00,18.0,17.19,42.0,0.0,26.0
2018-05-23 18:34:00,18.0,17.19,40.0,0.0,26.0
2018-05-23 18:35:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:36:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:37:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:38:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:39:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:40:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:41:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:42:00,18.0,17.51,40.0,0.0,26.0
2018-05-23 18:43:00,18.0,17.35,40.0,0.0,26.0
2018-05-23 18:44:00,18.0,17.35,41.0,0.0,26.0
2018-05-23 18:45:00,18.0,17.19,41.0,0.0,26.0
2018-05-23 18:46:00,18.0,17.19,41.0,0.0,26.0
2018-05-23 18:47:00,18.0,17.35,42.0,0.0,26.0
2018-05-23 18:48:00,18.0,17.35,42.0,0.0,26.0
2018-05-23 18:49:00,18.0,17.19,41.0,0.0,26.0
2018-05-23 18:50:00,18.0,17.19,41.0,0.0,26.0
2018-05-23 18:51:00,18.0,17.19,42.0,0.0,26.0
2018-05-23 18:52:00,18.0,17.35,42.0,0.0,26.0
2018-05-23 18:53:00,18.0,17.35,42.0,0.0,26.0
2018-05-23 18:54:00,18.0,17.51,42.0,0.0,26.0
2018-05-23 18:55:00,18.0,17.51,42.0,0.0,26.0
2018-05-23 18:56:00,18.0,17.35,42.0,0.0,26.0
2018-05-23 18:57:00,18.0,17.35,42.0,0.0,26.0
2018-05-23 18:58:00,18.0,17.51,42.0,0.0,26.0
2018-05-23 18:59:00,18.0,17.51,42.0,0.0,26.0
2018-05-23 19:00:00,19.0,17.51,42.0,0.0,26.0
2018-05-23 19:01:00,19.0,17.51,42.0,0.0,26.0
2018-05-23 19:02:00,19.0,17.67,43.0,0.0,26.0
2018-05-23 19:03:00,19.0,17.67,43.0,0.0,26.0
2018-05-23 19:04:00,19.0,17.83,43.0,0.0,26.0
2018-05-23 19:05:00,19.0,17.83,43.0,0.0,26.0
2018-05-23 19:06:00,19.0,17.67,44.0,0.0,26.0
2018-05-23 19:07:00,19.0,17.83,44.0,0.0,26.0
2018-05-23 19:08:00,19.0,17.67,44.0,0.0,26.0
2018-05-23 19:09:00,19.0,17.67,44.0,0.0,25.0
2018-05-23 19:10:00,19.0,17.83,44.0,0.0,25.0
2018-05-23 19:11:00,19.0,17.83,44.0,0.0,25.0
2018-05-23 19:12:00,19.0,17.67,44.0,0.0,25.0
2018-05-23 19:13:00,19.0,17.83,45.0,0.0,25.0
2018-05-23 19:14:00,19.0,17.67,45.0,0.0,25.0
2018-05-23 19:15:00,19.0,17.67,45.0,0.0,25.0
2018-05-23 19:16:00,19.0,17.67,45.0,0.0,25.0
2018-05-23 19:17:00,19.0,17.67,45.0,0.0,25.0
2018-05-23 19:18:00,19.0,17.67,46.0,0.0,25.0
2018-05-23 19:19:00,19.0,17.67,46.0,0.0,25.0
2018-05-23 19:20:00,19.0,17.67,47.0,0.0,25.0
2018-05-23 19:21:00,19.0,17.67,47.0,0.0,25.0
2018-05-23 19:22:00,19.0,17.67,48.0,0.0,25.0
2018-05-23 19:23:00,19.0,17.67,49.0,0.0,25.0
2018-05-23 19:24:00,19.0,17.67,50.0,0.0,25.0
2018-05-23 19:25:00,19.0,17.51,51.0,0.0,25.0
2018-05-23 19:26:00,19.0,17.51,51.0,0.0,25.0
2018-05-23 19:27:00,19.0,17.51,53.0,0.0,25.0
2018-05-23 19:28:00,19.0,17.51,54.0,0.0,25.0
2018-05-23 19:29:00,19.0,17.83,54.0,0.0,25.0
2018-05-23 19:30:00,19.0,17.67,55.0,0.0,25.0
2018-05-23 19:31:00,19.0,17.99,55.0,0.0,25.0
2018-05-23 19:32:00,19.0,17.99,55.0,0.0,25.0
2018-05-23 19:33:00,19.0,17.83,56.0,0.0,25.0
2018-05-23 19:34:00,19.0,17.99,56.0,0.0,25.0
2018-05-23 19:35:00,19.0,17.83,57.0,0.0,25.0
2018-05-23 19:36:00,19.0,17.83,57.0,0.0,25.0
2018-05-23 19:37:00,19.0,18.15,57.0,0.0,25.0
2018-05-23 19:38:00,19.0,17.99,56.0,0.0,25.0
2018-05-23 19:39:00,19.0,17.83,56.0,0.0,25.0
2018-05-23 19:40:00,19.0,17.83,56.0,0.0,25.0
2018-05-23 19:41:00,19.0,17.83,57.0,0.0,25.0
2018-05-23 19:42:00,19.0,17.83,57.0,0.0,25.0
2018-05-23 19:43:00,19.0,17.99,57.0,0.0,25.0
2018-05-23 19:44:00,19.0,18.15,57.0,0.0,25.0
2018-05-23 19:45:00,19.0,18.15,56.0,0.0,25.0
2018-05-23 19:46:00,19.0,18.15,56.0,0.0,25.0
2018-05-23 19:47:00,19.0,18.15,57.0,0.0,25.0
2018-05-23 19:48:00,19.0,17.99,58.0,0.0,25.0
2018-05-23 19:49:00,19.0,17.99,59.0,0.0,24.0
2018-05-23 19:50:00,19.0,18.15,59.0,0.0,24.0
2018-05-23 19:51:00,19.0,17.99,60.0,0.0,24.0
2018-05-23 19:52:00,19.0,18.15,60.0,0.0,24.0
2018-05-23 19:53:00,19.0,17.99,60.0,0.0,24.0
2018-05-23 19:54:00,19.0,18.15,60.0,0.0,24.0
2018-05-23 19:55:00,19.0,17.99,60.0,0.0,24.0
2018-05-23 19:56:00,19.0,18.15,60.0,0.0,24.0
2018-05-23 19:57:00,19.0,18.15,61.0,0.0,24.0
2018-05-23 19:58:00,19.0,18.15,61.0,0.0,24.0
2018-05-23 19:59:00,19.0,18.31,61.0,0.0,24.0
2018-05-23 20:00:00,20.0,18.15,62.0,0.0,24.0
2018-05-23 20:01:00,20.0,18.15,62.0,0.0,24.0
2018-05-23 20:02:00,20.0,18.15,62.0,0.0,24.0
2018-05-23 20:03:00,20.0,18.31,63.0,0.0,24.0
2018-05-23 20:04:00,20.0,18.15,62.0,0.0,24.0
2018-05-23 20:05:00,20.0,18.15,62.0,0.0,24.0
2018-05-23 20:06:00,20.0,18.15,63.0,0.0,24.0
2018-05-23 20:07:00,20.0,18.15,63.0,0.0,24.0
2018-05-23 20:08:00,20.0,18.31,63.0,0.0,24.0
2018-05-23 20:09:00,20.0,18.31,64.0,0.0,24.0
2018-05-23 20:10:00,20.0,18.31,64.0,0.0,24.0
2018-05-23 20:11:00,20.0,18.47,64.0,0.0,24.0
2018-05-23 20:12:00,20.0,18.31,64.0,0.0,24.0
2018-05-23 20:13:00,20.0,18.15,64.0,0.0,24.0
2018-05-23 20:14:00,20.0,18.47,65.0,0.0,24.0
2018-05-23 20:15:00,20.0,18.31,65.0,0.0,24.0
2018-05-23 20:16:00,20.0,18.31,65.0,0.0,24.0
2018-05-23 20:17:00,20.0,18.31,65.0,0.0,24.0
2018-05-23 20:18:00,20.0,18.31,65.0,0.0,24.0
2018-05-23 20:19:00,20.0,18.31,66.0,0.0,24.0
2018-05-23 20:20:00,20.0,18.47,66.0,0.0,24.0
2018-05-23 20:21:00,20.0,18.47,66.0,0.0,24.0
2018-05-23 20:22:00,20.0,18.47,66.0,0.0,24.0
2018-05-23 20:23:00,20.0,18.47,66.0,0.0,24.0
2018-05-23 20:24:00,20.0,18.47,66.0,0.0,24.0
2018-05-23 20:25:00,20.0,18.47,66.0,0.0,24.0
2018-05-23 20:26:00,20.0,18.47,67.0,0.0,24.0
2018-05-23 20:27:00,20.0,18.47,67.0,0.0,24.0
2018-05-23 20:28:00,20.0,18.63,67.0,0.0,24.0
2018-05-23 20:29:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:30:00,20.0,18.47,68.0,0.0,24.0
2018-05-23 20:31:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:32:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:33:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:34:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:35:00,20.0,18.79,67.0,0.0,24.0
2018-05-23 20:36:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:37:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:38:00,20.0,18.63,68.0,0.0,24.0
2018-05-23 20:39:00,20.0,18.95,68.0,0.0,24.0
2018-05-23 20:40:00,20.0,18.63,69.0,0.0,24.0
2018-05-23 20:41:00,20.0,18.95,69.0,0.0,24.0
2018-05-23 20:42:00,20.0,18.79,69.0,0.0,24.0
2018-05-23 20:43:00,20.0,18.63,69.0,0.0,24.0
2018-05-23 20:44:00,20.0,18.63,69.0,0.0,24.0
2018-05-23 20:45:00,20.0,18.79,69.0,0.0,24.0
2018-05-23 20:46:00,20.0,18.63,70.0,0.0,24.0
2018-05-23 20:47:00,20.0,18.63,70.0,0.0,24.0
2018-05-23 20:48:00,20.0,18.79,70.0,0.0,24.0
2018-05-23 20:49:00,20.0,18.63,70.0,0.0,24.0
2018-05-23 20:50:00,20.0,18.79,70.0,0.0,24.0
2018-05-23 20:51:00,20.0,18.79,71.0,0.0,24.0
2018-05-23 20:52:00,20.0,18.79,71.0,0.0,24.0
2018-05-23 20:53:00,20.0,18.79,71.0,0.0,24.0
2018-05-23 20:54:00,20.0,18.79,71.0,0.0,24.0
2018-05-23 20:55:00,20.0,18.79,71.0,0.0,24.0
2018-05-23 20:56:00,20.0,18.79,70.0,0.0,24.0
2018-05-23 20:57:00,20.0,18.79,70.0,0.0,24.0
2018-05-23 20:58:00,20.0,18.79,70.0,0.0,24.0
2018-05-23 20:59:00,20.0,18.95,71.0,0.0,24.0
2018-05-23 21:00:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:01:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:02:00,21.0,18.95,71.0,0.0,24.0
2018-05-23 21:03:00,21.0,18.95,71.0,0.0,24.0
2018-05-23 21:04:00,21.0,18.95,71.0,0.0,24.0
2018-05-23 21:05:00,21.0,18.95,71.0,0.0,24.0
2018-05-23 21:06:00,21.0,18.95,71.0,0.0,24.0
2018-05-23 21:07:00,21.0,18.79,71.0,0.0,23.0
2018-05-23 21:08:00,21.0,18.79,72.0,0.0,23.0
2018-05-23 21:09:00,21.0,18.95,72.0,0.0,24.0
2018-05-23 21:10:00,21.0,18.95,72.0,0.0,23.0
2018-05-23 21:11:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:12:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:13:00,21.0,18.79,71.0,0.0,23.0
2018-05-23 21:14:00,21.0,18.79,71.0,0.0,23.0
2018-05-23 21:15:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:16:00,21.0,18.95,72.0,0.0,23.0
2018-05-23 21:17:00,21.0,18.79,72.0,0.0,23.0
2018-05-23 21:18:00,21.0,18.95,72.0,0.0,23.0
2018-05-23 21:19:00,21.0,18.95,72.0,0.0,23.0
2018-05-23 21:20:00,21.0,18.95,72.0,0.0,23.0
2018-05-23 21:21:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:22:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:23:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:24:00,21.0,18.95,71.0,0.0,23.0
2018-05-23 21:25:00,21.0,19.11,71.0,0.0,23.0
2018-05-23 21:26:00,21.0,19.11,71.0,0.0,23.0
2018-05-23 21:27:00,21.0,19.11,71.0,0.0,23.0
2018-05-23 21:28:00,21.0,19.11,71.0,0.0,23.0
2018-05-23 21:29:00,21.0,19.27,72.0,0.0,23.0
2018-05-23 21:30:00,21.0,19.11,72.0,0.0,23.0
2018-05-23 21:31:00,21.0,19.27,72.0,0.0,23.0
2018-05-23 21:32:00,21.0,19.27,72.0,0.0,23.0
2018-05-23 21:33:00,21.0,19.27,72.0,0.0,23.0
2018-05-23 21:34:00,21.0,19.27,73.0,0.0,23.0
2018-05-23 21:35:00,21.0,19.27,73.0,0.0,23.0
2018-05-23 21:36:00,21.0,19.43,73.0,0.0,23.0
2018-05-23 21:37:00,21.0,19.43,73.0,0.0,23.0
2018-05-23 21:38:00,21.0,19.43,73.0,0.0,23.0
2018-05-23 21:39:00,21.0,19.43,73.0,0.0,23.0
2018-05-23 21:40:00,21.0,19.43,73.0,0.0,23.0
2018-05-23 21:41:00,21.0,19.6,73.0,0.0,23.0
2018-05-23 21:42:00,21.0,19.43,73.0,0.0,23.0
2018-05-23 21:43:00,21.0,19.6,73.0,0.0,23.0
2018-05-23 21:44:00,21.0,19.6,73.0,0.0,23.0
2018-05-23 21:45:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:46:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:47:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:48:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:49:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:50:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:51:00,21.0,19.92,73.0,0.0,23.0
2018-05-23 21:52:00,21.0,19.76,73.0,0.0,23.0
2018-05-23 21:53:00,21.0,19.92,73.0,0.0,23.0
2018-05-23 21:54:00,21.0,20.08,73.0,0.0,23.0
2018-05-23 21:55:00,21.0,19.92,73.0,0.0,23.0
2018-05-23 21:56:00,21.0,19.92,73.0,0.0,23.0
2018-05-23 21:57:00,21.0,20.08,73.0,0.0,23.0
2018-05-23 21:58:00,21.0,19.92,73.0,0.0,23.0
2018-05-23 21:59:00,21.0,20.08,73.0,0.0,23.0
2018-05-23 22:00:00,22.0,19.92,73.0,0.0,23.0
2018-05-23 22:01:00,22.0,20.08,74.0,0.0,22.0
2018-05-23 22:02:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:03:00,22.0,20.08,74.0,0.0,23.0
2018-05-23 22:04:00,22.0,20.08,74.0,0.0,23.0
2018-05-23 22:05:00,22.0,19.92,74.0,0.0,23.0
2018-05-23 22:06:00,22.0,19.92,74.0,0.0,23.0
2018-05-23 22:07:00,22.0,20.08,74.0,0.0,23.0
2018-05-23 22:08:00,22.0,20.08,74.0,0.0,23.0
2018-05-23 22:09:00,22.0,20.08,74.0,0.0,23.0
2018-05-23 22:10:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:11:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:12:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:13:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:14:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:15:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:16:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:17:00,22.0,20.08,73.0,0.0,23.0
2018-05-23 22:18:00,22.0,20.24,74.0,0.0,22.0
2018-05-23 22:19:00,22.0,20.24,74.0,0.0,22.0
2018-05-23 22:20:00,22.0,20.24,74.0,0.0,22.0
2018-05-23 22:21:00,22.0,20.08,74.0,0.0,22.0
2018-05-23 22:22:00,22.0,21.04,73.0,0.0,23.0
2018-05-23 22:23:00,22.0,20.4,74.0,0.0,22.0
2018-05-23 22:24:00,22.0,20.4,73.0,0.0,23.0
2018-05-23 22:25:00,22.0,20.4,73.0,0.0,23.0
2018-05-23 22:26:00,22.0,20.56,73.0,0.0,23.0
2018-05-23 22:27:00,22.0,20.56,74.0,0.0,23.0
2018-05-23 22:28:00,22.0,20.56,74.0,0.0,23.0
2018-05-23 22:29:00,22.0,20.56,73.0,0.0,23.0
2018-05-23 22:30:00,22.0,20.56,73.0,0.0,23.0
2018-05-23 22:31:00,22.0,20.56,73.0,0.0,23.0
2018-05-23 22:32:00,22.0,20.56,74.0,0.0,22.0
2018-05-23 22:33:00,22.0,20.56,74.0,0.0,22.0
2018-05-23 22:34:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:35:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:36:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:37:00,22.0,20.56,74.0,0.0,22.0
2018-05-23 22:38:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:39:00,22.0,20.56,74.0,0.0,22.0
2018-05-23 22:40:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:41:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:42:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:43:00,22.0,20.72,73.0,0.0,22.0
2018-05-23 22:44:00,22.0,20.72,73.0,0.0,22.0
2018-05-23 22:45:00,22.0,20.72,74.0,0.0,22.0
2018-05-23 22:46:00,22.0,20.88,74.0,0.0,22.0
2018-05-23 22:47:00,22.0,20.88,74.0,0.0,22.0
2018-05-23 22:48:00,22.0,20.88,74.0,0.0,22.0
2018-05-23 22:49:00,22.0,20.88,74.0,0.0,22.0
2018-05-23 22:50:00,22.0,20.88,74.0,0.0,22.0
2018-05-23 22:51:00,22.0,21.36,74.0,0.0,22.0
2018-05-23 22:52:00,22.0,20.88,74.0,0.0,22.0
2018-05-23 22:53:00,22.0,21.04,74.0,0.0,22.0
2018-05-23 22:54:00,22.0,20.88,73.0,0.0,22.0
2018-05-23 22:55:00,22.0,20.88,73.0,0.0,22.0
2018-05-23 22:56:00,22.0,20.88,73.0,0.0,22.0
2018-05-23 22:57:00,22.0,21.04,73.0,0.0,22.0
2018-05-23 22:58:00,22.0,21.04,73.0,0.0,22.0
2018-05-23 22:59:00,22.0,21.2,73.0,0.0,22.0
2018-05-23 23:00:00,23.0,21.36,74.0,0.0,22.0
2018-05-23 23:01:00,23.0,21.2,74.0,0.0,22.0
2018-05-23 23:02:00,23.0,21.2,74.0,0.0,22.0
2018-05-23 23:03:00,23.0,21.52,74.0,0.0,22.0
2018-05-23 23:04:00,23.0,21.36,74.0,0.0,22.0
2018-05-23 23:05:00,23.0,21.36,74.0,0.0,22.0
2018-05-23 23:06:00,23.0,21.52,74.0,0.0,22.0
2018-05-23 23:07:00,23.0,21.52,74.0,0.0,22.0
2018-05-23 23:08:00,23.0,21.52,75.0,0.0,22.0
2018-05-23 23:09:00,23.0,21.52,75.0,0.0,22.0
2018-05-23 23:10:00,23.0,21.52,75.0,0.0,22.0
2018-05-23 23:11:00,23.0,21.52,75.0,0.0,22.0
2018-05-23 23:12:00,23.0,21.52,75.0,0.0,22.0
2018-05-23 23:13:00,23.0,21.52,75.0,0.0,22.0
2018-05-23 23:14:00,23.0,21.68,74.0,0.0,22.0
2018-05-23 23:15:00,23.0,21.68,74.0,0.0,22.0
2018-05-23 23:16:00,23.0,21.68,74.0,0.0,22.0
2018-05-23 23:17:00,23.0,21.68,74.0,0.0,22.0
2018-05-23 23:18:00,23.0,21.68,74.0,0.0,22.0
2018-05-23 23:19:00,23.0,21.68,73.0,0.0,22.0
2018-05-23 23:20:00,23.0,21.68,73.0,0.0,22.0
2018-05-23 23:21:00,23.0,21.68,73.0,0.0,22.0
2018-05-23 23:22:00,23.0,21.68,73.0,0.0,22.0
2018-05-23 23:23:00,23.0,21.68,74.0,0.0,22.0
2018-05-23 23:24:00,23.0,21.84,74.0,0.0,22.0
2018-05-23 23:25:00,23.0,21.84,74.0,0.0,22.0
2018-05-23 23:26:00,23.0,21.84,74.0,0.0,22.0
2018-05-23 23:27:00,23.0,21.84,74.0,0.0,22.0
2018-05-23 23:28:00,23.0,22.0,74.0,0.0,22.0
2018-05-23 23:29:00,23.0,22.0,75.0,0.0,22.0
2018-05-23 23:30:00,23.0,22.16,75.0,0.0,22.0
2018-05-23 23:31:00,23.0,22.32,75.0,0.0,22.0
2018-05-23 23:32:00,23.0,22.32,75.0,0.0,22.0
2018-05-23 23:33:00,23.0,22.64,76.0,0.0,22.0
2018-05-23 23:34:00,23.0,22.64,76.0,0.0,22.0
2018-05-23 23:35:00,23.0,22.64,76.0,0.0,22.0
2018-05-23 23:36:00,23.0,22.64,76.0,0.0,22.0
2018-05-23 23:37:00,23.0,22.81,76.0,0.0,22.0
2018-05-23 23:38:00,23.0,22.64,76.0,0.0,22.0
2018-05-23 23:39:00,23.0,22.81,75.0,0.0,22.0
2018-05-23 23:40:00,23.0,22.81,75.0,0.0,22.0
2018-05-23 23:41:00,23.0,22.64,75.0,0.0,22.0
2018-05-23 23:42:00,23.0,22.97,75.0,0.0,22.0
2018-05-23 23:43:00,23.0,22.97,75.0,0.0,22.0
2018-05-23 23:44:00,23.0,22.97,75.0,0.0,22.0
2018-05-23 23:45:00,23.0,22.97,75.0,0.0,22.0
2018-05-23 23:46:00,23.0,22.97,75.0,0.0,22.0
2018-05-23 23:47:00,23.0,23.13,75.0,0.0,22.0
2018-05-23 23:48:00,23.0,22.97,76.0,0.0,22.0
2018-05-23 23:49:00,23.0,23.13,76.0,0.0,22.0
2018-05-23 23:50:00,23.0,23.13,76.0,0.0,22.0
2018-05-23 23:51:00,23.0,23.29,75.0,0.0,22.0
2018-05-23 23:52:00,23.0,23.29,75.0,0.0,22.0
2018-05-23 23:53:00,23.0,23.29,75.0,0.0,22.0
2018-05-23 23:54:00,23.0,23.29,75.0,0.0,22.0
2018-05-23 23:55:00,23.0,23.13,75.0,0.0,22.0
2018-05-23 23:56:00,23.0,23.29,75.0,0.0,22.0
2018-05-23 23:57:00,23.0,23.13,74.0,0.0,22.0
