TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-09 11:26:00,31,36,61.0,0,5812,11
2018-05-09 11:27:00,31,37,60.84,0,5818,11
2018-05-09 11:28:00,30,39,61.16,0,5818,11
2018-05-09 11:29:00,30,37,61.65,0,5818,11
2018-05-09 11:30:00,30,37,61.49,0,5818,11
2018-05-09 11:32:00,30,37,61.65,0,5818,11
2018-05-09 11:33:00,30,37,61.97,0,5818,11
2018-05-09 11:34:00,30,37,61.97,0,5818,11
2018-05-09 11:35:00,30,37,62.61,0,5818,11
2018-05-09 11:36:00,30,37,62.29,0,5818,11
2018-05-09 11:37:00,30,37,62.61,0,5818,11
2018-05-09 11:38:00,30,38,62.61,0,5818,11
2018-05-09 11:39:00,30,41,63.09,0,5824,11
2018-05-09 11:40:00,30,42,62.93,0,5824,11
2018-05-09 11:41:00,30,44,63.25,0,5824,11
2018-05-09 11:42:00,30,45,63.25,0,5824,11
2018-05-09 11:43:00,30,46,63.57,0,5824,11
2018-05-09 11:45:00,30,49,63.57,0,5829,11
2018-05-09 11:46:00,30,51,64.05,0,5829,11
2018-05-09 11:47:00,30,52,63.89,0,5829,11
2018-05-09 11:48:00,30,51,63.89,0,5829,11
2018-05-09 11:49:00,30,52,64.05,0,5853,11
2018-05-09 11:50:00,30,52,64.21,0,5853,11
2018-05-09 11:51:00,30,52,64.21,0,5835,11
2018-05-09 11:52:00,30,52,64.7,0,5835,11
2018-05-09 11:53:00,30,51,64.21,0,5824,11
2018-05-09 11:54:00,30,51,63.89,0,5824,11
2018-05-09 11:55:00,30,52,64.54,0,5824,11
2018-05-09 11:56:00,30,52,64.05,0,5824,11
2018-05-09 11:57:00,30,52,64.05,0,5824,11
2018-05-09 11:58:00,30,52,64.54,0,5835,11
2018-05-09 11:59:00,30,52,64.54,0,5841,11
2018-05-09 12:00:00,30,53,64.54,0,5847,12
2018-05-09 12:01:00,30,53,65.02,0,5853,12
2018-05-09 12:02:00,30,52,64.86,0,5847,12
2018-05-09 12:03:00,30,52,64.7,0,5853,12
2018-05-09 12:04:00,31,51,64.86,0,5835,12
2018-05-09 12:05:00,31,51,64.54,0,5829,12
2018-05-09 12:06:00,30,51,64.86,0,5829,12
2018-05-09 12:07:00,30,51,65.18,0,5824,12
2018-05-09 12:08:00,30,51,65.18,0,5841,12
2018-05-09 12:09:00,30,52,65.34,0,5841,12
2018-05-09 12:10:00,30,53,65.34,0,5841,12
2018-05-09 12:11:00,30,53,65.34,0,5841,12
2018-05-09 12:12:00,30,53,65.34,0,5847,12
2018-05-09 12:13:00,30,53,65.18,0,5865,12
2018-05-09 12:14:00,30,53,65.18,0,5865,12
2018-05-09 12:15:00,31,52,64.86,0,5870,12
2018-05-09 12:16:00,31,52,64.86,0,5841,12
2018-05-09 12:17:00,31,51,65.02,0,5847,12
2018-05-09 12:18:00,31,51,65.18,0,5847,12
2018-05-09 12:19:00,31,49,65.34,0,5859,12
2018-05-09 12:20:00,31,49,65.18,0,5853,12
2018-05-09 12:21:00,31,49,65.34,0,5835,12
2018-05-09 12:22:00,31,47,65.34,0,5841,12
2018-05-09 12:23:00,31,47,66.3,0,5876,12
2018-05-09 12:24:00,31,48,65.82,0,5870,12
2018-05-09 12:25:00,31,49,65.5,0,5870,12
2018-05-09 12:26:00,31,49,65.82,0,5870,12
2018-05-09 12:27:00,32,50,65.66,0,5870,12
2018-05-09 12:28:00,32,49,65.66,0,5870,12
2018-05-09 12:29:00,32,48,65.98,0,5876,12
2018-05-09 12:30:00,32,48,65.98,0,5870,12
2018-05-09 12:31:00,32,48,66.46,0,5870,12
2018-05-09 12:32:00,32,47,65.98,0,5859,12
2018-05-09 12:33:00,32,46,66.3,0,5865,12
2018-05-09 12:34:00,32,46,66.14,0,5870,12
2018-05-09 12:35:00,32,46,66.46,0,5870,12
2018-05-09 12:36:00,32,46,66.62,0,5870,12
2018-05-09 12:37:00,32,46,66.46,0,5870,12
2018-05-09 12:38:00,32,46,66.46,0,5870,12
2018-05-09 12:39:00,32,45,66.3,0,5870,12
2018-05-09 12:40:00,32,46,66.62,0,5865,12
2018-05-09 12:41:00,32,46,66.46,0,5853,12
2018-05-09 12:42:00,32,45,66.3,0,5859,12
2018-05-09 12:43:00,32,44,66.46,0,5870,12
2018-05-09 12:44:00,32,44,66.3,0,5853,12
2018-05-09 12:45:00,32,44,66.78,0,5870,12
2018-05-09 12:46:00,32,44,66.62,0,5859,12
2018-05-09 12:47:00,32,44,66.46,0,5870,12
2018-05-09 12:48:00,32,44,66.3,0,5870,12
2018-05-09 12:49:00,32,44,66.62,0,5870,12
2018-05-09 12:50:00,32,44,66.62,0,5870,12
2018-05-09 12:51:00,32,44,66.62,0,5870,12
2018-05-09 12:52:00,32,44,66.62,0,5870,12
2018-05-09 12:53:00,32,44,66.78,0,5870,12
2018-05-09 12:54:00,32,44,67.1,0,5847,12
2018-05-09 12:55:00,32,44,66.62,0,5841,12
2018-05-09 12:56:00,32,44,66.62,0,5870,12
2018-05-09 12:57:00,32,44,66.46,0,5876,12
2018-05-09 12:58:00,32,44,66.62,0,5870,12
2018-05-09 12:59:00,32,44,66.62,0,5835,12
2018-05-09 13:00:00,32,44,66.78,0,5829,13
2018-05-09 13:01:00,32,44,66.62,0,5841,13
2018-05-09 13:02:00,31,44,66.62,0,5835,13
2018-05-09 13:03:00,31,44,66.46,0,5812,13
2018-05-09 13:04:00,31,44,66.78,0,5806,13
2018-05-09 13:05:00,30,45,66.62,0,5806,13
2018-05-09 13:06:00,30,45,66.94,0,5818,13
2018-05-09 13:07:00,30,45,66.78,0,5829,13
2018-05-09 13:08:00,30,45,67.1,0,5870,13
2018-05-09 13:09:00,30,45,66.94,0,5865,13
2018-05-09 13:10:00,31,44,66.78,0,5870,13
2018-05-09 13:11:00,31,44,67.1,1,5829,13
2018-05-09 13:12:00,31,44,67.42,0,5829,13
2018-05-09 13:13:00,31,44,67.1,0,5800,13
2018-05-09 13:14:00,31,44,67.1,0,5794,13
2018-05-09 13:15:00,30,45,67.26,0,5794,13
2018-05-09 13:16:00,30,45,67.1,0,5818,13
2018-05-09 13:17:00,30,45,67.1,0,5794,13
2018-05-09 13:18:00,30,45,66.94,0,5800,13
2018-05-09 13:19:00,30,45,67.42,0,5806,13
2018-05-09 13:20:00,30,46,67.1,0,5847,13
2018-05-09 13:21:00,30,46,67.1,0,5853,13
2018-05-09 13:22:00,30,46,67.42,0,5859,13
2018-05-09 13:23:00,30,46,67.42,0,5829,13
2018-05-09 13:24:00,30,45,67.26,0,5835,13
2018-05-09 13:25:00,30,45,67.58,0,5853,13
2018-05-09 13:26:00,31,45,67.58,0,5818,13
2018-05-09 13:27:00,31,45,67.58,0,5812,13
2018-05-09 13:28:00,30,46,67.42,0,5800,13
2018-05-09 13:29:00,30,46,67.58,0,5794,13
2018-05-09 13:30:00,30,46,67.1,0,5794,13
2018-05-09 13:31:00,30,47,67.1,0,5788,13
2018-05-09 13:32:00,30,47,67.42,0,5794,13
2018-05-09 13:33:00,30,47,67.58,0,5788,13
2018-05-09 13:34:00,30,47,67.42,0,5788,13
2018-05-09 13:35:00,29,47,67.58,0,5788,13
2018-05-09 13:36:00,29,47,67.42,0,5788,13
2018-05-09 13:37:00,29,47,67.75,0,5788,13
2018-05-09 13:38:00,29,47,67.58,0,5788,13
2018-05-09 13:39:00,29,47,67.75,0,5788,13
2018-05-09 13:40:00,29,47,67.91,0,5788,13
2018-05-09 13:41:00,29,47,67.75,0,5788,13
2018-05-09 13:42:00,29,47,67.75,0,5788,13
2018-05-09 13:43:00,29,48,67.75,0,5788,13
2018-05-09 13:44:00,29,48,67.91,0,5788,13
2018-05-09 13:45:00,29,48,67.91,0,5788,13
2018-05-09 13:46:00,29,49,68.23,0,5788,13
2018-05-09 13:47:00,29,50,68.39,0,5782,13
2018-05-09 13:48:00,29,50,68.55,0,5782,13
2018-05-09 13:49:00,28,51,68.55,0,5782,13
2018-05-09 13:50:00,28,51,68.55,0,5777,13
2018-05-09 13:51:00,28,52,68.23,0,5777,13
2018-05-09 13:52:00,28,52,68.07,0,5777,13
2018-05-09 13:53:00,28,52,68.23,0,5777,13
2018-05-09 13:54:00,28,52,68.23,0,5771,13
2018-05-09 13:55:00,28,52,68.23,0,5771,13
2018-05-09 13:56:00,28,52,68.07,0,5777,13
2018-05-09 13:57:00,28,52,68.07,0,5777,13
2018-05-09 13:58:00,28,52,68.23,0,5777,13
2018-05-09 13:59:00,28,52,68.55,0,5777,13
2018-05-09 14:00:00,28,52,68.39,0,5777,14
2018-05-09 14:01:00,28,52,68.23,0,5777,14
2018-05-09 14:02:00,28,53,68.39,0,5777,14
2018-05-09 14:03:00,28,53,68.39,0,5777,14
2018-05-09 14:04:00,28,53,68.55,0,5777,14
2018-05-09 14:05:00,28,53,68.39,0,5777,14
2018-05-09 14:06:00,28,53,68.55,0,5771,14
2018-05-09 14:07:00,28,53,68.71,0,5771,14
2018-05-09 14:08:00,28,53,68.87,0,5771,14
2018-05-09 14:09:00,28,54,68.87,0,5771,14
2018-05-09 14:10:00,28,54,68.87,0,5771,14
2018-05-09 14:11:00,28,54,68.71,0,5771,14
2018-05-09 14:12:00,28,54,68.71,0,5777,14
2018-05-09 14:13:00,28,54,68.71,0,5782,14
2018-05-09 14:14:00,28,54,68.71,0,5777,14
2018-05-09 14:15:00,28,54,68.55,0,5771,14
2018-05-09 14:16:00,28,55,68.55,0,5771,14
2018-05-09 14:17:00,28,55,68.55,0,5771,14
2018-05-09 14:18:00,28,55,68.55,0,5765,14
2018-05-09 14:19:00,28,55,68.71,0,5765,14
2018-05-09 14:20:00,28,55,68.71,0,5765,14
2018-05-09 14:21:00,28,55,68.71,0,5765,14
2018-05-09 14:22:00,28,55,68.55,0,5765,14
2018-05-09 14:23:00,28,56,68.55,0,5771,14
2018-05-09 14:24:00,28,56,68.23,0,5771,14
2018-05-09 14:25:00,28,56,68.39,0,5771,14
2018-05-09 14:26:00,28,57,68.39,0,5771,14
2018-05-09 14:27:00,28,57,68.23,0,5771,14
2018-05-09 14:28:00,28,57,68.23,0,5765,14
2018-05-09 14:29:00,28,57,68.39,0,5765,14
2018-05-09 14:30:00,28,57,68.39,0,5765,14
2018-05-09 14:31:00,28,57,68.39,0,5771,14
2018-05-09 14:32:00,28,57,68.55,0,5765,14
2018-05-09 14:34:00,27,58,68.55,0,5759,14
2018-05-09 14:35:00,27,58,68.55,0,5759,14
2018-05-09 14:37:00,27,59,68.71,0,5753,14
2018-05-09 14:38:00,27,59,68.39,0,5753,14
2018-05-09 14:39:00,27,60,68.23,0,5753,14
2018-05-09 14:40:00,27,61,68.39,0,5753,14
2018-05-09 14:41:00,27,61,68.23,0,5753,14
2018-05-09 14:43:00,27,63,68.39,0,5759,14
2018-05-09 14:44:00,27,64,68.39,0,5765,14
2018-05-09 14:45:00,27,65,68.23,0,5771,14
2018-05-09 14:46:00,27,65,68.39,0,5771,14
2018-05-09 14:47:00,26,68,68.39,0,5771,14
2018-05-09 14:48:00,26,70,68.39,0,5777,14
2018-05-09 14:49:00,26,71,68.39,0,5777,14
2018-05-09 14:50:00,26,72,68.39,0,5782,14
2018-05-09 14:51:00,26,74,68.39,0,5782,14
2018-05-09 14:52:00,26,75,73.68,0,5782,14
2018-05-09 14:53:00,26,76,73.04,0,5788,14
2018-05-09 14:55:00,26,80,71.6,0,5794,14
2018-05-09 14:56:00,26,82,70.79,0,5794,14
2018-05-09 14:57:00,26,82,71.28,0,5794,14
2018-05-09 14:58:00,26,86,71.28,0,5800,14
2018-05-09 14:59:00,26,86,71.28,0,5800,14
2018-05-09 15:00:00,26,86,71.12,0,5800,15
2018-05-09 15:01:00,26,89,71.12,0,5806,15
2018-05-09 15:02:00,26,89,71.12,0,5806,15
2018-05-09 15:03:00,26,89,71.12,0,5806,15
2018-05-09 15:04:00,26,89,70.96,0,5812,15
2018-05-09 15:05:00,26,89,70.96,0,5818,15
2018-05-09 15:06:00,26,89,71.12,0,5812,15
2018-05-09 15:07:00,26,89,71.12,0,5812,15
2018-05-09 15:08:00,26,89,70.96,0,5812,15
2018-05-09 15:09:00,26,89,71.12,0,5818,15
2018-05-09 15:10:00,26,89,71.28,0,5824,15
2018-05-09 15:11:00,26,89,70.96,0,5818,15
2018-05-09 15:12:00,26,89,70.96,0,5818,15
2018-05-09 15:13:00,26,89,70.96,0,5824,15
2018-05-09 15:14:00,26,89,70.79,0,5818,15
2018-05-09 15:15:00,26,89,70.79,0,5818,15
2018-05-09 15:16:00,26,90,70.79,0,5818,15
2018-05-09 15:17:00,26,90,70.63,0,5818,15
2018-05-09 15:18:00,26,92,70.63,0,5824,15
2018-05-09 15:19:00,26,92,70.47,0,5829,15
2018-05-09 15:20:00,26,92,70.47,0,5835,15
2018-05-09 15:21:00,26,92,70.63,0,5835,15
2018-05-09 15:22:00,26,92,70.79,0,5829,15
2018-05-09 15:23:00,26,92,70.79,0,5824,15
2018-05-09 15:24:00,26,92,70.79,0,5824,15
2018-05-09 15:25:00,26,92,70.47,0,5835,15
2018-05-09 15:26:00,26,92,70.47,0,5835,15
2018-05-09 15:27:00,26,92,70.47,0,5829,15
2018-05-09 15:28:00,26,92,70.47,0,5824,15
2018-05-09 15:29:00,26,92,70.63,0,5824,15
2018-05-09 15:30:00,26,92,70.47,0,5829,15
2018-05-09 15:31:00,26,92,70.63,0,5835,15
2018-05-09 15:32:00,26,92,70.63,0,5829,15
2018-05-09 15:33:00,26,92,70.63,0,5829,15
2018-05-09 15:34:00,26,92,70.63,0,5829,15
2018-05-09 15:35:00,26,92,70.63,0,5824,15
2018-05-09 15:36:00,26,92,70.79,0,5812,15
2018-05-09 15:37:00,26,92,70.63,0,5812,15
2018-05-09 15:38:00,26,92,70.63,0,5812,15
2018-05-09 15:39:00,26,92,70.47,0,5806,15
2018-05-09 15:40:00,26,92,70.47,0,5806,15
2018-05-09 15:41:00,26,92,70.47,0,5800,15
2018-05-09 15:42:00,26,92,70.31,0,5800,15
2018-05-09 15:43:00,26,92,70.31,0,5794,15
2018-05-09 15:44:00,26,92,70.15,0,5794,15
2018-05-09 15:45:00,26,92,69.99,0,5794,15
2018-05-09 15:46:00,26,90,70.31,0,5794,15
2018-05-09 15:47:00,26,90,70.47,0,5794,15
2018-05-09 15:48:00,26,92,70.31,0,5782,15
2018-05-09 15:49:00,26,92,70.31,0,5782,15
2018-05-09 15:50:00,26,92,70.15,0,5782,15
2018-05-09 15:51:00,26,92,70.15,0,5782,15
2018-05-09 15:52:00,26,92,70.15,0,5777,15
2018-05-09 15:53:00,26,92,69.99,0,5782,15
2018-05-09 15:54:00,26,92,70.15,0,5782,15
2018-05-09 15:55:00,26,92,69.99,0,5782,15
2018-05-09 15:56:00,26,92,70.15,0,5788,15
2018-05-09 15:57:00,26,92,70.15,0,5794,15
2018-05-09 15:58:00,26,92,69.83,0,5806,15
2018-05-09 15:59:00,26,92,69.83,0,5806,15
2018-05-09 16:00:00,26,92,69.99,0,5777,16
2018-05-09 16:01:00,26,92,69.99,0,5765,16
2018-05-09 16:02:00,26,92,69.83,0,5771,16
2018-05-09 16:03:00,26,92,69.99,0,5782,16
2018-05-09 16:04:00,26,92,69.83,0,5777,16
2018-05-09 16:05:00,26,92,69.83,0,5759,16
2018-05-09 16:06:00,26,92,69.83,0,5759,16
2018-05-09 16:07:00,26,92,69.99,0,5747,16
2018-05-09 16:08:00,26,92,69.83,0,5741,16
2018-05-09 16:09:00,26,92,69.83,0,5741,16
2018-05-09 16:10:00,26,92,69.83,0,5741,16
2018-05-09 16:11:00,26,92,69.83,0,5741,16
2018-05-09 16:12:00,26,92,69.83,0,5736,16
2018-05-09 16:13:00,26,92,69.99,0,5741,16
2018-05-09 16:14:00,26,92,70.15,0,5736,16
2018-05-09 16:15:00,26,92,69.83,0,5736,16
2018-05-09 16:16:00,26,92,69.83,0,5730,16
2018-05-09 16:17:00,26,92,69.67,0,5730,16
2018-05-09 16:18:00,26,92,69.67,0,5718,16
2018-05-09 16:19:00,25,92,69.99,0,5706,16
2018-05-09 16:20:00,25,92,69.83,0,5695,16
2018-05-09 16:21:00,25,92,69.67,0,5689,16
2018-05-09 16:22:00,25,92,69.83,0,5683,16
2018-05-09 16:23:00,25,92,69.51,0,5677,16
2018-05-09 16:24:00,25,92,69.51,0,5671,16
2018-05-09 16:25:00,25,92,69.51,0,5659,16
2018-05-09 16:26:00,25,92,69.67,0,5636,16
2018-05-09 16:27:00,25,92,69.51,0,5607,16
2018-05-09 16:28:00,25,92,69.51,0,5554,16
2018-05-09 16:29:00,25,92,69.51,0,5466,16
2018-05-09 16:30:00,25,92,69.51,0,5448,16
2018-05-09 16:31:00,25,92,69.51,0,5448,16
2018-05-09 16:32:00,25,92,69.35,0,5495,16
2018-05-09 16:33:00,25,92,69.51,0,5454,16
2018-05-09 16:34:00,25,92,69.35,0,5178,16
2018-05-09 16:35:00,25,92,69.51,0,4973,16
2018-05-09 16:36:00,25,92,69.83,0,4844,16
2018-05-09 16:37:00,25,92,69.67,0,4821,16
2018-05-09 16:38:00,25,92,69.83,0,4903,16
2018-05-09 16:39:00,25,92,69.67,0,5055,16
2018-05-09 16:40:00,25,92,69.99,0,5114,16
2018-05-09 16:41:00,25,92,69.67,0,5219,16
2018-05-09 16:42:00,25,92,69.51,0,5313,16
2018-05-09 16:43:00,25,92,69.51,0,5366,16
2018-05-09 16:44:00,25,92,69.67,0,5384,16
2018-05-09 16:45:00,25,92,69.51,0,5378,16
2018-05-09 16:46:00,25,92,69.51,0,5395,16
2018-05-09 16:47:00,25,92,69.19,0,5431,16
2018-05-09 16:48:00,25,92,69.35,0,5307,16
2018-05-09 16:49:00,25,92,69.19,0,5096,16
2018-05-09 16:50:00,25,92,69.99,0,4926,16
2018-05-09 16:51:00,25,92,69.35,0,4856,16
2018-05-09 16:52:00,25,92,69.35,0,4756,16
2018-05-09 16:53:00,25,92,69.03,0,4697,16
2018-05-09 16:54:00,25,92,69.03,0,4621,16
2018-05-09 16:55:00,25,92,69.03,0,4615,16
2018-05-09 16:56:00,25,92,68.87,0,4692,16
2018-05-09 16:57:00,25,92,68.87,0,4762,16
2018-05-09 16:58:00,25,92,68.87,0,4651,16
2018-05-09 16:59:00,25,92,68.87,0,4604,16
2018-05-09 17:00:00,25,92,69.19,0,4469,17
2018-05-09 17:01:00,25,92,68.87,0,4140,17
2018-05-09 17:02:00,25,92,68.87,0,3876,17
2018-05-09 17:03:00,25,92,68.87,0,3853,17
2018-05-09 17:04:00,25,92,68.87,0,3859,17
2018-05-09 17:05:00,25,92,68.87,0,3923,17
2018-05-09 17:06:00,25,92,68.71,0,3935,17
2018-05-09 17:07:00,25,92,68.87,0,3917,17
2018-05-09 17:08:00,25,92,68.71,0,3806,17
2018-05-09 17:09:00,25,92,69.19,0,3618,17
2018-05-09 17:10:00,25,92,68.87,0,3448,17
2018-05-09 17:11:00,25,92,68.87,0,3366,17
2018-05-09 17:12:00,25,92,68.71,0,3366,17
2018-05-09 17:13:00,24,93,68.71,0,3454,17
2018-05-09 17:14:00,24,93,68.55,0,3524,17
2018-05-09 17:15:00,24,93,68.55,0,3472,17
2018-05-09 17:16:00,24,93,68.55,0,3354,17
2018-05-09 17:17:00,24,93,68.71,0,3219,17
2018-05-09 17:18:00,24,93,68.55,0,3085,17
2018-05-09 17:19:00,24,93,68.71,0,2973,17
2018-05-09 17:20:00,24,93,68.55,0,2809,17
2018-05-09 17:21:00,24,93,68.55,0,2621,17
2018-05-09 17:22:00,24,93,68.71,0,2469,17
2018-05-09 17:23:00,24,93,68.71,0,2287,17
2018-05-09 17:24:00,24,93,68.71,0,2111,17
2018-05-09 17:25:00,24,93,68.71,0,1923,17
2018-05-09 17:26:00,24,93,68.71,0,1782,17
2018-05-09 17:27:00,24,93,68.71,0,1712,17
2018-05-09 17:28:00,24,93,68.71,0,1700,17
2018-05-09 17:29:00,24,93,69.03,0,1695,17
2018-05-09 17:30:00,24,93,68.71,0,1659,17
2018-05-09 17:31:00,24,93,68.71,0,1618,17
2018-05-09 17:32:00,24,93,68.55,0,1612,17
2018-05-09 17:33:00,24,93,68.55,0,1554,17
2018-05-09 17:34:00,24,93,68.55,0,1436,17
2018-05-09 17:35:00,24,93,68.55,0,1348,17
2018-05-09 17:36:00,24,93,68.55,0,1249,17
2018-05-09 17:37:00,24,93,68.71,0,1126,17
2018-05-09 17:38:00,24,93,68.71,0,1008,17
2018-05-09 17:39:00,24,93,68.71,0,891,17
2018-05-09 17:40:00,24,93,68.71,0,756,17
2018-05-09 17:41:00,24,93,69.03,0,621,17
2018-05-09 17:42:00,24,93,68.71,0,498,17
2018-05-09 17:43:00,24,93,68.71,0,398,17
2018-05-09 17:44:00,24,93,68.55,0,328,17
2018-05-09 17:45:00,24,93,68.39,0,269,17
2018-05-09 17:46:00,24,93,68.23,0,228,17
2018-05-09 17:47:00,24,93,68.39,0,193,17
2018-05-09 17:48:00,24,93,69.03,0,158,17
2018-05-09 17:49:00,24,93,68.39,0,129,17
2018-05-09 17:50:00,24,93,68.55,0,105,17
2018-05-09 17:51:00,24,93,68.39,0,87,17
2018-05-09 17:52:00,24,93,68.39,0,70,17
2018-05-09 17:53:00,24,93,68.39,0,58,17
2018-05-09 17:54:00,24,93,68.55,0,46,17
2018-05-09 17:55:00,24,93,68.55,0,35,17
2018-05-09 17:56:00,24,93,68.39,0,29,17
2018-05-09 17:57:00,24,93,68.39,0,17,17
2018-05-09 17:58:00,24,93,68.39,0,11,17
2018-05-09 17:59:00,24,93,68.23,0,11,17
2018-05-09 18:00:00,24,93,68.23,0,5,18
2018-05-09 18:01:00,24,93,68.23,0,0,18
2018-05-09 18:02:00,24,93,68.23,0,0,18
2018-05-09 18:03:00,24,93,68.23,0,0,18
2018-05-09 18:04:00,24,93,68.55,0,0,18
2018-05-09 18:05:00,24,93,68.23,0,0,18
2018-05-09 18:06:00,24,93,68.07,0,0,18
2018-05-09 18:07:00,24,93,68.07,0,0,18
2018-05-09 18:08:00,24,93,67.91,0,0,18
2018-05-09 18:09:00,24,93,68.07,0,0,18
2018-05-09 18:10:00,24,93,67.91,0,0,18
2018-05-09 18:11:00,24,93,68.07,0,0,18
2018-05-09 18:12:00,24,93,68.07,0,0,18
2018-05-09 18:13:00,24,93,68.71,0,0,18
2018-05-09 18:14:00,24,93,68.87,0,0,18
2018-05-09 18:15:00,24,93,68.55,0,0,18
2018-05-09 18:16:00,24,93,68.23,0,0,18
2018-05-09 18:17:00,24,93,68.39,0,0,18
2018-05-09 18:18:00,24,93,68.39,0,0,18
2018-05-09 18:19:00,24,93,68.39,0,0,18
2018-05-09 18:20:00,24,93,68.23,0,0,18
2018-05-09 18:21:00,24,93,68.23,0,0,18
2018-05-09 18:22:00,24,93,68.39,0,0,18
2018-05-09 18:23:00,24,93,68.07,0,0,18
2018-05-09 18:24:00,24,93,67.91,0,0,18
2018-05-09 18:25:00,24,94,67.91,0,0,18
2018-05-09 18:26:00,24,94,68.07,0,0,18
2018-05-09 18:27:00,24,94,67.91,0,0,18
2018-05-09 18:28:00,24,94,68.39,0,0,18
2018-05-09 18:29:00,24,94,67.91,0,0,18
2018-05-09 18:30:00,24,94,67.91,0,0,18
2018-05-09 18:31:00,24,94,67.75,0,0,18
2018-05-09 18:32:00,24,94,67.75,0,0,18
2018-05-09 18:33:00,24,94,67.75,0,0,18
2018-05-09 18:34:00,24,94,67.75,0,0,18
2018-05-09 18:35:00,24,94,67.75,0,0,18
2018-05-09 18:36:00,24,94,67.58,0,0,18
2018-05-09 18:37:00,24,94,67.58,0,0,18
2018-05-09 18:38:00,24,94,67.75,0,0,18
2018-05-09 18:39:00,24,94,67.58,0,0,18
2018-05-09 18:40:00,24,94,67.42,0,0,18
2018-05-09 18:41:00,24,94,67.42,0,0,18
2018-05-09 18:42:00,24,94,67.58,0,0,18
2018-05-09 18:43:00,24,94,67.42,0,0,18
2018-05-09 18:44:00,24,94,67.42,0,0,18
2018-05-09 18:45:00,24,94,67.91,0,0,18
2018-05-09 18:46:00,24,94,67.75,0,0,18
2018-05-09 18:47:00,24,94,67.58,0,0,18
2018-05-09 18:48:00,24,94,67.91,0,0,18
2018-05-09 18:49:00,24,94,67.58,0,0,18
2018-05-09 18:50:00,24,94,67.58,0,0,18
2018-05-09 18:51:00,24,94,67.58,0,0,18
2018-05-09 18:52:00,24,94,67.58,0,0,18
2018-05-09 18:53:00,24,94,67.58,0,0,18
2018-05-09 18:54:00,24,94,67.58,0,0,18
2018-05-09 18:55:00,24,94,67.58,0,0,18
2018-05-09 18:56:00,24,94,67.75,0,0,18
2018-05-09 18:57:00,24,94,67.91,0,0,18
2018-05-09 18:58:00,24,94,68.07,0,0,18
2018-05-09 18:59:00,24,94,68.23,0,0,18
2018-05-09 19:00:00,24,94,67.75,0,0,19
2018-05-09 19:01:00,24,94,67.75,0,0,19
2018-05-09 19:02:00,24,94,67.58,0,0,19
2018-05-09 19:03:00,24,94,67.58,0,0,19
2018-05-09 19:04:00,24,94,67.58,0,0,19
2018-05-09 19:05:00,24,94,67.58,0,0,19
2018-05-09 19:06:00,24,94,67.58,0,0,19
2018-05-09 19:07:00,24,94,67.58,0,0,19
2018-05-09 19:08:00,24,94,67.58,0,0,19
2018-05-09 19:09:00,24,94,67.58,0,0,19
2018-05-09 19:10:00,24,94,67.58,0,0,19
2018-05-09 19:11:00,24,94,67.58,0,0,19
2018-05-09 19:12:00,24,94,67.42,0,0,19
2018-05-09 19:13:00,24,94,67.42,0,0,19
2018-05-09 19:14:00,24,94,67.58,0,0,19
2018-05-09 19:15:00,24,94,67.58,0,0,19
2018-05-09 19:16:00,24,94,67.42,0,0,19
2018-05-09 19:17:00,24,94,67.42,0,0,19
2018-05-09 19:18:00,24,94,67.58,0,0,19
2018-05-09 19:19:00,24,94,67.58,0,0,19
2018-05-09 19:20:00,24,94,67.75,0,0,19
2018-05-09 19:21:00,24,94,67.58,0,0,19
2018-05-09 19:22:00,24,94,67.58,0,0,19
2018-05-09 19:23:00,24,94,67.75,0,0,19
2018-05-09 19:24:00,24,94,67.91,0,0,19
2018-05-09 19:25:00,24,94,67.91,0,0,19
2018-05-09 19:26:00,24,94,67.91,0,0,19
2018-05-09 19:27:00,24,94,67.91,0,0,19
2018-05-09 19:28:00,24,94,67.91,0,0,19
2018-05-09 19:29:00,24,94,67.75,0,0,19
2018-05-09 19:30:00,24,94,67.75,0,0,19
2018-05-09 19:31:00,24,94,67.91,0,0,19
2018-05-09 19:32:00,24,94,67.75,0,0,19
2018-05-09 19:33:00,24,94,67.75,0,0,19
2018-05-09 19:34:00,24,94,67.58,0,0,19
2018-05-09 19:35:00,24,94,67.58,0,0,19
2018-05-09 19:36:00,24,94,67.75,0,0,19
2018-05-09 19:37:00,24,94,67.75,0,0,19
2018-05-09 19:38:00,24,94,67.75,0,0,19
2018-05-09 19:39:00,24,94,67.91,0,0,19
2018-05-09 19:40:00,24,94,67.75,0,0,19
2018-05-09 19:41:00,23,94,68.07,0,0,19
2018-05-09 19:42:00,23,94,68.07,0,0,19
2018-05-09 19:43:00,23,94,67.91,0,0,19
2018-05-09 19:44:00,24,94,67.75,0,0,19
2018-05-09 19:45:00,24,94,67.91,0,0,19
2018-05-09 19:46:00,24,94,67.91,0,0,19
2018-05-09 19:47:00,24,94,68.07,0,0,19
2018-05-09 19:48:00,24,94,67.91,0,0,19
2018-05-09 19:49:00,24,94,68.07,0,0,19
2018-05-09 19:50:00,24,94,67.91,0,0,19
2018-05-09 19:51:00,24,94,67.75,0,0,19
2018-05-09 19:52:00,24,94,67.75,0,0,19
2018-05-09 19:53:00,24,94,67.75,0,0,19
