,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 17:09:00,17.0,5.63,18.0,5759.0,30.0
2018-06-05 17:10:00,17.0,5.63,18.0,5759.0,30.0
2018-06-05 17:11:00,17.0,5.79,18.0,5753.0,30.0
2018-06-05 17:12:00,17.0,5.79,18.0,5753.0,30.0
2018-06-05 17:13:00,17.0,5.79,18.0,5753.0,30.0
2018-06-05 17:14:00,17.0,5.95,18.0,5718.0,30.0
2018-06-05 17:15:00,17.0,6.11,18.0,5730.0,30.0
2018-06-05 17:16:00,17.0,5.95,18.0,5730.0,30.0
2018-06-05 17:17:00,17.0,5.95,18.0,5659.0,30.0
2018-06-05 17:18:00,17.0,5.95,18.0,5653.0,30.0
2018-06-05 17:19:00,17.0,5.79,18.0,5624.0,30.0
2018-06-05 17:20:00,17.0,5.63,18.0,5630.0,30.0
2018-06-05 17:21:00,17.0,5.63,18.0,5677.0,30.0
2018-06-05 17:22:00,17.0,5.63,18.0,5636.0,30.0
2018-06-05 17:23:00,17.0,5.79,18.0,5219.0,30.0
2018-06-05 17:24:00,17.0,5.79,18.0,4428.0,30.0
2018-06-05 17:25:00,17.0,5.63,18.0,4134.0,30.0
2018-06-05 17:26:00,17.0,5.63,18.0,4082.0,30.0
2018-06-05 17:27:00,17.0,6.11,18.0,3853.0,30.0
2018-06-05 17:28:00,17.0,6.11,18.0,3712.0,30.0
2018-06-05 17:29:00,17.0,6.27,18.0,3536.0,30.0
2018-06-05 17:30:00,17.0,5.95,18.0,3325.0,30.0
2018-06-05 17:31:00,17.0,5.79,18.0,3178.0,30.0
2018-06-05 17:32:00,17.0,5.47,18.0,3079.0,30.0
2018-06-05 17:33:00,17.0,5.47,18.0,2879.0,30.0
2018-06-05 17:34:00,17.0,5.47,18.0,2780.0,30.0
2018-06-05 17:35:00,17.0,5.63,18.0,2633.0,30.0
2018-06-05 17:36:00,17.0,5.63,18.0,2545.0,30.0
2018-06-05 17:37:00,17.0,5.63,18.0,2592.0,30.0
2018-06-05 17:38:00,17.0,5.63,18.0,2492.0,30.0
2018-06-05 17:39:00,17.0,5.47,18.0,2363.0,30.0
2018-06-05 17:40:00,17.0,5.63,18.0,2211.0,30.0
2018-06-05 17:41:00,17.0,5.63,18.0,2099.0,30.0
2018-06-05 17:42:00,17.0,5.79,18.0,2011.0,30.0
2018-06-05 17:43:00,17.0,5.63,18.0,1876.0,30.0
2018-06-05 17:44:00,17.0,6.11,18.0,1700.0,30.0
2018-06-05 17:45:00,17.0,5.79,18.0,1542.0,30.0
2018-06-05 17:46:00,17.0,5.63,18.0,1407.0,30.0
2018-06-05 17:47:00,17.0,5.31,18.0,1260.0,30.0
2018-06-05 17:48:00,17.0,5.31,18.0,1190.0,30.0
2018-06-05 17:49:00,17.0,5.31,18.0,1096.0,29.0
2018-06-05 17:50:00,17.0,5.15,18.0,991.0,30.0
2018-06-05 17:51:00,17.0,5.47,18.0,879.0,29.0
2018-06-05 17:52:00,17.0,5.79,18.0,780.0,30.0
2018-06-05 17:53:00,17.0,5.15,18.0,686.0,30.0
2018-06-05 17:54:00,17.0,5.47,18.0,621.0,30.0
2018-06-05 17:55:00,17.0,5.31,18.0,516.0,30.0
2018-06-05 17:56:00,17.0,5.47,18.0,463.0,30.0
2018-06-05 17:57:00,17.0,5.47,18.0,375.0,29.0
2018-06-05 17:58:00,17.0,5.95,18.0,328.0,29.0
2018-06-05 17:59:00,17.0,6.43,18.0,281.0,29.0
2018-06-05 18:00:00,18.0,6.27,18.0,258.0,29.0
2018-06-05 18:01:00,18.0,6.11,18.0,211.0,30.0
2018-06-05 18:02:00,18.0,5.63,18.0,193.0,29.0
2018-06-05 18:03:00,18.0,5.47,18.0,152.0,29.0
2018-06-05 18:04:00,18.0,6.11,18.0,134.0,29.0
2018-06-05 18:05:00,18.0,6.11,18.0,99.0,29.0
2018-06-05 18:06:00,18.0,5.95,18.0,76.0,29.0
2018-06-05 18:07:00,18.0,6.11,18.0,64.0,29.0
2018-06-05 18:08:00,18.0,5.79,18.0,46.0,29.0
2018-06-05 18:09:00,18.0,5.63,18.0,29.0,29.0
2018-06-05 18:10:00,18.0,5.79,18.0,17.0,29.0
2018-06-05 18:11:00,18.0,5.79,18.0,11.0,29.0
2018-06-05 18:12:00,18.0,5.95,18.0,5.0,29.0
2018-06-05 18:13:00,18.0,5.79,18.0,0.0,29.0
2018-06-05 18:14:00,18.0,5.79,18.0,0.0,29.0
2018-06-05 18:15:00,18.0,5.95,18.0,0.0,29.0
2018-06-05 18:16:00,18.0,6.11,18.0,0.0,29.0
2018-06-05 18:17:00,18.0,6.43,18.0,0.0,29.0
2018-06-05 18:18:00,18.0,6.43,18.0,0.0,29.0
2018-06-05 18:19:00,18.0,6.11,18.0,0.0,29.0
2018-06-05 18:20:00,18.0,5.95,18.0,0.0,29.0
2018-06-05 18:21:00,18.0,5.95,18.0,0.0,29.0
2018-06-05 18:22:00,18.0,5.63,18.0,0.0,29.0
2018-06-05 18:23:00,18.0,5.79,18.0,0.0,29.0
2018-06-05 18:24:00,18.0,5.79,18.0,0.0,29.0
2018-06-05 18:25:00,18.0,5.47,18.0,0.0,29.0
2018-06-05 18:26:00,18.0,5.47,18.0,0.0,29.0
2018-06-05 18:27:00,18.0,5.47,18.0,0.0,29.0
2018-06-05 18:28:00,18.0,5.47,18.0,0.0,29.0
2018-06-05 18:29:00,18.0,5.79,19.0,0.0,28.0
2018-06-05 18:30:00,18.0,5.79,19.0,0.0,28.0
2018-06-05 18:31:00,18.0,5.79,19.0,0.0,28.0
2018-06-05 18:32:00,18.0,6.92,19.0,0.0,28.0
2018-06-05 18:33:00,18.0,6.27,19.0,0.0,28.0
2018-06-05 18:34:00,18.0,6.43,19.0,0.0,28.0
2018-06-05 18:35:00,18.0,6.43,19.0,0.0,28.0
2018-06-05 18:36:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:37:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:38:00,18.0,6.27,19.0,0.0,28.0
2018-06-05 18:39:00,18.0,6.43,19.0,0.0,28.0
2018-06-05 18:40:00,18.0,6.43,19.0,0.0,28.0
2018-06-05 18:41:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:42:00,18.0,6.43,19.0,0.0,28.0
2018-06-05 18:43:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:44:00,18.0,5.95,19.0,0.0,28.0
2018-06-05 18:45:00,18.0,6.11,19.0,0.0,28.0
2018-06-05 18:46:00,18.0,6.11,19.0,0.0,28.0
2018-06-05 18:47:00,18.0,6.27,19.0,0.0,28.0
2018-06-05 18:48:00,18.0,6.27,19.0,0.0,28.0
2018-06-05 18:49:00,18.0,6.27,19.0,0.0,28.0
2018-06-05 18:50:00,18.0,6.11,19.0,0.0,28.0
2018-06-05 18:51:00,18.0,5.79,19.0,0.0,28.0
2018-06-05 18:52:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:53:00,18.0,6.11,19.0,0.0,28.0
2018-06-05 18:54:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:55:00,18.0,6.43,19.0,0.0,28.0
2018-06-05 18:56:00,18.0,6.59,19.0,0.0,28.0
2018-06-05 18:57:00,18.0,6.92,19.0,0.0,28.0
2018-06-05 18:58:00,18.0,7.08,19.0,0.0,28.0
2018-06-05 18:59:00,18.0,7.08,19.0,0.0,28.0
2018-06-05 19:00:00,19.0,7.24,19.0,0.0,28.0
2018-06-05 19:01:00,19.0,7.08,20.0,0.0,28.0
2018-06-05 19:02:00,19.0,7.24,20.0,0.0,28.0
2018-06-05 19:03:00,19.0,7.24,19.0,0.0,28.0
2018-06-05 19:04:00,19.0,7.08,19.0,0.0,28.0
2018-06-05 19:05:00,19.0,7.24,20.0,0.0,28.0
2018-06-05 19:06:00,19.0,6.76,19.0,0.0,28.0
2018-06-05 19:07:00,19.0,7.24,20.0,0.0,28.0
2018-06-05 19:08:00,19.0,6.59,20.0,0.0,28.0
2018-06-05 19:09:00,19.0,6.59,19.0,0.0,28.0
2018-06-05 19:10:00,19.0,6.59,19.0,0.0,28.0
2018-06-05 19:11:00,19.0,6.92,19.0,0.0,28.0
2018-06-05 19:12:00,19.0,6.43,19.0,0.0,28.0
2018-06-05 19:13:00,19.0,6.59,19.0,0.0,28.0
2018-06-05 19:14:00,19.0,6.27,19.0,0.0,28.0
2018-06-05 19:15:00,19.0,6.27,19.0,0.0,28.0
2018-06-05 19:16:00,19.0,6.11,20.0,0.0,28.0
2018-06-05 19:17:00,19.0,6.27,20.0,0.0,28.0
2018-06-05 19:18:00,19.0,6.43,20.0,0.0,28.0
2018-06-05 19:19:00,19.0,6.59,21.0,0.0,28.0
2018-06-05 19:20:00,19.0,6.59,21.0,0.0,28.0
2018-06-05 19:21:00,19.0,6.43,21.0,0.0,28.0
2018-06-05 19:22:00,19.0,6.43,21.0,0.0,28.0
2018-06-05 19:23:00,19.0,6.43,21.0,0.0,28.0
2018-06-05 19:24:00,19.0,6.43,20.0,0.0,28.0
2018-06-05 19:25:00,19.0,6.59,21.0,0.0,28.0
2018-06-05 19:26:00,19.0,6.59,21.0,0.0,28.0
2018-06-05 19:27:00,19.0,6.43,21.0,0.0,28.0
2018-06-05 19:28:00,19.0,6.59,21.0,0.0,27.0
2018-06-05 19:29:00,19.0,6.59,21.0,0.0,27.0
2018-06-05 19:30:00,19.0,6.59,22.0,0.0,27.0
2018-06-05 19:31:00,19.0,6.59,22.0,0.0,27.0
2018-06-05 19:32:00,19.0,7.08,22.0,0.0,27.0
2018-06-05 19:33:00,19.0,6.76,22.0,0.0,27.0
2018-06-05 19:34:00,19.0,6.92,23.0,0.0,27.0
2018-06-05 19:35:00,19.0,6.92,23.0,0.0,27.0
2018-06-05 19:36:00,19.0,7.24,23.0,0.0,27.0
2018-06-05 19:37:00,19.0,7.08,23.0,0.0,27.0
2018-06-05 19:38:00,19.0,6.59,23.0,0.0,27.0
2018-06-05 19:39:00,19.0,6.92,23.0,0.0,27.0
2018-06-05 19:40:00,19.0,6.59,24.0,0.0,27.0
2018-06-05 19:41:00,19.0,6.43,24.0,0.0,27.0
2018-06-05 19:42:00,19.0,5.95,24.0,0.0,27.0
2018-06-05 19:43:00,19.0,5.95,24.0,0.0,27.0
2018-06-05 19:44:00,19.0,6.11,24.0,0.0,27.0
2018-06-05 19:45:00,19.0,5.63,24.0,0.0,27.0
2018-06-05 19:46:00,19.0,5.95,24.0,0.0,27.0
2018-06-05 19:47:00,19.0,6.76,24.0,0.0,27.0
2018-06-05 19:48:00,19.0,6.76,25.0,0.0,26.0
2018-06-05 19:49:00,19.0,6.59,25.0,0.0,26.0
2018-06-05 19:50:00,19.0,6.43,25.0,0.0,26.0
2018-06-05 19:51:00,19.0,6.27,25.0,0.0,26.0
2018-06-05 19:52:00,19.0,5.79,26.0,0.0,26.0
2018-06-05 19:53:00,19.0,5.95,26.0,0.0,26.0
2018-06-05 19:54:00,19.0,6.43,26.0,0.0,26.0
2018-06-05 19:55:00,19.0,6.43,26.0,0.0,26.0
2018-06-05 19:56:00,19.0,5.63,27.0,0.0,26.0
2018-06-05 19:57:00,19.0,5.15,27.0,0.0,26.0
2018-06-05 19:58:00,19.0,5.31,27.0,0.0,26.0
2018-06-05 19:59:00,19.0,4.83,28.0,0.0,26.0
2018-06-05 20:00:00,20.0,5.15,28.0,0.0,26.0
2018-06-05 20:01:00,20.0,5.63,28.0,0.0,26.0
2018-06-05 20:02:00,20.0,5.15,29.0,0.0,26.0
2018-06-05 20:03:00,20.0,5.31,29.0,0.0,26.0
2018-06-05 20:04:00,20.0,5.79,30.0,0.0,26.0
2018-06-05 20:05:00,20.0,6.27,30.0,0.0,26.0
2018-06-05 20:06:00,20.0,6.43,30.0,0.0,26.0
2018-06-05 20:07:00,20.0,6.43,30.0,0.0,26.0
2018-06-05 20:08:00,20.0,6.43,30.0,0.0,26.0
2018-06-05 20:09:00,20.0,5.15,30.0,0.0,26.0
2018-06-05 20:10:00,20.0,5.79,30.0,0.0,26.0
2018-06-05 20:11:00,20.0,5.47,30.0,0.0,26.0
2018-06-05 20:12:00,20.0,5.79,30.0,0.0,26.0
2018-06-05 20:13:00,20.0,5.31,30.0,0.0,26.0
2018-06-05 20:14:00,20.0,5.63,30.0,0.0,26.0
2018-06-05 20:15:00,20.0,5.47,31.0,0.0,26.0
2018-06-05 20:16:00,20.0,5.79,31.0,0.0,26.0
2018-06-05 20:17:00,20.0,5.31,31.0,0.0,26.0
2018-06-05 20:18:00,20.0,4.83,31.0,0.0,26.0
2018-06-05 20:19:00,20.0,5.63,31.0,0.0,25.0
2018-06-05 20:20:00,20.0,5.47,31.0,0.0,25.0
2018-06-05 20:21:00,20.0,4.99,31.0,0.0,25.0
2018-06-05 20:22:00,20.0,4.99,31.0,0.0,25.0
2018-06-05 20:23:00,20.0,5.15,31.0,0.0,25.0
2018-06-05 20:24:00,20.0,5.63,31.0,0.0,25.0
2018-06-05 20:25:00,20.0,5.47,31.0,0.0,25.0
2018-06-05 20:26:00,20.0,5.95,31.0,0.0,25.0
2018-06-05 20:27:00,20.0,5.63,32.0,0.0,25.0
2018-06-05 20:28:00,20.0,5.63,32.0,0.0,25.0
2018-06-05 20:29:00,20.0,5.79,32.0,0.0,25.0
2018-06-05 20:30:00,20.0,5.47,32.0,0.0,25.0
2018-06-05 20:31:00,20.0,5.79,31.0,0.0,25.0
2018-06-05 20:32:00,20.0,6.27,32.0,0.0,25.0
2018-06-05 20:33:00,20.0,5.47,32.0,0.0,25.0
2018-06-05 20:34:00,20.0,5.95,32.0,0.0,25.0
2018-06-05 20:35:00,20.0,5.79,32.0,0.0,25.0
2018-06-05 20:36:00,20.0,5.31,32.0,0.0,25.0
2018-06-05 20:37:00,20.0,5.63,32.0,0.0,25.0
2018-06-05 20:38:00,20.0,5.79,32.0,0.0,25.0
2018-06-05 20:39:00,20.0,5.63,32.0,0.0,25.0
2018-06-05 20:40:00,20.0,5.31,32.0,0.0,25.0
2018-06-05 20:41:00,20.0,5.47,32.0,0.0,25.0
2018-06-05 20:42:00,20.0,5.31,32.0,0.0,25.0
2018-06-05 20:43:00,20.0,5.47,32.0,0.0,25.0
2018-06-05 20:44:00,20.0,5.47,32.0,0.0,25.0
2018-06-05 20:45:00,20.0,5.63,32.0,0.0,25.0
2018-06-05 20:46:00,20.0,5.79,32.0,0.0,25.0
2018-06-05 20:47:00,20.0,5.79,33.0,0.0,24.0
2018-06-05 20:48:00,20.0,5.31,34.0,0.0,24.0
2018-06-05 20:49:00,20.0,5.95,33.0,0.0,25.0
2018-06-05 20:50:00,20.0,5.31,33.0,0.0,25.0
2018-06-05 20:51:00,20.0,5.79,33.0,0.0,25.0
2018-06-05 20:52:00,20.0,5.15,34.0,0.0,24.0
2018-06-05 20:53:00,20.0,5.47,34.0,0.0,24.0
2018-06-05 20:54:00,20.0,6.27,34.0,0.0,24.0
2018-06-05 20:55:00,20.0,6.27,34.0,0.0,24.0
2018-06-05 20:56:00,20.0,5.63,35.0,0.0,24.0
2018-06-05 20:57:00,20.0,5.79,35.0,0.0,24.0
2018-06-05 20:58:00,20.0,6.11,35.0,0.0,24.0
2018-06-05 20:59:00,20.0,6.76,35.0,0.0,24.0
2018-06-05 21:00:00,21.0,6.43,35.0,0.0,24.0
2018-06-05 21:01:00,21.0,6.27,35.0,0.0,24.0
2018-06-05 21:02:00,21.0,5.47,35.0,0.0,24.0
2018-06-05 21:03:00,21.0,5.31,36.0,0.0,24.0
2018-06-05 21:04:00,21.0,5.47,36.0,0.0,24.0
2018-06-05 21:05:00,21.0,5.63,36.0,0.0,24.0
2018-06-05 21:06:00,21.0,5.47,36.0,0.0,24.0
2018-06-05 21:07:00,21.0,5.95,36.0,0.0,24.0
2018-06-05 21:08:00,21.0,5.63,36.0,0.0,24.0
2018-06-05 21:09:00,21.0,5.79,36.0,0.0,24.0
2018-06-05 21:10:00,21.0,5.47,36.0,0.0,24.0
2018-06-05 21:11:00,21.0,5.79,37.0,0.0,24.0
2018-06-05 21:12:00,21.0,5.79,37.0,0.0,24.0
2018-06-05 21:13:00,21.0,5.63,37.0,0.0,24.0
2018-06-05 21:14:00,21.0,6.27,37.0,0.0,24.0
2018-06-05 21:15:00,21.0,5.79,37.0,0.0,24.0
2018-06-05 21:16:00,21.0,5.79,37.0,0.0,24.0
2018-06-05 21:17:00,21.0,5.63,37.0,0.0,24.0
2018-06-05 21:18:00,21.0,5.63,37.0,0.0,24.0
2018-06-05 21:19:00,21.0,4.99,37.0,0.0,24.0
2018-06-05 21:20:00,21.0,5.79,37.0,0.0,24.0
2018-06-05 21:21:00,21.0,5.63,37.0,0.0,24.0
2018-06-05 21:22:00,21.0,5.31,37.0,0.0,24.0
2018-06-05 21:23:00,21.0,6.43,37.0,0.0,24.0
2018-06-05 21:24:00,21.0,5.47,37.0,0.0,24.0
2018-06-05 21:25:00,21.0,5.47,37.0,0.0,24.0
2018-06-05 21:26:00,21.0,5.63,37.0,0.0,24.0
2018-06-05 21:27:00,21.0,5.63,37.0,0.0,24.0
2018-06-05 21:28:00,21.0,5.79,38.0,0.0,24.0
2018-06-05 21:29:00,21.0,5.15,37.0,0.0,24.0
2018-06-05 21:30:00,21.0,5.15,38.0,0.0,24.0
2018-06-05 21:31:00,21.0,5.15,38.0,0.0,24.0
2018-06-05 21:32:00,21.0,5.63,38.0,0.0,24.0
2018-06-05 21:33:00,21.0,5.63,38.0,0.0,24.0
2018-06-05 21:34:00,21.0,5.63,38.0,0.0,24.0
2018-06-05 21:35:00,21.0,5.63,38.0,0.0,24.0
2018-06-05 21:36:00,21.0,6.11,38.0,0.0,24.0
2018-06-05 21:37:00,21.0,6.11,38.0,0.0,24.0
2018-06-05 21:38:00,21.0,6.43,38.0,0.0,24.0
2018-06-05 21:39:00,21.0,6.43,38.0,0.0,24.0
2018-06-05 21:40:00,21.0,6.27,38.0,0.0,24.0
2018-06-05 21:41:00,21.0,6.11,38.0,0.0,24.0
2018-06-05 21:42:00,21.0,6.11,38.0,0.0,24.0
2018-06-05 21:43:00,21.0,6.11,38.0,0.0,24.0
2018-06-05 21:44:00,21.0,5.95,38.0,0.0,24.0
2018-06-05 21:45:00,21.0,6.59,39.0,0.0,24.0
2018-06-05 21:46:00,21.0,6.27,39.0,0.0,24.0
2018-06-05 21:47:00,21.0,5.95,39.0,0.0,24.0
2018-06-05 21:48:00,21.0,6.76,39.0,0.0,24.0
2018-06-05 21:49:00,21.0,6.59,39.0,0.0,24.0
2018-06-05 21:50:00,21.0,6.11,39.0,0.0,24.0
2018-06-05 21:51:00,21.0,5.95,39.0,0.0,24.0
2018-06-05 21:52:00,21.0,5.95,39.0,0.0,24.0
2018-06-05 21:53:00,21.0,6.59,38.0,0.0,24.0
2018-06-05 21:54:00,21.0,6.59,38.0,0.0,24.0
2018-06-05 21:55:00,21.0,5.79,39.0,0.0,24.0
2018-06-05 21:56:00,21.0,5.79,39.0,0.0,24.0
2018-06-05 21:57:00,21.0,5.47,38.0,0.0,24.0
2018-06-05 21:58:00,21.0,5.47,38.0,0.0,24.0
2018-06-05 21:59:00,21.0,5.79,38.0,0.0,24.0
2018-06-05 22:00:00,22.0,6.11,38.0,0.0,24.0
2018-06-05 22:01:00,22.0,6.11,38.0,0.0,24.0
2018-06-05 22:02:00,22.0,6.27,37.0,0.0,24.0
2018-06-05 22:03:00,22.0,6.27,37.0,0.0,24.0
2018-06-05 22:04:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:05:00,22.0,6.11,37.0,0.0,24.0
2018-06-05 22:06:00,22.0,6.11,37.0,0.0,24.0
2018-06-05 22:07:00,22.0,6.11,37.0,0.0,24.0
2018-06-05 22:08:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:09:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:10:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:11:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:12:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:13:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:14:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:15:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:16:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:17:00,22.0,6.43,37.0,0.0,24.0
2018-06-05 22:18:00,22.0,6.43,37.0,0.0,24.0
2018-06-05 22:19:00,22.0,6.59,37.0,0.0,24.0
2018-06-05 22:20:00,22.0,6.27,37.0,0.0,24.0
2018-06-05 22:21:00,22.0,6.43,37.0,0.0,24.0
2018-06-05 22:22:00,22.0,6.27,37.0,0.0,24.0
2018-06-05 22:23:00,22.0,6.11,37.0,0.0,24.0
2018-06-05 22:24:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:25:00,22.0,5.79,37.0,0.0,24.0
2018-06-05 22:26:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:27:00,22.0,5.63,37.0,0.0,24.0
2018-06-05 22:28:00,22.0,5.63,37.0,0.0,24.0
2018-06-05 22:29:00,22.0,5.31,37.0,0.0,24.0
2018-06-05 22:30:00,22.0,5.95,37.0,0.0,24.0
2018-06-05 22:31:00,22.0,5.79,37.0,0.0,24.0
2018-06-05 22:32:00,22.0,5.31,37.0,0.0,24.0
2018-06-05 22:33:00,22.0,4.99,37.0,0.0,24.0
2018-06-05 22:34:00,22.0,5.47,37.0,0.0,24.0
2018-06-05 22:35:00,22.0,5.31,37.0,0.0,24.0
2018-06-05 22:36:00,22.0,5.15,37.0,0.0,24.0
2018-06-05 22:37:00,22.0,5.15,37.0,0.0,24.0
2018-06-05 22:38:00,22.0,5.15,37.0,0.0,24.0
2018-06-05 22:39:00,22.0,5.15,37.0,0.0,24.0
2018-06-05 22:40:00,22.0,4.83,37.0,0.0,24.0
2018-06-05 22:41:00,22.0,4.99,36.0,0.0,24.0
2018-06-05 22:42:00,22.0,5.47,35.0,0.0,25.0
2018-06-05 22:43:00,22.0,5.15,34.0,0.0,25.0
2018-06-05 22:44:00,22.0,4.83,34.0,0.0,25.0
2018-06-05 22:45:00,22.0,5.15,34.0,0.0,25.0
2018-06-05 22:46:00,22.0,5.15,34.0,0.0,25.0
2018-06-05 22:47:00,22.0,5.63,34.0,0.0,25.0
2018-06-05 22:48:00,22.0,5.47,34.0,0.0,25.0
2018-06-05 22:49:00,22.0,5.63,35.0,0.0,24.0
2018-06-05 22:50:00,22.0,5.47,35.0,0.0,24.0
2018-06-05 22:51:00,22.0,5.47,35.0,0.0,24.0
2018-06-05 22:52:00,22.0,5.95,36.0,0.0,24.0
2018-06-05 22:53:00,22.0,5.63,35.0,0.0,24.0
2018-06-05 22:54:00,22.0,5.95,36.0,0.0,24.0
2018-06-05 22:55:00,22.0,5.95,36.0,0.0,24.0
2018-06-05 22:56:00,22.0,5.95,36.0,0.0,24.0
2018-06-05 22:57:00,22.0,6.11,36.0,0.0,24.0
2018-06-05 22:58:00,22.0,5.79,35.0,0.0,24.0
2018-06-05 22:59:00,22.0,6.27,35.0,0.0,24.0
2018-06-05 23:00:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:01:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:02:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:03:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:04:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:05:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:06:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:07:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:08:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:09:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:10:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:11:00,23.0,5.79,36.0,0.0,24.0
2018-06-05 23:12:00,23.0,5.79,36.0,0.0,24.0
2018-06-05 23:13:00,23.0,6.59,36.0,0.0,24.0
2018-06-05 23:14:00,23.0,6.59,36.0,0.0,24.0
2018-06-05 23:15:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:16:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:17:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:18:00,23.0,5.79,36.0,0.0,24.0
2018-06-05 23:19:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:20:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:21:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:22:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:23:00,23.0,5.79,36.0,0.0,24.0
2018-06-05 23:24:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:25:00,23.0,6.43,36.0,0.0,24.0
2018-06-05 23:26:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:27:00,23.0,6.27,36.0,0.0,24.0
2018-06-05 23:28:00,23.0,6.11,36.0,0.0,24.0
2018-06-05 23:29:00,23.0,6.43,37.0,0.0,24.0
2018-06-05 23:30:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:31:00,23.0,5.95,36.0,0.0,24.0
2018-06-05 23:32:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:33:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:34:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:35:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:36:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:37:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:38:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:39:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:40:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:41:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:42:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:43:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:44:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:45:00,23.0,5.95,37.0,0.0,24.0
2018-06-05 23:46:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:47:00,23.0,6.43,37.0,0.0,24.0
2018-06-05 23:48:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:49:00,23.0,6.27,37.0,0.0,24.0
2018-06-05 23:50:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:51:00,23.0,5.95,37.0,0.0,24.0
2018-06-05 23:52:00,23.0,5.95,37.0,0.0,24.0
2018-06-05 23:53:00,23.0,5.95,37.0,0.0,24.0
2018-06-05 23:54:00,23.0,5.79,37.0,0.0,24.0
2018-06-05 23:55:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:56:00,23.0,6.11,37.0,0.0,24.0
2018-06-05 23:57:00,23.0,5.95,37.0,0.0,24.0
2018-06-05 23:58:00,23.0,5.79,37.0,0.0,24.0
2018-06-05 23:59:00,23.0,6.11,37.0,0.0,24.0
2018-06-06 00:00:00,23.0,6.11,37.0,0.0,24.0
2018-06-06 00:01:00,0.0,5.95,37.0,0.0,24.0
2018-06-06 00:02:00,0.0,6.11,37.0,0.0,24.0
2018-06-06 00:03:00,0.0,5.95,37.0,0.0,24.0
2018-06-06 00:04:00,0.0,6.11,37.0,0.0,24.0
2018-06-06 00:05:00,0.0,6.11,37.0,0.0,24.0
2018-06-06 00:06:00,0.0,6.11,37.0,0.0,24.0
2018-06-06 00:07:00,0.0,5.95,37.0,0.0,24.0
2018-06-06 00:08:00,0.0,5.95,36.0,0.0,24.0
2018-06-06 00:09:00,0.0,5.95,36.0,0.0,24.0
