,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 17:20:00,30.0,25.0,0.5,2762.0,17.0
2018-06-05 17:21:00,30.0,25.0,0.66,2609.0,17.0
2018-06-05 17:22:00,30.0,25.0,0.66,2205.0,17.0
2018-06-05 17:23:00,30.0,25.0,0.5,1947.0,17.0
2018-06-05 17:24:00,30.0,25.0,0.5,1876.0,17.0
2018-06-05 17:25:00,30.0,25.0,0.5,1782.0,17.0
2018-06-05 17:26:00,30.0,25.0,0.5,1683.0,17.0
2018-06-05 17:27:00,30.0,25.0,0.5,1607.0,17.0
2018-06-05 17:28:00,30.0,25.0,0.5,1554.0,17.0
2018-06-05 17:29:00,30.0,25.0,0.5,1524.0,17.0
2018-06-05 17:30:00,30.0,25.0,0.66,1489.0,17.0
2018-06-05 17:31:00,30.0,25.0,0.66,1454.0,17.0
2018-06-05 17:32:00,30.0,26.0,0.98,1390.0,17.0
2018-06-05 17:33:00,30.0,26.0,0.98,1325.0,17.0
2018-06-05 17:34:00,30.0,26.0,0.98,1278.0,17.0
2018-06-05 17:35:00,30.0,26.0,0.98,1237.0,17.0
2018-06-05 17:36:00,30.0,27.0,0.82,1202.0,17.0
2018-06-05 17:37:00,30.0,27.0,0.82,1161.0,17.0
2018-06-05 17:38:00,30.0,27.0,0.82,1120.0,17.0
2018-06-05 17:39:00,30.0,27.0,0.82,1073.0,17.0
2018-06-05 17:40:00,30.0,28.0,0.82,1020.0,17.0
2018-06-05 17:41:00,30.0,28.0,0.82,956.0,17.0
2018-06-05 17:42:00,30.0,28.0,0.82,873.0,17.0
2018-06-05 17:43:00,30.0,28.0,0.82,768.0,17.0
2018-06-05 17:44:00,30.0,28.0,0.82,674.0,17.0
2018-06-05 17:45:00,30.0,28.0,0.82,592.0,17.0
2018-06-05 17:46:00,30.0,28.0,0.82,539.0,17.0
2018-06-05 17:47:00,30.0,28.0,0.82,492.0,17.0
2018-06-05 17:48:00,30.0,28.0,0.82,451.0,17.0
2018-06-05 17:49:00,30.0,28.0,0.82,416.0,17.0
2018-06-05 17:50:00,30.0,28.0,0.82,375.0,17.0
2018-06-05 17:51:00,30.0,28.0,0.82,328.0,17.0
2018-06-05 17:52:00,30.0,28.0,0.82,287.0,17.0
2018-06-05 17:53:00,30.0,28.0,0.82,246.0,17.0
2018-06-05 17:54:00,30.0,28.0,0.82,217.0,17.0
2018-06-05 17:55:00,30.0,28.0,0.82,181.0,17.0
2018-06-05 17:56:00,30.0,28.0,0.66,152.0,17.0
2018-06-05 17:57:00,30.0,28.0,0.82,123.0,17.0
2018-06-05 17:58:00,29.0,28.0,0.66,105.0,17.0
2018-06-05 17:59:00,30.0,28.0,0.66,93.0,17.0
2018-06-05 18:00:00,30.0,28.0,0.66,82.0,18.0
2018-06-05 18:01:00,30.0,28.0,0.82,70.0,18.0
2018-06-05 18:02:00,29.0,28.0,0.66,58.0,18.0
2018-06-05 18:03:00,29.0,28.0,0.66,46.0,18.0
2018-06-05 18:04:00,29.0,28.0,0.66,41.0,18.0
2018-06-05 18:05:00,29.0,29.0,0.66,29.0,18.0
2018-06-05 18:06:00,29.0,29.0,0.82,23.0,18.0
2018-06-05 18:07:00,29.0,29.0,0.82,11.0,18.0
2018-06-05 18:08:00,29.0,29.0,0.82,5.0,18.0
2018-06-05 18:09:00,29.0,29.0,0.66,0.0,18.0
2018-06-05 18:10:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:11:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:12:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:13:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:14:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:15:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:16:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:17:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:18:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:19:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:20:00,29.0,29.0,0.82,0.0,18.0
2018-06-05 18:22:00,29.0,30.0,0.66,0.0,18.0
2018-06-05 18:23:00,29.0,30.0,0.66,0.0,18.0
2018-06-05 18:25:00,29.0,30.0,0.66,0.0,18.0
2018-06-05 18:26:00,29.0,30.0,0.66,0.0,18.0
2018-06-05 18:27:00,29.0,30.0,0.66,0.0,18.0
2018-06-05 18:28:00,29.0,31.0,0.98,0.0,18.0
2018-06-05 18:29:00,28.0,32.0,0.98,0.0,18.0
2018-06-05 18:31:00,28.0,32.0,0.98,0.0,18.0
2018-06-05 18:32:00,28.0,32.0,0.98,0.0,18.0
2018-06-05 18:33:00,28.0,32.0,0.98,0.0,18.0
2018-06-05 18:34:00,28.0,32.0,0.98,0.0,18.0
2018-06-05 18:35:00,28.0,33.0,0.82,0.0,18.0
2018-06-05 18:36:00,28.0,33.0,0.66,0.0,18.0
2018-06-05 18:37:00,28.0,33.0,0.82,0.0,18.0
2018-06-05 18:38:00,28.0,33.0,0.82,0.0,18.0
2018-06-05 18:39:00,28.0,33.0,0.66,0.0,18.0
2018-06-05 18:40:00,28.0,33.0,0.66,0.0,18.0
2018-06-05 18:42:00,28.0,33.0,0.82,0.0,18.0
2018-06-05 18:43:00,28.0,33.0,0.66,0.0,18.0
2018-06-05 18:44:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:45:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:46:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:47:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:48:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:50:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:51:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:52:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:53:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:54:00,28.0,35.0,0.5,0.0,18.0
2018-06-05 18:55:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:56:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:57:00,28.0,34.0,0.82,0.0,18.0
2018-06-05 18:59:00,28.0,35.0,0.66,0.0,18.0
2018-06-05 19:00:00,28.0,35.0,0.66,0.0,19.0
2018-06-05 19:01:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:02:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:03:00,28.0,35.0,0.66,0.0,19.0
2018-06-05 19:04:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:05:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:06:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:07:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:08:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:09:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:10:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:11:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:12:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:13:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:14:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:15:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:16:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:18:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:19:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:20:00,28.0,35.0,0.66,0.0,19.0
2018-06-05 19:23:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:24:00,28.0,35.0,0.66,0.0,19.0
2018-06-05 19:25:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:26:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:27:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:29:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:30:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:31:00,28.0,35.0,0.5,0.0,19.0
2018-06-05 19:32:00,28.0,36.0,1.3,0.0,19.0
2018-06-05 19:33:00,28.0,36.0,1.3,0.0,19.0
2018-06-05 19:34:00,27.0,36.0,0.5,0.0,19.0
2018-06-05 19:35:00,27.0,36.0,0.5,0.0,19.0
2018-06-05 19:36:00,27.0,36.0,0.5,0.0,19.0
2018-06-05 19:37:00,27.0,36.0,0.5,0.0,19.0
2018-06-05 19:38:00,27.0,36.0,0.5,0.0,19.0
2018-06-05 19:39:00,27.0,36.0,0.5,0.0,19.0
2018-06-05 19:40:00,27.0,37.0,1.3,0.0,19.0
2018-06-05 19:41:00,27.0,37.0,1.3,0.0,19.0
2018-06-05 19:42:00,27.0,37.0,1.3,0.0,19.0
2018-06-05 19:43:00,27.0,37.0,1.3,0.0,19.0
2018-06-05 19:44:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:45:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:46:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:47:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:48:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:49:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:50:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:51:00,27.0,38.0,1.14,0.0,19.0
2018-06-05 19:52:00,27.0,39.0,1.14,0.0,19.0
2018-06-05 19:53:00,27.0,39.0,1.14,0.0,19.0
2018-06-05 19:54:00,26.0,40.0,1.14,0.0,19.0
2018-06-05 19:55:00,26.0,40.0,1.14,0.0,19.0
2018-06-05 19:56:00,26.0,40.0,1.14,0.0,19.0
2018-06-05 19:57:00,26.0,40.0,1.14,0.0,19.0
2018-06-05 19:58:00,26.0,41.0,0.98,0.0,19.0
2018-06-05 19:59:00,26.0,41.0,0.98,0.0,19.0
2018-06-05 20:00:00,26.0,42.0,1.3,0.0,20.0
2018-06-05 20:01:00,26.0,42.0,1.14,0.0,20.0
2018-06-05 20:02:00,26.0,43.0,0.98,0.0,20.0
2018-06-05 20:03:00,26.0,43.0,0.98,0.0,20.0
2018-06-05 20:04:00,26.0,43.0,0.98,0.0,20.0
2018-06-05 20:05:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:06:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:07:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:08:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:09:00,26.0,44.0,0.98,0.0,20.0
2018-06-05 20:10:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:11:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:12:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:13:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:14:00,26.0,44.0,1.14,0.0,20.0
2018-06-05 20:15:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:16:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:17:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:18:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:19:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:20:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:21:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:22:00,26.0,45.0,0.98,0.0,20.0
2018-06-05 20:23:00,26.0,45.0,0.82,0.0,20.0
2018-06-05 20:24:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:25:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:26:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:27:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:28:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:29:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:30:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:31:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:32:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:33:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:34:00,26.0,46.0,1.3,0.0,20.0
2018-06-05 20:35:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:36:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:37:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:38:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:39:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:40:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:41:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:42:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:43:00,25.0,46.0,0.98,0.0,20.0
2018-06-05 20:44:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:45:00,25.0,47.0,1.3,0.0,20.0
2018-06-05 20:46:00,25.0,47.0,1.3,0.0,20.0
2018-06-05 20:47:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:48:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:49:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:50:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:52:00,25.0,47.0,1.46,0.0,20.0
2018-06-05 20:53:00,25.0,48.0,1.14,0.0,20.0
2018-06-05 20:54:00,25.0,48.0,1.14,0.0,20.0
2018-06-05 20:55:00,25.0,48.0,1.14,0.0,20.0
2018-06-05 20:56:00,25.0,48.0,1.14,0.0,20.0
2018-06-05 20:57:00,25.0,49.0,1.14,0.0,20.0
2018-06-05 20:58:00,25.0,49.0,1.14,0.0,20.0
2018-06-05 20:59:00,25.0,49.0,1.14,0.0,20.0
2018-06-05 21:00:00,25.0,49.0,1.14,0.0,21.0
2018-06-05 21:01:00,25.0,49.0,1.14,0.0,21.0
2018-06-05 21:02:00,25.0,50.0,0.98,0.0,21.0
2018-06-05 21:03:00,25.0,50.0,0.98,0.0,21.0
2018-06-05 21:04:00,25.0,50.0,0.98,0.0,21.0
2018-06-05 21:05:00,25.0,51.0,1.3,0.0,21.0
2018-06-05 21:06:00,25.0,52.0,0.98,0.0,21.0
2018-06-05 21:07:00,25.0,52.0,1.14,0.0,21.0
2018-06-05 21:08:00,25.0,53.0,1.14,0.0,21.0
2018-06-05 21:09:00,25.0,53.0,1.14,0.0,21.0
2018-06-05 21:10:00,25.0,53.0,1.14,0.0,21.0
2018-06-05 21:11:00,25.0,54.0,0.98,0.0,21.0
2018-06-05 21:12:00,25.0,54.0,0.82,0.0,21.0
2018-06-05 21:13:00,25.0,54.0,0.98,0.0,21.0
2018-06-05 21:14:00,24.0,55.0,0.98,0.0,21.0
2018-06-05 21:15:00,24.0,55.0,0.98,0.0,21.0
2018-06-05 21:16:00,24.0,55.0,0.98,0.0,21.0
2018-06-05 21:17:00,24.0,56.0,1.62,0.0,21.0
2018-06-05 21:18:00,24.0,56.0,1.46,0.0,21.0
2018-06-05 21:19:00,24.0,56.0,1.46,0.0,21.0
2018-06-05 21:20:00,24.0,56.0,1.62,0.0,21.0
2018-06-05 21:21:00,24.0,57.0,1.3,0.0,21.0
2018-06-05 21:22:00,24.0,57.0,1.3,0.0,21.0
2018-06-05 21:23:00,24.0,57.0,1.3,0.0,21.0
2018-06-05 21:24:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:25:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:26:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:27:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:28:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:29:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:30:00,24.0,58.0,1.3,0.0,21.0
2018-06-05 21:31:00,24.0,58.0,1.46,0.0,21.0
2018-06-05 21:32:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:33:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:36:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:37:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:38:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:39:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:40:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:41:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:42:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:43:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:44:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 21:45:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:46:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:47:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:48:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:50:00,24.0,60.0,1.3,0.0,21.0
2018-06-05 21:51:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:52:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:53:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:54:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:55:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:56:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:57:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:58:00,24.0,60.0,1.46,0.0,21.0
2018-06-05 21:59:00,24.0,59.0,1.14,0.0,21.0
2018-06-05 22:00:00,24.0,59.0,1.14,0.0,22.0
2018-06-05 22:01:00,24.0,59.0,1.14,0.0,22.0
2018-06-05 22:02:00,24.0,59.0,1.14,0.0,22.0
2018-06-05 22:03:00,24.0,59.0,1.14,0.0,22.0
2018-06-05 22:04:00,24.0,59.0,1.14,0.0,22.0
2018-06-05 22:05:00,24.0,58.0,1.46,0.0,22.0
2018-06-05 22:06:00,24.0,58.0,1.46,0.0,22.0
2018-06-05 22:07:00,24.0,57.0,1.3,0.0,22.0
2018-06-05 22:08:00,24.0,57.0,1.3,0.0,22.0
2018-06-05 22:10:00,24.0,57.0,1.3,0.0,22.0
2018-06-05 22:11:00,24.0,57.0,1.3,0.0,22.0
2018-06-05 22:13:00,24.0,55.0,0.98,0.0,22.0
2018-06-05 22:14:00,24.0,54.0,1.3,0.0,22.0
2018-06-05 22:17:00,24.0,51.0,1.14,0.0,22.0
2018-06-05 22:19:00,24.0,50.0,1.3,0.0,22.0
2018-06-05 22:20:00,24.0,50.0,1.3,0.0,22.0
2018-06-05 22:22:00,24.0,51.0,1.14,0.0,22.0
2018-06-05 22:23:00,24.0,52.0,1.3,0.0,22.0
2018-06-05 22:24:00,24.0,53.0,1.14,0.0,22.0
2018-06-05 22:25:00,24.0,54.0,1.3,0.0,22.0
2018-06-05 22:26:00,24.0,55.0,0.98,0.0,22.0
2018-06-05 22:27:00,24.0,55.0,0.98,0.0,22.0
2018-06-05 22:29:00,24.0,56.0,1.62,0.0,22.0
2018-06-05 22:30:00,24.0,56.0,1.46,0.0,22.0
2018-06-05 22:31:00,24.0,56.0,1.62,0.0,22.0
2018-06-05 22:32:00,24.0,56.0,1.62,0.0,22.0
2018-06-05 22:33:00,24.0,55.0,0.98,0.0,22.0
2018-06-05 22:34:00,24.0,54.0,1.3,0.0,22.0
2018-06-05 22:35:00,24.0,52.0,1.46,0.0,22.0
2018-06-05 22:36:00,24.0,52.0,1.46,0.0,22.0
2018-06-05 22:37:00,24.0,51.0,1.3,0.0,22.0
2018-06-05 22:39:00,24.0,51.0,1.14,0.0,22.0
2018-06-05 22:40:00,24.0,52.0,1.46,0.0,22.0
2018-06-05 22:41:00,24.0,52.0,1.46,0.0,22.0
2018-06-05 22:42:00,25.0,50.0,1.14,0.0,22.0
2018-06-05 22:44:00,25.0,47.0,1.46,0.0,22.0
2018-06-05 22:45:00,25.0,47.0,1.62,0.0,22.0
2018-06-05 22:46:00,25.0,46.0,1.14,0.0,22.0
2018-06-05 22:47:00,25.0,46.0,1.14,0.0,22.0
2018-06-05 22:48:00,25.0,46.0,1.14,0.0,22.0
2018-06-05 22:49:00,25.0,46.0,1.14,0.0,22.0
2018-06-05 22:50:00,25.0,46.0,1.14,0.0,22.0
2018-06-05 22:53:00,25.0,47.0,1.62,0.0,22.0
2018-06-05 22:54:00,25.0,46.0,1.14,0.0,22.0
2018-06-05 22:55:00,25.0,47.0,1.62,0.0,22.0
2018-06-05 22:57:00,24.0,48.0,1.62,0.0,22.0
2018-06-05 22:59:00,24.0,48.0,1.62,0.0,22.0
2018-06-05 23:00:00,24.0,48.0,1.62,0.0,23.0
2018-06-05 23:01:00,25.0,47.0,1.62,0.0,23.0
2018-06-05 23:02:00,25.0,47.0,1.62,0.0,23.0
2018-06-05 23:03:00,25.0,47.0,1.62,0.0,23.0
2018-06-05 23:04:00,24.0,48.0,1.62,0.0,23.0
2018-06-05 23:05:00,24.0,48.0,1.62,0.0,23.0
2018-06-05 23:06:00,24.0,49.0,1.3,0.0,23.0
2018-06-05 23:07:00,24.0,49.0,1.46,0.0,23.0
2018-06-05 23:08:00,24.0,49.0,1.3,0.0,23.0
2018-06-05 23:09:00,24.0,49.0,1.3,0.0,23.0
2018-06-05 23:11:00,24.0,49.0,1.3,0.0,23.0
2018-06-05 23:12:00,24.0,50.0,1.46,0.0,23.0
2018-06-05 23:13:00,24.0,50.0,1.46,0.0,23.0
2018-06-05 23:14:00,24.0,50.0,1.3,0.0,23.0
2018-06-05 23:15:00,24.0,50.0,1.3,0.0,23.0
2018-06-05 23:16:00,24.0,51.0,1.14,0.0,23.0
2018-06-05 23:17:00,24.0,51.0,1.3,0.0,23.0
2018-06-05 23:18:00,24.0,51.0,1.14,0.0,23.0
2018-06-05 23:19:00,24.0,51.0,1.14,0.0,23.0
2018-06-05 23:20:00,24.0,52.0,1.46,0.0,23.0
2018-06-05 23:21:00,24.0,53.0,1.14,0.0,23.0
2018-06-05 23:22:00,24.0,53.0,1.3,0.0,23.0
2018-06-05 23:23:00,24.0,53.0,1.3,0.0,23.0
2018-06-05 23:24:00,24.0,52.0,1.46,0.0,23.0
2018-06-05 23:25:00,24.0,52.0,1.46,0.0,23.0
2018-06-05 23:26:00,24.0,52.0,1.46,0.0,23.0
2018-06-05 23:27:00,24.0,52.0,1.3,0.0,23.0
2018-06-05 23:28:00,24.0,52.0,1.46,0.0,23.0
2018-06-05 23:29:00,24.0,53.0,1.14,0.0,23.0
2018-06-05 23:30:00,24.0,54.0,1.14,0.0,23.0
2018-06-05 23:33:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:34:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:35:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:36:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:37:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:38:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:39:00,24.0,54.0,1.3,0.0,23.0
2018-06-05 23:40:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:41:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:42:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:43:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:44:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:45:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:48:00,24.0,56.0,1.62,0.0,23.0
2018-06-05 23:49:00,24.0,56.0,1.62,0.0,23.0
2018-06-05 23:50:00,24.0,56.0,1.62,0.0,23.0
2018-06-05 23:51:00,24.0,56.0,1.62,0.0,23.0
2018-06-05 23:53:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:54:00,24.0,55.0,1.14,0.0,23.0
2018-06-05 23:55:00,24.0,54.0,1.3,0.0,23.0
2018-06-05 23:56:00,24.0,54.0,1.3,0.0,23.0
2018-06-05 23:57:00,24.0,54.0,1.3,0.0,23.0
2018-06-05 23:58:00,24.0,54.0,1.3,0.0,23.0
2018-06-05 23:59:00,24.0,54.0,1.3,0.0,23.0
2018-06-06 00:01:00,24.0,55.0,1.14,0.0,0.0
2018-06-06 00:02:00,24.0,55.0,1.14,0.0,0.0
2018-06-06 00:04:00,24.0,55.0,1.14,0.0,0.0
2018-06-06 00:06:00,24.0,55.0,1.14,0.0,0.0
2018-06-06 00:07:00,24.0,55.0,1.14,0.0,0.0
2018-06-06 00:08:00,24.0,55.0,1.14,0.0,0.0
2018-06-06 00:09:00,24.0,54.0,1.3,0.0,0.0
2018-06-06 00:10:00,24.0,54.0,1.3,0.0,0.0
2018-06-06 00:11:00,24.0,54.0,1.3,0.0,0.0
2018-06-06 00:12:00,24.0,54.0,1.3,0.0,0.0
2018-06-06 00:13:00,24.0,54.0,1.3,0.0,0.0
2018-06-06 00:14:00,24.0,52.0,1.46,0.0,0.0
2018-06-06 00:17:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:18:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:19:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:20:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:21:00,24.0,49.0,1.46,0.0,0.0
2018-06-06 00:22:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:23:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:24:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:25:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:26:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:27:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:28:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:31:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:34:00,24.0,49.0,1.46,0.0,0.0
2018-06-06 00:35:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:36:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:37:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:38:00,24.0,50.0,1.46,0.0,0.0
2018-06-06 00:39:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:40:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:41:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:42:00,24.0,49.0,1.46,0.0,0.0
2018-06-06 00:43:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:44:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:45:00,24.0,49.0,1.3,0.0,0.0
2018-06-06 00:46:00,24.0,48.0,1.46,0.0,0.0
2018-06-06 00:47:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:48:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 00:49:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:50:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:51:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:52:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:53:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:54:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:55:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:56:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:57:00,24.0,47.0,1.14,0.0,0.0
2018-06-06 00:58:00,24.0,47.0,1.3,0.0,0.0
2018-06-06 00:59:00,24.0,48.0,1.62,0.0,0.0
2018-06-06 01:00:00,24.0,48.0,1.62,0.0,1.0
2018-06-06 01:01:00,24.0,48.0,1.62,0.0,1.0
2018-06-06 01:03:00,24.0,49.0,1.3,0.0,1.0
