,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 17:53:00,28.0,33.0,15.26,252.0,17.0
2018-06-05 17:54:00,28.0,33.0,15.1,217.0,17.0
2018-06-05 17:55:00,28.0,33.0,14.94,187.0,17.0
2018-06-05 17:56:00,28.0,33.0,14.78,158.0,17.0
2018-06-05 17:57:00,28.0,32.0,14.78,134.0,17.0
2018-06-05 17:58:00,28.0,33.0,15.58,111.0,17.0
2018-06-05 17:59:00,28.0,33.0,15.74,99.0,17.0
2018-06-05 18:00:00,28.0,33.0,15.58,87.0,18.0
2018-06-05 18:01:00,28.0,33.0,15.42,70.0,18.0
2018-06-05 18:02:00,28.0,33.0,15.42,64.0,18.0
2018-06-05 18:03:00,28.0,33.0,15.26,52.0,18.0
2018-06-05 18:04:00,28.0,33.0,15.26,46.0,18.0
2018-06-05 18:05:00,28.0,33.0,15.26,35.0,18.0
2018-06-05 18:06:00,28.0,33.0,15.1,23.0,18.0
2018-06-05 18:07:00,28.0,33.0,15.1,17.0,18.0
2018-06-05 18:08:00,28.0,34.0,15.1,11.0,18.0
2018-06-05 18:09:00,28.0,33.0,15.1,5.0,18.0
2018-06-05 18:10:00,28.0,34.0,14.94,0.0,18.0
2018-06-05 18:11:00,28.0,34.0,14.94,0.0,18.0
2018-06-05 18:12:00,28.0,33.0,14.78,0.0,18.0
2018-06-05 18:13:00,28.0,33.0,15.1,0.0,18.0
2018-06-05 18:14:00,28.0,34.0,14.94,0.0,18.0
2018-06-05 18:15:00,28.0,34.0,14.94,0.0,18.0
2018-06-05 18:16:00,28.0,34.0,14.94,0.0,18.0
2018-06-05 18:17:00,28.0,34.0,14.94,0.0,18.0
2018-06-05 18:18:00,28.0,34.0,15.26,0.0,18.0
2018-06-05 18:19:00,28.0,34.0,15.42,0.0,18.0
2018-06-05 18:20:00,28.0,34.0,15.1,0.0,18.0
2018-06-05 18:21:00,28.0,34.0,15.26,0.0,18.0
2018-06-05 18:22:00,28.0,34.0,15.42,0.0,18.0
2018-06-05 18:23:00,28.0,35.0,15.26,0.0,18.0
2018-06-05 18:24:00,28.0,34.0,15.26,0.0,18.0
2018-06-05 18:25:00,28.0,35.0,15.26,0.0,18.0
2018-06-05 18:26:00,28.0,35.0,15.1,0.0,18.0
2018-06-05 18:27:00,28.0,35.0,14.94,0.0,18.0
2018-06-05 18:28:00,28.0,35.0,14.94,0.0,18.0
2018-06-05 18:29:00,27.0,35.0,15.1,0.0,18.0
2018-06-05 18:31:00,27.0,35.0,14.94,0.0,18.0
2018-06-05 18:32:00,27.0,35.0,15.42,0.0,18.0
2018-06-05 18:33:00,27.0,35.0,15.58,0.0,18.0
2018-06-05 18:34:00,27.0,36.0,15.42,0.0,18.0
2018-06-05 18:35:00,27.0,36.0,15.1,0.0,18.0
2018-06-05 18:36:00,27.0,36.0,15.26,0.0,18.0
2018-06-05 18:37:00,27.0,37.0,15.26,0.0,18.0
2018-06-05 18:38:00,27.0,37.0,15.26,0.0,18.0
2018-06-05 18:39:00,27.0,37.0,15.26,0.0,18.0
2018-06-05 18:40:00,27.0,37.0,15.1,0.0,18.0
2018-06-05 18:41:00,27.0,38.0,15.1,0.0,18.0
2018-06-05 18:42:00,27.0,38.0,15.1,0.0,18.0
2018-06-05 18:43:00,27.0,38.0,14.94,0.0,18.0
2018-06-05 18:44:00,27.0,38.0,14.94,0.0,18.0
2018-06-05 18:45:00,26.0,39.0,15.74,0.0,18.0
2018-06-05 18:46:00,27.0,38.0,15.1,0.0,18.0
2018-06-05 18:47:00,27.0,38.0,15.42,0.0,18.0
2018-06-05 18:51:00,26.0,40.0,15.26,0.0,18.0
2018-06-05 18:52:00,26.0,41.0,15.1,0.0,18.0
2018-06-05 18:53:00,26.0,41.0,14.94,0.0,18.0
2018-06-05 18:54:00,26.0,42.0,14.78,0.0,18.0
2018-06-05 18:56:00,26.0,43.0,14.94,0.0,18.0
2018-06-05 18:57:00,26.0,42.0,14.78,0.0,18.0
2018-06-05 18:58:00,26.0,42.0,14.78,0.0,18.0
2018-06-05 18:59:00,26.0,43.0,15.58,0.0,18.0
2018-06-05 19:00:00,26.0,43.0,15.9,0.0,19.0
2018-06-05 19:02:00,26.0,43.0,15.26,0.0,19.0
2018-06-05 19:03:00,26.0,43.0,15.42,0.0,19.0
2018-06-05 19:04:00,26.0,44.0,15.42,0.0,19.0
2018-06-05 19:05:00,26.0,44.0,15.26,0.0,19.0
2018-06-05 19:06:00,26.0,44.0,15.26,0.0,19.0
2018-06-05 19:07:00,26.0,44.0,15.1,0.0,19.0
2018-06-05 19:08:00,26.0,44.0,15.1,0.0,19.0
2018-06-05 19:09:00,26.0,44.0,15.1,0.0,19.0
2018-06-05 19:10:00,26.0,44.0,14.46,0.0,19.0
2018-06-05 19:11:00,26.0,44.0,15.26,0.0,19.0
2018-06-05 19:12:00,26.0,44.0,15.42,0.0,19.0
2018-06-05 19:13:00,26.0,43.0,15.26,0.0,19.0
2018-06-05 19:14:00,27.0,42.0,15.1,0.0,19.0
2018-06-05 19:15:00,27.0,42.0,15.26,0.0,19.0
2018-06-05 19:17:00,27.0,41.0,15.26,0.0,19.0
2018-06-05 19:18:00,27.0,42.0,15.26,0.0,19.0
2018-06-05 19:19:00,27.0,42.0,15.1,0.0,19.0
2018-06-05 19:20:00,26.0,43.0,15.26,0.0,19.0
2018-06-05 19:21:00,26.0,43.0,15.1,0.0,19.0
2018-06-05 19:22:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:23:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:24:00,26.0,44.0,15.1,0.0,19.0
2018-06-05 19:25:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:26:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:27:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:28:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:30:00,26.0,44.0,14.94,0.0,19.0
2018-06-05 19:31:00,26.0,44.0,15.9,0.0,19.0
2018-06-05 19:32:00,26.0,44.0,15.42,0.0,19.0
2018-06-05 19:33:00,26.0,44.0,15.26,0.0,19.0
2018-06-05 19:34:00,26.0,44.0,15.26,0.0,19.0
2018-06-05 19:35:00,26.0,44.0,15.1,0.0,19.0
2018-06-05 19:36:00,26.0,44.0,15.26,0.0,19.0
2018-06-05 19:37:00,26.0,45.0,15.1,0.0,19.0
2018-06-05 19:38:00,26.0,45.0,15.1,0.0,19.0
2018-06-05 19:39:00,26.0,45.0,15.1,0.0,19.0
2018-06-05 19:40:00,26.0,45.0,15.1,0.0,19.0
2018-06-05 19:41:00,26.0,45.0,14.94,0.0,19.0
2018-06-05 19:42:00,26.0,45.0,14.94,0.0,19.0
2018-06-05 19:43:00,26.0,45.0,14.94,0.0,19.0
2018-06-05 19:44:00,26.0,45.0,15.42,0.0,19.0
2018-06-05 19:45:00,26.0,45.0,15.1,0.0,19.0
2018-06-05 19:46:00,26.0,46.0,15.26,0.0,19.0
2018-06-05 19:47:00,26.0,46.0,15.1,0.0,19.0
2018-06-05 19:48:00,26.0,46.0,15.26,0.0,19.0
2018-06-05 19:49:00,25.0,46.0,15.1,0.0,19.0
2018-06-05 19:50:00,25.0,46.0,14.94,0.0,19.0
2018-06-05 19:51:00,25.0,46.0,15.1,0.0,19.0
2018-06-05 19:52:00,25.0,46.0,15.26,0.0,19.0
2018-06-05 19:53:00,25.0,46.0,15.26,0.0,19.0
2018-06-05 19:54:00,25.0,47.0,15.26,0.0,19.0
2018-06-05 19:55:00,25.0,47.0,15.1,0.0,19.0
2018-06-05 19:57:00,25.0,48.0,16.06,0.0,19.0
2018-06-05 19:58:00,25.0,48.0,15.74,0.0,19.0
2018-06-05 19:59:00,25.0,49.0,16.06,0.0,19.0
2018-06-05 20:00:00,25.0,49.0,15.74,0.0,20.0
2018-06-05 20:01:00,25.0,50.0,16.06,0.0,20.0
2018-06-05 20:02:00,25.0,51.0,15.9,0.0,20.0
2018-06-05 20:03:00,25.0,51.0,15.9,0.0,20.0
2018-06-05 20:04:00,25.0,53.0,15.74,0.0,20.0
2018-06-05 20:05:00,25.0,53.0,15.9,0.0,20.0
2018-06-05 20:06:00,25.0,53.0,15.9,0.0,20.0
2018-06-05 20:07:00,25.0,53.0,15.9,0.0,20.0
2018-06-05 20:08:00,25.0,54.0,15.74,0.0,20.0
2018-06-05 20:09:00,25.0,54.0,15.58,0.0,20.0
2018-06-05 20:10:00,25.0,55.0,15.42,0.0,20.0
2018-06-05 20:11:00,25.0,55.0,15.42,0.0,20.0
2018-06-05 20:12:00,24.0,56.0,15.58,0.0,20.0
2018-06-05 20:13:00,24.0,56.0,15.42,0.0,20.0
2018-06-05 20:14:00,24.0,56.0,15.26,0.0,20.0
2018-06-05 20:15:00,24.0,56.0,15.1,0.0,20.0
2018-06-05 20:16:00,24.0,56.0,15.1,0.0,20.0
2018-06-05 20:17:00,24.0,56.0,15.1,0.0,20.0
2018-06-05 20:18:00,24.0,57.0,15.1,0.0,20.0
2018-06-05 20:19:00,24.0,57.0,15.26,0.0,20.0
2018-06-05 20:20:00,24.0,57.0,15.26,0.0,20.0
2018-06-05 20:21:00,24.0,57.0,15.1,0.0,20.0
2018-06-05 20:22:00,24.0,58.0,15.1,0.0,20.0
2018-06-05 20:23:00,24.0,58.0,15.1,0.0,20.0
2018-06-05 20:24:00,24.0,58.0,14.94,0.0,20.0
2018-06-05 20:25:00,24.0,58.0,14.94,0.0,20.0
2018-06-05 20:26:00,24.0,58.0,14.94,0.0,20.0
2018-06-05 20:27:00,24.0,58.0,15.1,0.0,20.0
2018-06-05 20:28:00,24.0,59.0,14.78,0.0,20.0
2018-06-05 20:29:00,24.0,59.0,14.62,0.0,20.0
2018-06-05 20:30:00,24.0,59.0,14.78,0.0,20.0
2018-06-05 20:31:00,24.0,59.0,14.62,0.0,20.0
2018-06-05 20:32:00,24.0,59.0,14.46,0.0,20.0
2018-06-05 20:33:00,24.0,58.0,14.46,0.0,20.0
2018-06-05 20:34:00,24.0,58.0,14.46,0.0,20.0
2018-06-05 20:35:00,24.0,58.0,14.46,0.0,20.0
2018-06-05 20:36:00,24.0,58.0,14.46,0.0,20.0
2018-06-05 20:37:00,24.0,59.0,14.46,0.0,20.0
2018-06-05 20:38:00,24.0,59.0,14.46,0.0,20.0
2018-06-05 20:39:00,24.0,58.0,14.46,0.0,20.0
2018-06-05 20:40:00,24.0,58.0,14.62,0.0,20.0
2018-06-05 20:41:00,24.0,58.0,14.62,0.0,20.0
2018-06-05 20:42:00,24.0,59.0,15.58,0.0,20.0
2018-06-05 20:43:00,24.0,59.0,15.1,0.0,20.0
2018-06-05 20:44:00,24.0,59.0,15.1,0.0,20.0
2018-06-05 20:45:00,24.0,59.0,15.26,0.0,20.0
2018-06-05 20:46:00,24.0,59.0,15.26,0.0,20.0
2018-06-05 20:47:00,24.0,60.0,15.26,0.0,20.0
2018-06-05 20:48:00,24.0,59.0,15.1,0.0,20.0
2018-06-05 20:49:00,24.0,59.0,15.1,0.0,20.0
2018-06-05 20:50:00,24.0,59.0,15.26,0.0,20.0
2018-06-05 20:51:00,24.0,60.0,15.26,0.0,20.0
2018-06-05 20:52:00,24.0,60.0,14.94,0.0,20.0
2018-06-05 20:53:00,24.0,60.0,14.94,0.0,20.0
2018-06-05 20:54:00,24.0,60.0,15.1,0.0,20.0
2018-06-05 20:55:00,24.0,61.0,15.1,0.0,20.0
2018-06-05 20:56:00,24.0,61.0,14.94,0.0,20.0
2018-06-05 20:57:00,24.0,61.0,14.94,0.0,20.0
2018-06-05 20:58:00,24.0,61.0,15.1,0.0,20.0
2018-06-05 20:59:00,24.0,61.0,15.1,0.0,20.0
2018-06-05 21:00:00,24.0,61.0,15.9,0.0,21.0
2018-06-05 21:01:00,24.0,61.0,15.58,0.0,21.0
2018-06-05 21:02:00,24.0,62.0,15.42,0.0,21.0
2018-06-05 21:03:00,24.0,62.0,15.26,0.0,21.0
2018-06-05 21:04:00,24.0,62.0,15.42,0.0,21.0
2018-06-05 21:05:00,24.0,62.0,15.26,0.0,21.0
2018-06-05 21:06:00,24.0,62.0,15.26,0.0,21.0
2018-06-05 21:07:00,24.0,62.0,15.42,0.0,21.0
2018-06-05 21:08:00,24.0,62.0,15.26,0.0,21.0
2018-06-05 21:09:00,24.0,63.0,15.26,0.0,21.0
2018-06-05 21:10:00,24.0,63.0,15.26,0.0,21.0
2018-06-05 21:11:00,24.0,63.0,15.26,0.0,21.0
2018-06-05 21:12:00,24.0,63.0,15.42,0.0,21.0
2018-06-05 21:13:00,24.0,63.0,15.42,0.0,21.0
2018-06-05 21:14:00,24.0,63.0,15.26,0.0,21.0
2018-06-05 21:15:00,24.0,63.0,15.42,0.0,21.0
2018-06-05 21:16:00,24.0,64.0,15.26,0.0,21.0
2018-06-05 21:17:00,24.0,64.0,15.26,0.0,21.0
2018-06-05 21:18:00,24.0,64.0,15.26,0.0,21.0
2018-06-05 21:19:00,24.0,64.0,15.42,0.0,21.0
2018-06-05 21:20:00,24.0,64.0,15.26,0.0,21.0
2018-06-05 21:21:00,24.0,64.0,15.42,0.0,21.0
2018-06-05 21:22:00,24.0,65.0,15.42,0.0,21.0
2018-06-05 21:23:00,24.0,65.0,15.42,0.0,21.0
2018-06-05 21:24:00,24.0,65.0,15.26,0.0,21.0
2018-06-05 21:25:00,24.0,65.0,15.26,0.0,21.0
2018-06-05 21:26:00,24.0,66.0,15.26,0.0,21.0
2018-06-05 21:27:00,24.0,66.0,15.26,0.0,21.0
2018-06-05 21:28:00,24.0,66.0,15.42,0.0,21.0
2018-06-05 21:29:00,24.0,66.0,15.26,0.0,21.0
2018-06-05 21:30:00,24.0,66.0,15.26,0.0,21.0
2018-06-05 21:31:00,24.0,67.0,15.26,0.0,21.0
2018-06-05 21:32:00,24.0,67.0,15.42,0.0,21.0
2018-06-05 21:33:00,24.0,67.0,15.58,0.0,21.0
2018-06-05 21:36:00,24.0,67.0,15.42,0.0,21.0
2018-06-05 21:37:00,24.0,67.0,15.42,0.0,21.0
2018-06-05 21:38:00,24.0,67.0,15.42,0.0,21.0
2018-06-05 21:39:00,24.0,68.0,15.42,0.0,21.0
2018-06-05 21:40:00,24.0,68.0,15.42,0.0,21.0
2018-06-05 21:41:00,24.0,68.0,15.74,0.0,21.0
2018-06-05 21:42:00,24.0,68.0,17.35,0.0,21.0
2018-06-05 21:43:00,24.0,68.0,16.22,0.0,21.0
2018-06-05 21:44:00,24.0,68.0,15.9,0.0,21.0
2018-06-05 21:45:00,24.0,68.0,16.22,0.0,21.0
2018-06-05 21:46:00,24.0,68.0,16.06,0.0,21.0
2018-06-05 21:47:00,24.0,68.0,16.06,0.0,21.0
2018-06-05 21:48:00,24.0,68.0,15.9,0.0,21.0
2018-06-05 21:49:00,24.0,68.0,15.74,0.0,21.0
2018-06-05 21:50:00,24.0,68.0,15.74,0.0,21.0
2018-06-05 21:51:00,23.0,68.0,15.58,0.0,21.0
2018-06-05 21:52:00,23.0,68.0,15.58,0.0,21.0
2018-06-05 21:53:00,23.0,68.0,15.58,0.0,21.0
2018-06-05 21:55:00,23.0,67.0,15.58,0.0,21.0
2018-06-05 21:56:00,23.0,67.0,15.58,0.0,21.0
2018-06-05 21:57:00,23.0,68.0,15.58,0.0,21.0
2018-06-05 21:58:00,23.0,67.0,15.58,0.0,21.0
2018-06-05 21:59:00,23.0,67.0,15.58,0.0,21.0
2018-06-05 22:00:00,23.0,67.0,15.58,0.0,22.0
2018-06-05 22:02:00,23.0,66.0,15.58,0.0,22.0
2018-06-05 22:03:00,23.0,66.0,15.58,0.0,22.0
2018-06-05 22:04:00,23.0,66.0,15.58,0.0,22.0
2018-06-05 22:05:00,23.0,66.0,15.58,0.0,22.0
2018-06-05 22:06:00,23.0,66.0,15.58,0.0,22.0
2018-06-05 22:07:00,23.0,65.0,15.58,0.0,22.0
2018-06-05 22:08:00,23.0,65.0,15.42,0.0,22.0
2018-06-05 22:11:00,23.0,65.0,17.19,0.0,22.0
2018-06-05 22:17:00,24.0,62.0,13.01,0.0,22.0
2018-06-05 22:18:00,24.0,62.0,15.42,0.0,22.0
2018-06-05 22:19:00,24.0,61.0,15.58,0.0,22.0
2018-06-05 22:20:00,24.0,61.0,14.46,0.0,22.0
2018-06-05 22:21:00,24.0,61.0,15.42,0.0,22.0
2018-06-05 22:22:00,24.0,62.0,15.42,0.0,22.0
2018-06-05 22:23:00,24.0,62.0,15.26,0.0,22.0
2018-06-05 22:24:00,24.0,62.0,15.26,0.0,22.0
2018-06-05 22:25:00,24.0,63.0,15.42,0.0,22.0
2018-06-05 22:26:00,24.0,63.0,15.1,0.0,22.0
2018-06-05 22:27:00,23.0,64.0,15.42,0.0,22.0
2018-06-05 22:28:00,23.0,64.0,15.26,0.0,22.0
2018-06-05 22:29:00,23.0,64.0,14.94,0.0,22.0
2018-06-05 22:30:00,23.0,64.0,14.62,0.0,22.0
2018-06-05 22:31:00,23.0,64.0,14.46,0.0,22.0
2018-06-05 22:32:00,23.0,64.0,14.78,0.0,22.0
2018-06-05 22:33:00,24.0,63.0,14.14,0.0,22.0
2018-06-05 22:34:00,24.0,62.0,14.14,0.0,22.0
2018-06-05 22:35:00,24.0,62.0,14.3,0.0,22.0
2018-06-05 22:36:00,24.0,62.0,13.98,0.0,22.0
2018-06-05 22:37:00,24.0,62.0,14.14,0.0,22.0
2018-06-05 22:39:00,24.0,62.0,14.14,0.0,22.0
2018-06-05 22:40:00,24.0,62.0,14.3,0.0,22.0
2018-06-05 22:41:00,24.0,62.0,14.3,0.0,22.0
2018-06-05 22:42:00,24.0,61.0,14.3,0.0,22.0
2018-06-05 22:43:00,24.0,59.0,14.46,0.0,22.0
2018-06-05 22:47:00,24.0,56.0,14.3,0.0,22.0
2018-06-05 22:48:00,24.0,56.0,14.46,0.0,22.0
2018-06-05 22:49:00,24.0,56.0,14.46,0.0,22.0
2018-06-05 22:50:00,24.0,56.0,14.3,0.0,22.0
2018-06-05 22:51:00,24.0,56.0,14.3,0.0,22.0
2018-06-05 22:53:00,24.0,57.0,14.46,0.0,22.0
2018-06-05 22:54:00,24.0,58.0,14.62,0.0,22.0
2018-06-05 22:55:00,24.0,58.0,14.62,0.0,22.0
2018-06-05 22:57:00,24.0,58.0,14.46,0.0,22.0
2018-06-05 22:58:00,24.0,57.0,14.94,0.0,22.0
2018-06-05 22:59:00,24.0,57.0,14.78,0.0,22.0
2018-06-05 23:00:00,24.0,57.0,14.62,0.0,23.0
2018-06-05 23:01:00,24.0,57.0,14.78,0.0,23.0
2018-06-05 23:02:00,24.0,57.0,14.78,0.0,23.0
2018-06-05 23:03:00,24.0,57.0,15.26,0.0,23.0
2018-06-05 23:04:00,24.0,57.0,14.94,0.0,23.0
2018-06-05 23:05:00,24.0,57.0,14.78,0.0,23.0
2018-06-05 23:06:00,24.0,58.0,14.62,0.0,23.0
2018-06-05 23:07:00,24.0,58.0,14.62,0.0,23.0
2018-06-05 23:08:00,24.0,58.0,14.62,0.0,23.0
2018-06-05 23:09:00,24.0,58.0,14.78,0.0,23.0
2018-06-05 23:10:00,24.0,58.0,14.78,0.0,23.0
2018-06-05 23:11:00,24.0,59.0,14.46,0.0,23.0
2018-06-05 23:12:00,24.0,59.0,15.1,0.0,23.0
2018-06-05 23:13:00,24.0,59.0,15.42,0.0,23.0
2018-06-05 23:14:00,24.0,59.0,15.9,0.0,23.0
2018-06-05 23:15:00,24.0,59.0,15.74,0.0,23.0
2018-06-05 23:16:00,24.0,59.0,16.55,0.0,23.0
2018-06-05 23:17:00,24.0,59.0,17.19,0.0,23.0
2018-06-05 23:18:00,24.0,59.0,17.03,0.0,23.0
2018-06-05 23:19:00,24.0,60.0,16.55,0.0,23.0
2018-06-05 23:20:00,24.0,60.0,17.19,0.0,23.0
2018-06-05 23:21:00,24.0,60.0,17.67,0.0,23.0
2018-06-05 23:22:00,24.0,60.0,17.83,0.0,23.0
2018-06-05 23:23:00,24.0,60.0,17.99,0.0,23.0
2018-06-05 23:24:00,24.0,60.0,17.99,0.0,23.0
2018-06-05 23:25:00,24.0,60.0,17.83,0.0,23.0
2018-06-05 23:26:00,24.0,60.0,18.31,0.0,23.0
2018-06-05 23:28:00,24.0,60.0,17.99,0.0,23.0
2018-06-05 23:31:00,23.0,61.0,17.83,0.0,23.0
2018-06-05 23:33:00,23.0,61.0,17.67,0.0,23.0
2018-06-05 23:34:00,24.0,61.0,18.15,0.0,23.0
2018-06-05 23:35:00,23.0,61.0,17.83,0.0,23.0
2018-06-05 23:36:00,23.0,61.0,17.83,0.0,23.0
2018-06-05 23:37:00,23.0,61.0,17.83,0.0,23.0
2018-06-05 23:38:00,23.0,61.0,17.83,0.0,23.0
2018-06-05 23:39:00,23.0,61.0,17.99,0.0,23.0
2018-06-05 23:40:00,23.0,61.0,17.35,0.0,23.0
2018-06-05 23:41:00,24.0,61.0,17.51,0.0,23.0
2018-06-05 23:42:00,23.0,61.0,17.99,0.0,23.0
2018-06-05 23:43:00,23.0,62.0,17.19,0.0,23.0
2018-06-05 23:44:00,23.0,62.0,17.99,0.0,23.0
2018-06-05 23:45:00,23.0,62.0,17.51,0.0,23.0
2018-06-05 23:46:00,23.0,62.0,17.83,0.0,23.0
2018-06-05 23:47:00,23.0,62.0,17.99,0.0,23.0
2018-06-05 23:49:00,23.0,63.0,19.11,0.0,23.0
2018-06-05 23:50:00,23.0,63.0,18.31,0.0,23.0
2018-06-05 23:51:00,23.0,63.0,17.51,0.0,23.0
2018-06-05 23:52:00,23.0,63.0,17.03,0.0,23.0
2018-06-05 23:53:00,23.0,63.0,18.15,0.0,23.0
2018-06-05 23:54:00,23.0,62.0,18.15,0.0,23.0
2018-06-05 23:55:00,23.0,62.0,17.83,0.0,23.0
2018-06-05 23:56:00,23.0,62.0,17.83,0.0,23.0
2018-06-05 23:57:00,23.0,62.0,17.83,0.0,23.0
2018-06-05 23:58:00,23.0,62.0,17.51,0.0,23.0
2018-06-06 00:00:00,23.0,62.0,17.51,0.0,0.0
2018-06-06 00:01:00,23.0,62.0,17.67,0.0,0.0
2018-06-06 00:02:00,23.0,62.0,17.83,0.0,0.0
2018-06-06 00:03:00,23.0,62.0,17.83,0.0,0.0
2018-06-06 00:04:00,23.0,62.0,17.51,0.0,0.0
2018-06-06 00:07:00,23.0,62.0,18.15,0.0,0.0
2018-06-06 00:08:00,23.0,62.0,17.83,0.0,0.0
2018-06-06 00:09:00,23.0,62.0,18.15,0.0,0.0
2018-06-06 00:10:00,23.0,62.0,17.99,0.0,0.0
2018-06-06 00:11:00,23.0,62.0,18.15,0.0,0.0
2018-06-06 00:12:00,24.0,62.0,17.83,0.0,0.0
2018-06-06 00:13:00,24.0,62.0,18.15,0.0,0.0
2018-06-06 00:17:00,24.0,60.0,17.99,0.0,0.0
2018-06-06 00:18:00,24.0,60.0,16.06,0.0,0.0
2018-06-06 00:19:00,24.0,60.0,18.95,0.0,0.0
2018-06-06 00:20:00,24.0,59.0,18.95,0.0,0.0
2018-06-06 00:21:00,24.0,59.0,19.27,0.0,0.0
2018-06-06 00:22:00,24.0,59.0,18.47,0.0,0.0
2018-06-06 00:23:00,24.0,58.0,19.76,0.0,0.0
2018-06-06 00:24:00,24.0,58.0,19.76,0.0,0.0
2018-06-06 00:25:00,24.0,58.0,19.27,0.0,0.0
2018-06-06 00:26:00,24.0,57.0,18.47,0.0,0.0
2018-06-06 00:27:00,24.0,57.0,19.6,0.0,0.0
2018-06-06 00:28:00,24.0,57.0,16.71,0.0,0.0
2018-06-06 00:30:00,24.0,57.0,18.79,0.0,0.0
2018-06-06 00:31:00,24.0,58.0,19.11,0.0,0.0
2018-06-06 00:32:00,24.0,58.0,18.63,0.0,0.0
2018-06-06 00:33:00,24.0,58.0,18.79,0.0,0.0
2018-06-06 00:34:00,24.0,59.0,19.76,0.0,0.0
2018-06-06 00:35:00,24.0,59.0,19.92,0.0,0.0
2018-06-06 00:36:00,24.0,59.0,19.27,0.0,0.0
2018-06-06 00:37:00,24.0,59.0,18.63,0.0,0.0
2018-06-06 00:38:00,24.0,59.0,18.95,0.0,0.0
2018-06-06 00:39:00,24.0,59.0,19.6,0.0,0.0
2018-06-06 00:40:00,24.0,59.0,20.56,0.0,0.0
2018-06-06 00:41:00,24.0,58.0,20.24,0.0,0.0
2018-06-06 00:42:00,24.0,58.0,20.56,0.0,0.0
2018-06-06 00:43:00,24.0,58.0,20.72,0.0,0.0
2018-06-06 00:44:00,24.0,58.0,20.56,0.0,0.0
2018-06-06 00:45:00,24.0,58.0,19.92,0.0,0.0
2018-06-06 00:46:00,24.0,58.0,20.4,0.0,0.0
2018-06-06 00:47:00,24.0,58.0,20.72,0.0,0.0
2018-06-06 00:48:00,24.0,58.0,20.88,0.0,0.0
2018-06-06 00:49:00,24.0,58.0,21.04,0.0,0.0
2018-06-06 00:50:00,24.0,58.0,20.72,0.0,0.0
2018-06-06 00:51:00,24.0,58.0,20.88,0.0,0.0
2018-06-06 00:52:00,24.0,58.0,21.04,0.0,0.0
2018-06-06 00:53:00,24.0,57.0,21.2,0.0,0.0
2018-06-06 00:54:00,24.0,57.0,21.2,0.0,0.0
2018-06-06 00:55:00,24.0,57.0,20.72,0.0,0.0
2018-06-06 00:56:00,24.0,57.0,20.88,0.0,0.0
2018-06-06 00:57:00,24.0,57.0,21.36,0.0,0.0
2018-06-06 00:58:00,24.0,57.0,21.52,0.0,0.0
2018-06-06 00:59:00,24.0,58.0,21.52,0.0,0.0
2018-06-06 01:00:00,24.0,58.0,21.68,0.0,1.0
2018-06-06 01:01:00,24.0,58.0,21.68,0.0,1.0
2018-06-06 01:05:00,24.0,59.0,21.68,0.0,1.0
2018-06-06 01:06:00,24.0,59.0,21.68,0.0,1.0
2018-06-06 01:07:00,24.0,59.0,21.2,0.0,1.0
2018-06-06 01:08:00,23.0,59.0,21.84,0.0,1.0
2018-06-06 01:11:00,23.0,59.0,20.56,0.0,1.0
2018-06-06 01:12:00,23.0,59.0,20.72,0.0,1.0
2018-06-06 01:13:00,23.0,59.0,19.92,0.0,1.0
2018-06-06 01:14:00,23.0,58.0,19.92,0.0,1.0
2018-06-06 01:15:00,23.0,58.0,19.76,0.0,1.0
2018-06-06 01:16:00,23.0,58.0,20.88,0.0,1.0
2018-06-06 01:17:00,23.0,58.0,21.68,0.0,1.0
2018-06-06 01:18:00,23.0,59.0,21.52,0.0,1.0
2018-06-06 01:19:00,23.0,59.0,21.52,0.0,1.0
2018-06-06 01:20:00,23.0,59.0,17.03,0.0,1.0
2018-06-06 01:21:00,23.0,59.0,17.03,0.0,1.0
2018-06-06 01:22:00,23.0,59.0,15.74,0.0,1.0
2018-06-06 01:23:00,23.0,59.0,16.39,0.0,1.0
2018-06-06 01:24:00,23.0,59.0,22.16,0.0,1.0
2018-06-06 01:25:00,23.0,59.0,22.0,0.0,1.0
2018-06-06 01:26:00,23.0,59.0,21.84,0.0,1.0
2018-06-06 01:27:00,23.0,59.0,22.0,0.0,1.0
2018-06-06 01:28:00,23.0,60.0,22.16,0.0,1.0
2018-06-06 01:29:00,23.0,60.0,22.16,0.0,1.0
2018-06-06 01:30:00,23.0,60.0,21.84,0.0,1.0
2018-06-06 01:31:00,23.0,60.0,21.68,0.0,1.0
2018-06-06 01:32:00,23.0,60.0,21.04,0.0,1.0
2018-06-06 01:33:00,23.0,60.0,21.2,0.0,1.0
2018-06-06 01:34:00,23.0,60.0,20.72,0.0,1.0
2018-06-06 01:35:00,22.0,61.0,20.88,0.0,1.0
2018-06-06 01:36:00,22.0,61.0,21.04,0.0,1.0
2018-06-06 01:37:00,22.0,62.0,21.52,0.0,1.0
