,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 17:09:00,17.0,14.78,29.0,4803.0,29.0
2018-06-05 17:10:00,17.0,14.78,29.0,4627.0,29.0
2018-06-05 17:11:00,17.0,14.78,29.0,4205.0,29.0
2018-06-05 17:12:00,17.0,14.3,29.0,4117.0,29.0
2018-06-05 17:13:00,17.0,14.3,29.0,4117.0,29.0
2018-06-05 17:14:00,17.0,14.62,29.0,3436.0,29.0
2018-06-05 17:15:00,17.0,14.78,29.0,3612.0,29.0
2018-06-05 17:16:00,17.0,14.62,29.0,3372.0,29.0
2018-06-05 17:17:00,17.0,14.46,29.0,2744.0,29.0
2018-06-05 17:18:00,17.0,15.26,29.0,2281.0,29.0
2018-06-05 17:19:00,17.0,15.42,29.0,2152.0,29.0
2018-06-05 17:20:00,17.0,15.42,29.0,2011.0,29.0
2018-06-05 17:21:00,17.0,15.26,29.0,2246.0,29.0
2018-06-05 17:22:00,17.0,15.1,29.0,2058.0,29.0
2018-06-05 17:23:00,17.0,15.1,29.0,1689.0,29.0
2018-06-05 17:24:00,17.0,14.94,29.0,1571.0,29.0
2018-06-05 17:25:00,17.0,14.78,29.0,1519.0,29.0
2018-06-05 17:26:00,17.0,13.82,29.0,1431.0,29.0
2018-06-05 17:27:00,17.0,14.78,29.0,1390.0,29.0
2018-06-05 17:28:00,17.0,14.62,29.0,1343.0,29.0
2018-06-05 17:29:00,17.0,14.94,29.0,1313.0,29.0
2018-06-05 17:30:00,17.0,14.94,29.0,1284.0,29.0
2018-06-05 17:31:00,17.0,14.94,29.0,1237.0,29.0
2018-06-05 17:32:00,17.0,14.62,29.0,1202.0,29.0
2018-06-05 17:33:00,17.0,14.94,30.0,1161.0,28.0
2018-06-05 17:34:00,17.0,15.1,30.0,1120.0,28.0
2018-06-05 17:35:00,17.0,14.78,31.0,1079.0,28.0
2018-06-05 17:36:00,17.0,14.46,30.0,1055.0,28.0
2018-06-05 17:37:00,17.0,14.46,31.0,1026.0,28.0
2018-06-05 17:38:00,17.0,14.3,31.0,1014.0,28.0
2018-06-05 17:39:00,17.0,14.3,31.0,985.0,28.0
2018-06-05 17:40:00,17.0,14.78,31.0,956.0,28.0
2018-06-05 17:41:00,17.0,14.62,31.0,914.0,28.0
2018-06-05 17:42:00,17.0,14.46,32.0,862.0,28.0
2018-06-05 17:43:00,17.0,14.94,32.0,780.0,28.0
2018-06-05 17:44:00,17.0,15.1,32.0,680.0,28.0
2018-06-05 17:45:00,17.0,14.94,32.0,586.0,28.0
2018-06-05 17:46:00,17.0,16.22,32.0,516.0,28.0
2018-06-05 17:47:00,17.0,16.06,32.0,475.0,28.0
2018-06-05 17:48:00,17.0,15.26,32.0,428.0,28.0
2018-06-05 17:49:00,17.0,15.26,32.0,398.0,28.0
2018-06-05 17:50:00,17.0,15.26,32.0,375.0,28.0
2018-06-05 17:51:00,17.0,15.58,32.0,328.0,28.0
2018-06-05 17:52:00,17.0,15.42,32.0,293.0,28.0
2018-06-05 17:53:00,17.0,15.26,33.0,252.0,28.0
2018-06-05 17:54:00,17.0,15.1,33.0,217.0,28.0
2018-06-05 17:55:00,17.0,14.94,33.0,187.0,28.0
2018-06-05 17:56:00,17.0,14.78,33.0,158.0,28.0
2018-06-05 17:57:00,17.0,14.78,32.0,134.0,28.0
2018-06-05 17:58:00,17.0,15.58,33.0,111.0,28.0
2018-06-05 17:59:00,17.0,15.74,33.0,99.0,28.0
2018-06-05 18:00:00,18.0,15.58,33.0,87.0,28.0
2018-06-05 18:01:00,18.0,15.42,33.0,70.0,28.0
2018-06-05 18:02:00,18.0,15.42,33.0,64.0,28.0
2018-06-05 18:03:00,18.0,15.26,33.0,52.0,28.0
2018-06-05 18:04:00,18.0,15.26,33.0,46.0,28.0
2018-06-05 18:05:00,18.0,15.26,33.0,35.0,28.0
2018-06-05 18:06:00,18.0,15.1,33.0,23.0,28.0
2018-06-05 18:07:00,18.0,15.1,33.0,17.0,28.0
2018-06-05 18:08:00,18.0,15.1,34.0,11.0,28.0
2018-06-05 18:09:00,18.0,15.1,33.0,5.0,28.0
2018-06-05 18:10:00,18.0,14.94,34.0,0.0,28.0
2018-06-05 18:11:00,18.0,14.94,34.0,0.0,28.0
2018-06-05 18:12:00,18.0,14.78,33.0,0.0,28.0
2018-06-05 18:13:00,18.0,15.1,33.0,0.0,28.0
2018-06-05 18:14:00,18.0,14.94,34.0,0.0,28.0
2018-06-05 18:15:00,18.0,14.94,34.0,0.0,28.0
2018-06-05 18:16:00,18.0,14.94,34.0,0.0,28.0
2018-06-05 18:17:00,18.0,14.94,34.0,0.0,28.0
2018-06-05 18:18:00,18.0,15.26,34.0,0.0,28.0
2018-06-05 18:19:00,18.0,15.42,34.0,0.0,28.0
2018-06-05 18:20:00,18.0,15.1,34.0,0.0,28.0
2018-06-05 18:21:00,18.0,15.26,34.0,0.0,28.0
2018-06-05 18:22:00,18.0,15.42,34.0,0.0,28.0
2018-06-05 18:23:00,18.0,15.26,35.0,0.0,28.0
2018-06-05 18:24:00,18.0,15.26,34.0,0.0,28.0
2018-06-05 18:25:00,18.0,15.26,35.0,0.0,28.0
2018-06-05 18:26:00,18.0,15.1,35.0,0.0,28.0
2018-06-05 18:27:00,18.0,14.94,35.0,0.0,28.0
2018-06-05 18:28:00,18.0,14.94,35.0,0.0,28.0
2018-06-05 18:29:00,18.0,15.1,35.0,0.0,27.0
2018-06-05 18:30:00,18.0,15.1,35.0,0.0,27.0
2018-06-05 18:31:00,18.0,14.94,35.0,0.0,27.0
2018-06-05 18:32:00,18.0,15.42,35.0,0.0,27.0
2018-06-05 18:33:00,18.0,15.58,35.0,0.0,27.0
2018-06-05 18:34:00,18.0,15.42,36.0,0.0,27.0
2018-06-05 18:35:00,18.0,15.1,36.0,0.0,27.0
2018-06-05 18:36:00,18.0,15.26,36.0,0.0,27.0
2018-06-05 18:37:00,18.0,15.26,37.0,0.0,27.0
2018-06-05 18:38:00,18.0,15.26,37.0,0.0,27.0
2018-06-05 18:39:00,18.0,15.26,37.0,0.0,27.0
2018-06-05 18:40:00,18.0,15.1,37.0,0.0,27.0
2018-06-05 18:41:00,18.0,15.1,38.0,0.0,27.0
2018-06-05 18:42:00,18.0,15.1,38.0,0.0,27.0
2018-06-05 18:43:00,18.0,14.94,38.0,0.0,27.0
2018-06-05 18:44:00,18.0,14.94,38.0,0.0,27.0
2018-06-05 18:45:00,18.0,15.74,39.0,0.0,26.0
2018-06-05 18:46:00,18.0,15.1,38.0,0.0,27.0
2018-06-05 18:47:00,18.0,15.42,38.0,0.0,27.0
2018-06-05 18:48:00,18.0,15.42,38.0,0.0,27.0
2018-06-05 18:49:00,18.0,15.42,38.0,0.0,27.0
2018-06-05 18:50:00,18.0,15.42,38.0,0.0,27.0
2018-06-05 18:51:00,18.0,15.26,40.0,0.0,26.0
2018-06-05 18:52:00,18.0,15.1,41.0,0.0,26.0
2018-06-05 18:53:00,18.0,14.94,41.0,0.0,26.0
2018-06-05 18:54:00,18.0,14.78,42.0,0.0,26.0
2018-06-05 18:55:00,18.0,14.78,42.0,0.0,26.0
2018-06-05 18:56:00,18.0,14.94,43.0,0.0,26.0
2018-06-05 18:57:00,18.0,14.78,42.0,0.0,26.0
2018-06-05 18:58:00,18.0,14.78,42.0,0.0,26.0
2018-06-05 18:59:00,18.0,15.58,43.0,0.0,26.0
2018-06-05 19:00:00,19.0,15.9,43.0,0.0,26.0
2018-06-05 19:01:00,19.0,15.9,43.0,0.0,26.0
2018-06-05 19:02:00,19.0,15.26,43.0,0.0,26.0
2018-06-05 19:03:00,19.0,15.42,43.0,0.0,26.0
2018-06-05 19:04:00,19.0,15.42,44.0,0.0,26.0
2018-06-05 19:05:00,19.0,15.26,44.0,0.0,26.0
2018-06-05 19:06:00,19.0,15.26,44.0,0.0,26.0
2018-06-05 19:07:00,19.0,15.1,44.0,0.0,26.0
2018-06-05 19:08:00,19.0,15.1,44.0,0.0,26.0
2018-06-05 19:09:00,19.0,15.1,44.0,0.0,26.0
2018-06-05 19:10:00,19.0,14.46,44.0,0.0,26.0
2018-06-05 19:11:00,19.0,15.26,44.0,0.0,26.0
2018-06-05 19:12:00,19.0,15.42,44.0,0.0,26.0
2018-06-05 19:13:00,19.0,15.26,43.0,0.0,26.0
2018-06-05 19:14:00,19.0,15.1,42.0,0.0,27.0
2018-06-05 19:15:00,19.0,15.26,42.0,0.0,27.0
2018-06-05 19:16:00,19.0,15.26,42.0,0.0,27.0
2018-06-05 19:17:00,19.0,15.26,41.0,0.0,27.0
2018-06-05 19:18:00,19.0,15.26,42.0,0.0,27.0
2018-06-05 19:19:00,19.0,15.1,42.0,0.0,27.0
2018-06-05 19:20:00,19.0,15.26,43.0,0.0,26.0
2018-06-05 19:21:00,19.0,15.1,43.0,0.0,26.0
2018-06-05 19:22:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:23:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:24:00,19.0,15.1,44.0,0.0,26.0
2018-06-05 19:25:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:26:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:27:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:28:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:29:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:30:00,19.0,14.94,44.0,0.0,26.0
2018-06-05 19:31:00,19.0,15.9,44.0,0.0,26.0
2018-06-05 19:32:00,19.0,15.42,44.0,0.0,26.0
2018-06-05 19:33:00,19.0,15.26,44.0,0.0,26.0
2018-06-05 19:34:00,19.0,15.26,44.0,0.0,26.0
2018-06-05 19:35:00,19.0,15.1,44.0,0.0,26.0
2018-06-05 19:36:00,19.0,15.26,44.0,0.0,26.0
2018-06-05 19:37:00,19.0,15.1,45.0,0.0,26.0
2018-06-05 19:38:00,19.0,15.1,45.0,0.0,26.0
2018-06-05 19:39:00,19.0,15.1,45.0,0.0,26.0
2018-06-05 19:40:00,19.0,15.1,45.0,0.0,26.0
2018-06-05 19:41:00,19.0,14.94,45.0,0.0,26.0
2018-06-05 19:42:00,19.0,14.94,45.0,0.0,26.0
2018-06-05 19:43:00,19.0,14.94,45.0,0.0,26.0
2018-06-05 19:44:00,19.0,15.42,45.0,0.0,26.0
2018-06-05 19:45:00,19.0,15.1,45.0,0.0,26.0
2018-06-05 19:46:00,19.0,15.26,46.0,0.0,26.0
2018-06-05 19:47:00,19.0,15.1,46.0,0.0,26.0
2018-06-05 19:48:00,19.0,15.26,46.0,0.0,26.0
2018-06-05 19:49:00,19.0,15.1,46.0,0.0,25.0
2018-06-05 19:50:00,19.0,14.94,46.0,0.0,25.0
2018-06-05 19:51:00,19.0,15.1,46.0,0.0,25.0
2018-06-05 19:52:00,19.0,15.26,46.0,0.0,25.0
2018-06-05 19:53:00,19.0,15.26,46.0,0.0,25.0
2018-06-05 19:54:00,19.0,15.26,47.0,0.0,25.0
2018-06-05 19:55:00,19.0,15.1,47.0,0.0,25.0
2018-06-05 19:56:00,19.0,15.1,47.0,0.0,25.0
2018-06-05 19:57:00,19.0,16.06,48.0,0.0,25.0
2018-06-05 19:58:00,19.0,15.74,48.0,0.0,25.0
2018-06-05 19:59:00,19.0,16.06,49.0,0.0,25.0
2018-06-05 20:00:00,20.0,15.74,49.0,0.0,25.0
2018-06-05 20:01:00,20.0,16.06,50.0,0.0,25.0
2018-06-05 20:02:00,20.0,15.9,51.0,0.0,25.0
2018-06-05 20:03:00,20.0,15.9,51.0,0.0,25.0
2018-06-05 20:04:00,20.0,15.74,53.0,0.0,25.0
2018-06-05 20:05:00,20.0,15.9,53.0,0.0,25.0
2018-06-05 20:06:00,20.0,15.9,53.0,0.0,25.0
2018-06-05 20:07:00,20.0,15.9,53.0,0.0,25.0
2018-06-05 20:08:00,20.0,15.74,54.0,0.0,25.0
2018-06-05 20:09:00,20.0,15.58,54.0,0.0,25.0
2018-06-05 20:10:00,20.0,15.42,55.0,0.0,25.0
2018-06-05 20:11:00,20.0,15.42,55.0,0.0,25.0
2018-06-05 20:12:00,20.0,15.58,56.0,0.0,24.0
2018-06-05 20:13:00,20.0,15.42,56.0,0.0,24.0
2018-06-05 20:14:00,20.0,15.26,56.0,0.0,24.0
2018-06-05 20:15:00,20.0,15.1,56.0,0.0,24.0
2018-06-05 20:16:00,20.0,15.1,56.0,0.0,24.0
2018-06-05 20:17:00,20.0,15.1,56.0,0.0,24.0
2018-06-05 20:18:00,20.0,15.1,57.0,0.0,24.0
2018-06-05 20:19:00,20.0,15.26,57.0,0.0,24.0
2018-06-05 20:20:00,20.0,15.26,57.0,0.0,24.0
2018-06-05 20:21:00,20.0,15.1,57.0,0.0,24.0
2018-06-05 20:22:00,20.0,15.1,58.0,0.0,24.0
2018-06-05 20:23:00,20.0,15.1,58.0,0.0,24.0
2018-06-05 20:24:00,20.0,14.94,58.0,0.0,24.0
2018-06-05 20:25:00,20.0,14.94,58.0,0.0,24.0
2018-06-05 20:26:00,20.0,14.94,58.0,0.0,24.0
2018-06-05 20:27:00,20.0,15.1,58.0,0.0,24.0
2018-06-05 20:28:00,20.0,14.78,59.0,0.0,24.0
2018-06-05 20:29:00,20.0,14.62,59.0,0.0,24.0
2018-06-05 20:30:00,20.0,14.78,59.0,0.0,24.0
2018-06-05 20:31:00,20.0,14.62,59.0,0.0,24.0
2018-06-05 20:32:00,20.0,14.46,59.0,0.0,24.0
2018-06-05 20:33:00,20.0,14.46,58.0,0.0,24.0
2018-06-05 20:34:00,20.0,14.46,58.0,0.0,24.0
2018-06-05 20:35:00,20.0,14.46,58.0,0.0,24.0
2018-06-05 20:36:00,20.0,14.46,58.0,0.0,24.0
2018-06-05 20:37:00,20.0,14.46,59.0,0.0,24.0
2018-06-05 20:38:00,20.0,14.46,59.0,0.0,24.0
2018-06-05 20:39:00,20.0,14.46,58.0,0.0,24.0
2018-06-05 20:40:00,20.0,14.62,58.0,0.0,24.0
2018-06-05 20:41:00,20.0,14.62,58.0,0.0,24.0
2018-06-05 20:42:00,20.0,15.58,59.0,0.0,24.0
2018-06-05 20:43:00,20.0,15.1,59.0,0.0,24.0
2018-06-05 20:44:00,20.0,15.1,59.0,0.0,24.0
2018-06-05 20:45:00,20.0,15.26,59.0,0.0,24.0
2018-06-05 20:46:00,20.0,15.26,59.0,0.0,24.0
2018-06-05 20:47:00,20.0,15.26,60.0,0.0,24.0
2018-06-05 20:48:00,20.0,15.1,59.0,0.0,24.0
2018-06-05 20:49:00,20.0,15.1,59.0,0.0,24.0
2018-06-05 20:50:00,20.0,15.26,59.0,0.0,24.0
2018-06-05 20:51:00,20.0,15.26,60.0,0.0,24.0
2018-06-05 20:52:00,20.0,14.94,60.0,0.0,24.0
2018-06-05 20:53:00,20.0,14.94,60.0,0.0,24.0
2018-06-05 20:54:00,20.0,15.1,60.0,0.0,24.0
2018-06-05 20:55:00,20.0,15.1,61.0,0.0,24.0
2018-06-05 20:56:00,20.0,14.94,61.0,0.0,24.0
2018-06-05 20:57:00,20.0,14.94,61.0,0.0,24.0
2018-06-05 20:58:00,20.0,15.1,61.0,0.0,24.0
2018-06-05 20:59:00,20.0,15.1,61.0,0.0,24.0
2018-06-05 21:00:00,21.0,15.9,61.0,0.0,24.0
2018-06-05 21:01:00,21.0,15.58,61.0,0.0,24.0
2018-06-05 21:02:00,21.0,15.42,62.0,0.0,24.0
2018-06-05 21:03:00,21.0,15.26,62.0,0.0,24.0
2018-06-05 21:04:00,21.0,15.42,62.0,0.0,24.0
2018-06-05 21:05:00,21.0,15.26,62.0,0.0,24.0
2018-06-05 21:06:00,21.0,15.26,62.0,0.0,24.0
2018-06-05 21:07:00,21.0,15.42,62.0,0.0,24.0
2018-06-05 21:08:00,21.0,15.26,62.0,0.0,24.0
2018-06-05 21:09:00,21.0,15.26,63.0,0.0,24.0
2018-06-05 21:10:00,21.0,15.26,63.0,0.0,24.0
2018-06-05 21:11:00,21.0,15.26,63.0,0.0,24.0
2018-06-05 21:12:00,21.0,15.42,63.0,0.0,24.0
2018-06-05 21:13:00,21.0,15.42,63.0,0.0,24.0
2018-06-05 21:14:00,21.0,15.26,63.0,0.0,24.0
2018-06-05 21:15:00,21.0,15.42,63.0,0.0,24.0
2018-06-05 21:16:00,21.0,15.26,64.0,0.0,24.0
2018-06-05 21:17:00,21.0,15.26,64.0,0.0,24.0
2018-06-05 21:18:00,21.0,15.26,64.0,0.0,24.0
2018-06-05 21:19:00,21.0,15.42,64.0,0.0,24.0
2018-06-05 21:20:00,21.0,15.26,64.0,0.0,24.0
2018-06-05 21:21:00,21.0,15.42,64.0,0.0,24.0
2018-06-05 21:22:00,21.0,15.42,65.0,0.0,24.0
2018-06-05 21:23:00,21.0,15.42,65.0,0.0,24.0
2018-06-05 21:24:00,21.0,15.26,65.0,0.0,24.0
2018-06-05 21:25:00,21.0,15.26,65.0,0.0,24.0
2018-06-05 21:26:00,21.0,15.26,66.0,0.0,24.0
2018-06-05 21:27:00,21.0,15.26,66.0,0.0,24.0
2018-06-05 21:28:00,21.0,15.42,66.0,0.0,24.0
2018-06-05 21:29:00,21.0,15.26,66.0,0.0,24.0
2018-06-05 21:30:00,21.0,15.26,66.0,0.0,24.0
2018-06-05 21:31:00,21.0,15.26,67.0,0.0,24.0
2018-06-05 21:32:00,21.0,15.42,67.0,0.0,24.0
2018-06-05 21:33:00,21.0,15.58,67.0,0.0,24.0
2018-06-05 21:34:00,21.0,15.58,67.0,0.0,24.0
2018-06-05 21:35:00,21.0,15.58,67.0,0.0,24.0
2018-06-05 21:36:00,21.0,15.42,67.0,0.0,24.0
2018-06-05 21:37:00,21.0,15.42,67.0,0.0,24.0
2018-06-05 21:38:00,21.0,15.42,67.0,0.0,24.0
2018-06-05 21:39:00,21.0,15.42,68.0,0.0,24.0
2018-06-05 21:40:00,21.0,15.42,68.0,0.0,24.0
2018-06-05 21:41:00,21.0,15.74,68.0,0.0,24.0
2018-06-05 21:42:00,21.0,17.35,68.0,0.0,24.0
2018-06-05 21:43:00,21.0,16.22,68.0,0.0,24.0
2018-06-05 21:44:00,21.0,15.9,68.0,0.0,24.0
2018-06-05 21:45:00,21.0,16.22,68.0,0.0,24.0
2018-06-05 21:46:00,21.0,16.06,68.0,0.0,24.0
2018-06-05 21:47:00,21.0,16.06,68.0,0.0,24.0
2018-06-05 21:48:00,21.0,15.9,68.0,0.0,24.0
2018-06-05 21:49:00,21.0,15.74,68.0,0.0,24.0
2018-06-05 21:50:00,21.0,15.74,68.0,0.0,24.0
2018-06-05 21:51:00,21.0,15.58,68.0,0.0,23.0
2018-06-05 21:52:00,21.0,15.58,68.0,0.0,23.0
2018-06-05 21:53:00,21.0,15.58,68.0,0.0,23.0
2018-06-05 21:54:00,21.0,15.58,68.0,0.0,23.0
2018-06-05 21:55:00,21.0,15.58,67.0,0.0,23.0
2018-06-05 21:56:00,21.0,15.58,67.0,0.0,23.0
2018-06-05 21:57:00,21.0,15.58,68.0,0.0,23.0
2018-06-05 21:58:00,21.0,15.58,67.0,0.0,23.0
2018-06-05 21:59:00,21.0,15.58,67.0,0.0,23.0
2018-06-05 22:00:00,22.0,15.58,67.0,0.0,23.0
2018-06-05 22:01:00,22.0,15.58,67.0,0.0,23.0
2018-06-05 22:02:00,22.0,15.58,66.0,0.0,23.0
2018-06-05 22:03:00,22.0,15.58,66.0,0.0,23.0
2018-06-05 22:04:00,22.0,15.58,66.0,0.0,23.0
2018-06-05 22:05:00,22.0,15.58,66.0,0.0,23.0
2018-06-05 22:06:00,22.0,15.58,66.0,0.0,23.0
2018-06-05 22:07:00,22.0,15.58,65.0,0.0,23.0
2018-06-05 22:08:00,22.0,15.42,65.0,0.0,23.0
2018-06-05 22:09:00,22.0,15.42,65.0,0.0,23.0
2018-06-05 22:10:00,22.0,15.42,65.0,0.0,23.0
2018-06-05 22:11:00,22.0,17.19,65.0,0.0,23.0
2018-06-05 22:12:00,22.0,17.19,65.0,0.0,23.0
2018-06-05 22:13:00,22.0,17.19,65.0,0.0,23.0
2018-06-05 22:14:00,22.0,17.19,65.0,0.0,23.0
2018-06-05 22:15:00,22.0,17.19,65.0,0.0,23.0
2018-06-05 22:16:00,22.0,17.19,65.0,0.0,23.0
2018-06-05 22:17:00,22.0,13.01,62.0,0.0,24.0
2018-06-05 22:18:00,22.0,15.42,62.0,0.0,24.0
2018-06-05 22:19:00,22.0,15.58,61.0,0.0,24.0
2018-06-05 22:20:00,22.0,14.46,61.0,0.0,24.0
2018-06-05 22:21:00,22.0,15.42,61.0,0.0,24.0
2018-06-05 22:22:00,22.0,15.42,62.0,0.0,24.0
2018-06-05 22:23:00,22.0,15.26,62.0,0.0,24.0
2018-06-05 22:24:00,22.0,15.26,62.0,0.0,24.0
2018-06-05 22:25:00,22.0,15.42,63.0,0.0,24.0
2018-06-05 22:26:00,22.0,15.1,63.0,0.0,24.0
2018-06-05 22:27:00,22.0,15.42,64.0,0.0,23.0
2018-06-05 22:28:00,22.0,15.26,64.0,0.0,23.0
2018-06-05 22:29:00,22.0,14.94,64.0,0.0,23.0
2018-06-05 22:30:00,22.0,14.62,64.0,0.0,23.0
2018-06-05 22:31:00,22.0,14.46,64.0,0.0,23.0
2018-06-05 22:32:00,22.0,14.78,64.0,0.0,23.0
2018-06-05 22:33:00,22.0,14.14,63.0,0.0,24.0
2018-06-05 22:34:00,22.0,14.14,62.0,0.0,24.0
2018-06-05 22:35:00,22.0,14.3,62.0,0.0,24.0
2018-06-05 22:36:00,22.0,13.98,62.0,0.0,24.0
2018-06-05 22:37:00,22.0,14.14,62.0,0.0,24.0
2018-06-05 22:38:00,22.0,14.14,62.0,0.0,24.0
2018-06-05 22:39:00,22.0,14.14,62.0,0.0,24.0
2018-06-05 22:40:00,22.0,14.3,62.0,0.0,24.0
2018-06-05 22:41:00,22.0,14.3,62.0,0.0,24.0
2018-06-05 22:42:00,22.0,14.3,61.0,0.0,24.0
2018-06-05 22:43:00,22.0,14.46,59.0,0.0,24.0
2018-06-05 22:44:00,22.0,14.46,59.0,0.0,24.0
2018-06-05 22:45:00,22.0,14.46,59.0,0.0,24.0
2018-06-05 22:46:00,22.0,14.46,59.0,0.0,24.0
2018-06-05 22:47:00,22.0,14.3,56.0,0.0,24.0
2018-06-05 22:48:00,22.0,14.46,56.0,0.0,24.0
2018-06-05 22:49:00,22.0,14.46,56.0,0.0,24.0
2018-06-05 22:50:00,22.0,14.3,56.0,0.0,24.0
2018-06-05 22:51:00,22.0,14.3,56.0,0.0,24.0
2018-06-05 22:52:00,22.0,14.3,56.0,0.0,24.0
2018-06-05 22:53:00,22.0,14.46,57.0,0.0,24.0
2018-06-05 22:54:00,22.0,14.62,58.0,0.0,24.0
2018-06-05 22:55:00,22.0,14.62,58.0,0.0,24.0
2018-06-05 22:56:00,22.0,14.62,58.0,0.0,24.0
2018-06-05 22:57:00,22.0,14.46,58.0,0.0,24.0
2018-06-05 22:58:00,22.0,14.94,57.0,0.0,24.0
2018-06-05 22:59:00,22.0,14.78,57.0,0.0,24.0
2018-06-05 23:00:00,23.0,14.62,57.0,0.0,24.0
2018-06-05 23:01:00,23.0,14.78,57.0,0.0,24.0
2018-06-05 23:02:00,23.0,14.78,57.0,0.0,24.0
2018-06-05 23:03:00,23.0,15.26,57.0,0.0,24.0
2018-06-05 23:04:00,23.0,14.94,57.0,0.0,24.0
2018-06-05 23:05:00,23.0,14.78,57.0,0.0,24.0
2018-06-05 23:06:00,23.0,14.62,58.0,0.0,24.0
2018-06-05 23:07:00,23.0,14.62,58.0,0.0,24.0
2018-06-05 23:08:00,23.0,14.62,58.0,0.0,24.0
2018-06-05 23:09:00,23.0,14.78,58.0,0.0,24.0
2018-06-05 23:10:00,23.0,14.78,58.0,0.0,24.0
2018-06-05 23:11:00,23.0,14.46,59.0,0.0,24.0
2018-06-05 23:12:00,23.0,15.1,59.0,0.0,24.0
2018-06-05 23:13:00,23.0,15.42,59.0,0.0,24.0
2018-06-05 23:14:00,23.0,15.9,59.0,0.0,24.0
2018-06-05 23:15:00,23.0,15.74,59.0,0.0,24.0
2018-06-05 23:16:00,23.0,16.55,59.0,0.0,24.0
2018-06-05 23:17:00,23.0,17.19,59.0,0.0,24.0
2018-06-05 23:18:00,23.0,17.03,59.0,0.0,24.0
2018-06-05 23:19:00,23.0,16.55,60.0,0.0,24.0
2018-06-05 23:20:00,23.0,17.19,60.0,0.0,24.0
2018-06-05 23:21:00,23.0,17.67,60.0,0.0,24.0
2018-06-05 23:22:00,23.0,17.83,60.0,0.0,24.0
2018-06-05 23:23:00,23.0,17.99,60.0,0.0,24.0
2018-06-05 23:24:00,23.0,17.99,60.0,0.0,24.0
2018-06-05 23:25:00,23.0,17.83,60.0,0.0,24.0
2018-06-05 23:26:00,23.0,18.31,60.0,0.0,24.0
2018-06-05 23:27:00,23.0,18.31,60.0,0.0,24.0
2018-06-05 23:28:00,23.0,17.99,60.0,0.0,24.0
2018-06-05 23:29:00,23.0,17.99,60.0,0.0,24.0
2018-06-05 23:30:00,23.0,17.99,60.0,0.0,24.0
2018-06-05 23:31:00,23.0,17.83,61.0,0.0,23.0
2018-06-05 23:32:00,23.0,17.83,61.0,0.0,23.0
2018-06-05 23:33:00,23.0,17.67,61.0,0.0,23.0
2018-06-05 23:34:00,23.0,18.15,61.0,0.0,24.0
2018-06-05 23:35:00,23.0,17.83,61.0,0.0,23.0
2018-06-05 23:36:00,23.0,17.83,61.0,0.0,23.0
2018-06-05 23:37:00,23.0,17.83,61.0,0.0,23.0
2018-06-05 23:38:00,23.0,17.83,61.0,0.0,23.0
2018-06-05 23:39:00,23.0,17.99,61.0,0.0,23.0
2018-06-05 23:40:00,23.0,17.35,61.0,0.0,23.0
2018-06-05 23:41:00,23.0,17.51,61.0,0.0,24.0
2018-06-05 23:42:00,23.0,17.99,61.0,0.0,23.0
2018-06-05 23:43:00,23.0,17.19,62.0,0.0,23.0
2018-06-05 23:44:00,23.0,17.99,62.0,0.0,23.0
2018-06-05 23:45:00,23.0,17.51,62.0,0.0,23.0
2018-06-05 23:46:00,23.0,17.83,62.0,0.0,23.0
2018-06-05 23:47:00,23.0,17.99,62.0,0.0,23.0
2018-06-05 23:48:00,23.0,17.99,62.0,0.0,23.0
2018-06-05 23:49:00,23.0,19.11,63.0,0.0,23.0
2018-06-05 23:50:00,23.0,18.31,63.0,0.0,23.0
2018-06-05 23:51:00,23.0,17.51,63.0,0.0,23.0
2018-06-05 23:52:00,23.0,17.03,63.0,0.0,23.0
2018-06-05 23:53:00,23.0,18.15,63.0,0.0,23.0
2018-06-05 23:54:00,23.0,18.15,62.0,0.0,23.0
2018-06-05 23:55:00,23.0,17.83,62.0,0.0,23.0
2018-06-05 23:56:00,23.0,17.83,62.0,0.0,23.0
2018-06-05 23:57:00,23.0,17.83,62.0,0.0,23.0
2018-06-05 23:58:00,23.0,17.51,62.0,0.0,23.0
2018-06-05 23:59:00,23.0,17.51,62.0,0.0,23.0
2018-06-06 00:00:00,0.0,17.51,62.0,0.0,23.0
2018-06-06 00:01:00,0.0,17.67,62.0,0.0,23.0
2018-06-06 00:02:00,0.0,17.83,62.0,0.0,23.0
2018-06-06 00:03:00,0.0,17.83,62.0,0.0,23.0
2018-06-06 00:04:00,0.0,17.51,62.0,0.0,23.0
2018-06-06 00:05:00,0.0,17.51,62.0,0.0,23.0
2018-06-06 00:06:00,0.0,17.51,62.0,0.0,23.0
2018-06-06 00:07:00,0.0,18.15,62.0,0.0,23.0
2018-06-06 00:08:00,0.0,17.83,62.0,0.0,23.0
2018-06-06 00:09:00,0.0,18.15,62.0,0.0,23.0
