TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-09 10:12:00,29,57,62.77,0,5818,10
2018-05-09 10:13:00,29,57,62.29,0,5818,10
2018-05-09 10:14:00,29,56,62.13,0,5818,10
2018-05-09 10:15:00,29,56,61.97,0,5806,10
2018-05-09 10:16:00,29,57,61.81,0,5806,10
2018-05-09 10:17:00,29,58,61.49,0,5806,10
2018-05-09 10:18:00,29,58,61.33,0,5812,10
2018-05-09 10:19:00,29,57,61.16,0,5812,10
2018-05-09 10:20:00,29,58,61.0,0,5806,10
2018-05-09 10:21:00,29,58,61.0,0,5800,10
2018-05-09 10:22:00,29,58,60.68,0,5800,10
2018-05-09 10:23:00,29,59,60.68,0,5800,10
2018-05-09 10:24:00,29,59,60.36,0,5806,10
2018-05-09 10:25:00,29,59,60.2,0,5806,10
2018-05-09 10:26:00,29,58,60.04,0,5806,10
2018-05-09 10:27:00,29,58,59.72,0,5841,10
2018-05-09 10:28:00,29,58,59.72,0,5806,10
2018-05-09 10:29:00,30,57,59.4,0,5818,10
2018-05-09 10:30:00,30,56,59.24,0,5829,10
2018-05-09 10:31:00,30,55,59.08,0,5841,10
2018-05-09 10:32:00,30,54,59.08,0,5829,10
2018-05-09 10:33:00,30,54,59.08,0,5841,10
2018-05-09 10:34:00,30,54,58.92,0,5841,10
2018-05-09 10:35:00,30,53,58.92,0,5835,10
2018-05-09 10:36:00,30,51,58.92,0,5835,10
2018-05-09 10:37:00,30,49,58.76,0,5835,10
2018-05-09 10:38:00,30,47,58.76,0,5835,10
2018-05-09 10:39:00,30,47,58.44,0,5835,10
2018-05-09 10:40:00,31,44,58.44,0,5835,10
2018-05-09 10:41:00,31,44,58.44,0,5835,10
2018-05-09 10:42:00,31,43,58.28,0,5835,10
2018-05-09 10:43:00,31,42,58.28,0,5835,10
2018-05-09 10:44:00,31,42,58.28,0,5835,10
2018-05-09 10:45:00,31,43,58.12,0,5835,10
2018-05-09 10:46:00,31,43,57.95,0,5829,10
2018-05-09 10:47:00,31,43,57.95,0,5829,10
2018-05-09 10:49:00,31,42,57.95,0,5835,10
2018-05-09 10:50:00,31,42,57.95,0,5841,10
2018-05-09 10:51:00,32,42,57.95,0,5835,10
2018-05-09 10:53:00,32,43,57.79,0,5835,10
2018-05-09 10:55:00,32,43,57.63,0,5841,10
2018-05-09 10:57:00,32,42,57.79,0,5818,10
2018-05-09 10:58:00,32,41,57.95,0,5818,10
2018-05-09 10:59:00,32,40,57.95,0,5818,10
2018-05-09 11:00:00,32,39,57.95,0,5818,11
2018-05-09 11:01:00,32,40,58.12,0,5818,11
2018-05-09 11:02:00,31,39,58.12,0,5818,11
2018-05-09 11:03:00,31,36,57.95,0,5824,11
2018-05-09 11:04:00,32,36,58.28,0,5824,11
2018-05-09 11:05:00,32,36,58.12,0,5818,11
2018-05-09 11:06:00,31,36,58.12,0,5818,11
2018-05-09 11:07:00,31,36,58.28,0,5818,11
2018-05-09 11:08:00,31,36,58.12,0,5818,11
2018-05-09 11:09:00,31,36,58.28,0,5818,11
2018-05-09 11:10:00,31,36,58.28,0,5824,11
2018-05-09 11:11:00,31,36,58.6,0,5824,11
2018-05-09 11:12:00,31,35,58.28,0,5824,11
2018-05-09 11:13:00,31,36,58.12,0,5818,11
2018-05-09 11:14:00,32,36,58.12,0,5812,11
2018-05-09 11:15:00,32,36,58.28,0,5812,11
2018-05-09 11:16:00,31,36,58.44,0,5812,11
2018-05-09 11:17:00,31,36,58.6,0,5812,11
2018-05-09 11:18:00,31,36,58.44,0,5806,11
2018-05-09 11:19:00,31,35,58.28,0,5806,11
2018-05-09 11:20:00,31,35,58.12,0,5806,11
2018-05-09 11:21:00,31,34,57.95,0,5806,11
2018-05-09 11:22:00,31,34,57.95,0,5806,11
2018-05-09 11:23:00,31,36,58.12,0,5812,11
2018-05-09 11:24:00,31,36,58.44,0,5812,11
2018-05-09 11:25:00,31,36,58.28,0,5812,11
2018-05-09 11:26:00,31,35,58.6,0,5812,11
2018-05-09 11:27:00,31,35,58.6,0,5812,11
2018-05-09 11:28:00,31,35,58.76,0,5812,11
2018-05-09 11:29:00,31,36,59.4,0,5812,11
2018-05-09 11:30:00,31,36,59.4,0,5812,11
2018-05-09 11:31:00,31,35,59.4,0,5812,11
2018-05-09 11:32:00,31,35,59.72,0,5812,11
2018-05-09 11:33:00,31,34,59.72,0,5812,11
2018-05-09 11:34:00,31,35,60.36,0,5812,11
2018-05-09 11:35:00,31,35,60.68,0,5812,11
2018-05-09 11:36:00,31,35,60.52,0,5812,11
2018-05-09 11:37:00,31,35,60.52,0,5812,11
2018-05-09 11:38:00,31,36,60.52,0,5818,11
2018-05-09 11:39:00,31,36,60.52,0,5818,11
2018-05-09 11:40:00,31,39,60.36,0,5818,11
2018-05-09 11:41:00,30,42,60.52,0,5818,11
2018-05-09 11:42:00,30,43,60.68,0,5818,11
2018-05-09 11:43:00,30,43,60.84,0,5818,11
2018-05-09 11:44:00,30,44,60.84,0,5818,11
2018-05-09 11:45:00,30,45,60.84,0,5818,11
2018-05-09 11:46:00,30,45,61.0,0,5824,11
2018-05-09 11:47:00,30,45,61.16,0,5824,11
2018-05-09 11:48:00,30,45,61.16,0,5824,11
2018-05-09 11:49:00,30,46,61.33,0,5841,11
2018-05-09 11:50:00,30,46,61.33,0,5841,11
2018-05-09 11:51:00,30,46,61.33,0,5835,11
2018-05-09 11:52:00,30,46,61.49,0,5829,11
2018-05-09 11:53:00,30,45,61.33,0,5824,11
2018-05-09 11:54:00,30,45,61.49,0,5824,11
2018-05-09 11:55:00,30,46,61.49,0,5818,11
2018-05-09 11:56:00,30,46,61.49,0,5818,11
2018-05-09 11:57:00,30,46,61.97,0,5824,11
2018-05-09 11:58:00,30,46,61.97,0,5824,11
2018-05-09 11:59:00,30,46,61.97,0,5835,11
2018-05-09 12:00:00,30,46,62.13,0,5841,12
2018-05-09 12:01:00,30,46,62.29,0,5841,12
2018-05-09 12:02:00,31,45,62.45,0,5841,12
2018-05-09 12:03:00,31,45,62.61,0,5847,12
2018-05-09 12:04:00,31,45,62.61,0,5835,12
2018-05-09 12:05:00,31,45,62.61,0,5829,12
2018-05-09 12:06:00,31,45,62.61,0,5829,12
2018-05-09 12:07:00,30,45,62.77,0,5824,12
2018-05-09 12:08:00,30,45,62.77,0,5829,12
2018-05-09 12:09:00,30,46,62.93,0,5835,12
2018-05-09 12:10:00,30,46,62.93,0,5835,12
2018-05-09 12:11:00,30,46,63.25,0,5835,12
2018-05-09 12:12:00,30,46,63.09,0,5841,12
2018-05-09 12:13:00,30,46,63.41,0,5853,12
2018-05-09 12:14:00,31,45,63.41,0,5865,12
2018-05-09 12:15:00,31,45,63.41,0,5853,12
2018-05-09 12:16:00,32,45,63.41,0,5859,12
2018-05-09 12:17:00,32,45,63.57,0,5835,12
2018-05-09 12:18:00,32,45,63.73,0,5847,12
2018-05-09 12:19:00,32,44,63.89,0,5859,12
2018-05-09 12:20:00,32,44,63.89,0,5847,12
2018-05-09 12:21:00,32,44,64.05,0,5847,12
2018-05-09 12:22:00,32,44,64.21,0,5829,12
2018-05-09 12:23:00,31,44,64.05,0,5835,12
2018-05-09 12:24:00,31,44,64.21,0,5865,12
2018-05-09 12:25:00,32,44,64.37,0,5859,12
2018-05-09 12:26:00,32,44,64.54,0,5859,12
2018-05-09 12:27:00,32,44,64.7,0,5859,12
2018-05-09 12:28:00,32,44,64.7,0,5859,12
2018-05-09 12:29:00,32,44,64.7,0,5859,12
2018-05-09 12:30:00,32,44,65.02,0,5859,12
2018-05-09 12:31:00,32,44,64.86,0,5859,12
2018-05-09 12:32:00,32,44,64.86,0,5847,12
2018-05-09 12:33:00,32,43,64.86,0,5847,12
2018-05-09 12:34:00,32,43,64.86,0,5853,12
2018-05-09 12:35:00,32,43,65.02,0,5859,12
2018-05-09 12:36:00,32,43,65.02,0,5859,12
2018-05-09 12:37:00,32,43,65.18,0,5859,12
2018-05-09 12:38:00,32,43,65.18,0,5859,12
2018-05-09 12:39:00,32,43,65.34,0,5853,12
2018-05-09 12:40:00,32,43,65.5,0,5859,12
2018-05-09 12:41:00,32,43,65.34,0,5835,12
2018-05-09 12:42:00,32,43,65.5,0,5847,12
2018-05-09 12:43:00,32,43,65.66,0,5829,12
2018-05-09 12:44:00,32,43,65.98,0,5859,12
2018-05-09 12:45:00,32,43,65.82,0,5853,12
2018-05-09 12:46:00,32,43,66.14,0,5853,12
2018-05-09 12:47:00,32,43,66.14,0,5853,12
2018-05-09 12:48:00,32,43,66.62,0,5859,12
2018-05-09 12:49:00,32,43,66.14,0,5859,12
2018-05-09 12:50:00,32,43,66.14,0,5859,12
2018-05-09 12:51:00,32,42,66.3,0,5859,12
2018-05-09 12:52:00,32,42,66.78,0,5859,12
2018-05-09 12:53:00,32,43,66.62,0,5853,12
2018-05-09 12:54:00,32,43,66.78,0,5853,12
2018-05-09 12:55:00,32,42,66.78,0,5824,12
2018-05-09 12:56:00,32,42,66.78,0,5847,12
2018-05-09 12:57:00,32,42,66.94,0,5859,12
2018-05-09 12:58:00,32,42,67.1,0,5859,12
2018-05-09 12:59:00,32,43,67.1,0,5859,12
2018-05-09 13:00:00,32,42,67.26,0,5812,13
2018-05-09 13:01:00,32,42,67.42,0,5824,13
2018-05-09 13:02:00,32,42,67.42,0,5824,13
2018-05-09 13:03:00,32,42,67.42,0,5818,13
2018-05-09 13:04:00,31,42,67.75,0,5806,13
2018-05-09 13:05:00,31,42,67.75,0,5806,13
2018-05-09 13:06:00,31,42,67.75,0,5806,13
2018-05-09 13:07:00,31,42,67.91,0,5824,13
2018-05-09 13:08:00,31,42,68.07,0,5835,13
2018-05-09 13:09:00,31,43,68.23,0,5859,13
2018-05-09 13:10:00,32,43,68.23,0,5859,13
2018-05-09 13:11:00,32,42,68.39,0,5824,13
2018-05-09 13:12:00,32,42,68.23,0,5835,13
2018-05-09 13:13:00,32,42,68.39,0,5806,13
2018-05-09 13:14:00,32,42,68.55,0,5800,13
2018-05-09 13:15:00,31,42,68.55,0,5800,13
2018-05-09 13:16:00,31,42,68.71,0,5806,13
2018-05-09 13:17:00,31,42,68.87,0,5800,13
2018-05-09 13:18:00,31,42,68.87,0,5800,13
2018-05-09 13:19:00,30,43,68.87,0,5800,13
2018-05-09 13:20:00,30,43,69.03,0,5812,13
2018-05-09 13:21:00,30,44,69.03,0,5835,13
2018-05-09 13:22:00,31,43,69.03,0,5847,13
2018-05-09 13:23:00,31,43,69.03,0,5829,13
2018-05-09 13:24:00,31,43,69.03,0,5829,13
2018-05-09 13:25:00,31,43,69.03,0,5835,13
2018-05-09 13:26:00,32,43,69.03,0,5812,13
2018-05-09 13:27:00,32,43,69.19,0,5806,13
2018-05-09 13:28:00,31,42,69.35,0,5800,13
2018-05-09 13:29:00,31,42,69.35,0,5794,13
2018-05-09 13:30:00,31,43,69.35,0,5794,13
2018-05-09 13:31:00,30,44,69.35,0,5794,13
2018-05-09 13:32:00,30,44,69.35,0,5794,13
2018-05-09 13:33:00,30,44,69.35,0,5794,13
2018-05-09 13:34:00,30,44,69.19,0,5794,13
2018-05-09 13:35:00,30,44,68.71,0,5788,13
2018-05-09 13:36:00,30,44,68.55,0,5788,13
2018-05-09 13:37:00,30,44,68.55,0,5788,13
2018-05-09 13:38:00,30,44,68.55,0,5788,13
2018-05-09 13:39:00,30,44,68.39,0,5788,13
2018-05-09 13:40:00,30,44,68.39,0,5788,13
2018-05-09 13:41:00,30,44,68.39,0,5788,13
2018-05-09 13:42:00,30,44,68.23,0,5788,13
2018-05-09 13:43:00,30,44,68.23,0,5788,13
2018-05-09 13:44:00,30,44,68.07,0,5788,13
2018-05-09 13:45:00,30,44,68.07,0,5788,13
2018-05-09 13:46:00,30,44,68.07,0,5788,13
2018-05-09 13:47:00,30,44,68.07,0,5788,13
2018-05-09 13:48:00,30,45,67.91,0,5782,13
2018-05-09 13:49:00,30,45,67.91,0,5782,13
2018-05-09 13:50:00,30,45,67.91,0,5782,13
2018-05-09 13:51:00,30,44,67.91,0,5782,13
2018-05-09 13:52:00,30,45,67.75,0,5777,13
2018-05-09 13:53:00,30,45,67.75,0,5777,13
2018-05-09 13:54:00,30,45,67.75,0,5782,13
2018-05-09 13:55:00,30,45,67.75,0,5782,13
2018-05-09 13:56:00,29,45,67.91,0,5782,13
2018-05-09 13:57:00,29,45,67.58,0,5782,13
2018-05-09 13:58:00,29,45,67.58,0,5782,13
2018-05-09 13:59:00,29,45,67.75,0,5777,13
2018-05-09 14:00:00,29,45,67.75,0,5777,14
2018-05-09 14:01:00,29,45,67.91,0,5777,14
2018-05-09 14:02:00,29,45,67.91,0,5777,14
2018-05-09 14:03:00,29,45,67.75,0,5777,14
2018-05-09 14:04:00,29,45,67.75,0,5771,14
2018-05-09 14:05:00,29,45,67.91,0,5771,14
2018-05-09 14:06:00,29,45,67.91,0,5765,14
2018-05-09 14:07:00,29,45,67.75,0,5765,14
2018-05-09 14:08:00,29,45,67.91,0,5765,14
2018-05-09 14:09:00,29,45,67.91,0,5765,14
2018-05-09 14:10:00,29,45,67.75,0,5765,14
2018-05-09 14:11:00,29,45,67.75,0,5771,14
2018-05-09 14:12:00,29,45,67.75,0,5771,14
2018-05-09 14:13:00,29,45,67.75,0,5771,14
2018-05-09 14:14:00,29,45,67.58,0,5777,14
2018-05-09 14:15:00,29,45,67.58,0,5771,14
2018-05-09 14:16:00,29,45,67.42,0,5771,14
2018-05-09 14:17:00,29,45,67.58,0,5765,14
2018-05-09 14:18:00,29,46,67.58,0,5765,14
2018-05-09 14:19:00,29,46,67.75,0,5765,14
2018-05-09 14:20:00,29,46,67.42,0,5759,14
2018-05-09 14:21:00,29,46,67.58,0,5765,14
2018-05-09 14:22:00,29,46,67.42,0,5765,14
2018-05-09 14:23:00,29,47,67.75,0,5765,14
2018-05-09 14:24:00,29,47,67.58,0,5765,14
2018-05-09 14:25:00,29,48,67.58,0,5765,14
2018-05-09 14:27:00,28,47,67.42,0,5759,14
2018-05-09 14:28:00,28,48,67.58,0,5759,14
2018-05-09 14:29:00,28,48,67.42,0,5759,14
2018-05-09 14:30:00,28,48,67.26,0,5759,14
2018-05-09 14:31:00,28,48,67.42,0,5765,14
2018-05-09 14:32:00,28,49,67.26,0,5765,14
2018-05-09 14:33:00,28,49,67.1,0,5765,14
2018-05-09 14:34:00,28,50,67.26,0,5759,14
2018-05-09 14:35:00,28,52,67.1,0,5759,14
2018-05-09 14:36:00,28,52,66.94,0,5753,14
2018-05-09 14:37:00,28,52,66.94,0,5753,14
2018-05-09 14:38:00,28,53,66.94,0,5753,14
2018-05-09 14:39:00,28,53,66.78,0,5753,14
2018-05-09 14:41:00,28,54,66.62,0,5753,14
2018-05-09 14:42:00,28,54,66.62,0,5753,14
2018-05-09 14:44:00,28,56,66.62,0,5759,14
2018-05-09 14:45:00,28,56,66.62,0,5765,14
2018-05-09 14:46:00,28,57,66.62,0,5765,14
2018-05-09 14:47:00,28,58,66.62,0,5765,14
2018-05-09 14:49:00,28,60,66.62,0,5771,14
2018-05-09 14:50:00,28,61,66.94,0,5771,14
2018-05-09 14:51:00,28,62,67.91,0,5777,14
2018-05-09 14:52:00,27,63,72.72,0,5777,14
2018-05-09 14:53:00,27,64,75.29,0,5782,14
2018-05-09 14:54:00,27,65,78.98,0,5782,14
2018-05-09 14:55:00,27,67,79.94,0,5788,14
2018-05-09 14:56:00,27,68,82.51,0,5788,14
2018-05-09 14:57:00,27,69,86.36,0,5788,14
2018-05-09 14:58:00,27,70,87.01,0,5788,14
2018-05-09 14:59:00,27,70,87.01,0,5788,14
2018-05-09 15:00:00,27,70,86.84,0,5794,15
2018-05-09 15:01:00,27,71,86.52,0,5788,15
2018-05-09 15:02:00,27,71,86.36,0,5794,15
2018-05-09 15:03:00,27,71,86.04,0,5794,15
2018-05-09 15:04:00,27,71,86.04,0,5794,15
2018-05-09 15:05:00,27,71,86.04,0,5794,15
2018-05-09 15:06:00,27,72,85.72,0,5800,15
2018-05-09 15:07:00,27,72,85.72,0,5800,15
2018-05-09 15:08:00,27,73,85.56,0,5800,15
2018-05-09 15:09:00,27,73,85.4,0,5800,15
2018-05-09 15:10:00,27,74,85.24,0,5800,15
2018-05-09 15:11:00,27,75,85.4,0,5800,15
2018-05-09 15:12:00,27,75,85.4,0,5800,15
2018-05-09 15:13:00,27,75,85.24,0,5806,15
2018-05-09 15:14:00,27,75,85.24,0,5806,15
2018-05-09 15:15:00,27,76,85.4,0,5806,15
2018-05-09 15:16:00,27,76,85.4,0,5806,15
2018-05-09 15:17:00,27,76,85.24,0,5806,15
2018-05-09 15:18:00,27,76,85.24,0,5806,15
2018-05-09 15:19:00,27,76,85.08,0,5806,15
2018-05-09 15:20:00,27,77,85.24,0,5806,15
2018-05-09 15:21:00,27,77,85.08,0,5812,15
2018-05-09 15:22:00,27,77,85.08,0,5812,15
2018-05-09 15:23:00,27,77,84.92,0,5806,15
2018-05-09 15:24:00,27,76,84.92,0,5806,15
2018-05-09 15:25:00,27,76,84.92,0,5812,15
2018-05-09 15:26:00,27,76,84.92,0,5818,15
2018-05-09 15:27:00,27,76,84.76,0,5829,15
2018-05-09 15:28:00,27,78,84.76,0,5818,15
2018-05-09 15:29:00,27,78,84.76,0,5818,15
2018-05-09 15:30:00,27,78,84.6,0,5824,15
2018-05-09 15:31:00,27,78,84.76,0,5829,15
2018-05-09 15:32:00,27,78,84.76,0,5829,15
2018-05-09 15:33:00,27,78,84.76,0,5824,15
2018-05-09 15:34:00,27,77,84.76,0,5824,15
2018-05-09 15:35:00,27,76,84.6,0,5824,15
2018-05-09 15:36:00,27,76,84.6,0,5812,15
2018-05-09 15:37:00,27,76,84.6,0,5806,15
2018-05-09 15:38:00,27,76,84.6,0,5800,15
2018-05-09 15:39:00,27,76,84.6,0,5800,15
2018-05-09 15:40:00,27,76,84.44,0,5800,15
2018-05-09 15:41:00,27,76,84.44,0,5794,15
2018-05-09 15:42:00,27,76,84.44,0,5794,15
2018-05-09 15:43:00,27,76,84.44,0,5788,15
2018-05-09 15:44:00,27,77,84.6,0,5788,15
2018-05-09 15:45:00,27,78,84.44,0,5788,15
2018-05-09 15:46:00,27,78,84.44,0,5788,15
2018-05-09 15:47:00,27,78,84.44,0,5782,15
2018-05-09 15:48:00,27,78,84.44,0,5782,15
2018-05-09 15:49:00,27,77,84.44,0,5777,15
2018-05-09 15:50:00,27,76,84.28,0,5777,15
2018-05-09 15:51:00,27,76,84.44,0,5777,15
2018-05-09 15:52:00,27,76,84.6,0,5771,15
2018-05-09 15:53:00,27,78,84.6,0,5771,15
2018-05-09 15:54:00,27,78,84.6,0,5771,15
2018-05-09 15:55:00,27,78,84.6,0,5771,15
2018-05-09 15:56:00,27,78,84.6,0,5771,15
2018-05-09 15:57:00,27,79,84.44,0,5771,15
2018-05-09 15:58:00,27,78,84.44,0,5765,15
2018-05-09 15:59:00,26,79,84.44,0,5765,15
2018-05-09 16:00:00,26,79,84.6,0,5759,16
2018-05-09 16:01:00,26,79,84.6,0,5753,16
2018-05-09 16:02:00,26,79,84.44,0,5753,16
2018-05-09 16:03:00,26,79,84.76,0,5753,16
2018-05-09 16:04:00,26,78,84.6,0,5747,16
2018-05-09 16:05:00,26,77,84.6,0,5747,16
2018-05-09 16:06:00,26,77,84.6,0,5741,16
2018-05-09 16:07:00,26,77,84.6,0,5736,16
2018-05-09 16:08:00,26,77,84.6,0,5736,16
2018-05-09 16:09:00,26,77,84.6,0,5736,16
2018-05-09 16:10:00,26,77,84.6,0,5730,16
2018-05-09 16:11:00,26,77,84.76,0,5730,16
2018-05-09 16:12:00,26,77,84.76,0,5730,16
2018-05-09 16:13:00,26,77,84.76,0,5730,16
2018-05-09 16:14:00,26,77,84.76,0,5730,16
2018-05-09 16:15:00,26,78,84.92,0,5724,16
2018-05-09 16:16:00,26,77,84.76,0,5718,16
2018-05-09 16:17:00,26,77,84.76,0,5712,16
2018-05-09 16:18:00,26,77,84.76,0,5712,16
2018-05-09 16:19:00,26,78,84.92,0,5706,16
2018-05-09 16:20:00,26,79,84.76,0,5700,16
2018-05-09 16:21:00,26,79,84.76,0,5695,16
2018-05-09 16:22:00,26,79,84.76,0,5683,16
2018-05-09 16:23:00,26,79,84.76,0,5677,16
2018-05-09 16:24:00,26,80,84.92,0,5671,16
2018-05-09 16:25:00,26,80,84.92,0,5659,16
2018-05-09 16:26:00,26,80,84.92,0,5636,16
2018-05-09 16:27:00,26,80,84.92,0,5601,16
2018-05-09 16:28:00,26,80,84.92,0,5542,16
2018-05-09 16:29:00,26,80,84.92,0,5436,16
2018-05-09 16:30:00,26,80,84.92,0,5366,16
2018-05-09 16:31:00,26,80,84.92,0,5360,16
2018-05-09 16:32:00,26,80,84.92,0,5401,16
2018-05-09 16:33:00,26,81,84.92,0,5413,16
2018-05-09 16:34:00,26,81,84.92,0,5278,16
2018-05-09 16:35:00,26,82,85.08,0,5061,16
2018-05-09 16:36:00,26,82,85.08,0,4844,16
2018-05-09 16:37:00,26,82,85.08,0,4744,16
2018-05-09 16:38:00,26,82,85.08,0,4739,16
2018-05-09 16:39:00,26,82,85.24,0,4826,16
2018-05-09 16:40:00,26,82,85.24,0,4897,16
2018-05-09 16:41:00,26,82,85.08,0,4973,16
2018-05-09 16:42:00,26,82,85.24,0,5008,16
2018-05-09 16:43:00,26,82,85.24,0,5002,16
2018-05-09 16:44:00,26,82,85.24,0,4997,16
2018-05-09 16:45:00,26,82,85.24,0,4950,16
2018-05-09 16:46:00,26,82,85.24,0,4909,16
2018-05-09 16:47:00,26,82,85.24,0,4862,16
2018-05-09 16:48:00,26,84,85.24,0,4815,16
2018-05-09 16:49:00,26,86,85.4,0,4733,16
2018-05-09 16:50:00,26,86,85.4,0,4645,16
2018-05-09 16:51:00,26,86,85.4,0,4586,16
2018-05-09 16:52:00,26,86,85.56,0,4504,16
2018-05-09 16:53:00,26,86,85.4,0,4410,16
2018-05-09 16:54:00,26,86,85.56,0,4363,16
2018-05-09 16:55:00,26,86,85.56,0,4363,16
2018-05-09 16:56:00,26,86,85.56,0,4375,16
2018-05-09 16:57:00,26,86,85.56,0,4434,16
2018-05-09 16:58:00,26,86,85.72,0,4398,16
2018-05-09 16:59:00,26,86,85.72,0,4357,16
2018-05-09 17:00:00,26,86,85.72,0,4269,17
2018-05-09 17:01:00,26,86,85.72,0,4087,17
2018-05-09 17:02:00,26,86,85.72,0,3870,17
2018-05-09 17:03:00,26,86,85.72,0,3712,17
2018-05-09 17:04:00,26,86,85.72,0,3653,17
2018-05-09 17:05:00,26,86,85.72,0,3642,17
2018-05-09 17:06:00,25,86,85.72,0,3648,17
2018-05-09 17:07:00,25,86,85.72,0,3642,17
2018-05-09 17:08:00,25,86,85.72,0,3612,17
2018-05-09 17:09:00,25,86,85.72,0,3507,17
2018-05-09 17:10:00,25,86,85.72,0,3372,17
2018-05-09 17:11:00,25,86,85.72,0,3255,17
2018-05-09 17:12:00,25,86,85.72,0,3219,17
2018-05-09 17:13:00,25,86,85.72,0,3214,17
2018-05-09 17:14:00,25,86,85.72,0,3243,17
2018-05-09 17:15:00,25,86,85.72,0,3255,17
2018-05-09 17:16:00,25,86,85.72,0,3219,17
2018-05-09 17:17:00,25,86,85.88,0,3085,17
2018-05-09 17:18:00,25,86,85.88,0,2956,17
2018-05-09 17:19:00,25,86,85.88,0,2826,17
2018-05-09 17:20:00,25,84,85.88,0,2615,17
2018-05-09 17:21:00,25,84,86.04,0,2445,17
2018-05-09 17:22:00,25,82,85.88,0,2269,17
2018-05-09 17:23:00,25,82,86.04,0,2129,17
2018-05-09 17:24:00,25,82,86.04,0,1982,17
2018-05-09 17:25:00,25,82,86.2,0,1824,17
2018-05-09 17:26:00,25,82,86.04,0,1695,17
2018-05-09 17:27:00,25,82,86.04,0,1607,17
2018-05-09 17:28:00,25,82,86.2,0,1554,17
2018-05-09 17:29:00,25,82,86.2,0,1530,17
2018-05-09 17:30:00,25,82,86.2,0,1519,17
2018-05-09 17:31:00,25,82,86.2,0,1507,17
2018-05-09 17:32:00,25,82,86.2,0,1483,17
2018-05-09 17:33:00,25,82,86.2,0,1436,17
2018-05-09 17:34:00,25,82,86.2,0,1360,17
2018-05-09 17:35:00,25,82,86.2,0,1266,17
2018-05-09 17:36:00,25,82,86.84,0,1161,17
2018-05-09 17:37:00,25,82,86.68,0,1061,17
2018-05-09 17:38:00,25,82,86.68,0,950,17
2018-05-09 17:39:00,25,82,86.68,0,850,17
2018-05-09 17:40:00,25,82,86.68,0,739,17
2018-05-09 17:41:00,25,82,86.68,0,621,17
2018-05-09 17:42:00,25,82,86.68,0,504,17
2018-05-09 17:43:00,25,82,86.68,0,410,17
2018-05-09 17:44:00,25,82,86.68,0,334,17
2018-05-09 17:45:00,25,82,86.68,0,281,17
2018-05-09 17:46:00,25,82,87.17,0,234,17
2018-05-09 17:47:00,25,82,87.01,0,199,17
2018-05-09 17:48:00,25,82,87.17,0,170,17
2018-05-09 17:49:00,25,82,87.01,0,140,17
2018-05-09 17:50:00,25,82,87.01,0,111,17
2018-05-09 17:51:00,25,82,87.17,0,93,17
2018-05-09 17:52:00,25,82,87.01,0,76,17
2018-05-09 17:53:00,25,82,87.17,0,64,17
2018-05-09 17:54:00,25,82,87.17,0,52,17
2018-05-09 17:55:00,25,82,87.33,0,41,17
2018-05-09 17:56:00,25,82,87.33,0,35,17
2018-05-09 17:57:00,25,82,87.49,0,29,17
2018-05-09 17:58:00,25,82,87.49,0,23,17
2018-05-09 17:59:00,25,82,87.49,0,17,17
2018-05-09 18:00:00,25,82,87.49,0,17,18
2018-05-09 18:01:00,25,82,87.49,0,11,18
2018-05-09 18:02:00,25,82,87.33,0,5,18
2018-05-09 18:05:00,25,82,87.33,0,0,18
2018-05-09 18:06:00,25,82,87.49,0,0,18
2018-05-09 18:07:00,25,84,87.33,0,0,18
2018-05-09 18:08:00,25,84,87.33,0,0,18
2018-05-09 18:09:00,25,86,87.33,0,0,18
2018-05-09 18:10:00,25,86,87.49,0,0,18
2018-05-09 18:11:00,25,86,87.49,0,0,18
2018-05-09 18:12:00,25,86,87.49,0,0,18
2018-05-09 18:13:00,25,86,87.49,0,0,18
2018-05-09 18:14:00,25,86,87.49,0,0,18
2018-05-09 18:15:00,25,86,87.49,0,0,18
2018-05-09 18:16:00,25,86,87.49,0,0,18
2018-05-09 18:17:00,25,86,87.49,0,0,18
2018-05-09 18:18:00,25,86,87.49,0,0,18
2018-05-09 18:19:00,25,86,87.49,0,0,18
2018-05-09 18:20:00,25,86,87.49,0,0,18
2018-05-09 18:21:00,25,86,87.49,0,0,18
2018-05-09 18:22:00,25,86,87.49,0,0,18
2018-05-09 18:23:00,25,86,87.49,0,0,18
2018-05-09 18:24:00,25,86,87.49,0,0,18
2018-05-09 18:25:00,25,86,87.49,0,0,18
2018-05-09 18:26:00,25,86,87.49,0,0,18
2018-05-09 18:27:00,25,86,87.65,0,0,18
2018-05-09 18:28:00,24,87,87.65,0,0,18
2018-05-09 18:29:00,24,87,87.65,0,0,18
2018-05-09 18:30:00,24,87,87.65,0,0,18
2018-05-09 18:31:00,24,87,87.81,0,0,18
2018-05-09 18:32:00,25,86,87.81,0,0,18
2018-05-09 18:33:00,24,87,87.81,0,0,18
2018-05-09 18:34:00,24,87,87.65,0,0,18
2018-05-09 18:35:00,24,87,87.65,0,0,18
2018-05-09 18:36:00,24,87,87.65,0,0,18
2018-05-09 18:37:00,24,87,87.65,0,0,18
2018-05-09 18:38:00,24,87,87.65,0,0,18
2018-05-09 18:39:00,24,90,87.65,0,0,18
2018-05-09 18:40:00,24,90,87.81,0,0,18
