TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-03 05:32:00,6,28,66,0.01,12,5677,5
2018-05-03 05:33:00,2,27,81,61.65,0,5730,5
2018-05-03 05:34:00,2,27,81,61.65,0,5730,5
2018-05-03 05:35:00,2,27,81,61.65,0,5724,5
2018-05-03 05:36:00,2,27,81,61.65,0,5724,5
2018-05-03 05:37:00,2,27,81,61.49,0,5724,5
2018-05-03 05:38:00,2,26,82,61.65,0,5724,5
2018-05-03 05:39:00,2,27,81,61.33,0,5718,5
2018-05-03 05:40:00,2,27,81,61.16,0,5718,5
2018-05-03 05:41:00,2,27,81,61.65,0,5718,5
2018-05-03 05:42:00,2,27,81,61.49,0,5712,5
2018-05-03 05:43:00,2,26,82,61.0,0,5712,5
2018-05-03 05:44:00,9,28,60,77.21,0,3923,5
2018-05-03 05:45:00,2,26,82,61.33,0,5712,5
2018-05-03 05:46:00,2,26,82,61.33,0,5706,5
2018-05-03 05:47:00,2,26,82,61.33,0,5706,5
2018-05-03 05:48:00,2,26,81,61.16,0,5706,5
2018-05-03 05:49:00,2,26,80,61.16,0,5700,5
2018-05-03 05:50:00,2,26,80,61.16,0,5700,5
2018-05-03 05:51:00,2,26,80,61.16,0,5700,5
2018-05-03 05:52:00,2,26,80,61.16,0,5700,5
2018-05-03 05:53:00,2,26,80,61.33,0,5695,5
2018-05-03 05:54:00,2,26,80,61.97,0,5695,5
2018-05-03 05:55:00,2,26,80,62.13,0,5695,5
2018-05-03 05:56:00,9,28,60,85.24,0,3319,5
2018-05-03 05:57:00,2,26,82,62.13,0,5689,5
2018-05-03 05:58:00,2,26,82,61.97,0,5689,5
2018-05-03 05:59:00,2,26,82,61.97,0,5689,5
2018-05-03 06:00:00,2,26,82,61.65,0,5683,6
2018-05-03 06:01:00,2,26,82,61.33,0,5683,6
2018-05-03 06:02:00,9,28,60,88.13,0,3126,6
2018-05-03 06:03:00,2,26,82,61.16,0,5683,6
2018-05-03 06:04:00,2,26,82,61.33,0,5677,6
2018-05-03 06:05:00,2,26,82,61.81,0,5677,6
2018-05-03 06:06:00,2,26,82,61.81,0,5671,6
2018-05-03 06:07:00,2,26,84,61.81,0,5671,6
2018-05-03 06:08:00,9,27,62,89.89,0,2938,6
2018-05-03 06:09:00,2,26,86,61.81,0,5665,6
2018-05-03 06:10:00,2,26,86,61.81,0,5665,6
2018-05-03 06:11:00,2,26,86,61.81,0,5665,6
2018-05-03 06:12:00,2,26,86,61.81,0,5659,6
2018-05-03 06:13:00,2,26,86,61.97,0,5659,6
2018-05-03 06:14:00,7,27,69,19.43,0,2029,6
2018-05-03 06:15:00,7,27,69,19.43,0,1988,6
2018-05-03 06:16:00,7,27,69,19.43,0,1953,6
2018-05-03 06:17:00,7,27,69,19.43,0,1912,6
2018-05-03 06:18:00,7,27,69,19.27,0,1876,6
2018-05-03 06:19:00,7,27,69,19.43,0,1829,6
2018-05-03 06:20:00,9,27,64,96.15,0,2410,6
2018-05-03 06:21:00,7,27,69,19.11,0,1730,6
2018-05-03 06:22:00,7,27,69,19.11,0,1677,6
2018-05-03 06:23:00,7,27,69,19.43,0,1624,6
2018-05-03 06:24:00,7,27,69,19.11,0,1565,6
2018-05-03 06:25:00,7,27,69,18.95,0,1507,6
2018-05-03 06:26:00,9,27,65,99.36,0,1929,6
2018-05-03 06:27:00,2,26,89,61.97,0,5002,6
2018-05-03 06:28:00,2,26,89,61.81,0,4785,6
2018-05-03 06:29:00,2,26,89,61.81,0,4563,6
2018-05-03 06:30:00,2,26,89,61.97,0,4322,6
2018-05-03 06:31:00,2,26,89,62.29,0,4076,6
2018-05-03 06:32:00,9,27,65,100.0,0,1413,6
2018-05-03 06:33:00,2,26,89,62.45,0,3560,6
2018-05-03 06:34:00,2,26,89,62.29,0,3290,6
2018-05-03 06:35:00,2,26,89,62.13,0,3026,6
2018-05-03 06:36:00,2,26,89,62.13,0,2756,6
2018-05-03 06:37:00,2,26,89,62.29,0,2492,6
2018-05-03 06:38:00,2,26,89,62.29,0,2234,6
2018-05-03 06:39:00,2,26,89,62.29,0,1976,6
2018-05-03 06:40:00,2,26,89,62.29,0,1736,6
2018-05-03 06:41:00,2,26,89,62.29,0,1501,6
2018-05-03 06:42:00,2,26,86,62.77,0,1284,6
2018-05-03 06:43:00,2,26,86,62.77,0,1096,6
2018-05-03 06:44:00,6,27,69,0.01,12,580,6
2018-05-03 06:45:00,6,27,69,0.01,12,480,6
2018-05-03 06:46:00,6,26,69,0.01,12,375,6
2018-05-03 06:47:00,6,26,69,0.01,12,263,6
2018-05-03 06:48:00,6,26,69,0.01,12,181,6
2018-05-03 06:49:00,6,26,70,0.01,12,146,6
2018-05-03 06:50:00,6,26,70,0.01,12,123,6
2018-05-03 06:51:00,6,26,70,0.01,12,111,6
2018-05-03 06:52:00,6,26,71,0.01,12,99,6
2018-05-03 06:53:00,6,26,71,0.01,12,87,6
2018-05-03 06:54:00,6,26,71,0.01,12,76,6
2018-05-03 06:55:00,6,26,71,0.01,12,64,6
2018-05-03 06:56:00,9,26,64,100.0,0,5,6
2018-05-03 06:57:00,6,26,72,0.01,12,46,6
2018-05-03 06:58:00,6,26,72,0.01,12,35,6
2018-05-03 06:59:00,6,26,71,0.01,12,29,6
2018-05-03 07:00:00,6,26,71,0.01,12,23,7
2018-05-03 07:01:00,6,26,71,0.01,12,11,7
2018-05-03 07:02:00,6,26,72,0.01,12,11,7
2018-05-03 07:03:00,6,26,72,0.01,12,5,7
2018-05-03 07:04:00,2,25,89,63.41,0,23,7
2018-05-03 07:05:00,2,25,89,63.57,0,17,7
2018-05-03 07:06:00,2,25,89,63.57,0,17,7
2018-05-09 09:36:00,6,0,0,0.0,0,0,9
2018-05-09 09:38:00,2,27,19,74.97,0,5853,9
2018-05-09 09:49:00,3,27,65,94.07,0,5824,9
2018-05-09 09:50:00,3,27,65,87.97,0,5818,9
2018-05-09 09:51:00,3,27,64,84.6,0,5812,9
2018-05-09 09:52:00,3,27,64,82.03,0,5812,9
2018-05-09 09:53:00,3,27,64,79.94,0,5812,9
2018-05-09 09:54:00,3,27,64,77.86,0,5824,9
2018-05-09 09:55:00,3,27,65,75.45,0,5812,9
2018-05-09 09:56:00,3,27,65,73.84,0,5812,9
2018-05-09 09:57:00,3,27,65,71.92,0,5812,9
2018-05-09 09:58:00,3,28,65,70.31,0,5829,9
2018-05-09 09:59:00,3,28,65,69.35,0,5841,9
2018-05-09 10:00:00,3,28,65,68.07,0,5841,10
2018-05-09 10:01:00,3,28,65,67.1,0,5847,10
2018-05-09 10:02:00,3,28,65,66.62,0,5841,10
2018-05-09 10:03:00,3,28,64,66.3,0,5824,10
2018-05-09 10:04:00,3,28,63,65.34,0,5818,10
2018-05-09 10:05:00,6,0,0,0.01,3,5865,10
2018-05-09 10:06:00,6,60,78,0.01,4,5859,10
2018-05-09 10:07:00,6,60,78,0.01,5,5841,10
2018-05-09 10:08:00,3,29,58,63.73,0,5818,10
2018-05-09 10:09:00,3,29,57,63.25,0,5818,10
2018-05-09 10:10:00,3,29,57,63.57,0,5812,10
2018-05-09 10:11:00,3,29,57,63.25,0,5812,10
2018-05-09 10:12:00,3,29,57,62.77,0,5818,10
2018-05-09 10:13:00,3,29,57,62.29,0,5818,10
2018-05-09 10:14:00,3,29,56,62.13,0,5818,10
2018-05-09 10:15:00,3,29,56,61.97,0,5806,10
2018-05-09 10:16:00,3,29,57,61.81,0,5806,10
2018-05-09 10:17:00,3,29,58,61.49,0,5806,10
2018-05-09 10:18:00,3,29,58,61.33,0,5812,10
2018-05-09 10:19:00,3,29,57,61.16,0,5812,10
2018-05-09 10:20:00,3,29,58,61.0,0,5806,10
2018-05-09 10:21:00,3,29,58,61.0,0,5800,10
2018-05-09 10:22:00,3,29,58,60.68,0,5800,10
2018-05-09 10:23:00,3,29,59,60.68,0,5800,10
2018-05-09 10:24:00,3,29,59,60.36,0,5806,10
2018-05-09 10:25:00,3,29,59,60.2,0,5806,10
2018-05-09 10:26:00,3,29,58,60.04,0,5806,10
2018-05-09 10:27:00,3,29,58,59.72,0,5841,10
2018-05-09 10:28:00,3,29,58,59.72,0,5806,10
2018-05-09 10:29:00,3,30,57,59.4,0,5818,10
2018-05-09 10:30:00,3,30,56,59.24,0,5829,10
2018-05-09 10:31:00,3,30,55,59.08,0,5841,10
2018-05-09 10:32:00,3,30,54,59.08,0,5829,10
2018-05-09 10:33:00,3,30,54,59.08,0,5841,10
2018-05-09 10:34:00,3,30,54,58.92,0,5841,10
2018-05-09 10:35:00,3,30,53,58.92,0,5835,10
2018-05-09 10:36:00,3,30,51,58.92,0,5835,10
2018-05-09 10:37:00,4,30,55,68.23,0,5829,10
2018-05-09 10:38:00,4,30,53,63.41,0,5818,10
2018-05-09 10:39:00,4,30,53,60.52,0,5806,10
2018-05-09 10:40:00,4,31,52,58.12,0,5829,10
2018-05-09 10:41:00,4,31,50,56.51,0,5829,10
2018-05-09 10:42:00,4,31,49,54.91,0,5829,10
2018-05-09 10:43:00,3,31,42,58.28,0,5835,10
2018-05-09 10:44:00,4,0,0,0.0,0,0,10
2018-05-09 10:45:00,4,31,46,52.34,0,5835,10
2018-05-09 10:46:00,4,31,48,52.34,0,5824,10
2018-05-09 10:47:00,4,31,47,52.18,0,5824,10
2018-05-09 10:48:00,4,31,47,52.34,0,5812,10
2018-05-09 10:49:00,2,31,17,61.97,0,5865,10
2018-05-09 10:50:00,4,31,46,52.98,0,5835,10
2018-05-09 10:51:00,4,32,47,52.82,0,5829,10
2018-05-09 10:52:00,4,31,48,52.98,0,5841,10
2018-05-09 10:53:00,4,32,48,53.3,0,5835,10
2018-05-09 10:54:00,5,33,41,55.71,0,5853,10
2018-05-09 10:55:00,3,32,43,57.63,0,5841,10
2018-05-09 10:56:00,4,32,49,54.1,0,5824,10
2018-05-09 10:57:00,3,32,42,57.79,0,5818,10
2018-05-09 10:58:00,6,0,0,0.0,0,0,10
2018-05-09 10:59:00,3,32,40,57.95,0,5818,10
2018-05-09 11:00:00,6,0,0,0.0,0,0,11
2018-05-09 11:01:00,6,33,35,0.01,7,5841,11
2018-05-09 11:02:00,6,33,35,0.01,7,5847,11
2018-05-09 11:03:00,6,32,35,0.01,7,5853,11
2018-05-09 11:04:00,6,33,33,0.01,7,5847,11
2018-05-09 11:05:00,6,33,34,0.01,7,5841,11
2018-05-09 11:06:00,6,32,35,0.01,7,5841,11
2018-05-09 11:07:00,6,32,34,0.01,7,5841,11
2018-05-09 11:08:00,6,32,35,0.01,7,5835,11
2018-05-09 11:09:00,3,31,36,58.28,0,5818,11
2018-05-09 11:10:00,3,31,36,58.28,0,5824,11
2018-05-09 11:11:00,3,31,36,58.6,0,5824,11
2018-05-09 11:12:00,3,31,35,58.28,0,5824,11
2018-05-09 11:13:00,3,31,36,58.12,0,5818,11
2018-05-09 11:14:00,3,32,36,58.12,0,5812,11
2018-05-09 11:15:00,3,32,36,58.28,0,5812,11
2018-05-09 11:16:00,3,31,36,58.44,0,5812,11
2018-05-09 11:17:00,3,31,36,58.6,0,5812,11
2018-05-09 11:18:00,3,31,36,58.44,0,5806,11
2018-05-09 11:19:00,3,31,35,58.28,0,5806,11
2018-05-09 11:20:00,3,31,35,58.12,0,5806,11
2018-05-09 11:21:00,3,31,34,57.95,0,5806,11
2018-05-09 11:22:00,3,31,34,57.95,0,5806,11
2018-05-09 11:23:00,3,31,36,58.12,0,5812,11
2018-05-09 11:24:00,3,31,36,58.44,0,5812,11
2018-05-09 11:25:00,3,31,36,58.28,0,5812,11
2018-05-09 11:26:00,3,31,35,58.6,0,5812,11
2018-05-09 11:27:00,3,31,35,58.6,0,5812,11
2018-05-09 11:28:00,3,31,35,58.76,0,5812,11
2018-05-09 11:29:00,3,31,36,59.4,0,5812,11
2018-05-09 11:30:00,3,31,36,59.4,0,5812,11
2018-05-09 11:31:00,3,31,35,59.4,0,5812,11
2018-05-09 11:32:00,3,31,35,59.72,0,5812,11
2018-05-09 11:33:00,3,31,34,59.72,0,5812,11
2018-05-09 11:34:00,3,31,35,60.36,0,5812,11
2018-05-09 11:35:00,4,30,43,59.4,0,5812,11
2018-05-09 11:36:00,4,30,43,59.72,0,5806,11
2018-05-09 11:37:00,4,30,43,59.72,0,5812,11
2018-05-09 11:38:00,3,31,36,60.52,0,5818,11
2018-05-09 11:39:00,4,0,0,0.0,0,0,11
2018-05-09 11:40:00,4,30,45,59.88,0,5818,11
2018-05-09 11:41:00,4,30,45,60.04,0,5818,11
2018-05-09 11:42:00,3,30,43,60.68,0,5818,11
2018-05-09 11:43:00,4,0,0,0.0,0,0,11
2018-05-09 11:44:00,3,30,44,60.84,0,5818,11
2018-05-09 11:45:00,3,30,45,60.84,0,5818,11
2018-05-09 11:46:00,3,30,45,61.0,0,5824,11
2018-05-09 11:47:00,3,30,45,61.16,0,5824,11
2018-05-09 11:48:00,3,30,45,61.16,0,5824,11
2018-05-09 11:49:00,3,30,46,61.33,0,5841,11
2018-05-09 11:50:00,3,30,46,61.33,0,5841,11
2018-05-09 11:51:00,3,30,46,61.33,0,5835,11
2018-05-09 11:52:00,3,30,46,61.49,0,5829,11
2018-05-09 11:53:00,3,30,45,61.33,0,5824,11
2018-05-09 11:54:00,3,30,45,61.49,0,5824,11
2018-05-09 11:55:00,6,0,0,0.0,0,0,11
2018-05-09 11:56:00,6,30,46,0.01,7,5847,11
2018-05-09 11:57:00,6,30,46,0.01,7,5847,11
2018-05-09 11:58:00,6,30,46,0.01,7,5847,11
2018-05-09 11:59:00,6,30,46,0.01,7,5859,11
2018-05-09 12:00:00,6,30,46,0.01,7,5870,12
2018-05-09 12:01:00,6,30,46,0.01,7,5865,12
2018-05-09 12:02:00,6,31,45,0.01,7,5865,12
2018-05-09 12:03:00,6,31,45,0.01,7,5870,12
2018-05-09 12:04:00,6,31,45,0.01,8,5859,12
2018-05-09 12:05:00,6,31,44,0.01,8,5853,12
2018-05-09 12:06:00,6,31,44,0.01,8,5853,12
2018-05-09 12:07:00,6,30,45,0.01,7,5847,12
2018-05-09 12:08:00,6,30,46,0.01,7,5853,12
2018-05-09 12:09:00,6,30,46,0.01,7,5859,12
2018-05-09 12:10:00,6,30,47,0.01,8,5859,12
2018-05-09 12:11:00,6,30,47,0.01,8,5859,12
2018-05-09 12:12:00,3,30,46,63.09,0,5841,12
2018-05-09 12:13:00,3,30,46,63.41,0,5853,12
2018-05-09 12:14:00,3,31,45,63.41,0,5865,12
2018-05-09 12:15:00,3,31,45,63.41,0,5853,12
2018-05-09 12:16:00,3,32,45,63.41,0,5859,12
2018-05-09 12:17:00,3,32,45,63.57,0,5835,12
2018-05-09 12:18:00,3,32,45,63.73,0,5847,12
2018-05-09 12:19:00,3,32,44,63.89,0,5859,12
2018-05-09 12:20:00,3,32,44,63.89,0,5847,12
2018-05-09 12:21:00,3,32,44,64.05,0,5847,12
2018-05-09 12:22:00,3,32,44,64.21,0,5829,12
2018-05-09 12:23:00,3,31,44,64.05,0,5835,12
2018-05-09 12:24:00,3,31,44,64.21,0,5865,12
2018-05-09 12:25:00,3,32,44,64.37,0,5859,12
2018-05-09 12:26:00,3,32,44,64.54,0,5859,12
2018-05-09 12:27:00,3,32,44,64.7,0,5859,12
2018-05-09 12:28:00,3,32,44,64.7,0,5859,12
2018-05-09 12:29:00,3,32,44,64.7,0,5859,12
2018-05-09 12:30:00,3,32,44,65.02,0,5859,12
2018-05-09 12:31:00,3,32,44,64.86,0,5859,12
2018-05-09 12:32:00,3,32,44,64.86,0,5847,12
2018-05-09 12:33:00,3,32,43,64.86,0,5847,12
2018-05-09 12:34:00,3,32,43,64.86,0,5853,12
2018-05-09 12:35:00,3,32,43,65.02,0,5859,12
2018-05-09 12:36:00,3,32,43,65.02,0,5859,12
2018-05-09 12:37:00,3,32,43,65.18,0,5859,12
2018-05-09 12:38:00,3,32,43,65.18,0,5859,12
2018-05-09 12:39:00,3,32,43,65.34,0,5853,12
2018-05-09 12:40:00,3,32,43,65.5,0,5859,12
2018-05-09 12:41:00,3,32,43,65.34,0,5835,12
2018-05-09 12:42:00,3,32,43,65.5,0,5847,12
2018-05-09 12:43:00,3,32,43,65.66,0,5829,12
2018-05-09 12:44:00,3,32,43,65.98,0,5859,12
2018-05-09 12:45:00,3,32,43,65.82,0,5853,12
2018-05-09 12:46:00,3,32,43,66.14,0,5853,12
2018-05-09 12:47:00,3,32,43,66.14,0,5853,12
2018-05-09 12:48:00,3,32,43,66.62,0,5859,12
2018-05-09 12:49:00,3,32,43,66.14,0,5859,12
2018-05-09 12:50:00,4,32,50,61.33,1,5876,12
2018-05-09 12:51:00,4,33,49,61.16,1,5876,12
2018-05-09 12:52:00,4,33,49,61.16,3,5876,12
2018-05-09 12:53:00,4,33,48,61.0,2,5876,12
2018-05-09 12:54:00,4,33,51,61.16,2,5870,12
2018-05-09 12:55:00,4,33,51,60.68,2,5847,12
2018-05-09 12:56:00,4,33,47,60.68,1,5853,12
2018-05-09 12:57:00,4,33,47,60.68,1,5876,12
2018-05-09 12:58:00,4,33,46,60.52,1,5882,12
2018-05-09 12:59:00,4,33,46,60.68,1,5876,12
2018-05-09 13:00:00,3,32,42,67.26,0,5812,13
2018-05-09 13:01:00,4,0,0,0.0,0,0,13
2018-05-09 13:02:00,4,33,45,60.52,1,5841,13
2018-05-09 13:03:00,4,32,46,60.52,1,5835,13
2018-05-09 13:04:00,4,32,46,60.52,1,5824,13
2018-05-09 13:05:00,4,31,46,60.52,1,5824,13
2018-05-09 13:06:00,4,31,46,60.52,1,5829,13
2018-05-09 13:07:00,4,30,47,60.52,1,5841,13
2018-05-09 13:08:00,4,31,46,61.0,1,5853,13
2018-05-09 13:09:00,4,33,49,60.84,1,5882,13
2018-05-09 13:10:00,4,33,46,60.36,1,5882,13
2018-05-09 13:11:00,6,31,43,0.01,9,5888,13
2018-05-09 13:12:00,6,32,43,0.01,9,5847,13
2018-05-09 13:13:00,6,31,43,0.01,9,5853,13
2018-05-09 13:14:00,6,31,43,0.01,9,5824,13
2018-05-09 13:15:00,6,31,42,0.01,9,5824,13
2018-05-09 13:16:00,6,30,44,0.01,9,5829,13
2018-05-09 13:17:00,6,30,44,0.01,9,5829,13
2018-05-09 13:18:00,6,30,44,0.01,9,5824,13
2018-05-09 13:19:00,6,30,44,0.01,9,5824,13
2018-05-09 13:20:00,6,30,44,0.01,9,5829,13
2018-05-09 13:21:00,6,30,44,0.01,9,5870,13
2018-05-09 13:22:00,6,30,44,0.01,9,5865,13
2018-05-09 13:23:00,6,31,43,0.01,9,5859,13
2018-05-09 13:24:00,6,31,43,0.01,9,5859,13
2018-05-09 13:25:00,6,31,43,0.01,9,5882,13
2018-05-09 13:26:00,6,32,43,0.01,9,5847,13
2018-05-09 13:27:00,6,32,43,0.01,9,5841,13
2018-05-09 13:28:00,6,31,43,0.01,9,5835,13
2018-05-09 13:29:00,6,31,43,0.01,9,5829,13
2018-05-09 13:30:00,6,30,44,0.01,9,5829,13
2018-05-09 13:31:00,6,30,44,0.01,9,5824,13
2018-05-09 13:32:00,6,30,44,0.01,9,5824,13
2018-05-09 13:33:00,4,0,0,0.0,0,0,13
2018-05-09 13:34:00,4,30,46,59.88,0,5788,13
2018-05-09 13:35:00,4,30,46,59.88,0,5788,13
2018-05-09 13:36:00,4,30,47,59.88,0,5788,13
2018-05-09 13:37:00,4,30,47,60.04,0,5788,13
2018-05-09 13:38:00,4,30,48,59.88,0,5788,13
2018-05-09 13:39:00,4,29,52,59.88,0,5788,13
2018-05-09 13:40:00,4,30,48,60.04,0,5788,13
2018-05-09 13:41:00,4,30,49,59.88,0,5788,13
2018-05-09 13:42:00,4,30,49,59.88,0,5788,13
2018-05-09 13:43:00,4,30,49,59.88,0,5788,13
2018-05-09 13:44:00,4,29,48,59.72,0,5782,13
2018-05-09 13:45:00,4,29,48,59.72,0,5782,13
2018-05-09 13:46:00,4,29,48,59.72,0,5777,13
2018-05-09 13:47:00,4,29,52,59.72,0,5777,13
2018-05-09 13:48:00,4,29,52,59.72,0,5777,13
2018-05-09 13:49:00,3,30,45,67.91,0,5782,13
2018-05-09 13:50:00,4,0,0,0.0,0,0,13
2018-05-09 13:51:00,3,30,44,67.91,0,5782,13
2018-05-09 13:52:00,3,30,45,67.75,0,5777,13
2018-05-09 13:53:00,3,30,45,67.75,0,5777,13
2018-05-09 13:54:00,3,30,45,67.75,0,5782,13
2018-05-09 13:55:00,3,30,45,67.75,0,5782,13
2018-05-09 13:56:00,3,29,45,67.91,0,5782,13
2018-05-09 13:57:00,3,29,45,67.58,0,5782,13
2018-05-09 13:58:00,3,29,45,67.58,0,5782,13
2018-05-09 13:59:00,3,29,45,67.75,0,5777,13
2018-05-09 14:00:00,3,29,45,67.75,0,5777,14
2018-05-09 14:01:00,3,29,45,67.91,0,5777,14
2018-05-09 14:02:00,3,29,45,67.91,0,5777,14
2018-05-09 14:03:00,3,29,45,67.75,0,5777,14
2018-05-09 14:04:00,3,29,45,67.75,0,5771,14
2018-05-09 14:05:00,3,29,45,67.91,0,5771,14
2018-05-09 14:06:00,3,29,45,67.91,0,5765,14
2018-05-09 14:07:00,3,29,45,67.75,0,5765,14
2018-05-09 14:08:00,3,29,45,67.91,0,5765,14
2018-05-09 14:09:00,3,29,45,67.91,0,5765,14
2018-05-09 14:10:00,3,29,45,67.75,0,5765,14
2018-05-09 14:11:00,3,29,45,67.75,0,5771,14
2018-05-09 14:12:00,3,29,45,67.75,0,5771,14
2018-05-09 14:13:00,3,29,45,67.75,0,5771,14
2018-05-09 14:14:00,3,29,45,67.58,0,5777,14
2018-05-09 14:15:00,3,29,45,67.58,0,5771,14
2018-05-09 14:16:00,3,29,45,67.42,0,5771,14
2018-05-09 14:17:00,3,29,45,67.58,0,5765,14
2018-05-09 14:18:00,3,29,46,67.58,0,5765,14
2018-05-09 14:19:00,3,29,46,67.75,0,5765,14
2018-05-09 14:20:00,3,29,46,67.42,0,5759,14
2018-05-09 14:21:00,3,29,46,67.58,0,5765,14
2018-05-09 14:22:00,3,29,46,67.42,0,5765,14
2018-05-09 14:23:00,3,29,47,67.75,0,5765,14
2018-05-09 14:24:00,3,29,47,67.58,0,5765,14
2018-05-09 14:25:00,3,29,48,67.58,0,5765,14
2018-05-09 14:26:00,5,28,57,68.39,0,5771,14
2018-05-09 14:27:00,3,28,47,67.42,0,5759,14
2018-05-09 14:28:00,6,28,47,0.01,9,5788,14
2018-05-09 14:29:00,6,28,47,0.01,9,5788,14
2018-05-09 14:30:00,3,28,48,67.26,0,5759,14
2018-05-09 14:31:00,3,28,48,67.42,0,5765,14
2018-05-09 14:32:00,6,0,0,0.0,0,0,14
2018-05-09 14:33:00,6,28,48,0.01,9,5788,14
2018-05-09 14:34:00,6,28,48,0.01,9,5788,14
2018-05-09 14:35:00,6,28,49,0.01,9,5782,14
2018-05-09 14:36:00,6,28,50,0.01,9,5782,14
2018-05-09 14:37:00,6,28,51,0.01,9,5782,14
2018-05-09 14:38:00,3,28,53,66.94,0,5753,14
2018-05-09 14:39:00,6,0,0,0.0,0,0,14
2018-05-09 14:40:00,6,28,52,0.01,9,5782,14
2018-05-09 14:41:00,3,28,54,66.62,0,5753,14
2018-05-09 14:42:00,3,28,54,66.62,0,5753,14
2018-05-09 14:43:00,6,28,55,0.01,9,5794,14
2018-05-09 14:44:00,3,28,56,66.62,0,5759,14
2018-05-09 14:45:00,3,28,56,66.62,0,5765,14
2018-05-09 14:46:00,3,28,57,66.62,0,5765,14
2018-05-09 14:47:00,3,28,58,66.62,0,5765,14
2018-05-09 14:48:00,5,26,70,68.39,0,5777,14
2018-05-09 14:49:00,3,28,60,66.62,0,5771,14
2018-05-09 14:50:00,3,28,61,66.94,0,5771,14
2018-05-09 14:51:00,3,28,62,67.91,0,5777,14
2018-05-09 14:52:00,3,27,63,72.72,0,5777,14
2018-05-09 14:53:00,3,27,64,75.29,0,5782,14
2018-05-09 14:54:00,3,27,65,78.98,0,5782,14
2018-05-09 14:55:00,3,27,67,79.94,0,5788,14
2018-05-09 14:56:00,3,27,68,82.51,0,5788,14
2018-05-09 14:57:00,3,27,69,86.36,0,5788,14
2018-05-09 14:58:00,3,27,70,87.01,0,5788,14
2018-05-09 14:59:00,3,27,70,87.01,0,5788,14
2018-05-09 15:00:00,3,27,70,86.84,0,5794,15
2018-05-09 15:01:00,3,27,71,86.52,0,5788,15
2018-05-09 15:02:00,3,27,71,86.36,0,5794,15
2018-05-09 15:03:00,6,0,0,0.0,0,0,15
2018-05-09 15:04:00,6,27,75,0.01,9,5818,15
2018-05-09 15:05:00,6,27,75,0.01,9,5818,15
2018-05-09 15:06:00,6,27,75,0.01,9,5818,15
2018-05-09 15:07:00,6,27,76,0.01,9,5818,15
2018-05-09 15:08:00,6,27,76,0.01,9,5818,15
2018-05-09 15:09:00,6,27,77,0.01,9,5818,15
2018-05-09 15:10:00,3,27,74,85.24,0,5800,15
2018-05-09 15:11:00,3,27,75,85.4,0,5800,15
2018-05-09 15:12:00,3,27,75,85.4,0,5800,15
2018-05-09 15:13:00,3,27,75,85.24,0,5806,15
2018-05-09 15:14:00,3,27,75,85.24,0,5806,15
2018-05-09 15:15:00,3,27,76,85.4,0,5806,15
2018-05-09 15:16:00,3,27,76,85.4,0,5806,15
2018-05-09 15:17:00,3,27,76,85.24,0,5806,15
2018-05-09 15:18:00,3,27,76,85.24,0,5806,15
2018-05-09 15:19:00,3,27,76,85.08,0,5806,15
2018-05-09 15:20:00,3,27,77,85.24,0,5806,15
2018-05-09 15:21:00,3,27,77,85.08,0,5812,15
2018-05-09 15:22:00,3,27,77,85.08,0,5812,15
2018-05-09 15:23:00,3,27,77,84.92,0,5806,15
2018-05-09 15:24:00,3,27,76,84.92,0,5806,15
2018-05-09 15:25:00,3,27,76,84.92,0,5812,15
2018-05-09 15:26:00,3,27,76,84.92,0,5818,15
2018-05-09 15:27:00,3,27,76,84.76,0,5829,15
2018-05-09 15:28:00,3,27,78,84.76,0,5818,15
2018-05-09 15:29:00,3,27,78,84.76,0,5818,15
2018-05-09 15:30:00,3,27,78,84.6,0,5824,15
2018-05-09 15:31:00,3,27,78,84.76,0,5829,15
2018-05-09 15:32:00,3,27,78,84.76,0,5829,15
2018-05-09 15:33:00,3,27,78,84.76,0,5824,15
2018-05-09 15:34:00,3,27,77,84.76,0,5824,15
2018-05-09 15:35:00,3,27,76,84.6,0,5824,15
2018-05-09 15:36:00,3,27,76,84.6,0,5812,15
2018-05-09 15:37:00,3,27,76,84.6,0,5806,15
2018-05-09 15:38:00,3,27,76,84.6,0,5800,15
2018-05-09 15:39:00,3,27,76,84.6,0,5800,15
2018-05-09 15:40:00,3,27,76,84.44,0,5800,15
2018-05-09 15:41:00,3,27,76,84.44,0,5794,15
2018-05-09 15:42:00,3,27,76,84.44,0,5794,15
2018-05-09 15:43:00,3,27,76,84.44,0,5788,15
2018-05-09 15:44:00,3,27,77,84.6,0,5788,15
2018-05-09 15:45:00,3,27,78,84.44,0,5788,15
2018-05-09 15:46:00,6,0,0,0.0,0,0,15
2018-05-09 15:47:00,6,27,81,100.0,9,5812,15
2018-05-09 15:48:00,3,27,78,84.44,0,5782,15
2018-05-09 15:49:00,3,27,77,84.44,0,5777,15
2018-05-09 15:50:00,3,27,76,84.28,0,5777,15
2018-05-09 15:51:00,3,27,76,84.44,0,5777,15
2018-05-09 15:52:00,3,27,76,84.6,0,5771,15
2018-05-09 15:53:00,6,0,0,0.0,0,0,15
2018-05-09 15:54:00,6,0,0,0.0,0,0,15
2018-05-09 15:55:00,6,27,81,100.0,9,5794,15
2018-05-09 15:56:00,6,27,81,100.0,9,5794,15
