,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-23 16:05:00,28.0,34.0,87.17,0.0,5589.0,16.0
2018-05-23 16:06:00,28.0,34.0,87.01,0.0,5548.0,16.0
2018-05-23 16:07:00,28.0,34.0,87.01,0.0,5478.0,16.0
2018-05-23 16:08:00,28.0,34.0,87.01,0.0,5395.0,16.0
2018-05-23 16:09:00,28.0,34.0,87.17,0.0,5290.0,16.0
2018-05-23 16:10:00,28.0,34.0,87.17,0.0,5214.0,16.0
2018-05-23 16:11:00,28.0,34.0,87.01,0.0,5114.0,16.0
2018-05-23 16:12:00,28.0,34.0,87.01,0.0,5038.0,16.0
2018-05-23 16:13:00,28.0,34.0,87.01,0.0,4991.0,16.0
2018-05-23 16:14:00,28.0,34.0,86.84,0.0,4914.0,16.0
2018-05-23 16:15:00,28.0,34.0,86.84,0.0,4850.0,16.0
2018-05-23 16:16:00,28.0,34.0,86.68,0.0,4733.0,16.0
2018-05-23 16:17:00,28.0,34.0,86.84,0.0,4598.0,16.0
2018-05-23 16:18:00,28.0,34.0,86.84,0.0,4457.0,16.0
2018-05-23 16:19:00,28.0,34.0,86.68,0.0,4217.0,16.0
2018-05-23 16:20:00,28.0,34.0,86.68,0.0,4005.0,16.0
2018-05-23 16:21:00,28.0,34.0,86.68,0.0,3847.0,16.0
2018-05-23 16:22:00,28.0,34.0,86.68,0.0,3724.0,16.0
2018-05-23 16:23:00,28.0,35.0,86.52,0.0,3583.0,16.0
2018-05-23 16:24:00,28.0,34.0,86.68,0.0,3460.0,16.0
2018-05-23 16:25:00,28.0,35.0,86.68,0.0,3325.0,16.0
2018-05-23 16:26:00,28.0,35.0,86.52,0.0,3231.0,16.0
2018-05-23 16:27:00,28.0,34.0,86.52,0.0,3090.0,16.0
2018-05-23 16:28:00,28.0,35.0,86.68,0.0,2961.0,16.0
2018-05-23 16:29:00,28.0,35.0,86.68,0.0,2821.0,16.0
2018-05-23 16:30:00,28.0,35.0,86.68,0.0,2692.0,16.0
2018-05-23 16:31:00,28.0,35.0,86.68,0.0,2539.0,16.0
2018-05-23 16:32:00,28.0,35.0,86.68,0.0,2404.0,16.0
2018-05-23 16:33:00,28.0,35.0,86.68,0.0,2222.0,16.0
2018-05-23 16:34:00,28.0,35.0,86.52,0.0,2046.0,16.0
2018-05-23 16:35:00,28.0,35.0,86.52,0.0,1929.0,16.0
2018-05-23 16:36:00,28.0,35.0,86.52,0.0,1741.0,16.0
2018-05-23 16:37:00,28.0,35.0,86.52,0.0,1595.0,16.0
2018-05-23 16:38:00,28.0,35.0,86.52,0.0,1472.0,16.0
2018-05-23 16:39:00,28.0,35.0,86.52,0.0,1360.0,16.0
2018-05-23 16:40:00,28.0,35.0,86.52,0.0,1237.0,16.0
2018-05-23 16:41:00,28.0,35.0,86.52,0.0,1137.0,16.0
2018-05-23 16:42:00,28.0,35.0,86.52,0.0,1026.0,16.0
2018-05-23 16:43:00,28.0,35.0,86.52,0.0,909.0,16.0
2018-05-23 16:44:00,28.0,35.0,86.52,0.0,791.0,16.0
2018-05-23 16:45:00,28.0,35.0,86.52,0.0,686.0,16.0
2018-05-23 16:46:00,28.0,35.0,86.36,0.0,598.0,16.0
2018-05-23 16:47:00,28.0,35.0,86.36,0.0,516.0,16.0
2018-05-23 16:48:00,28.0,35.0,86.52,0.0,434.0,16.0
2018-05-23 16:49:00,28.0,35.0,86.36,0.0,351.0,16.0
2018-05-23 16:50:00,28.0,35.0,86.36,0.0,281.0,16.0
2018-05-23 16:51:00,28.0,35.0,86.36,0.0,222.0,16.0
2018-05-23 16:52:00,28.0,35.0,86.36,0.0,175.0,16.0
2018-05-23 16:53:00,28.0,35.0,86.36,0.0,140.0,16.0
2018-05-23 16:54:00,28.0,35.0,86.36,0.0,99.0,16.0
2018-05-23 16:55:00,28.0,35.0,86.36,0.0,70.0,16.0
2018-05-23 16:56:00,28.0,35.0,86.2,0.0,52.0,16.0
2018-05-23 16:57:00,28.0,35.0,86.2,0.0,46.0,16.0
2018-05-23 16:58:00,28.0,35.0,86.2,0.0,41.0,16.0
2018-05-23 16:59:00,28.0,35.0,86.04,0.0,35.0,16.0
2018-05-23 17:00:00,28.0,35.0,86.04,0.0,29.0,17.0
2018-05-23 17:01:00,28.0,35.0,86.04,0.0,23.0,17.0
2018-05-23 17:02:00,28.0,35.0,86.04,0.0,17.0,17.0
2018-05-23 17:03:00,28.0,35.0,86.04,0.0,11.0,17.0
2018-05-23 17:04:00,28.0,35.0,86.04,0.0,5.0,17.0
2018-05-23 17:05:00,28.0,35.0,86.04,0.0,5.0,17.0
2018-05-23 17:06:00,28.0,35.0,86.04,0.0,0.0,17.0
2018-05-23 17:07:00,28.0,35.0,86.04,0.0,0.0,17.0
2018-05-23 17:08:00,28.0,35.0,86.04,0.0,0.0,17.0
2018-05-23 17:09:00,28.0,35.0,86.04,0.0,0.0,17.0
2018-05-23 17:10:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:11:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:12:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:13:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:14:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:15:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:16:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:17:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:18:00,27.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:19:00,28.0,35.0,85.88,0.0,0.0,17.0
2018-05-23 17:20:00,28.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:21:00,28.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:22:00,28.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:23:00,28.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:24:00,28.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:25:00,28.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:26:00,28.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:27:00,28.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:28:00,28.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:29:00,28.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:30:00,27.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:31:00,27.0,35.0,85.72,0.0,0.0,17.0
2018-05-23 17:32:00,27.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:33:00,27.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:34:00,27.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:35:00,27.0,35.0,85.56,0.0,0.0,17.0
2018-05-23 17:36:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:37:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:38:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:39:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:40:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:41:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:42:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:43:00,27.0,35.0,85.4,0.0,0.0,17.0
2018-05-23 17:44:00,27.0,35.0,85.24,0.0,0.0,17.0
2018-05-23 17:45:00,27.0,35.0,85.24,0.0,0.0,17.0
2018-05-23 17:46:00,27.0,35.0,85.24,0.0,0.0,17.0
2018-05-23 17:47:00,27.0,35.0,85.08,0.0,0.0,17.0
2018-05-23 17:48:00,27.0,35.0,85.24,0.0,0.0,17.0
2018-05-23 17:49:00,27.0,35.0,85.24,0.0,0.0,17.0
2018-05-23 17:50:00,27.0,35.0,85.08,0.0,0.0,17.0
2018-05-23 17:51:00,27.0,35.0,85.08,0.0,0.0,17.0
2018-05-23 17:52:00,27.0,35.0,85.08,0.0,0.0,17.0
2018-05-23 17:53:00,27.0,35.0,84.92,0.0,0.0,17.0
2018-05-23 17:54:00,27.0,35.0,84.76,0.0,0.0,17.0
2018-05-23 17:55:00,27.0,35.0,84.76,0.0,0.0,17.0
2018-05-23 17:56:00,27.0,35.0,84.76,0.0,0.0,17.0
2018-05-23 17:57:00,27.0,35.0,84.6,0.0,0.0,17.0
2018-05-23 17:58:00,27.0,35.0,84.6,0.0,0.0,17.0
2018-05-23 17:59:00,27.0,35.0,84.6,0.0,0.0,17.0
2018-05-23 18:00:00,27.0,35.0,84.44,0.0,0.0,18.0
2018-05-23 18:01:00,27.0,35.0,84.44,0.0,0.0,18.0
2018-05-23 18:02:00,27.0,35.0,84.44,0.0,0.0,18.0
2018-05-23 18:03:00,27.0,35.0,84.44,0.0,0.0,18.0
2018-05-23 18:04:00,27.0,35.0,84.28,0.0,0.0,18.0
2018-05-23 18:05:00,27.0,35.0,84.28,0.0,0.0,18.0
2018-05-23 18:06:00,27.0,35.0,84.12,0.0,0.0,18.0
2018-05-23 18:07:00,27.0,35.0,84.12,0.0,0.0,18.0
2018-05-23 18:08:00,27.0,35.0,84.12,0.0,0.0,18.0
2018-05-23 18:09:00,27.0,35.0,83.96,0.0,0.0,18.0
2018-05-23 18:10:00,27.0,35.0,83.8,0.0,0.0,18.0
2018-05-23 18:11:00,27.0,35.0,83.8,0.0,0.0,18.0
2018-05-23 18:12:00,27.0,35.0,83.8,0.0,0.0,18.0
2018-05-23 18:13:00,27.0,35.0,83.63,0.0,0.0,18.0
2018-05-23 18:14:00,27.0,35.0,83.63,0.0,0.0,18.0
2018-05-23 18:15:00,27.0,35.0,83.63,0.0,0.0,18.0
2018-05-23 18:16:00,27.0,36.0,83.63,0.0,0.0,18.0
2018-05-23 18:17:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:18:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:19:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:20:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:21:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:22:00,27.0,35.0,83.47,0.0,0.0,18.0
2018-05-23 18:23:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:24:00,27.0,35.0,83.47,0.0,0.0,18.0
2018-05-23 18:25:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:26:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:27:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:28:00,27.0,37.0,83.31,0.0,0.0,18.0
2018-05-23 18:29:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:30:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:31:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:32:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:33:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:34:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:35:00,27.0,35.0,83.47,0.0,0.0,18.0
2018-05-23 18:36:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:37:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:38:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:39:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:40:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:41:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:42:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:43:00,27.0,35.0,83.31,0.0,0.0,18.0
2018-05-23 18:44:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:45:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:46:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:47:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:48:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:49:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:50:00,27.0,36.0,83.15,0.0,0.0,18.0
2018-05-23 18:51:00,27.0,36.0,83.15,0.0,0.0,18.0
2018-05-23 18:52:00,27.0,36.0,83.15,0.0,0.0,18.0
2018-05-23 18:53:00,27.0,38.0,83.31,0.0,0.0,18.0
2018-05-23 18:54:00,27.0,36.0,83.47,0.0,0.0,18.0
2018-05-23 18:55:00,27.0,36.0,83.31,0.0,0.0,18.0
2018-05-23 18:56:00,27.0,38.0,83.47,0.0,0.0,18.0
2018-05-23 18:57:00,26.0,39.0,83.47,0.0,0.0,18.0
2018-05-23 18:58:00,27.0,37.0,83.47,0.0,0.0,18.0
2018-05-23 18:59:00,26.0,39.0,83.47,0.0,0.0,18.0
2018-05-23 19:00:00,26.0,38.0,83.63,0.0,0.0,19.0
2018-05-23 19:01:00,26.0,38.0,83.47,0.0,0.0,19.0
2018-05-23 19:02:00,26.0,39.0,83.47,0.0,0.0,19.0
2018-05-23 19:03:00,26.0,38.0,83.47,0.0,0.0,19.0
2018-05-23 19:04:00,26.0,38.0,83.47,0.0,0.0,19.0
2018-05-23 19:05:00,26.0,39.0,83.47,0.0,0.0,19.0
2018-05-23 19:06:00,26.0,39.0,83.31,0.0,0.0,19.0
2018-05-23 19:07:00,26.0,39.0,83.31,0.0,0.0,19.0
2018-05-23 19:08:00,26.0,39.0,83.47,0.0,0.0,19.0
2018-05-23 19:09:00,26.0,39.0,83.31,0.0,0.0,19.0
2018-05-23 19:10:00,26.0,39.0,83.47,0.0,0.0,19.0
2018-05-23 19:11:00,26.0,39.0,83.31,0.0,0.0,19.0
2018-05-23 19:12:00,26.0,39.0,83.31,0.0,0.0,19.0
2018-05-23 19:13:00,26.0,39.0,83.31,0.0,0.0,19.0
2018-05-23 19:14:00,26.0,39.0,83.15,0.0,0.0,19.0
2018-05-23 19:15:00,26.0,39.0,83.15,0.0,0.0,19.0
2018-05-23 19:16:00,26.0,39.0,83.15,0.0,0.0,19.0
2018-05-23 19:17:00,26.0,40.0,83.15,0.0,0.0,19.0
2018-05-23 19:18:00,26.0,41.0,83.15,0.0,0.0,19.0
2018-05-23 19:19:00,26.0,44.0,83.15,0.0,0.0,19.0
2018-05-23 19:20:00,26.0,44.0,83.15,0.0,0.0,19.0
2018-05-23 19:21:00,26.0,44.0,83.15,0.0,0.0,19.0
2018-05-23 19:22:00,26.0,44.0,83.15,0.0,0.0,19.0
2018-05-23 19:23:00,26.0,44.0,83.31,0.0,0.0,19.0
2018-05-23 19:24:00,26.0,44.0,83.31,0.0,0.0,19.0
2018-05-23 19:25:00,26.0,44.0,83.31,0.0,0.0,19.0
2018-05-23 19:26:00,26.0,45.0,83.15,0.0,0.0,19.0
2018-05-23 19:27:00,26.0,45.0,83.31,0.0,0.0,19.0
2018-05-23 19:28:00,26.0,45.0,83.31,0.0,0.0,19.0
2018-05-23 19:29:00,26.0,45.0,83.31,0.0,0.0,19.0
2018-05-23 19:30:00,26.0,45.0,83.31,0.0,0.0,19.0
2018-05-23 19:31:00,26.0,46.0,83.31,0.0,0.0,19.0
2018-05-23 19:32:00,26.0,46.0,83.31,0.0,0.0,19.0
2018-05-23 19:33:00,26.0,46.0,83.31,0.0,0.0,19.0
2018-05-23 19:34:00,26.0,46.0,83.31,0.0,0.0,19.0
2018-05-23 19:35:00,25.0,46.0,83.31,0.0,0.0,19.0
2018-05-23 19:36:00,25.0,46.0,83.31,0.0,0.0,19.0
2018-05-23 19:37:00,25.0,47.0,83.31,0.0,0.0,19.0
2018-05-23 19:38:00,25.0,47.0,83.31,0.0,0.0,19.0
2018-05-23 19:39:00,25.0,47.0,83.31,0.0,0.0,19.0
2018-05-23 19:40:00,25.0,47.0,83.31,0.0,0.0,19.0
2018-05-23 19:41:00,25.0,47.0,83.31,0.0,0.0,19.0
2018-05-23 19:42:00,26.0,47.0,83.15,0.0,0.0,19.0
2018-05-23 19:43:00,26.0,47.0,83.15,0.0,0.0,19.0
2018-05-23 19:44:00,26.0,47.0,83.15,0.0,0.0,19.0
2018-05-23 19:45:00,26.0,46.0,83.15,0.0,0.0,19.0
2018-05-23 19:46:00,26.0,47.0,83.15,0.0,0.0,19.0
2018-05-23 19:47:00,25.0,47.0,83.15,0.0,0.0,19.0
2018-05-23 19:48:00,25.0,47.0,83.15,0.0,0.0,19.0
2018-05-23 19:49:00,26.0,47.0,82.99,0.0,0.0,19.0
2018-05-23 19:50:00,26.0,47.0,82.99,0.0,0.0,19.0
2018-05-23 19:51:00,26.0,48.0,82.99,0.0,0.0,19.0
2018-05-23 19:52:00,25.0,48.0,82.99,0.0,0.0,19.0
2018-05-23 19:53:00,25.0,48.0,82.99,0.0,0.0,19.0
2018-05-23 19:54:00,25.0,49.0,83.15,0.0,0.0,19.0
2018-05-23 19:55:00,25.0,49.0,83.15,0.0,0.0,19.0
2018-05-23 19:56:00,25.0,49.0,82.99,0.0,0.0,19.0
2018-05-23 19:57:00,25.0,50.0,83.15,0.0,0.0,19.0
2018-05-23 19:58:00,25.0,51.0,82.99,0.0,0.0,19.0
2018-05-23 19:59:00,25.0,52.0,83.15,0.0,0.0,19.0
2018-05-23 20:00:00,25.0,53.0,83.15,0.0,0.0,20.0
2018-05-23 20:01:00,25.0,53.0,83.15,0.0,0.0,20.0
2018-05-23 20:02:00,25.0,53.0,83.15,0.0,0.0,20.0
2018-05-23 20:03:00,25.0,54.0,83.15,0.0,0.0,20.0
2018-05-23 20:04:00,25.0,54.0,83.15,0.0,0.0,20.0
2018-05-23 20:05:00,25.0,54.0,83.31,0.0,0.0,20.0
2018-05-23 20:06:00,25.0,54.0,83.31,0.0,0.0,20.0
2018-05-23 20:07:00,25.0,54.0,83.15,0.0,0.0,20.0
2018-05-23 20:08:00,25.0,55.0,83.15,0.0,0.0,20.0
2018-05-23 20:09:00,25.0,55.0,83.31,0.0,0.0,20.0
2018-05-23 20:10:00,25.0,55.0,83.15,0.0,0.0,20.0
2018-05-23 20:11:00,25.0,55.0,83.31,0.0,0.0,20.0
2018-05-23 20:12:00,25.0,55.0,83.15,0.0,0.0,20.0
2018-05-23 20:13:00,25.0,56.0,83.15,0.0,0.0,20.0
2018-05-23 20:14:00,25.0,56.0,82.99,0.0,0.0,20.0
2018-05-23 20:15:00,24.0,57.0,82.99,0.0,0.0,20.0
2018-05-23 20:16:00,24.0,57.0,83.15,0.0,0.0,20.0
2018-05-23 20:17:00,24.0,57.0,83.15,0.0,0.0,20.0
2018-05-23 20:18:00,24.0,58.0,82.99,0.0,0.0,20.0
2018-05-23 20:19:00,24.0,58.0,82.99,0.0,0.0,20.0
2018-05-23 20:20:00,24.0,58.0,82.99,0.0,0.0,20.0
2018-05-23 20:21:00,24.0,58.0,82.99,0.0,0.0,20.0
2018-05-23 20:22:00,24.0,58.0,82.83,0.0,0.0,20.0
2018-05-23 20:23:00,24.0,58.0,82.83,0.0,0.0,20.0
2018-05-23 20:24:00,24.0,58.0,82.83,0.0,0.0,20.0
2018-05-23 20:25:00,24.0,58.0,82.83,0.0,0.0,20.0
2018-05-23 20:26:00,24.0,58.0,82.99,0.0,0.0,20.0
2018-05-23 20:27:00,24.0,58.0,82.83,0.0,0.0,20.0
2018-05-23 20:28:00,24.0,59.0,82.99,0.0,0.0,20.0
2018-05-23 20:29:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:30:00,24.0,59.0,82.99,0.0,0.0,20.0
2018-05-23 20:31:00,24.0,59.0,82.99,0.0,0.0,20.0
2018-05-23 20:32:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:33:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:34:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:35:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:36:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:37:00,24.0,59.0,82.83,0.0,0.0,20.0
2018-05-23 20:38:00,24.0,60.0,82.83,0.0,0.0,20.0
2018-05-23 20:39:00,24.0,60.0,82.83,0.0,0.0,20.0
2018-05-23 20:40:00,24.0,60.0,82.83,0.0,0.0,20.0
2018-05-23 20:41:00,24.0,60.0,82.83,0.0,0.0,20.0
2018-05-23 20:42:00,24.0,60.0,82.83,0.0,0.0,20.0
2018-05-23 20:43:00,24.0,60.0,82.67,0.0,0.0,20.0
2018-05-23 20:44:00,24.0,60.0,82.83,0.0,0.0,20.0
2018-05-23 20:45:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:46:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:47:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:48:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:49:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:50:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:51:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:52:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:53:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:54:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:55:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:56:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:57:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:58:00,24.0,61.0,82.67,0.0,0.0,20.0
2018-05-23 20:59:00,24.0,61.0,82.51,0.0,0.0,20.0
2018-05-23 21:00:00,24.0,61.0,82.51,0.0,0.0,21.0
2018-05-23 21:01:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:02:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:03:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:04:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:05:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:06:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:07:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:08:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:09:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:10:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:11:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:12:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:13:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:14:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:15:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:16:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:17:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:18:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:19:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:20:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:21:00,24.0,61.0,82.51,0.0,0.0,21.0
2018-05-23 21:22:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:23:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:24:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:25:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:26:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:27:00,24.0,61.0,82.35,0.0,0.0,21.0
2018-05-23 21:28:00,24.0,62.0,82.51,0.0,0.0,21.0
2018-05-23 21:29:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:30:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:31:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:32:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:33:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:34:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:35:00,24.0,62.0,82.35,0.0,0.0,21.0
2018-05-23 21:36:00,24.0,63.0,82.35,0.0,0.0,21.0
2018-05-23 21:37:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:38:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:39:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:40:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:41:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:42:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:43:00,24.0,63.0,82.19,0.0,0.0,21.0
2018-05-23 21:44:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:45:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:46:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:47:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:48:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:49:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:50:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:51:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:52:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:53:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:54:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:55:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:56:00,24.0,63.0,81.87,0.0,0.0,21.0
2018-05-23 21:57:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:58:00,24.0,63.0,82.03,0.0,0.0,21.0
2018-05-23 21:59:00,24.0,64.0,82.03,0.0,0.0,21.0
2018-05-23 22:00:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:01:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:02:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:03:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:04:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:05:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:06:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:07:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:08:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:09:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:10:00,24.0,65.0,82.03,0.0,0.0,22.0
2018-05-23 22:11:00,24.0,64.0,82.03,0.0,0.0,22.0
2018-05-23 22:12:00,24.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:13:00,24.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:14:00,24.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:15:00,24.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:16:00,24.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:17:00,24.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:18:00,23.0,64.0,81.87,0.0,0.0,22.0
2018-05-23 22:19:00,23.0,64.0,81.87,0.0,0.0,22.0
